,album_id,album_title,album_img_path,release_dt
1820,362999,Travel #2 (Single),https://cdnimg.melon.co.kr/cm/album/images/003/67/884/367884_500.jpg,2008.02.11
1821,368317,5집 Kitchi Island,https://cdnimg.melon.co.kr/cm/album/images/003/68/317/368317_500.jpg,2008.02.20
1822,368537,젊은날 (All Star 2집 Vol.1),https://cdnimg.melon.co.kr/cm/album/images/003/68/537/368537_500.jpg,2008.02.21
1823,370758,사랑해 (Feat. 윤은혜) (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/003/70/758/370758_500.jpg,2008.03.03
1824,372909,Comfort,https://cdnimg.melon.co.kr/cm/album/images/003/72/909/372909_500.jpg,2008.03.12
1825,368897,창문을 열어놓고 (All Star 2집 Vol.2),https://cdnimg.melon.co.kr/cm/album/images/003/68/897/368897_500.jpg,2008.02.28
1826,368552,SweeticS,https://cdnimg.melon.co.kr/cm/album/images/003/68/552/368552_500.jpg,2008.02.21
1827,368588,사랑이 싫어요 (디지털 싱글),https://cdnimg.melon.co.kr/cm/album/images/003/68/588/368588_500.jpg,2008.02.21
1828,373090,처음처럼 (All Star 2집 Vol.3),https://cdnimg.melon.co.kr/cm/album/images/003/73/090/373090_500.jpg,2008.03.12
1829,371320,여자가 사랑할때,https://cdnimg.melon.co.kr/cm/album/images/003/71/320/371320_500.jpg,2008.03.03
1830,368243,1st Kiss,https://cdnimg.melon.co.kr/cm/album/images/003/68/243/368243_500.jpg,2008.02.14
1831,368025,온에어 OST,https://cdnimg.melon.co.kr/cm/album/images/003/73/085/373085_500.jpg,2008.03.12
1832,363211,Eternity - 永遠(영원),https://cdnimg.melon.co.kr/cm/album/images/003/72/877/372877_500.jpg,2008.03.12
1833,367884,The Sentimental Reason (Mini Album),https://cdnimg.melon.co.kr/cm/album/images/003/68/165/368165_500.jpg,2008.02.14
1834,374552,남자가 여자를 사랑할 때 Vol.2,https://cdnimg.melon.co.kr/cm/album/images/003/74/552/374552_500.jpg,2008.03.24
1835,374973,Inside Story,https://cdnimg.melon.co.kr/cm/album/images/003/74/973/374973_500.jpg,2008.03.31
1836,374824,All Star 2,https://cdnimg.melon.co.kr/cm/album/images/003/74/824/374824_500.jpg,2008.03.27
1837,374633,Dream Of Asia,https://cdnimg.melon.co.kr/cm/album/images/003/74/633/374633_500.jpg,2008.03.25
1838,375797,바보에게... 바보가 (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/003/75/797/375797_500.jpg,2008.04.04
1839,376100,"Pieces, Part One",https://cdnimg.melon.co.kr/cm/album/images/003/76/100/376100_500.jpg,2008.04.17
1840,374898,마지막 콘서트,https://cdnimg.melon.co.kr/cm/album/images/003/74/898/374898_500.jpg,2008.03.28
1841,375067,스마일 프로젝트 Vol. 2 - Love Seat,https://cdnimg.melon.co.kr/cm/album/images/003/75/067/375067_500.jpg,2008.04.01
1842,375262,2008 연가 SG 워너비 (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/003/75/262/375262_500.jpg,2008.04.03
1843,376194,Show's Just Begun,https://cdnimg.melon.co.kr/cm/album/images/003/76/194/376194_500.jpg,2008.04.17
1844,375858,비밀,https://cdnimg.melon.co.kr/cm/album/images/003/75/858/375858_500.jpg,2008.04.17
1845,373815,Could've Been..,https://cdnimg.melon.co.kr/cm/album/images/003/74/923/374923_500.jpg,2008.03.28
1846,373308,다시 한 번만,https://cdnimg.melon.co.kr/cm/album/images/003/74/611/374611_500.jpg,2008.03.24
1847,373757,The Ring Of Diamond,https://cdnimg.melon.co.kr/cm/album/images/003/75/288/375288_500.jpg,2008.04.04
1848,376502,My Friend,https://cdnimg.melon.co.kr/cm/album/images/003/76/502/376502_500.jpg,2008.04.24
1849,370357,For A Long Time..,https://cdnimg.melon.co.kr/cm/album/images/003/70/357/370357_500.jpg,2008.02.28
1850,378543,화분,https://cdnimg.melon.co.kr/cm/album/images/003/78/543/378543_500.jpg,2008.05.06
1851,377200,Kitchi Island 2,https://cdnimg.melon.co.kr/cm/album/images/003/77/200/377200_500.jpg,2008.04.29
1852,376498,랩소디 Part 1,https://cdnimg.melon.co.kr/cm/album/images/003/76/498/376498_500.jpg,2008.04.24
1853,376374,눈부신 날 (Mini Album),https://cdnimg.melon.co.kr/cm/album/images/003/76/374/376374_500.jpg,2008.04.21
1854,377216,I Love You,https://cdnimg.melon.co.kr/cm/album/images/003/77/216/377216_500.jpg,2008.04.29
1855,377202,Mini Album Vol. 1,https://cdnimg.melon.co.kr/cm/album/images/003/77/202/377202_500.jpg,2008.04.29
1856,377201,2008 One Two (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/003/77/201/377201_500.jpg,2008.04.29
1857,374383,Show's Just Begun,https://cdnimg.melon.co.kr/cm/album/images/003/76/194/376194_500.jpg,2008.04.17
1858,376069,내가 만날 사람 (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/003/76/526/376526_500.jpg,2008.04.24
1859,373085,Happy Network,https://cdnimg.melon.co.kr/cm/album/images/003/76/346/376346_500.jpg,2008.04.22
1860,361987,前進(전진) New Decade,https://cdnimg.melon.co.kr/cm/album/images/003/76/705/376705_500.jpg,2008.04.25
1861,380143,Too Much (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/003/80/143/380143_500.jpg,2008.05.19
1862,382070,Hot,https://cdnimg.melon.co.kr/cm/album/images/003/82/070/382070_500.jpg,2008.05.22
1863,382419,Color Pink,https://cdnimg.melon.co.kr/cm/album/images/003/82/419/382419_500.jpg,2008.05.29
1864,382083,누난 너무 예뻐 (Replay),https://cdnimg.melon.co.kr/cm/album/images/003/82/083/382083_500.jpg,2008.05.22
1865,381932,So Hot,https://cdnimg.melon.co.kr/cm/album/images/003/81/932/381932_500.jpg,2008.06.03
1866,381172,그대만 보며 (KBS 일일시트콤 '못말리는 결혼' 삽입곡),https://cdnimg.melon.co.kr/cm/album/images/003/81/172/381172_500.jpg,2008.05.19
1867,382300,랩소디 Part 2,https://cdnimg.melon.co.kr/cm/album/images/003/82/300/382300_500.jpg,2008.05.28
1868,386400,Two Things Needed For The Same Purpose And 5 Objets,https://cdnimg.melon.co.kr/cm/album/images/003/86/400/386400_500.jpg,2008.06.19
1869,382892,"여기, 내 맘속에...",https://cdnimg.melon.co.kr/cm/album/images/003/82/892/382892_500.jpg,2008.06.12
1870,382245,휘성 With D.O,https://cdnimg.melon.co.kr/cm/album/images/003/82/245/382245_500.jpg,2008.05.27
1871,383155,Remind,https://cdnimg.melon.co.kr/cm/album/images/003/83/155/383155_500.jpg,2008.06.10
1872,383555,My Vintage Romance,https://cdnimg.melon.co.kr/cm/album/images/003/83/555/383555_500.jpg,2008.06.11
1873,380091,로뎀나무 Vol.1,https://cdnimg.melon.co.kr/cm/album/images/003/80/091/380091_500.jpg,2008.05.20
1874,382829,Out Of Control,https://cdnimg.melon.co.kr/cm/album/images/003/82/829/382829_500.jpg,2008.06.09
1875,379436,With U,https://cdnimg.melon.co.kr/cm/album/images/003/82/335/382335_500.jpg,2008.05.28
1876,372860,Hot,https://cdnimg.melon.co.kr/cm/album/images/003/82/070/382070_500.jpg,2008.05.22
1877,379422,요리왕 (Cooking? Cooking!) The First Mini Album,https://cdnimg.melon.co.kr/cm/album/images/003/82/813/382813_500.jpg,2008.06.05
1878,388456,Vivid Summer Edition (1st Amaranth Repackage Album),https://cdnimg.melon.co.kr/cm/album/images/003/88/456/388456_500.jpg,2008.07.03
1879,388658,D.I.S.C.O,https://cdnimg.melon.co.kr/cm/album/images/003/88/658/388658_500.jpg,2008.07.01
1880,387459,나만 바라봐 Part.2,https://cdnimg.melon.co.kr/cm/album/images/003/87/459/387459_500.jpg,2008.06.30
1881,389651,It's Hyorish,https://cdnimg.melon.co.kr/cm/album/images/003/89/651/389651_500.jpg,2008.07.14
1882,389107,로드무비,https://cdnimg.melon.co.kr/cm/album/images/003/89/107/389107_500.jpg,2008.07.14
1883,389351,이노래,https://cdnimg.melon.co.kr/cm/album/images/003/89/351/389351_500.jpg,2008.07.11
1884,379407,Color Purple,https://cdnimg.melon.co.kr/cm/album/images/003/89/007/389007_500.jpg,2008.07.07
1885,386482,Two Things Needed For The Same Purpose And 5 Objets,https://cdnimg.melon.co.kr/cm/album/images/003/86/400/386400_500.jpg,2008.06.19
1886,384260,My Friend,https://cdnimg.melon.co.kr/cm/album/images/003/76/502/376502_500.jpg,2008.04.24
1887,382883,Singing All My Song For You,https://cdnimg.melon.co.kr/cm/album/images/003/89/181/389181_500.jpg,2008.07.10
1888,390270,Elly Is Cinderella,https://cdnimg.melon.co.kr/cm/album/images/003/90/270/390270_500.jpg,2008.07.23
1889,392870,Stand Up (2008 빅뱅 3rd Mini Album),https://cdnimg.melon.co.kr/cm/album/images/003/92/870/392870_500.jpg,2008.08.08
1890,390355,사랑을 원해,https://cdnimg.melon.co.kr/cm/album/images/003/90/355/390355_500.jpg,2008.07.25
1891,390452,Seotaiji 8th Atomos Part Moai,https://cdnimg.melon.co.kr/cm/album/images/003/90/452/390452_500.jpg,2008.07.29
1892,390799,Stage #1 - TOP,https://cdnimg.melon.co.kr/cm/album/images/003/90/799/390799_500.jpg,2008.08.05
1893,390319,카라 1st,https://cdnimg.melon.co.kr/cm/album/images/003/90/319/390319_500.jpg,2008.07.25
1894,390551,그럴꺼면 왜,https://cdnimg.melon.co.kr/cm/album/images/003/90/551/390551_500.jpg,2008.08.05
1895,390552,Colorful,https://cdnimg.melon.co.kr/cm/album/images/003/90/552/390552_500.jpg,2008.07.31
1896,390281,Footloose,https://cdnimg.melon.co.kr/cm/album/images/003/90/281/390281_500.jpg,2008.07.24
1897,392154,Soul Groove,https://cdnimg.melon.co.kr/cm/album/images/003/92/154/392154_500.jpg,2008.08.06
1898,389763,It's Hyorish,https://cdnimg.melon.co.kr/cm/album/images/003/89/651/389651_500.jpg,2008.07.14
1899,394951,SHINee The 1st Album 'The SHINee World',https://cdnimg.melon.co.kr/cm/album/images/003/94/951/394951_500.jpg,2008.08.28
1900,396131,Hottest Time Of The Day,https://cdnimg.melon.co.kr/cm/album/images/003/96/131/396131_500.jpg,2008.08.29
1901,395955,Someday,https://cdnimg.melon.co.kr/cm/album/images/003/95/955/395955_500.jpg,2008.08.28
1902,396351,Recollection,https://cdnimg.melon.co.kr/cm/album/images/003/96/351/396351_500.jpg,2008.09.04
1903,396254,Missing You,https://cdnimg.melon.co.kr/cm/album/images/003/96/254/396254_500.jpg,2008.09.04
1904,397434,My style,https://cdnimg.melon.co.kr/cm/album/images/003/97/434/397434_500.jpg,2008.09.16
1905,396214,Kiss Me Kiss Me,https://cdnimg.melon.co.kr/cm/album/images/003/96/214/396214_500.jpg,2008.09.02
1906,398026,The Wonder Years - Trilogy,https://cdnimg.melon.co.kr/cm/album/images/003/98/026/398026_500.jpg,2008.09.22
1907,394954,에덴의 동쪽 OST,https://cdnimg.melon.co.kr/cm/album/images/003/93/023/393023_500.jpg,2008.08.12
1908,385653,로드무비,https://cdnimg.melon.co.kr/cm/album/images/003/89/107/389107_500.jpg,2008.07.14
1909,390067,난 너에게,https://cdnimg.melon.co.kr/cm/album/images/003/97/053/397053_500.jpg,2008.09.05
1910,385859,Do It,https://cdnimg.melon.co.kr/cm/album/images/003/97/408/397408_500.jpg,2008.09.11
1911,394375,눈물소리 (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/003/98/014/398014_500.jpg,2008.09.19
1912,398350,Lovescream (소품집),https://cdnimg.melon.co.kr/cm/album/images/003/98/350/398350_500.jpg,2008.09.30
1913,398227,Brilliant Change,https://cdnimg.melon.co.kr/cm/album/images/003/98/227/398227_500.jpg,2008.09.26
1914,398337,Via 6,https://cdnimg.melon.co.kr/cm/album/images/003/98/337/398337_500.jpg,2008.09.30
1915,398407,Fly Boy,https://cdnimg.melon.co.kr/cm/album/images/003/98/407/398407_500.jpg,2008.10.01
1916,398518,Rainism,https://cdnimg.melon.co.kr/cm/album/images/003/98/518/398518_500.jpg,2008.10.15
1917,398092,바람의 화원 OST,https://cdnimg.melon.co.kr/cm/album/images/003/98/092/398092_500.jpg,2008.09.24
1918,398063,M Rizing,https://cdnimg.melon.co.kr/cm/album/images/003/98/063/398063_500.jpg,2008.09.23
1919,398724,It's Okay,https://cdnimg.melon.co.kr/cm/album/images/003/98/724/398724_500.jpg,2008.10.10
1920,398679,Number 1,https://cdnimg.melon.co.kr/cm/album/images/003/98/679/398679_500.jpg,2008.10.09
1921,398665,환상의 짝꿍,https://cdnimg.melon.co.kr/cm/album/images/003/98/665/398665_500.jpg,2008.10.09
1922,393053,Lost And Found,https://cdnimg.melon.co.kr/cm/album/images/003/98/025/398025_500.jpg,2008.09.23
1923,393851,The 4th Album ‘MIROTIC’,https://cdnimg.melon.co.kr/cm/album/images/003/97/972/397972_500.jpg,2008.09.26
1924,397893,Acoustic+ Best,https://cdnimg.melon.co.kr/cm/album/images/003/98/313/398313_500.jpg,2008.09.30
1925,398014,The Wonder Years - Trilogy,https://cdnimg.melon.co.kr/cm/album/images/003/98/026/398026_500.jpg,2008.09.22
1926,405351,Remember,https://cdnimg.melon.co.kr/cm/album/images/004/05/351/405351_500.jpg,2008.11.05
1927,400252,My Style (Hidden Track),https://cdnimg.melon.co.kr/cm/album/images/004/00/252/400252_500.jpg,2008.10.30
1928,399300,With All My Heart And Soul,https://cdnimg.melon.co.kr/cm/album/images/003/99/300/399300_500.jpg,2008.10.29
1929,399181,Eat You Up,https://cdnimg.melon.co.kr/cm/album/images/003/99/181/399181_500.jpg,2008.10.22
1930,412157,Sensibility,https://cdnimg.melon.co.kr/cm/album/images/004/12/157/412157_500.jpg,2008.11.13
1931,399139,No Break,https://cdnimg.melon.co.kr/cm/album/images/003/99/139/399139_500.jpg,2008.10.21
1932,399303,SHINee The First Album (Repackage) - Amigo,https://cdnimg.melon.co.kr/cm/album/images/003/99/303/399303_500.jpg,2008.10.29
1933,412159,Once,https://cdnimg.melon.co.kr/cm/album/images/004/12/159/412159_500.jpg,2008.11.12
1934,407151,G Code,https://cdnimg.melon.co.kr/cm/album/images/004/07/151/407151_500.jpg,2008.11.06
1935,400053,2008 Neo Goofy,https://cdnimg.melon.co.kr/cm/album/images/004/00/053/400053_500.jpg,2008.10.29
1936,403751,약속,https://cdnimg.melon.co.kr/cm/album/images/004/03/751/403751_500.jpg,2008.11.04
1937,399237,여기 내 맘속에 (Special Limited Edition),https://cdnimg.melon.co.kr/cm/album/images/003/99/237/399237_500.jpg,2008.10.23
1938,397972,Newways Always (Gone) (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/004/10/355/410355_500.jpg,2008.11.10
1939,399019,Remember,https://cdnimg.melon.co.kr/cm/album/images/004/05/351/405351_500.jpg,2008.11.05
1940,429351,Love119,https://cdnimg.melon.co.kr/cm/album/images/004/29/351/429351_500.jpg,2008.12.02
1941,419953,SS501 스페셜 앨범,https://cdnimg.melon.co.kr/cm/album/images/004/19/953/419953_500.jpg,2008.11.21
1942,431753,매력쟁이 (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/004/31/753/431753_500.jpg,2008.12.04
1943,424552,붙잡아도,https://cdnimg.melon.co.kr/cm/album/images/004/24/552/424552_500.jpg,2008.11.27
1944,432151,Pretty Girl (2nd Mini Album),https://cdnimg.melon.co.kr/cm/album/images/004/32/151/432151_500.jpg,2008.12.04
1945,424559,Happy Together,https://cdnimg.melon.co.kr/cm/album/images/004/24/559/424559_500.jpg,2008.11.27
1946,424560,One Day,https://cdnimg.melon.co.kr/cm/album/images/004/24/560/424560_500.jpg,2008.11.27
1947,417652,Memory For You,https://cdnimg.melon.co.kr/cm/album/images/004/17/652/417652_500.jpg,2008.11.20
1948,414853,Miss $ Diary,https://cdnimg.melon.co.kr/cm/album/images/004/14/853/414853_500.jpg,2008.11.18
1949,430651,Love In Winter,https://cdnimg.melon.co.kr/cm/album/images/004/30/651/430651_500.jpg,2008.12.03
1950,432853,A Final Reminder,https://cdnimg.melon.co.kr/cm/album/images/004/32/853/432853_500.jpg,2008.12.05
1951,397892,Somewhere Over The Rainbow Vol.7 (Christmas Party (Mood)),https://cdnimg.melon.co.kr/cm/album/images/004/25/452/425452_500.jpg,2008.11.28
1952,410151,The Note,https://cdnimg.melon.co.kr/cm/album/images/004/10/352/410352_500.jpg,2008.11.13
1953,458355,The First Mini Album 'Gee',https://cdnimg.melon.co.kr/cm/album/images/004/58/355/458355_500.jpg,2009.01.05
1954,455651,FILA Limited Edition With Bigbang,https://cdnimg.melon.co.kr/cm/album/images/004/55/651/455651_500.jpg,2008.12.30
1955,458352,연애소설,https://cdnimg.melon.co.kr/cm/album/images/004/58/352/458352_500.jpg,2009.01.05
1956,463052,Quiet Storm,https://cdnimg.melon.co.kr/cm/album/images/004/63/052/463052_500.jpg,2009.01.08
1957,463051,백아절현,https://cdnimg.melon.co.kr/cm/album/images/004/63/051/463051_500.jpg,2009.01.08
1958,463151,꽃보다 남자 OST,https://cdnimg.melon.co.kr/cm/album/images/004/63/151/463151_500.jpg,2009.01.08
1959,444358,로뎀나무 Vol. 2-1,https://cdnimg.melon.co.kr/cm/album/images/004/60/054/460054_500.jpg,2009.01.06
1960,410352,Thank You,https://cdnimg.melon.co.kr/cm/album/images/004/60/057/460057_500.jpg,2009.01.06
1961,410355,나란 사람,https://cdnimg.melon.co.kr/cm/album/images/004/47/552/447552_500.jpg,2008.12.18
1962,483954,Decennium,https://cdnimg.melon.co.kr/cm/album/images/004/83/954/483954_500.jpg,2009.01.29
1963,484764,대박이야!,https://cdnimg.melon.co.kr/cm/album/images/004/84/764/484764_500.jpg,2009.01.29
1964,490951,This Is Love,https://cdnimg.melon.co.kr/cm/album/images/004/90/951/490951_500.jpg,2009.02.05
1965,488068,Espresso,https://cdnimg.melon.co.kr/cm/album/images/004/88/068/488068_500.jpg,2009.02.03
1966,493151,전화 한 번 못하니 (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/004/93/151/493151_500.jpg,2009.02.06
1967,491052,SG Wannabe ＆ 숙희,https://cdnimg.melon.co.kr/cm/album/images/004/91/052/491052_500.jpg,2009.02.05
1968,466451,사랑 안할래 (1st Digital Single),https://cdnimg.melon.co.kr/cm/album/images/004/66/451/466451_500.jpg,2009.01.13
1969,497862,Honey (Special Edition),https://cdnimg.melon.co.kr/cm/album/images/004/97/862/497862_500.jpg,2009.02.12
1970,465354,Never Say Bye,https://cdnimg.melon.co.kr/cm/album/images/004/74/251/474251_500.jpg,2009.01.19
1971,463653,졸업 (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/004/91/852/491852_500.jpg,2009.02.05
1972,399175,그녀가 결혼했다,https://cdnimg.melon.co.kr/cm/album/images/004/77/355/477355_500.jpg,2009.01.22
1973,461051,애원,https://cdnimg.melon.co.kr/cm/album/images/004/94/354/494354_500.jpg,2009.02.04
1974,508460,Davichi In Wonderland,https://cdnimg.melon.co.kr/cm/album/images/005/08/460/508460_500.jpg,2009.02.27
1975,470153,Songs,https://cdnimg.melon.co.kr/cm/album/images/005/17/656/517656_500.jpg,2009.03.12
1976,466352,Seotaiji 8th Atomos Part Secret,https://cdnimg.melon.co.kr/cm/album/images/005/14/056/514056_500.jpg,2009.03.10
1977,528151,Lollipop (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/005/28/151/528151_500.jpg,2009.03.27
1978,529655,눈물이 뚝뚝,https://cdnimg.melon.co.kr/cm/album/images/005/29/655/529655_500.jpg,2009.03.31
1979,531754,Orchestra,https://cdnimg.melon.co.kr/cm/album/images/005/31/754/531754_500.jpg,2009.04.02
1980,526352,자명고 OST,https://cdnimg.melon.co.kr/cm/album/images/005/26/352/526352_500.jpg,2009.03.26
1981,527652,魂: Map The Soul,https://cdnimg.melon.co.kr/cm/album/images/005/27/652/527652_500.jpg,2009.03.27
1982,537052,Diva,https://cdnimg.melon.co.kr/cm/album/images/005/37/052/537052_500.jpg,2009.04.09
1983,531752,전화하지마,https://cdnimg.melon.co.kr/cm/album/images/005/31/752/531752_500.jpg,2009.04.02
1984,531851,Big Show,https://cdnimg.melon.co.kr/cm/album/images/005/31/851/531851_500.jpg,2009.04.08
1985,534851,마음이 다쳐서,https://cdnimg.melon.co.kr/cm/album/images/005/34/851/534851_500.jpg,2009.04.07
1986,536251,Second Half,https://cdnimg.melon.co.kr/cm/album/images/005/36/251/536251_500.jpg,2009.04.09
1987,524452,공존,https://cdnimg.melon.co.kr/cm/album/images/005/24/452/524452_500.jpg,2009.03.24
1988,525251,미칠듯,https://cdnimg.melon.co.kr/cm/album/images/005/25/251/525251_500.jpg,2009.03.26
1989,475051,BoA,https://cdnimg.melon.co.kr/cm/album/images/005/14/055/514055_500.jpg,2009.03.18
1990,554651,Fire (Digital Single),https://cdnimg.melon.co.kr/cm/album/images/005/54/651/554651_500.jpg,2009.05.06
1991,554262,여성시대/영원한 사랑,https://cdnimg.melon.co.kr/cm/album/images/005/54/262/554262_500.jpg,2009.05.06
1992,546853,Growing Up,https://cdnimg.melon.co.kr/cm/album/images/005/46/853/546853_500.jpg,2009.04.23
1993,559754,너라고,https://cdnimg.melon.co.kr/cm/album/images/005/59/754/559754_500.jpg,2009.05.14
1994,546851,"꽃, 다시 첫 번째",https://cdnimg.melon.co.kr/cm/album/images/005/46/851/546851_500.jpg,2009.04.23
1995,542651,Gift From SG Wanna Be,https://cdnimg.melon.co.kr/cm/album/images/005/42/651/542651_500.jpg,2009.04.22
1996,544452,사랑인가봐,https://cdnimg.melon.co.kr/cm/album/images/005/44/452/544452_500.jpg,2009.04.21
1997,554252,Shake,https://cdnimg.melon.co.kr/cm/album/images/005/54/252/554252_500.jpg,2009.05.06
1998,556951,Fascination,https://cdnimg.melon.co.kr/cm/album/images/005/56/951/556951_500.jpg,2009.05.07
1999,541551,This Is Ran,https://cdnimg.melon.co.kr/cm/album/images/005/48/452/548452_500.jpg,2009.04.24
2000,539258,Sensibility,https://cdnimg.melon.co.kr/cm/album/images/005/49/851/549851_500.jpg,2009.04.28
2001,540156,We Made You,https://cdnimg.melon.co.kr/cm/album/images/005/39/855/539855_500.jpg,2009.04.13
2002,571951,Routine Free,https://cdnimg.melon.co.kr/cm/album/images/005/71/951/571951_500.jpg,2009.05.27
2003,576054,Maestro,https://cdnimg.melon.co.kr/cm/album/images/005/76/054/576054_500.jpg,2009.06.01
2004,583952,잘가요 내사랑,https://cdnimg.melon.co.kr/cm/album/images/005/83/952/583952_500.jpg,2009.06.11
2005,574051,Jumping,https://cdnimg.melon.co.kr/cm/album/images/005/74/051/574051_500.jpg,2009.05.28
2006,578856,1초에 한방울,https://cdnimg.melon.co.kr/cm/album/images/005/78/856/578856_500.jpg,2009.06.04
2007,576754,이뻐요,https://cdnimg.melon.co.kr/cm/album/images/005/76/754/576754_500.jpg,2009.06.02
2008,584953,우리 결혼했어요,https://cdnimg.melon.co.kr/cm/album/images/005/84/953/584953_500.jpg,2009.06.12
2009,570657,대 동경소녀 (Dream Girl),https://cdnimg.melon.co.kr/cm/album/images/005/70/657/570657_500.jpg,2009.05.22
2010,542253,2:00PM Time For Change,https://cdnimg.melon.co.kr/cm/album/images/005/42/253/542253_500.jpg,2009.04.16
2011,579351,아이뮤지션,https://cdnimg.melon.co.kr/cm/album/images/005/79/351/579351_500.jpg,2009.06.04
2012,569162,자명고 OST,https://cdnimg.melon.co.kr/cm/album/images/005/69/162/569162_500.jpg,2009.05.21
2013,586251,Hot Issue,https://cdnimg.melon.co.kr/cm/album/images/005/86/251/586251_500.jpg,2009.06.15
2014,578857,Wizard Of OZ,https://cdnimg.melon.co.kr/cm/album/images/005/78/857/578857_500.jpg,2009.06.04
2015,581951,Untouchable Mini Album 1st,https://cdnimg.melon.co.kr/cm/album/images/005/81/951/581951_500.jpg,2009.06.09
2016,565252,10 Ways To Say I Love You Repackaged Edtion,https://cdnimg.melon.co.kr/cm/album/images/005/83/851/583851_500.jpg,2009.06.11
2017,569256,'Rap & Blues' Take1,https://cdnimg.melon.co.kr/cm/album/images/005/80/051/580051_500.jpg,2009.06.05
2018,568152,Maestro,https://cdnimg.melon.co.kr/cm/album/images/005/76/054/576054_500.jpg,2009.06.01
2019,598055,2NE1 1st Mini Album,https://cdnimg.melon.co.kr/cm/album/images/005/98/055/598055_500.jpg,2009.07.08
2020,605351,무한도전 올림픽대로 듀엣가요제,https://cdnimg.melon.co.kr/cm/album/images/006/05/351/605351_500.jpg,2009.07.13
2021,596251,Feel gHood Muzik : The 8th Wonder,https://cdnimg.melon.co.kr/cm/album/images/005/96/251/596251_500.jpg,2009.06.29
2022,603751,Sound G.,https://cdnimg.melon.co.kr/cm/album/images/006/03/751/603751_500.jpg,2009.07.21
2023,595056,"친구, 우리들의 전설 OST",https://cdnimg.melon.co.kr/cm/album/images/005/95/056/595056_500.jpg,2009.06.26
2024,598572,별이 빛나는 밤에,https://cdnimg.melon.co.kr/cm/album/images/005/98/572/598572_500.jpg,2009.07.02
2025,593964,사랑시리즈,https://cdnimg.melon.co.kr/cm/album/images/005/93/964/593964_500.jpg,2009.06.25
2026,596551,혼 OST,https://cdnimg.melon.co.kr/cm/album/images/005/96/551/596551_500.jpg,2009.06.29
2027,589178,무한도전 올림픽대로 듀엣가요제,https://cdnimg.melon.co.kr/cm/album/images/006/05/351/605351_500.jpg,2009.07.13
2028,566551,SS Life 2nd,https://cdnimg.melon.co.kr/cm/album/images/005/99/051/599051_500.jpg,2009.07.03
2029,589251,마스카라,https://cdnimg.melon.co.kr/cm/album/images/005/87/254/587254_500.jpg,2009.06.16
2030,614355,Humanimal,https://cdnimg.melon.co.kr/cm/album/images/006/14/355/614355_500.jpg,2009.07.23
2031,616053,Revolution,https://cdnimg.melon.co.kr/cm/album/images/006/16/053/616053_500.jpg,2009.07.30
2032,614451,아몰레드,https://cdnimg.melon.co.kr/cm/album/images/006/14/451/614451_500.jpg,2009.07.23
2033,617051,거짓말,https://cdnimg.melon.co.kr/cm/album/images/006/17/051/617051_500.jpg,2009.07.27
2034,635352,Heartbreaker,https://cdnimg.melon.co.kr/cm/album/images/006/35/352/635352_500.jpg,2009.08.18
2035,625656,Love Class,https://cdnimg.melon.co.kr/cm/album/images/006/25/656/625656_500.jpg,2009.08.06
2036,611857,A9ain - Again,https://cdnimg.melon.co.kr/cm/album/images/006/11/857/611857_500.jpg,2009.07.21
2037,623151,울고 싶어 우는 사람이 있겠어,https://cdnimg.melon.co.kr/cm/album/images/006/23/151/623151_500.jpg,2009.08.04
2038,611854,In The Season - 2009 Summer,https://cdnimg.melon.co.kr/cm/album/images/006/11/854/611854_500.jpg,2009.07.21
2039,619565,1004 (너는 내운명 2),https://cdnimg.melon.co.kr/cm/album/images/006/19/565/619565_500.jpg,2009.07.30
2040,628465,Ego,https://cdnimg.melon.co.kr/cm/album/images/006/28/465/628465_500.jpg,2009.08.13
2041,650256,T-Virus,https://cdnimg.melon.co.kr/cm/album/images/006/50/256/650256_500.jpg,2009.09.03
2042,644652,For Muzik,https://cdnimg.melon.co.kr/cm/album/images/006/44/652/644652_500.jpg,2009.08.28
2043,653653,Kiss,https://cdnimg.melon.co.kr/cm/album/images/006/53/653/653653_500.jpg,2009.09.07
2044,634254,Sophisticated,https://cdnimg.melon.co.kr/cm/album/images/006/34/254/634254_500.jpg,2009.08.27
2045,636651,아가씨를 부탁해 OST,https://cdnimg.melon.co.kr/cm/album/images/006/36/651/636651_500.jpg,2009.08.19
2046,646251,라차타,https://cdnimg.melon.co.kr/cm/album/images/006/46/251/646251_500.jpg,2009.09.01
2047,642787,Color Chocolate,https://cdnimg.melon.co.kr/cm/album/images/006/42/787/642787_500.jpg,2009.08.25
2048,654552,30분전,https://cdnimg.melon.co.kr/cm/album/images/006/54/552/654552_500.jpg,2009.09.08
