,song_id,artist_id
5139,3065249,512321
5140,3059678,1191
5141,3059926,236797
5142,3065250,512321
5143,3053253,261143
5144,3018899,100176
5145,3018899,197910
5146,3043153,14252
5147,3040684,254581
5148,3052734,26265
5149,3053257,261143
5150,3036426,161636
5151,3053254,261143
5152,3030886,1118
5153,3051202,3305
5154,3051202,1191
5155,3051202,436700
5156,3051202,1929
5157,3051202,48312
5158,3051202,1163
5159,3051202,5247
5160,3051202,172281
5161,3060753,107728
5162,3053258,261143
5163,3035482,230235
5164,3058057,14490
5165,3041500,8530
5166,3035029,471181
5167,3037255,107728
5168,3051568,108951
5169,3030885,197910
5170,3053948,2267
5171,3068448,261742
5172,3068448,512480
5173,3046249,190493
5174,3069471,28772
5175,3040228,510538
5176,3036170,51893
5177,3052330,246968
5178,3052330,473181
5179,3052330,475721
5180,3039661,14490
5181,3039728,6985
5182,3072169,428821
5183,3038403,33614
5184,3064748,1136
5185,3018900,411121
5186,3052367,165535
5187,3063878,175404
5188,3046260,436981
5189,3096032,57798
5190,3079872,3305
5191,3089448,435121
5192,3089992,232696
5193,3065253,512321
5194,3081554,230519
5195,3081554,468640
5196,3088249,261143
5197,3076363,227595
5198,3089348,108316
5199,3106066,20908
5200,3065251,512321
5201,3106048,517301
5202,3074848,418201
5203,3074848,512480
5204,3098048,227506
5205,3074489,100176
5206,3074489,197910
5207,3078751,8806
5208,3078751,499464
5209,3087888,514619
5210,3101348,174997
5211,3083959,1928
5212,3083959,322766
5213,3099149,436980
5214,3092649,175155
5215,3107348,403841
5216,3116963,175139
5217,3094980,39256
5218,3078348,198032
5219,3089449,436980
5220,3087596,3854
5221,3110148,242868
5222,3068875,28498
5223,3099458,222697
5224,3108907,100594
5225,3100800,482640
5226,3114672,514741
5227,3110565,239366
5228,3111583,482640
5229,3105862,3033
5230,3088248,514740
5231,3088248,514760
5232,3088248,514741
5233,3088248,8433
5234,3088248,232696
5235,3078387,10210
5236,3085814,190493
5237,3093253,8530
5238,3092749,436981
5239,3065252,512321
5240,3091570,510537
5241,3118474,181679
5242,3085754,261447
5243,3085754,498356
5244,3093260,476181
5245,3098215,483581
5246,3070948,108316
5247,3110248,228069
5248,3069949,14358
5249,3089991,410162
5250,3118780,60829
5251,3128548,6502
5252,3128548,236797
5253,3132048,443620
5254,3132048,557582
5255,3143550,261143
5256,3129348,1130
5257,3110581,101487
5258,3138749,429480
5259,3125448,259769
5260,3132763,5675
5261,3132763,175155
5262,3132763,520201
5263,3116348,403841
5264,3140874,8433
5265,3145655,261143
5266,3135248,520600
5267,3136448,412000
5268,3136448,426860
5269,3139048,520900
5270,3132748,3493
5271,3140867,514740
5272,3140867,521583
5273,3136652,2017
5274,3136652,7047
5275,3137648,5907
5276,3124733,57315
5277,3124548,7560
5278,3141291,100391
5279,3156950,198094
5280,3131861,429480
5281,3145784,1636
5282,3116972,108363
5283,3126371,229242
5284,3129078,517700
5285,3129078,473703
5286,3145948,172281
5287,3145948,26265
5288,3133334,61280
5289,3156952,198094
5290,3156953,198094
5291,3109649,402526
5292,3127770,39256
5293,3035367,5362
5294,3156949,198094
5295,3156951,198094
5296,3133103,510565
5297,3164048,446200
5298,3172166,175139
5299,3164251,175155
5300,3166756,57798
5301,638570,983
5302,3174148,10577
5303,3154998,28263
5304,3157948,1177
5305,3164052,58979
5306,3159989,30358
5307,3173249,108581
5308,3293345,175155
5309,3293345,174997
5310,3152817,436980
5311,3170662,108363
5312,3151428,439021
5313,3168699,105696
5314,3174006,236815
5315,3160020,100144
5316,3169779,450801
5317,3165406,1823
5318,3319849,482762
5319,3325048,923
5320,3164162,524801
5321,3145650,520160
5322,3176283,108363
5323,3151848,108581
5324,3176989,108316
5325,3157048,228630
5326,3160674,6985
5327,3156359,484881
5328,3156948,198094
5329,3152149,497743
5330,3287401,60829
5331,3152756,160816
5332,3152756,45995
5333,3176448,5599
5334,3132906,39256
5335,3174560,182430
5336,3135864,494501
5337,3165795,433162
5338,3174348,476181
5339,3175948,239366
5340,3168671,759
5341,3175334,449941
5342,3159990,445180
5343,3325187,1099
5344,3337773,6502
5345,3337496,3854
5346,3341087,477632
5347,3339079,182430
5348,3349297,198094
5349,3339283,417985
5350,3349210,417985
5351,3337772,889
5352,3352959,440320
5353,3337774,923
5354,3343337,436700
5355,3337651,467060
5356,3337771,1118
5357,3327061,265067
5358,3337776,265067
5359,3348066,499462
5360,3337775,1099
5361,3338948,529805
5362,3354527,198094
5363,3340976,259928
5364,3366160,428501
5365,3352068,531700
5366,3325188,6502
5367,3337770,983
5368,3325191,265067
5369,3352957,100594
5370,3325190,983
5371,3325102,1118
5372,3352949,1929
5373,3364512,227595
5374,3352964,429480
5375,3351248,261744
5376,3357851,5675
5377,3335871,2017
5378,3364510,410162
5379,3373007,439341
5380,3353418,514619
5381,3329348,203912
5382,3345633,28498
5383,3348065,35989
5384,3333475,451061
5385,3333475,259768
5386,3339179,8046
5387,3360493,433746
5388,3336119,43806
5389,3345254,47321
5390,3354450,520600
5391,3338552,100005
5392,3343252,8314
5393,3367917,175155
5394,3347648,230284
5395,3334676,150529
5396,3397797,406712
5397,3385548,537569
5398,3379391,322666
5399,2793050,468244
5400,3394454,1099
5401,3397448,436981
5402,3389324,439021
5403,3391560,150529
5404,3394950,482640
5405,3379048,450801
5406,3386750,481481
5407,3403255,1118
5408,3395649,520160
5409,3389284,175139
5410,3391265,26265
5411,3394449,6017
5412,3403761,436981
5413,3405381,229494
5414,3408448,4838
5415,3378450,402526
5416,3378450,181785
5417,3378450,443620
5418,3390248,421340
5419,684952,1099
5420,3411851,6017
5421,3376677,443420
5422,3394453,983
5423,3367970,534360
5424,3394448,4838
5425,3411854,4838
5426,3411852,6502
5427,3409111,3305
5428,3401704,232696
5429,3401704,517700
5430,3378048,173424
5431,3381941,228069
5432,3384988,537787
5433,3394451,100168
5434,3389257,265067
5435,3414749,261143
5436,3387348,190493
5437,3405362,428829
5438,3393515,476181
5439,3394450,36142
5440,3404266,60829
5441,3372889,174997
5442,3384989,28498
5443,3411850,100168
5444,3411459,226490
5445,3397806,6225
5446,3397806,482640
5447,3411849,36142
5448,3369334,482762
5449,3389620,182366
5450,3411853,1099
5451,3403601,105803
5452,3401748,101487
5453,3397248,1741
5454,3397248,45162
5455,3391167,47321
5456,3424822,435121
5457,3424854,28801
5458,3427926,100176
5459,3422254,1714
5460,3422448,229494
5461,3440448,428501
5462,3438954,20379
5463,3422248,6502
5464,3436083,6502
5465,3448185,259822
5466,3409948,1585
5467,3418959,174997
5468,3441135,1118
5469,3434891,261662
5470,3422151,531823
5471,3426230,205858
5472,3429749,253518
5473,3438948,6502
5474,3422250,1099
5475,3432248,544960
5476,3422252,100168
5477,3421348,248121
5478,3450190,261143
5479,3450190,246968
5480,3448852,36142
5481,3448851,1099
5482,3410248,541500
5483,3438949,1099
5484,3452769,406712
5485,3428363,544520
5486,3433754,6017
5487,3422249,36142
5488,3421107,2017
5489,3438951,1714
5490,3421091,253518
5491,3446888,228841
5492,3448853,5675
5493,3136472,468244
5494,3441478,60829
5495,3422253,20379
5496,3417060,28498
5497,3439736,228841
5498,3438953,983
5499,3448850,1714
5500,3427168,13459
5501,3421092,105696
5502,2992122,466821
5503,2992122,456600
5504,3443208,248121
5505,3448849,6502
5506,3429522,100176
5507,3467463,550442
5508,3467466,550445
5509,3457172,412000
5510,3467462,550441
5511,3467461,550440
5512,3468048,449401
5513,3467467,550446
5514,3467465,550444
5515,3460102,239366
5516,3460074,20908
5517,3471644,550445
5518,3467464,550443
5519,3488849,481481
5520,3457206,46187
5521,3450766,440320
5522,3462710,449401
5523,3472249,482762
5524,3459504,242868
5525,3458226,25353
5526,3488750,406712
5527,3478954,1873
5528,3486450,1118
5529,3453622,549901
5530,3480463,436980
5531,3475250,175155
5532,3475250,174997
5533,3485088,778464
5534,3478175,552082
5535,3492688,554180
5536,3470969,6027
5537,3500554,1099
5538,3462611,2017
5539,3467658,100168
5540,3492660,554181
5541,3483744,8530
5542,3482503,108951
5543,3500548,5675
5544,3450167,46187
5545,3482749,20908
5546,3467657,1099
5547,3483048,458181
5548,3483048,426860
5549,3483048,475721
5550,3478633,1099
5551,3455330,174997
5552,3484598,5675
5553,3484598,261447
5554,3445271,3535
5555,3467659,6502
5556,3509751,406712
5557,3488667,476181
5558,3450280,52611
5559,3478950,1099
5560,3478952,6502
5561,3456348,548680
5562,3521672,473181
5563,3516563,175404
5564,3527235,103289
5565,3509748,103289
5566,3516048,550443
5567,3520711,52607
5568,3509457,1928
5569,3526967,468244
5570,3522389,514619
5571,3498780,483581
5572,3521822,6502
5573,3521822,1099
5574,3526810,17671
5575,3513410,100176
5576,3514354,100094
5577,3518006,229494
5578,3507156,174997
5579,3520616,43806
5580,3520616,39256
5581,3522480,436700
5582,3511081,433746
5583,3520670,7567
5584,3515581,39333
5585,3515581,7567
5586,3515581,259904
5587,3507555,531700
5588,3524625,439021
5589,3524625,484881
5590,3526148,559579
5591,3516648,412000
5592,3525296,52614
5593,3515044,236815
5594,3499374,151636
5595,3527203,1099
5596,3523824,100022
5597,3514352,1873
5598,3500553,6502
5599,3512650,557582
5600,3534941,103289
5601,3518342,417985
5602,3498196,515283
5603,3532821,482640
5604,3511642,436980
5605,3526150,10210
5606,3526761,182430
5607,3514349,1099
5608,3536905,236815
5609,3534943,103289
5610,3538478,222128
5611,3538775,6985
5612,3534942,103289
5613,3540493,482762
5614,3536906,236815
5615,3534944,103289
5616,3546001,499453
5617,3537457,5675
5618,3545342,227595
5619,3549031,28801
5620,3545207,3305
5621,3550136,3305
5622,3534945,103289
5623,3551105,181694
5624,3534948,103289
5625,3531870,1099
5626,3531870,6502
5627,2163686,4232
5628,3537453,151315
5629,3550280,108363
5630,3536916,4838
5631,3534086,227595
5632,3534950,103289
5633,3540354,259928
5634,3532735,170042
5635,3532735,55255
5636,3546214,175155
5637,3534949,103289
5638,3550111,499453
5639,3534946,103289
5640,3530303,100022
5641,3540481,35007
5642,3534947,103289
5643,3545135,280266
5644,3538912,175155
5645,3543670,443420
5646,3545933,1037
5647,3557196,181694
5648,3565243,569215
5649,3565242,569214
5650,3565240,569233
5651,3561276,227595
5652,3573175,58793
5653,3565193,228069
5654,3570032,569214
5655,3558975,476181
5656,3574100,231070
5657,3570030,569215
5658,3568879,10577
5659,3573326,435121
5660,3570725,477632
5661,3562467,312266
5662,3569458,895
5663,3559933,889
5664,3559100,529805
5665,3565173,428847
5666,3576488,569214
5667,3576490,569215
5668,3584075,231070
5669,3570626,265067
5670,3576486,569233
5671,3565219,895
5672,3553954,60829
5673,3572627,10210
5674,3552380,175404
5675,3570031,569233
5676,3554844,43443
5677,3562113,541500
5678,3568873,226490
5679,3566254,175155
5680,3569455,151315
5681,3571022,253518
5682,3555488,8530
5683,3555488,58979
5684,3555275,50775
5685,3585793,105623
5686,3550135,3305
5687,3579243,573812
5688,3570026,151961
5689,3577017,1118
5690,3550137,3305
5691,3569457,6027
5692,3560635,1636
5693,3563473,8806
5694,3560127,510565
5695,3559847,1081
5696,3555310,280266
5697,3579341,228069
5698,3593455,569214
5699,3600223,217764
5700,3593454,569233
5701,3590149,100176
5702,3590149,197910
5703,3602154,28801
5704,3589429,58793
5705,3597417,181694
5706,3588757,1654
5707,3607859,412000
5708,3594993,231070
5709,3601573,569214
5710,3593080,473181
5711,3596191,175155
5712,3614345,569233
5713,3600225,217764
5714,3593076,6017
5715,3601574,569233
5716,3585863,569233
5717,1046278,1010
5718,3600222,217764
5719,3600224,217764
5720,3610158,925
5721,3593453,569215
5722,3601575,569215
5723,3609249,569233
5724,3595693,443420
5725,3615589,108358
5726,3601319,30358
5727,3586953,100144
5728,3604726,484881
5729,3585864,569212
5730,3600231,217764
5731,3585862,569214
5732,3606150,26265
5733,3600227,217764
5734,3606357,6502
5735,3585866,569215
5736,3604753,1873
5737,3597453,6027
5738,3577493,259769
5739,3600226,217764
5740,3594795,25
5741,3611633,475721
5742,3586653,3033
5743,3610384,3305
5744,3601316,895
5745,3600229,217764
5746,3600228,217764
5747,3615536,174997
5748,3602277,31741
5749,3603173,581202
5750,3559879,567812
5751,3600233,217764
5752,3625504,261143
5753,3630755,591031
5754,3628477,261143
5755,3628515,261143
5756,3633511,105623
5757,3628512,261143
5758,3639713,28801
5759,3639713,593194
5760,3628513,261143
5761,3624137,569214
5762,3624810,108358
5763,3628514,261143
5764,3623496,6017
5765,3628516,261143
5766,3620973,514741
5767,3628517,261143
5768,3624746,175139
5769,3624746,473181
5770,3624746,541500
5771,3628518,261143
5772,3618293,534360
5773,3628519,261143
5774,3619347,275266
5775,3642699,312266
5776,3628521,261143
5777,3635328,476181
5778,3638253,28498
5779,3641162,175155
5780,3625421,226582
5781,3625421,322666
5782,3628520,261143
5783,3638135,4838
5784,3628236,228841
5785,3618369,586498
5786,3638234,541500
5787,3628522,261143
5788,3610213,230199
5789,3647093,477632
5790,3645642,107728
5791,3632715,3305
5792,3632715,1929
5793,3632715,436700
5794,3632715,1163
5795,3632715,591712
5796,3632715,276866
5797,3626913,1574
5798,3626913,1203
5799,3623509,175203
5800,3636875,242868
5801,3628918,569233
5802,3628918,569215
5803,3627782,573211
5804,3632319,559579
5805,3632319,588495
5806,3629613,5365
5807,3629613,26265
5808,3629613,449941
5809,3629613,101487
5810,3629613,465680
5811,3644594,436700
5812,3644594,576795
5813,3663978,412000
5814,3665143,108358
5815,3654576,236815
5816,3654576,412000
5817,3666573,468244
5818,3669413,229115
5819,3656320,227595
5820,3666277,483581
5821,3669418,9842
5822,3662813,429480
5823,3669673,436980
5824,3669897,55255
5825,3675692,229494
5826,3669416,35007
5827,3678813,8530
5828,3669415,410161
5829,3681993,573812
5830,3655193,45162
5831,3143265,241925
5832,3664053,436980
5833,3669417,39333
5834,3652920,10210
5835,3669419,4263
5836,3667495,567391
5837,3661428,4326
5838,3674655,217764
5839,3666254,433746
5840,3648411,230519
5841,3669414,228767
5842,3662530,100022
5843,3647504,838961
5844,3672259,465680
5845,3648415,6017
5846,3652933,60829
5847,3673495,484881
5848,3663197,1037
5849,3673830,614911
5850,3659679,576751
5851,3657753,443420
5852,3664293,50775
5853,3683353,55255
5854,3665147,108358
5855,3669013,515283
5856,3683358,45162
5857,3648682,1010
5858,3648682,569212
5859,3680465,586498
5860,3680465,620911
5861,3678008,100093
5862,3670751,615471
5863,3663603,57315
5864,3677753,620773
5865,3670737,6027
5866,3691429,33513
5867,3689468,226490
5868,3685853,436981
5869,3689060,175139
5870,3699257,236815
5871,3686634,514619
5872,3684693,10577
5873,3692955,532201
5874,3701333,629831
5875,3695630,243232
5876,3690927,6272
5877,3706380,175139
5878,3694935,243278
5879,3698565,58979
5880,3698565,1118
5881,3687773,8048
5882,3687773,510537
5883,3687773,197910
5884,3687773,612482
5885,3689033,1130
5886,3713013,481481
5887,3715672,198094
5888,3705797,10210
5889,3672273,540921
5890,3685690,623451
5891,3700755,175155
5892,3682013,428829
5893,3682013,1136
5894,3699274,443420
5895,3698093,514741
5896,3700393,28498
5897,3703068,35007
5898,3685833,1929
5899,3700135,615471
5900,3703446,569215
5901,3692977,101218
5902,3705150,14801
5903,3705150,401220
5904,3694938,31741
5905,3676353,446200
5906,3714473,28772
5907,3707554,602471
5908,3691014,3033
5909,3710638,499462
5910,3683594,229242
5911,3710333,1010
5912,3685457,543912
5913,3708413,108581
5914,3715676,198094
5915,3715674,198094
5916,3715673,198094
5917,3731994,253866
5918,3715675,198094
5919,3715677,198094
5920,3733443,8433
5921,3724260,557582
5922,3724260,640634
5923,3724260,8806
5924,3724260,640633
5925,3719653,174997
5926,3716713,6225
5927,3725788,8530
5928,3713916,6502
5929,3709444,630454
5930,3728116,439021
5931,3736176,8530
5932,3736524,450801
5933,3715671,198094
5934,3714314,531700
5935,3713873,573812
5936,3713873,449580
5937,3713873,629831
5938,3719774,230519
5939,3731993,253866
5940,3721730,255466
5941,3721730,35007
5942,3724835,46187
5943,2220302,421442
5944,3734735,510565
5945,3734735,644871
5946,3735693,247639
5947,3729813,175155
5948,3713893,341370
5949,3729682,465680
5950,3730639,567391
5951,3731033,643551
5952,3734722,535440
5953,3730641,31741
5954,3718392,175155
5955,3718392,57315
5956,3721345,6225
5957,3723032,160738
5958,3723032,192827
5959,3733153,449580
5960,3733153,644331
5961,3731996,253866
5962,3731995,253866
5963,3731997,253866
5964,3753304,569233
5965,3753302,569233
5966,3753303,569233
5967,3758104,28801
5968,3763493,473181
5969,3743293,569233
5970,3750173,236797
5971,3753309,569233
5972,3753305,569233
5973,3764899,417985
5974,3747933,450801
5975,3759927,3854
5976,3759927,236815
5977,3759927,656371
5978,3753308,569233
5979,3753307,569233
5980,3765798,101094
5981,3753310,569233
5982,3745234,100078
5983,3753306,569233
5984,3750466,651331
5985,3767703,175139
5986,3753301,569233
5987,3747899,646172
5988,3744700,1118
5989,3763333,101886
5990,3759413,30358
5991,3759413,6027
5992,3772625,105623
5993,3768214,436700
5994,3741493,428821
5995,3754180,428847
5996,3754180,497743
5997,3779252,1130
5998,3771082,482762
5999,3740633,646171
6000,3772553,646173
6001,3764815,39256
6002,3756958,646178
6003,3759384,655831
6004,3770034,7560
6005,3755945,484881
6006,3743327,1191
6007,3775013,229494
6008,3740634,646177
6009,3765097,646171
6010,3772555,646171
6011,3760662,58979
6012,3764993,625511
6013,3752275,615471
6014,3751267,242868
6015,3766252,406421
6016,3758053,420527
6017,3765095,646173
6018,3749037,58979
6019,3750468,646171
6020,3783041,663691
6021,3791867,1118
6022,3786914,1130
6023,3791293,261143
6024,3795586,261143
6025,3798160,569214
6026,3787653,439021
6027,3776153,171127
6028,3796159,239366
6029,3787033,174997
6030,3779134,35682
6031,3804268,1118
6032,3796613,534360
6033,3786630,532201
6034,3796596,3854
6035,3796596,46751
6036,3796596,473461
6037,3805780,103289
6038,3801396,476181
6039,3781653,475721
6040,3805813,643551
6041,3805813,236815
6042,3791294,172193
6043,3798890,52607
6044,3804405,569214
6045,3772618,661773
6046,3795529,476181
6047,3796969,261143
6048,3786713,668491
6049,3777592,623451
6050,3777353,10210
6051,3808405,482640
6052,3787294,646172
6053,3797003,995
6054,3795532,105696
6055,3786880,661773
6056,3809215,103289
6057,3774882,889
6058,3794235,51146
6059,3794235,221838
6060,3781211,646171
6061,3768715,473181
6062,3794400,661773
6063,3815739,217764
6064,3818487,198094
6065,3818839,673585
6066,3818486,198094
6067,3822622,428501
6068,3811406,535440
6069,3813439,673585
6070,3811437,483581
6071,3818493,198094
6072,3818488,198094
6073,3811405,103289
6074,3818492,198094
6075,3813657,35682
6076,3814176,182430
6077,3820695,6985
6078,3822491,175139
6079,3817652,227595
6080,3824467,569214
6081,3815741,217764
6082,3820624,514619
6083,3825475,523906
6084,3818792,10577
6085,3818792,21336
6086,3818472,236815
6087,3809486,412000
6088,3807424,672041
6089,3815738,217764
6090,3832101,569233
6091,3815740,217764
6092,3809307,10210
6093,3822632,429480
6094,3822585,436981
6095,3807294,229494
6096,3824773,205858
6097,3815742,217764
6098,3818276,160091
6099,3826678,203912
6100,3818506,311166
6101,3821730,100594
6102,3814174,100093
6103,3822633,2017
6104,3812037,52614
6105,3832098,569233
6106,3819123,181716
6107,3818840,673585
6108,3812142,103289
6109,3816130,261447
6110,3813420,594731
6111,3837683,473181
6112,3847197,406712
6113,3840800,412000
6114,3853978,3865
6115,3834908,28801
6116,3832079,6985
6117,3837815,100176
6118,3820647,673198
6119,3843986,550445
6120,3848972,32833
6121,3832100,569233
6122,3854238,436981
6123,3833409,643551
6124,3827879,322666
6125,3832099,569233
6126,3842500,175404
6127,3840677,1136
6128,3853074,181694
6129,3853977,3865
6130,3848536,439021
6131,3853976,3865
6132,3848383,534360
6133,3835666,107721
6134,3847659,217764
6135,3852737,14490
6136,3859894,2165
6137,3828032,105623
6138,3853980,3865
6139,3853979,3865
6140,3834749,3854
6141,3846001,449941
6142,3851548,4838
6143,3846706,514760
6144,3832102,569233
6145,3854029,514741
6146,3843387,31741
6147,3843476,203912
6148,3827555,468244
6149,3859717,649953
6150,3849090,6216
6151,3853981,3865
6152,3842474,170042
6153,3849643,11752
6154,3827998,434621
6155,3860282,436981
6156,3830327,1136
6157,3828883,1099
6158,3866006,236815
6159,3864962,510537
6160,3863651,261143
6161,3863651,686679
6162,3866219,727100
6163,3869344,483581
6164,3863652,428821
6165,3863652,8876
6166,3884575,28801
6167,3884575,227595
6168,3870201,6985
6169,3860283,436981
6170,3857212,623451
6171,3870200,175404
6172,3864961,510537
6173,3860201,942
6174,3886294,222128
6175,3860284,436981
6176,3871860,173424
6177,3871103,341370
6178,3876875,468244
6179,3867939,28498
6180,3860292,230436
6181,3857195,685624
6182,3872770,174997
6183,3872770,495401
6184,3883073,26265
6185,3868795,683453
6186,3867799,243278
6187,3859746,468244
6188,3876913,529805
6189,3867108,450801
6190,3863010,28498
6191,3890826,436700
6192,3890826,644871
6193,3894730,6984
6194,3906377,6984
6195,3910821,3959
6196,3893934,412000
6197,3903316,477632
6198,3904614,435121
6199,3906383,6984
6200,3900836,646173
6201,3895885,644871
6202,3895885,436700
6203,3905489,28801
6204,3897152,420527
6205,3900853,226490
6206,3897155,236797
6207,3889745,6984
6208,3910819,3959
6209,3906382,6984
6210,3891852,623451
6211,3892808,108951
6212,3906453,160816
6213,3896376,1118
6214,3890546,27033
6215,3910816,3959
6216,3906384,6984
6217,3910822,3959
6218,3897133,58979
6219,3899439,673585
6220,3909685,239366
6221,3905501,174997
6222,3901827,5675
6223,3901827,7560
6224,3910823,3959
6225,3906524,203912
6226,3900683,203912
6227,3170749,525805
6228,3894959,510537
6229,3903327,280266
6230,3884595,312266
6231,3889710,686679
6232,3894754,160816
6233,3892828,417985
6234,3892773,482640
6235,3910817,3959
6236,3900682,10210
6237,3910818,3959
6238,3907644,160080
6239,3889519,482762
6240,3879559,588431
6241,3904975,6985
6242,3904975,100093
6243,3889384,687896
6244,3914860,52607
6245,3911750,428821
6246,3922586,108356
6247,3922071,175139
6248,3928293,699632
6249,3928293,25869
6250,3922575,468244
6251,3928294,481481
6252,3929469,629831
6253,3928290,699637
6254,3928194,39256
6255,3917048,1010
6256,3915868,10577
6257,3913733,698291
6258,3918121,160816
6259,3917338,182430
6260,1046282,1010
6261,3914875,242868
6262,3928713,532201
6263,3935594,449401
6264,3918422,205858
6265,3913042,108316
6266,3915843,164737
6267,3935148,108356
6268,3922915,995
6269,3911902,532321
6270,3935149,108356
6271,3940533,27033
6272,3906249,615471
6273,3919115,429480
6274,3921832,174997
6275,3926016,443620
6276,3926016,429480
6277,3924527,101487
6278,3917319,630454
6279,3922576,468244
6280,3929537,2165
6281,3914912,275266
6282,3922580,468244
6283,3932701,428829
6284,3911746,428821
6285,3914694,175139
6286,3922574,468244
6287,3931559,14801
6288,3911748,428821
6289,1047563,2960
6290,3929471,629831
6291,3928286,699642
6292,3913740,170042
6293,3922577,468244
6294,3946768,646171
6295,3946867,525805
6296,3946867,490981
6297,3947371,35682
6298,3936237,699632
6299,3953192,105623
6300,3940755,420527
6301,3947815,105623
6302,3940613,35682
6303,3949994,1692
6304,3939070,482762
6305,3940593,4263
6306,3940593,265067
6307,3948917,433746
6308,3940684,420527
6309,3957743,25869
6310,3946754,699623
6311,3955148,27033
6312,3946756,699632
6313,3932733,28772
6314,3963395,227595
6315,3955584,710965
6316,3968836,58793
6317,3938434,623451
6318,3948834,511821
6319,3934516,1692
6320,3964483,699632
6321,3942841,175155
6322,3952367,699632
6323,3936235,699623
6324,3953475,226582
6325,3946753,454254
6326,3948918,35682
6327,3947816,2267
6328,3952370,454254
6329,3968900,646171
6330,3957742,454254
6331,3948794,6225
6332,3952361,629831
6333,3958499,285167
6334,3966128,673198
6335,3942834,275266
6336,3957639,535440
6337,3946499,170042
6338,3938453,1692
6339,3951524,100177
6340,3958817,514619
6341,3948893,35682
6342,3956112,482640
6343,3937856,661773
6344,3971021,510565
6345,3970899,712452
6346,3973781,3305
6347,3973781,1191
6348,3973781,205858
6349,3973781,436700
6350,3973781,672560
6351,3975504,175139
6352,3975504,490981
6353,3975504,672780
6354,3987723,712452
6355,3972199,699632
6356,3976699,435121
6357,3976916,6502
6358,3976916,1099
6359,3983239,227595
6360,3976806,428821
6361,3978258,101094
6362,3968837,58793
6363,3971070,475402
6364,3986978,229494
6365,3972110,524801
6366,3968838,58793
6367,3986186,105623
6368,3994911,228069
6369,3982256,710965
6370,3966937,39256
6371,3980980,27033
6372,3964142,160816
6373,3988048,477632
6374,3988048,640891
6375,3964485,454254
6376,3964472,643551
6377,3989869,646173
6378,3987981,482640
6379,3987981,497320
6380,3981059,6985
6381,3981059,588431
6382,3981059,100093
6383,3981059,275266
6384,3981059,236970
6385,3981059,402940
6386,3981059,623851
6387,3971177,5917
6388,3967252,615471
6389,3962253,685624
6390,3964349,672262
6391,3987104,265067
6392,3994075,439021
6393,3975560,61280
6394,3980118,107725
6395,3970044,2017
6396,3968839,58793
6397,3995922,175139
6398,3971183,175155
6399,3991037,629831
6400,3983343,175203
6401,4001331,228069
6402,4004021,39333
6403,4000640,1118
6404,4011596,101886
6405,4004361,6985
6406,3999213,573812
6407,3999213,672325
6408,3999213,449401
6409,3999213,408880
6410,3999213,672334
6411,4000530,230519
6412,4004026,9842
6413,4011608,450801
6414,3996508,60829
6415,4004024,35007
6416,4009751,715422
6417,3999236,643551
6418,4002374,458401
6419,4002374,644871
6420,4002374,670717
6421,4004023,410161
6422,3999217,672329
6423,3999217,670811
6424,4001553,160816
6425,3999205,557582
6426,3999205,672545
6427,3999205,514380
6428,3999205,672264
6429,3999205,458181
6430,4001335,228069
6431,4003254,230519
6432,4009738,205858
6433,4001753,170042
6434,4004025,229115
6435,3997737,512342
6436,3997737,668711
6437,3997737,672329
6438,3997737,454903
6439,3997737,539120
6440,3995040,1682
6441,4020215,103289
6442,4004022,228767
6443,4004322,714785
6444,3997693,434621
6445,3997693,672543
6446,3997693,468640
6447,3997693,510565
6448,3997693,672263
6449,4019298,28801
6450,3995016,105803
6451,3986045,495811
6452,4009777,312266
6453,4012610,623451
6454,4011597,101886
6455,4014268,715898
6456,4000627,173424
6457,3996293,52607
6458,4009752,715422
6459,4014352,175155
6460,3998905,685319
6461,4001332,228069
6462,4013159,52905
6463,4024692,537569
6464,4021445,100176
6465,4021392,2165
6466,4021279,629831
6467,4027796,8876
6468,4026975,436700
6469,4027904,28801
6470,4023744,312266
6471,4025363,439021
6472,4024693,537569
6473,4017089,175139
6474,4017089,602180
6475,4019328,465680
6476,4026620,468244
6477,4033059,236815
6478,4036019,712452
6479,4032979,261447
6480,4022596,107725
6481,4027922,28801
6482,4037314,247639
6483,4021975,420621
6484,4022535,39256
6485,4038857,160816
6486,4022595,107725
6487,4011598,101886
6488,4014292,588431
6489,4030174,623451
6490,2590048,420621
6491,4035640,3264
6492,4033065,440320
6493,4026622,468244
6494,4027919,28801
6495,4031058,673585
6496,4016338,716279
6497,3726617,35682
6498,4035276,483581
6499,4018305,592049
6500,4011595,101886
6501,4031877,237650
6502,4019174,727100
6503,4013287,2646
6504,4044859,30358
6505,4047160,236815
6506,4048381,253866
6507,4053240,712452
6508,4050612,646171
6509,4038121,6985
6510,4056159,236797
6511,4042480,483581
6512,4054983,482762
6513,4060136,236815
6514,4061513,410162
6515,4047415,537920
6516,2544954,100176
6517,4038859,105623
6518,4038811,182430
6519,4057485,482640
6520,4036082,472220
6521,4048369,100093
6522,4048369,275266
6523,4054905,35989
6524,4064020,476181
6525,4044065,672263
6526,4044065,177241
6527,4053414,171127
6528,4058541,643551
6529,4043383,105696
6530,4044829,436981
6531,4065409,203912
6532,4052098,150529
6533,4052098,278766
6534,4050616,718807
6535,4036218,243232
6536,4036218,685069
6537,4036218,593194
6538,4050611,646171
6539,4044851,718655
