,song_id,album_id
3103,2231948,614451
3104,2234748,617051
3105,2218824,598055
3106,2140978,546853
3107,2227760,610452
3108,2238379,616053
3109,2258761,635352
3110,2218822,598055
3111,2245593,625656
3112,2229200,611857
3113,2241848,623151
3114,2229176,611854
3115,2222748,606151
3116,2238056,619565
3117,2253748,628465
3118,2221849,605351
3119,2276194,650256
3120,2269959,644652
3121,2280185,653653
3122,2267869,634254
3123,2259948,636651
3124,2258760,635352
3125,2271648,646251
3126,2258764,635352
3127,2266685,642787
3128,2281050,654552
3129,2266940,642809
3130,2253769,631953
3131,2280287,653756
3132,2278748,652251
3133,2289924,663561
3134,2258767,635352
3135,2276168,650253
3136,2258762,635352
3137,2267559,642953
3138,2293482,666758
3139,2257473,634254
3140,2276693,650559
3141,2258765,635352
3142,2289852,663552
3143,2258763,635352
3144,2267605,642959
3145,2283354,657153
3146,2258768,635352
3147,2312253,682952
3148,2301640,673361
3149,2299311,671260
3150,2291966,665451
3151,2315961,686452
3152,2315807,686358
3153,2304171,675364
3154,2301753,673453
3155,2293481,666758
3156,2312177,682858
3157,2314377,684955
3158,2312255,682952
3159,2255158,632858
3160,2293512,666763
3161,2317348,687651
3162,2301752,673452
3163,2320988,691052
3164,2297547,669961
3165,2295270,668353
3166,2312254,682952
3167,2322981,692957
3168,2312252,682952
3169,2338186,706753
3170,2339048,707651
3171,2336218,705159
3172,2319548,689751
3173,2334774,703853
3174,2343748,711451
3175,2331974,701153
3176,2352749,711451
3177,2347151,714152
3178,2345593,712753
3179,2328191,697854
3180,2334208,703254
3181,2345418,712571
3182,2330961,700353
3183,2335458,704452
3184,2349948,711451
3185,2349352,715463
3186,2320849,690952
3187,2320881,690954
3188,2333922,702955
3189,2354532,718505
3190,2347153,714152
3191,2335491,704455
3192,2340900,709356
3193,2355858,718664
3194,2361466,719553
3195,2343511,711178
3196,2353708,718422
3197,2340816,709259
3198,2322558,692554
3199,2352452,718151
3200,2366796,723759
3201,2371262,727252
3202,2374593,729754
3203,2335459,704452
3204,2384348,737351
3205,2425149,741758
3206,2425271,741853
3207,2371261,727252
3208,2357924,718853
3209,2378354,732462
3210,2359820,719026
3211,2388945,741259
3212,2355016,718569
3213,2357799,718839
3214,2379811,733756
3215,2356759,718752
3216,2511561,744962
3217,2517998,750153
3218,2529931,759051
3219,2534748,763251
3220,2320882,690954
3221,2512058,745452
3222,2540268,768154
3223,2523763,753752
3224,2511579,744964
3225,2549955,776152
3226,2507672,743331
3227,2537461,765652
3228,2326351,691052
3229,2511470,744956
3230,2517654,749855
3231,2535055,763457
3232,2513619,746756
3233,2546258,773051
3234,2388877,741254
3235,2554001,779656
3236,2542751,770351
3237,2549956,776152
3238,2537463,765653
3239,2544949,772051
3240,2566853,790959
3241,2537464,765653
3242,2572678,796052
3243,2558735,779656
3244,2566835,790957
3245,2542748,770351
3246,2558729,779656
3247,2579459,802252
3248,2552034,778163
3249,2549957,776152
3250,2388949,741259
3251,2569008,792660
3252,2549958,776152
3253,2555764,781452
3254,2537575,765757
3255,2558448,783751
3256,2575585,798856
3257,2572448,795851
3258,2569048,792751
3259,2587788,809262
3260,2596161,817052
3261,2593649,814651
3262,2593618,814562
3263,2596063,816957
3264,2584058,806252
3265,2590566,811953
3266,2601592,821856
3267,2611648,830051
3268,2565275,782653
3269,2609744,828461
3270,2601848,822151
3271,2585956,807852
3272,2600849,821151
3273,2586103,807954
3274,2590471,811853
3275,2598413,819055
3276,2604975,824554
3277,2590549,811952
3278,2588847,810263
3279,2581291,803858
3280,2626610,841954
3281,2621364,838454
3282,2621349,838452
3283,2629049,844351
3284,2623007,839466
3285,2640165,846251
3286,2627748,843051
3287,2627950,843252
3288,2637292,852257
3289,2617550,835251
3290,2620650,837851
3291,2626713,842055
3292,2617540,835160
3293,2630748,845751
3294,2612451,830853
3295,2633352,848352
3296,2634099,849055
3297,2626611,841954
3298,2609656,828452
3299,2603649,823451
3300,2650539,862970
3301,2660148,870651
3302,2648642,861656
3303,2670748,880151
3304,2667293,876652
3305,2627301,842655
3306,2671449,880751
3307,2654948,866451
3308,2684572,892654
3309,2651832,864171
3310,2667088,876456
3311,2680552,889152
3312,2654264,865853
3313,2673348,882152
3314,2676935,885652
3315,2656760,867363
3316,2671461,880151
3317,2673793,882553
3318,2643659,858352
3319,2680150,888751
3320,2688949,896751
3321,2656792,867368
3322,2587789,809262
3323,2675871,884652
3324,2680287,888854
3325,2684461,892553
3326,2674754,883452
3327,2682148,890651
3328,2670153,879453
3329,2705410,911358
3330,2679548,884652
3331,2703101,909755
3332,2697459,904355
3333,2692754,900252
3334,2703064,909753
3335,2702486,909155
3336,2705407,911357
3337,2690353,898153
3338,2707218,913068
3339,2702748,909451
3340,2705414,911359
3341,2705374,911355
3342,2687986,895754
3343,2697563,904452
3344,2714048,916155
3345,2710203,916057
3346,2695273,902354
3347,2674873,883556
3348,2722445,926452
3349,2712448,918151
3350,2733249,935651
3351,2741416,941952
3352,2741566,943653
3353,2741397,943464
3354,2738241,940564
3355,2728048,931151
3356,2742586,944653
3357,2748528,944653
3358,2743254,945354
3359,2730675,933454
3360,2746858,948853
3361,2725948,929351
3362,2719683,924053
3363,2688951,896751
3364,2741360,943459
3365,2757170,957953
3366,2735077,937252
3367,2730687,933457
3368,2705548,911451
3369,2759655,960252
3370,2759748,960351
3371,2735380,937554
3372,2745357,947253
3373,2741349,943452
3374,2720569,924765
3375,2776748,973965
3376,2783154,968252
3377,2788757,978853
3378,2783260,979852
3379,2793051,988353
3380,2772064,963051
3381,2768149,966451
3382,2792665,987954
3383,2783256,968252
3384,2782368,978853
3385,2797558,992151
3386,2782665,979354
3387,2788462,984452
3388,2801290,995560
3389,2801651,995752
3390,2759248,959951
3391,2769458,967752
3392,2773066,970759
3393,2772063,963051
3394,2783155,968252
3395,2763048,961351
3396,2783156,968252
3397,2795074,986573
3398,2774965,972553
3399,2803451,997052
3400,2791103,986572
3401,2906349,1001652
3402,2908515,1003278
3403,2903041,1000465
3404,2910952,1004461
3405,2930967,1017253
3406,2930968,1017253
3407,2924048,1011772
3408,2930969,1017253
3409,2901845,1000200
3410,2930971,1017253
3411,2900010,999975
3412,2933662,1019852
3413,2900275,1000016
3414,2940474,1024955
3415,2896555,999327
3416,2925029,1012458
3417,2930972,1017253
3418,2930970,1017253
3419,2928874,1015754
3420,2801292,995560
3421,2898721,999647
3422,2919565,1007954
3423,2919003,1007660
3424,2923570,1011376
3425,2914957,1006665
3426,2943430,1025954
3427,2917440,1007116
3428,2948449,1028251
3429,2951700,1030195
3430,2949854,1029252
3431,2948248,1028051
3432,2960448,1030451
3433,2951631,1028052
3434,2967751,1040256
3435,2952163,1030252
3436,2954935,1031855
3437,2960543,1035864
3438,2944387,1026559
3439,2943720,1026061
3440,2962948,1035164
3441,2952363,1030271
3442,2947165,1027455
3443,2944162,1026352
3444,2950925,1030058
3445,2949405,1028852
3446,2963061,1037552
3447,2953678,1030755
3448,2979490,1044555
3449,2967768,1040259
3450,2972778,1043268
3451,2937988,1023255
3452,2967753,1040257
3453,2944381,1026558
3454,2960456,1035852
3455,2951898,1030216
3456,3006873,1063754
3457,2979880,1046966
3458,2987448,1051951
3459,2989873,1053361
3460,2979881,1046966
3461,2974750,1044551
3462,3013948,1068498
3463,3000984,1059866
3464,3018898,1071555
3465,2988848,1053051
3466,3014305,1068570
3467,2978062,1046252
3468,2994361,1055552
3469,3028777,1079253
3470,2998356,1058352
3471,2983513,1049051
3472,2990826,1053757
3473,2969981,1041454
3474,3006849,1063654
3475,3009049,1065184
3476,3003430,1061373
3477,3016077,1069656
3478,2993798,1055054
3479,3016180,1069754
3480,3025148,1076151
3481,2996557,1057060
3482,2980912,1047551
3483,3026177,1077154
3484,3051244,1093562
3485,3037107,1085056
3486,3037051,1085053
3487,3037048,1085051
3488,3043748,1087651
3489,3041356,1086158
3490,3040227,1085903
3491,3053259,1093562
3492,3030884,1080955
3493,3051494,1093582
3494,3037049,1085052
3495,3053852,1094551
3496,3065249,1104951
3497,3059678,1099988
3498,3059926,1100004
3499,3026178,1077154
3500,3065250,1104951
3501,3035370,1083957
3502,3053253,1093562
3503,3018899,1071555
3504,3043153,1087152
3505,3040684,1085937
3506,3035311,1083937
3507,3052734,1093712
3508,3053257,1093562
3509,3036426,1084760
3510,3053254,1093562
3511,3096032,1130759
3512,3079872,1117461
3513,3089448,1125351
3514,3089992,1125854
3515,3065253,1104951
3516,3081554,1118853
3517,3088249,1124351
3518,3076363,1086158
3519,3089348,1125251
3520,3106066,1139654
3521,3072169,1111453
3522,3065251,1104951
3523,3106048,1139651
3524,3074848,1113451
3525,3098048,1132551
3526,3074489,1113260
3527,3078751,1116561
3528,3087888,1123990
3529,3101348,1135451
3530,3060753,1100665
3531,3083959,1120971
3532,3111583,1143954
3533,3110565,1143054
3534,3128548,1159751
3535,3116963,1148952
3536,3107348,1140251
3537,3110148,1142651
3538,3118780,1150353
3539,3132048,1163151
3540,3143550,1173161
3541,3129348,1160451
3542,3110581,1143051
3543,3118474,1150052
3544,3099149,1125352
3545,3138749,1168952
3546,3114672,1146753
3547,3125448,1156851
3548,3132763,1163755
3549,3116348,1140251
3550,3140874,1170953
3551,3145655,1173161
3552,3135248,1165851
3553,3136448,1166951
3554,3139048,1169351
3555,3156950,1184151
3556,3164048,1190551
3557,3156952,1184151
3558,3156953,1184151
3559,3172166,1197653
3560,3145784,1174452
3561,3156949,1184151
3562,3156951,1184151
3563,3164251,1190752
3564,3166756,1193153
3565,638570,45034
3566,3174148,1199451
3567,3154998,1182663
3568,3157948,1184951
3569,3164052,1190553
3570,3159989,1186960
3571,3173249,1198752
3572,3293345,1205251
3573,3152817,1180761
3574,3170662,1196452
3575,3151428,1179761
3576,3168699,1194670
3577,3174006,1199261
3578,3160020,1186967
3579,3337773,1228854
3580,3169779,1195654
3581,3337496,1228561
3582,3319849,1211952
3583,3341087,1231074
3584,3339079,1199852
3585,3349297,1236055
3586,3339283,1229964
3587,3349210,1235959
3588,3325048,1216951
3589,3337772,1228854
3590,3352959,1238353
3591,3337774,1228854
3592,3343337,1231962
3593,3337651,1228752
3594,3337771,1228854
3595,3327061,1218952
3596,3174560,1199852
3597,3337776,1228854
3598,3348066,1234954
3599,3337775,1228854
3600,3338948,1229751
3601,3354527,1236055
3602,3174348,1199651
3603,3340976,1231054
3604,3325187,1216951
3605,3366160,1248368
3606,3352068,1237466
3607,3325188,1216951
3608,3337770,1228854
3609,3325191,1216951
3610,3352957,1238352
3611,3325190,1216951
3612,3373007,1254063
3613,3397797,1273259
3614,3385548,1263051
3615,3379391,1258257
3616,2793050,988352
3617,3394454,1270551
3618,3397448,1272951
3619,3389324,1266367
3620,3391560,1267966
3621,3394950,1271052
3622,3379048,1258151
3623,3386750,1263852
3624,3403255,1277353
3625,3395649,1271651
3626,3389284,1266360
3627,3391265,1267864
3628,3364512,1247357
3629,3394449,1270551
3630,3403761,1276855
3631,3405381,1278756
3632,3408448,1281051
3633,3378450,1257552
3634,3390248,1267051
3635,684952,48604
3636,3411851,1283751
3637,3376677,1256554
3638,3394453,1270551
3639,3367970,1246270
3640,3394448,1270551
3641,3424822,1290562
3642,3414749,1286252
3643,3424854,1294080
3644,3427926,1294153
3645,3411459,1283353
3646,3422254,1292451
3647,3411852,1283751
3648,3422448,1292552
3649,3440448,1306051
3650,3411854,1283751
3651,3438954,1304851
3652,3422248,1292451
3653,3436083,1302654
3654,3448185,1312258
3655,3409948,1282151
3656,3418959,1289853
3657,3441135,1306662
3658,3434891,1301558
3659,3422151,1292351
3660,3426230,1295070
3661,3429749,1297351
3662,3438948,1304851
3663,3422250,1292451
3664,3467463,1324270
3665,3452769,1315551
3666,3467466,1324270
3667,3457172,1317401
3668,3467462,1324270
3669,3467461,1324270
3670,3468048,1324851
3671,3467467,1324270
3672,3467465,1324270
3673,3460102,1318477
3674,3460074,1318466
3675,3471644,1324270
3676,3467464,1324270
3677,3450190,1313571
3678,3488849,1339951
3679,3446888,1311069
3680,3457206,1313567
3681,3136472,1166956
3682,3450766,1313952
3683,3462710,1320466
3684,3472249,1328051
3685,3459504,1318162
3686,3458226,1317554
3687,3488750,1356152
3688,3478954,1333251
3689,3486450,1338452
3690,3453622,1315984
3691,3480463,1334167
3692,3475250,1330452
3693,3485088,1337552
3694,3509751,1356152
3695,3521672,2006957
3696,3516563,1360352
3697,3527235,2007739
3698,3509748,1356151
3699,3492688,1342956
3700,3516048,1324270
3701,3500554,1349151
3702,3488667,1339753
3703,3500548,1349151
3704,3520711,2006821
3705,3509457,1355951
3706,3526967,2007718
3707,3522389,2007112
3708,3498780,1347957
3709,3492660,1342952
3710,3521822,2006984
3711,3526810,2007698
3712,3513410,1357954
3713,3478175,1332662
3714,3514354,1358751
3715,3518006,1361261
3716,3536905,2008890
3717,3534943,2007739
3718,3534941,2007739
3719,3532821,2008341
3720,3538478,2009327
3721,3538775,2009410
3722,3534942,2007739
3723,3524625,2007385
3724,3540493,2010106
3725,3536906,2008890
3726,3534944,2007739
3727,3546001,2011558
3728,3537457,2009046
3729,3545342,2011312
3730,3549031,2012587
3731,3545207,2011288
3732,3550136,2011288
3733,3534945,2007739
3734,3551105,2013176
3735,3520616,2006804
3736,3534948,2007739
3737,3531870,2008245
3738,3557196,2013176
3739,3565243,2017466
3740,3565242,2017466
3741,3565240,2017466
3742,3561276,2015988
3743,3573175,2020067
3744,3565193,2017426
3745,3570032,2019070
3746,3558975,2015246
3747,3550280,2012888
3748,3574100,2020402
3749,3570030,2019070
3750,3568879,2018667
3751,3573326,2020148
3752,3570725,2019316
3753,3562467,2016374
3754,3569458,2018966
3755,3559933,2015586
3756,3559100,2015288
3757,3550111,2012768
3758,3565173,2017406
3759,3593455,2026966
3760,3585793,2024088
3761,3600223,2030418
3762,3593454,2026966
3763,3590149,2025499
3764,3602154,2031086
3765,3589429,2025426
3766,3597417,2029169
3767,3588757,2025363
3768,3607859,2033270
3769,3594993,2027806
3770,3584075,2020402
3771,3576486,2021189
3772,3601573,2030886
3773,3593080,2026687
3774,3596191,2028399
3775,3614345,2036032
3776,3576488,2021189
3777,3576490,2021189
3778,3600225,2030418
3779,3579341,2017426
3780,3593076,2026686
3781,3601574,2030886
3782,3585863,2024130
3783,1046278,311401
3784,3600222,2030418
3785,3600224,2030418
3786,3610158,2034109
3787,3593453,2026966
3788,3625504,2040666
3789,3630755,2043387
3790,3628477,2040666
3791,3628515,2040666
3792,3633511,2044412
3793,3628512,2040666
3794,3639713,2046966
3795,3628513,2040666
3796,3611633,2034566
3797,3624137,2039767
3798,3624810,2040247
3799,3628514,2040666
3800,3623496,2039467
3801,3628516,2040666
3802,3620973,2038706
3803,3628517,2040666
3804,3624746,2040188
3805,3628518,2040666
3806,3618293,2037666
3807,3615589,2036608
3808,3628519,2040666
3809,3619347,2037991
3810,3609249,2033741
3811,3642699,2048291
3812,3628521,2040666
3813,3663978,2058067
3814,3665143,2058415
3815,3654576,2053887
3816,3666573,2059186
3817,3669413,2060806
3818,3656320,2054891
3819,3666277,2059007
3820,3669418,2060806
3821,3662813,2057366
3822,3669673,2058166
3823,3669897,2061087
3824,3675692,2064311
3825,3669416,2060806
3826,3678813,2065906
3827,3669415,2060806
3828,3681993,2067506
3829,3655193,2054326
3830,3143265,1173053
3831,3664053,2058166
3832,3669417,2060806
3833,3647093,2050486
3834,3641162,2047469
3835,3652920,2053067
3836,3669419,2060806
3837,3667495,2059827
3838,3661428,2056872
3839,3691429,2072673
3840,3689468,2072048
3841,3685853,2069786
3842,3689060,2071810
3843,3699257,2076258
3844,3686634,2070186
3845,3684693,2069126
3846,3692955,2073331
3847,3701333,2077426
3848,3695630,2074713
3849,3690927,2072614
3850,3706380,2079769
3851,3694935,2074487
3852,3698565,2075930
3853,3687773,2070886
3854,3683353,2061087
3855,3689033,2071806
3856,3673495,2063107
3857,3672259,2062567
3858,3713013,2082826
3859,3715672,2084128
3860,3705797,2079446
3861,3672273,2062586
3862,3715676,2084128
3863,3715674,2084128
3864,3715673,2084128
3865,3714473,2083726
3866,3731994,2092046
3867,3715675,2084128
3868,3715677,2084128
3869,3733443,2092611
3870,3724260,2088111
3871,3719653,2086186
3872,3716713,2084786
3873,3725788,2088749
3874,3713916,2083407
3875,3710333,2081526
3876,3709444,2081127
3877,3728116,2089927
3878,3736176,2093727
3879,3736524,2093776
3880,3715671,2084128
3881,3700135,2076646
3882,3714314,2083666
3883,3753304,2097226
3884,3753302,2097226
3885,3753303,2097226
3886,3758104,2105027
3887,3763493,2107508
3888,3743293,2097226
3889,3750173,2100766
3890,3753309,2097226
3891,3753305,2097226
3892,3764899,2108004
3893,3747933,2093776
3894,3759927,2106226
3895,3753308,2097226
3896,3735693,2093546
3897,3753307,2097226
3898,3765798,2108570
3899,3753310,2097226
3900,3745234,2097929
3901,3753306,2097226
3902,3750466,2100869
3903,3767703,2109589
3904,3753301,2097226
3905,3747899,2099306
3906,3734735,2093190
3907,3744700,2097789
3908,3763333,2107446
3909,3759413,2105946
3910,3772625,2112227
3911,3768214,2109906
3912,3741493,2096206
3913,3783041,2117429
3914,3791867,2121835
3915,3786914,2115691
3916,3791293,2121646
3917,3795586,2121646
3918,3779252,2115691
3919,3798160,2123522
3920,3787653,2119766
3921,3776153,2114086
3922,3796159,2123313
3923,3787033,2119486
3924,3779134,2115647
3925,3771082,2111267
3926,3804268,2121835
3927,3796613,2123373
3928,3775013,2113466
3929,3786630,2119229
3930,3796596,2123365
3931,3805780,2124385
3932,3815739,2125515
3933,3818487,2125847
3934,3808405,2124707
3935,3818839,2125923
3936,3818486,2125847
3937,3822622,2126375
3938,3801396,2123894
3939,3811406,2125061
3940,3809215,2124385
3941,3813439,2125267
3942,3811437,2125064
3943,3818493,2125847
3944,3818488,2125847
3945,3811405,2124385
3946,3805813,2124390
3947,3818492,2125847
3948,3813657,2125281
3949,3814176,2125328
3950,3820695,2126130
3951,3822491,2126353
3952,3817652,2125730
3953,3824467,2126577
3954,3804405,2124268
3955,3786713,2119306
3956,3815741,2125515
3957,3837683,2131509
3958,3847197,2136463
3959,3840800,2133148
3960,3832101,2128229
3961,3822632,2126378
3962,3853978,2137275
3963,3834908,2130010
3964,3832098,2128229
3965,3832079,2128226
3966,3837815,2131593
3967,3820647,2124713
3968,3843986,2134988
3969,3848972,2136688
3970,3832100,2128229
3971,3854238,2137318
3972,3833409,2129216
3973,3827879,2126953
3974,3832099,2128229
3975,3842500,2133987
3976,3840677,2133136
3977,3853074,2137191
3978,3853977,2137275
3979,3848536,2136632
3980,3853976,2137275
3981,3848383,2136600
3982,3835666,2130347
3983,3847659,2136522
3984,3852737,2137133
3985,3859894,2138075
3986,3825475,2126693
3987,3828032,2126974
3988,3866006,2138790
3989,3860282,2138116
3990,3853980,2137275
3991,3864962,2138690
3992,3859717,2138050
3993,3863651,2138516
3994,3866219,2138805
3995,3869344,2139260
3996,3853979,2137275
3997,3846001,2136112
3998,3863652,2138516
3999,3884575,2145068
4000,3853981,2137275
4001,3890826,2148020
4002,3894730,2147867
4003,3886294,2146186
4004,3906377,2147867
4005,3910821,2150856
4006,3893934,2148527
4007,3903316,2149881
4008,3904614,2150120
4009,3906383,2147867
4010,3900836,2149649
4011,3895885,2148910
4012,3905489,2150236
4013,3897152,2149100
4014,3900853,2149653
4015,3897155,2149102
4016,3889745,2147867
4017,3910819,2150856
4018,3906382,2147867
4019,3891852,2148171
4020,3892808,2148356
4021,3906453,2150366
4022,3896376,2149000
4023,3890546,2147978
4024,3883073,2144146
4025,3910816,2150856
4026,3906384,2147867
4027,3911750,2150966
4028,3922586,2152351
4029,3922071,2152296
4030,3928293,2153095
4031,3914860,2151384
4032,3922575,2152350
4033,3928294,2153096
4034,3929469,2153251
4035,3928290,2153095
4036,3928194,2153066
4037,3917048,2151677
4038,3915868,2151526
4039,3913733,2151246
4040,3918121,2151767
4041,3917338,2151710
4042,3909685,2150729
4043,1046282,311401
4044,3914875,2151389
4045,3928713,2153172
4046,2994360,1055552
4047,3170749,1196552
4048,3935594,2157426
4049,3918422,2151809
4050,3913042,2151126
4051,3946768,2165012
4052,3946867,2165024
4053,3947371,2161126
4054,3940533,2161086
4055,3936237,2157826
4056,3953192,2165918
4057,3940755,2161187
4058,3947815,2165166
4059,3940613,2161126
4060,3949994,2156668
4061,3939070,2159947
4062,3935148,2152351
4063,3940593,2161111
4064,3948917,2165341
4065,3940684,2161187
4066,3957743,2166553
4067,3935149,2152351
4068,3946754,2165010
4069,3955148,2166206
4070,3946756,2165010
4071,3932733,2155486
4072,3963395,2167172
4073,3955584,2166272
4074,3968836,2167822
4075,3971021,2168099
4076,3970899,2168087
4077,3973781,2168409
4078,3966128,2167530
4079,3964483,2167336
4080,3975504,2168564
4081,3968900,2167828
4082,3987723,2170030
4083,3972199,2168242
4084,3976699,2168694
4085,3976916,2168716
4086,3983239,2169428
4087,3976806,2168707
4088,3978258,2168881
4089,3968837,2167822
4090,3971070,2168105
4091,3986978,2169918
4092,3972110,2168233
4093,3968838,2167822
4094,3953475,2165966
4095,3986186,2169799
4096,3994911,2170744
4097,4001331,2170744
4098,4004021,2171751
4099,4000640,2171346
4100,4011596,2172455
4101,4004361,2171790
4102,3999213,2171212
4103,4000530,2171334
4104,4004026,2171751
4105,4011608,2172462
4106,3996508,2170926
4107,4004024,2171751
4108,4009751,2172287
4109,3999236,2171219
4110,3995922,2170865
4111,4002374,2171572
4112,4004023,2171751
4113,3999217,2171215
4114,3989869,2170236
4115,4001553,2171413
4116,3999205,2171208
4117,3994075,2170614
4118,4001335,2170744
4119,4003254,2171334
4120,4024692,2174057
4121,4020215,2173499
4122,4019298,2173383
4123,4021445,2173651
4124,4021392,2173644
4125,4021279,2173636
4126,4027796,2174462
4127,4026975,2174359
4128,4027904,2173383
4129,4023744,2173934
4130,4025363,2174172
4131,4014268,2172799
4132,4024693,2174057
4133,4017089,2173171
4134,4019328,2173386
4135,4011597,2172455
4136,4026620,2174328
4137,4014352,2172814
4138,4033059,2175147
4139,4036019,2175511
4140,4044859,2176577
4141,4047160,2176844
4142,4038857,2175837
4143,4048381,2177021
4144,4053240,2177639
4145,4050612,2177337
4146,4037314,2175668
4147,4038121,2175738
4148,4056159,2177951
4149,4042480,2176269
4150,4033065,2175150
4151,4054983,2177822
4152,4060136,2178438
4153,4061513,2178559
4154,4035640,2175465
4155,4047415,2176909
4156,2544954,772051
4157,4038859,2175838
4158,4038811,2175829
4159,3864961,2138690
4160,3726617,2089047
4161,4057485,2178114
4162,4036082,2175524
4163,4048369,2177017
4164,4085875,2181431
4165,4072715,2179893
4166,4076051,2180379
4167,4074419,2180147
4168,4070103,2177337
4169,4082435,2181061
4170,4076109,2180390
4171,4079025,2180696
4172,4089360,2181825
4173,4076648,2180463
4174,4081054,2180913
4175,4084675,2181295
4176,4076105,2180388
4177,4074795,2180186
4178,4064020,2178881
4179,4082947,2181115
4180,4091105,2182026
4181,4073717,2180028
4182,4065409,2179041
4183,4066001,2179123
4184,4071267,2179758
4185,4073600,2180013
4186,4075988,2180373
4187,4091085,2182023
4188,4099280,2183128
4189,4097003,2182792
4190,4100925,2183355
4191,4095862,2182643
4192,4101639,2183466
4193,4100521,2183300
4194,4108714,2184411
4195,4103251,2183671
4196,4100916,2183353
4197,4095729,2182627
4198,4099386,2181061
4199,4098101,2182978
4200,4105677,2184031
4201,4105693,2184034
4202,4108627,2183326
4203,4094355,2182445
4204,4115610,2183355
4205,4100688,2183326
4206,4099465,2183157
4207,4082812,2181104
4208,4105654,2184027
4209,4111207,2184740
4210,4105688,2184032
4211,4118143,2182643
4212,4129672,2187275
4213,4138606,2188413
4214,4130922,2187466
4215,4121653,2186215
4216,4126905,2186897
4217,4132144,2187663
4218,4117702,2185652
4219,4138607,2188413
4220,4125626,2186738
4221,4123220,2186398
4222,4144408,2187662
4223,4124144,2186562
4224,4138608,2188413
4225,4133615,2187836
4226,4142913,2188937
4227,4141700,2188765
4228,4141792,2188773
4229,4116789,2185501
4230,4127571,2187009
4231,4137011,2188236
4232,4115516,2185326
4233,4129654,2187271
4234,4145757,2189302
4235,4160246,2190970
4236,4163613,2191473
4237,4163116,2191397
4238,4165390,2191762
4239,4171462,2192532
4240,4152253,2190068
4241,4153450,2190225
4242,4153481,2190230
4243,4160243,2190970
4244,4154505,2190338
4245,4167370,2192010
4246,4150987,2189912
4247,4168688,2192175
4248,4175139,2192973
4249,4160250,2190970
4250,4143937,2189083
4251,4160242,2190970
4252,4160245,2190970
4253,4148967,2189686
4254,4172962,2192706
4255,4147352,2189501
4256,4175021,2192958
4257,4162716,2191322
4258,4149064,2189698
4259,4164425,2191606
4260,4180409,2193615
4261,4157526,2189689
4262,4138611,2188413
4263,4160436,2190993
4264,4184826,2194266
4265,4192787,2195252
4266,4188687,2194702
4267,4193337,2195303
4268,4195859,2195648
4269,4205993,2196906
4270,4204339,2196649
4271,4195236,2195602
4272,4190076,2194903
4273,4198784,2195976
4274,4070694,2179667
4275,3843565,2134788
4276,4184827,2194266
4277,4168680,2192171
4278,4191445,2195068
4279,4189582,2194823
4280,4184832,2194266
4281,4221128,2198610
4282,4226211,2199192
4283,4212782,2197684
4284,4212184,2197599
4285,4226210,2199192
4286,4237755,2200521
4287,4219031,2198384
4288,4232200,2199192
4289,4232054,2199844
4290,4222815,2198788
4291,4223968,2198928
4292,4252728,2202410
4293,4204459,2196679
4294,4226207,2199192
4295,4216803,2198166
4296,4226369,2199204
4297,4247632,2201724
4298,4226213,2199193
4299,4210875,2197479
4300,4221101,2198608
4301,4252726,2202410
4302,4226209,2199192
4303,4219017,2198380
4304,4209693,2197293
4305,4252727,2202410
4306,4243697,2201224
4307,3953196,2165918
4308,4203057,2196498
4309,3060824,1100680
4310,4268435,2208448
4311,4249547,2201988
4312,4252729,2202410
4313,4252730,2202410
4314,4268433,2208448
4315,4252733,2202410
4316,4262252,2201942
4317,4252731,2202410
4318,4252732,2202410
4319,4230002,2199646
4320,4282578,2211378
4321,4264912,2206048
4322,4268432,2208448
4323,4271833,2209941
4324,4268434,2208448
4325,4260529,2203531
4326,4271854,2203531
4327,4258695,2203229
4328,4252725,2202410
4329,4268436,2208448
4330,4268437,2208448
4331,3948908,2161126
4332,4268441,2208448
4333,4027954,2174473
4334,4248869,2201914
4335,4260532,2203533
4336,4294284,2212999
4337,4302973,2214116
4338,4300699,2213824
4339,4282710,2211402
4340,4296990,2213351
4341,4302975,2214116
4342,4302974,2214116
4343,4308010,2214670
4344,4307957,2214662
4345,4302976,2214116
4346,4298535,2213566
4347,4309790,2214910
4348,4289386,2212405
4349,4300927,2213862
4350,4314704,2215539
4351,4302972,2214116
4352,4317286,2215842
4353,4302979,2214116
4354,4312933,2215345
4355,4302978,2214116
4356,4312955,2215349
4357,4302977,2214116
4358,4320843,2216254
4359,4287434,2212123
4360,4262132,2203948
4361,4092360,2182180
4362,4282611,2211383
4363,3893169,2148411
4364,4274230,2210329
4365,4294468,2213020
4366,4328659,2217249
4367,4333566,2217251
4368,4342054,2218964
4369,4340421,2218690
4370,4328770,2217261
4371,4333791,2217893
4372,4354180,2220514
4373,4340248,2218661
4374,4347674,2219671
4375,4336120,2218174
4376,4330549,2217492
4377,4333556,2217867
4378,4338307,2218413
4379,4328661,2217251
4380,4369827,2222587
4381,4334090,2217929
4382,4366156,2222076
4383,4367874,2222342
4384,4333568,2217251
4385,4362019,2221564
4386,4316862,2215825
4387,4381724,2224057
4388,4383773,2224342
4389,4375626,2223343
4390,4383349,2224293
4391,4381721,2224057
4392,4382254,2224109
4393,4388702,2225097
4394,4397969,2226474
4395,4381725,2224057
4396,4372791,2223030
4397,4381937,2224087
4398,4393161,2225831
4399,4381720,2224057
4400,4381723,2224057
4401,4359786,2221230
4402,4397968,2226474
