,song_id,album_id
4969,3053852,1094551
4970,3065249,1104951
4971,3059678,1099988
4972,3059926,1100004
4973,3065250,1104951
4974,3053253,1093562
4975,3018899,1071555
4976,3043153,1087152
4977,3040684,1085937
4978,3052734,1093712
4979,3053257,1093562
4980,3036426,1084760
4981,3053254,1093562
4982,3030886,1080955
4983,3051202,1093556
4984,3060753,1100665
4985,3053258,1093562
4986,3035482,1083970
4987,3058057,1098752
4988,3041500,1086177
4989,3035029,1083903
4990,3037255,1085056
4991,3051568,1093591
4992,3030885,1080955
4993,3053948,1094651
4994,3068448,1108051
4995,3046249,1089951
4996,3069471,1109053
4997,3040228,1085903
4998,3036170,1084552
4999,3052330,1093658
5000,3039661,1085852
5001,3039728,1085863
5002,3072169,1111453
5003,3038403,1085480
5004,3064748,1104451
5005,3018900,1071555
5006,3052367,1093662
5007,3063878,1103755
5008,3046260,1089952
5009,3096032,1130759
5010,3079872,1117461
5011,3089448,1125351
5012,3089992,1125854
5013,3065253,1104951
5014,3081554,1118853
5015,3088249,1124351
5016,3076363,1086158
5017,3089348,1125251
5018,3106066,1139654
5019,3065251,1104951
5020,3106048,1139651
5021,3074848,1113451
5022,3098048,1132551
5023,3074489,1113260
5024,3078751,1116561
5025,3087888,1123990
5026,3101348,1135451
5027,3083959,1120971
5028,3099149,1125352
5029,3092649,1128251
5030,3107348,1140251
5031,3116963,1148952
5032,3094980,1129754
5033,3078348,1116251
5034,3089449,1125352
5035,3087596,1123956
5036,3110148,1142651
5037,3068875,1108453
5038,3099458,1133852
5039,3108907,1141557
5040,3100800,1134953
5041,3114672,1146753
5042,3110565,1143054
5043,3111583,1143954
5044,3105862,1139452
5045,3088248,1124351
5046,3078387,1116258
5047,3085814,1122656
5048,3093253,1128852
5049,3092749,1128351
5050,3065252,1104951
5051,3091570,1127353
5052,3118474,1150052
5053,3085754,1122652
5054,3093260,1120763
5055,3098215,1132657
5056,3070948,1110351
5057,3110248,1142751
5058,3069949,1109551
5059,3089991,1125853
5060,3118780,1150353
5061,3128548,1159751
5062,3132048,1163151
5063,3143550,1173161
5064,3129348,1160451
5065,3110581,1143051
5066,3138749,1168952
5067,3125448,1156851
5068,3132763,1163755
5069,3116348,1140251
5070,3140874,1170953
5071,3145655,1173161
5072,3135248,1165851
5073,3136448,1166951
5074,3139048,1169351
5075,3132748,1163751
5076,3140867,1170953
5077,3136652,1167152
5078,3137648,1167951
5079,3124733,1156060
5080,3124548,1155951
5081,3141291,1171355
5082,3156950,1184151
5083,3131861,1162952
5084,3145784,1174452
5085,3116972,1148955
5086,3126371,1157658
5087,3129078,1160152
5088,3145948,1175651
5089,3133334,1164156
5090,3156952,1184151
5091,3156953,1184151
5092,3109649,1142252
5093,3127770,1158953
5094,3035367,1083955
5095,3156949,1184151
5096,3156951,1184151
5097,3133103,1164062
5098,3164048,1190551
5099,3172166,1197653
5100,3164251,1190752
5101,3166756,1193153
5102,638570,45034
5103,3174148,1199451
5104,3154998,1182663
5105,3157948,1184951
5106,3164052,1190553
5107,3159989,1186960
5108,3173249,1198752
5109,3293345,1205251
5110,3152817,1180761
5111,3170662,1196452
5112,3151428,1179761
5113,3168699,1194670
5114,3174006,1199261
5115,3160020,1186967
5116,3169779,1195654
5117,3165406,1191761
5118,3319849,1211952
5119,3325048,1216951
5120,3164162,1190652
5121,3145650,1175152
5122,3176283,1201154
5123,3151848,1180051
5124,3176989,1201353
5125,3157048,1184251
5126,3160674,1187355
5127,3156359,1183654
5128,3156948,1184151
5129,3152149,1180351
5130,3287401,1205151
5131,3152756,1180753
5132,3176448,1201251
5133,3132906,1158953
5134,3174560,1199852
5135,3135864,1166352
5136,3165795,1192157
5137,3174348,1199651
5138,3175948,1200851
5139,3168671,1187853
5140,3175334,1200556
5141,3159990,1186961
5142,3325187,1216951
5143,3337773,1228854
5144,3337496,1228561
5145,3341087,1231074
5146,3339079,1199852
5147,3349297,1236055
5148,3339283,1229964
5149,3349210,1235959
5150,3337772,1228854
5151,3352959,1238353
5152,3337774,1228854
5153,3343337,1231962
5154,3337651,1228752
5155,3337771,1228854
5156,3327061,1218952
5157,3337776,1228854
5158,3348066,1234954
5159,3337775,1228854
5160,3338948,1229751
5161,3354527,1236055
5162,3340976,1231054
5163,3366160,1248368
5164,3352068,1237466
5165,3325188,1216951
5166,3337770,1228854
5167,3325191,1216951
5168,3352957,1238352
5169,3325190,1216951
5170,3325102,1216951
5171,3352949,1238351
5172,3364512,1247357
5173,3352964,1238354
5174,3351248,1237151
5175,3357851,1242652
5176,3335871,1227053
5177,3364510,1247356
5178,3373007,1254063
5179,3353418,1238759
5180,3329348,1221251
5181,3345633,1233162
5182,3348065,1234952
5183,3333475,1224862
5184,3339179,1229952
5185,3360493,1244757
5186,3336119,1227260
5187,3345254,1233052
5188,3354450,1239652
5189,3338552,1229352
5190,3343252,1231953
5191,3367917,1250061
5192,3347648,1234651
5193,3334676,1225956
5194,3397797,1273259
5195,3385548,1263051
5196,3379391,1258257
5197,2793050,988352
5198,3394454,1270551
5199,3397448,1272951
5200,3389324,1266367
5201,3391560,1267966
5202,3394950,1271052
5203,3379048,1258151
5204,3386750,1263852
5205,3403255,1277353
5206,3395649,1271651
5207,3389284,1266360
5208,3391265,1267864
5209,3394449,1270551
5210,3403761,1276855
5211,3405381,1278756
5212,3408448,1281051
5213,3378450,1257552
5214,3390248,1267051
5215,684952,48604
5216,3411851,1283751
5217,3376677,1256554
5218,3394453,1270551
5219,3367970,1246270
5220,3394448,1270551
5221,3411854,1283751
5222,3411852,1283751
5223,3409111,1281462
5224,3401704,1275753
5225,3378048,1257251
5226,3381941,1260261
5227,3384988,1262566
5228,3394451,1270551
5229,3389257,1266353
5230,3414749,1286252
5231,3387348,1264451
5232,3405362,1278753
5233,3393515,1269660
5234,3394450,1270551
5235,3404266,1278052
5236,3372889,1253852
5237,3384989,1262567
5238,3411850,1283751
5239,3411459,1283353
5240,3397806,1273264
5241,3411849,1283751
5242,3369334,1250662
5243,3389620,1266473
5244,3411853,1283751
5245,3403601,1277655
5246,3401748,1275851
5247,3397248,1272851
5248,3391167,1267853
5249,3424822,1290562
5250,3424854,1294080
5251,3427926,1294153
5252,3422254,1292451
5253,3422448,1292552
5254,3440448,1306051
5255,3438954,1304851
5256,3422248,1292451
5257,3436083,1302654
5258,3448185,1312258
5259,3409948,1282151
5260,3418959,1289853
5261,3441135,1306662
5262,3434891,1301558
5263,3422151,1292351
5264,3426230,1295070
5265,3429749,1297351
5266,3438948,1304851
5267,3422250,1292451
5268,3432248,1299251
5269,3422252,1292451
5270,3421348,1291651
5271,3450190,1313571
5272,3448852,1312651
5273,3448851,1312651
5274,3410248,1282351
5275,3438949,1304851
5276,3452769,1315551
5277,3428363,1296553
5278,3433754,1300652
5279,3422249,1292451
5280,3421107,1291451
5281,3438951,1304851
5282,3421091,1291356
5283,3446888,1311069
5284,3448853,1312651
5285,3136472,1166956
5286,3441478,1306863
5287,3422253,1292451
5288,3417060,1287953
5289,3439736,1305571
5290,3438953,1304851
5291,3448850,1312651
5292,3427168,1295751
5293,3421092,1291358
5294,2992122,1054082
5295,3443208,1307781
5296,3448849,1312651
5297,3429522,1294153
5298,3467463,1324270
5299,3467466,1324270
5300,3457172,1317401
5301,3467462,1324270
5302,3467461,1324270
5303,3468048,1324851
5304,3467467,1324270
5305,3467465,1324270
5306,3460102,1318477
5307,3460074,1318466
5308,3471644,1324270
5309,3467464,1324270
5310,3488849,1339951
5311,3457206,1313567
5312,3450766,1313952
5313,3462710,1320466
5314,3472249,1328051
5315,3459504,1318162
5316,3458226,1317554
5317,3488750,1356152
5318,3478954,1333251
5319,3486450,1338452
5320,3453622,1315984
5321,3480463,1334167
5322,3475250,1330452
5323,3485088,1337552
5324,3478175,1332662
5325,3492688,1342956
5326,3470969,1326872
5327,3500554,1349151
5328,3462611,1320354
5329,3467658,1324460
5330,3492660,1342952
5331,3483744,1336663
5332,3482503,1335564
5333,3500548,1349151
5334,3450167,1313567
5335,3482749,1335752
5336,3467657,1324460
5337,3483048,1336051
5338,3478633,1332968
5339,3455330,1316763
5340,3484598,1337153
5341,3445271,1309852
5342,3467659,1324460
5343,3509751,1356152
5344,3488667,1339753
5345,3450280,1313653
5346,3478950,1333251
5347,3478952,1333251
5348,3456348,1317280
5349,3521672,2006957
5350,3516563,1360352
5351,3527235,2007739
5352,3509748,1356151
5353,3516048,1324270
5354,3520711,2006821
5355,3509457,1355951
5356,3526967,2007718
5357,3522389,2007112
5358,3498780,1347957
5359,3521822,2006984
5360,3526810,2007698
5361,3513410,1357954
5362,3514354,1358751
5363,3518006,1361261
5364,3507156,1354853
5365,3520616,2006804
5366,3522480,2007117
5367,3511081,1357157
5368,3520670,2006811
5369,3515581,1359757
5370,3507555,1354900
5371,3524625,2007385
5372,3526148,2007607
5373,3516648,1360451
5374,3525296,2007460
5375,3515044,1359258
5376,3499374,1348454
5377,3527203,2007735
5378,3523824,2007283
5379,3514352,1358751
5380,3500553,1349151
5381,3512650,1357352
5382,3534941,2007739
5383,3518342,1361471
5384,3498196,1347458
5385,3532821,2008341
5386,3511642,1357203
5387,3526150,2007608
5388,3526761,2007689
5389,3514349,1358751
5390,3536905,2008890
5391,3534943,2007739
5392,3538478,2009327
5393,3538775,2009410
5394,3534942,2007739
5395,3540493,2010106
5396,3536906,2008890
5397,3534944,2007739
5398,3546001,2011558
5399,3537457,2009046
5400,3545342,2011312
5401,3549031,2012587
5402,3545207,2011288
5403,3550136,2011288
5404,3534945,2007739
5405,3551105,2013176
5406,3534948,2007739
5407,3531870,2008245
5408,2163686,557957
5409,3537453,2009046
5410,3550280,2012888
5411,3536916,2008908
5412,3534086,2008468
5413,3534950,2007739
5414,3540354,2008678
5415,3532735,2008331
5416,3546214,2011646
5417,3534949,2007739
5418,3550111,2012768
5419,3534946,2007739
5420,3530303,2007283
5421,3540481,2010088
5422,3534947,2007739
5423,3545135,2011227
5424,3538912,2009477
5425,3543670,2010718
5426,3545933,2011546
5427,3557196,2013176
5428,3565243,2017466
5429,3565242,2017466
5430,3565240,2017466
5431,3561276,2015988
5432,3573175,2020067
5433,3565193,2017426
5434,3570032,2019070
5435,3558975,2015246
5436,3574100,2020402
5437,3570030,2019070
5438,3568879,2018667
5439,3573326,2020148
5440,3570725,2019316
5441,3562467,2016374
5442,3569458,2018966
5443,3559933,2015586
5444,3559100,2015288
5445,3565173,2017406
5446,3576488,2021189
5447,3576490,2021189
5448,3584075,2020402
5449,3570626,2019288
5450,3576486,2021189
5451,3565219,2017446
5452,3553954,2014045
5453,3572627,2019915
5454,3552380,2013637
5455,3570031,2019070
5456,3554844,2014268
5457,3562113,2016246
5458,3568873,2018666
5459,3566254,2017827
5460,3569455,2018966
5461,3571022,2019360
5462,3555488,2014421
5463,3555275,2014390
5464,3585793,2024088
5465,3550135,2011288
5466,3579243,2021890
5467,3570026,2019070
5468,3577017,2021297
5469,3550137,2011288
5470,3569457,2018966
5471,3560635,2015807
5472,3563473,2016766
5473,3560127,2015632
5474,3559847,2015502
5475,3555310,2014397
5476,3579341,2017426
5477,3593455,2026966
5478,3600223,2030418
5479,3593454,2026966
5480,3590149,2025499
5481,3602154,2031086
5482,3589429,2025426
5483,3597417,2029169
5484,3588757,2025363
5485,3607859,2033270
5486,3594993,2027806
5487,3601573,2030886
5488,3593080,2026687
5489,3596191,2028399
5490,3614345,2036032
5491,3600225,2030418
5492,3593076,2026686
5493,3601574,2030886
5494,3585863,2024130
5495,1046278,311401
5496,3600222,2030418
5497,3600224,2030418
5498,3610158,2034109
5499,3593453,2026966
5500,3601575,2030886
5501,3609249,2033741
5502,3595693,2028226
5503,3615589,2036608
5504,3601319,2030746
5505,3586953,2024746
5506,3604726,2032009
5507,3585864,2024130
5508,3600231,2030418
5509,3585862,2024130
5510,3606150,2032647
5511,3600227,2030418
5512,3606357,2032770
5513,3585866,2024130
5514,3604753,2032026
5515,3597453,2029206
5516,3577493,2021446
5517,3600226,2030418
5518,3594795,2027727
5519,3611633,2034566
5520,3586653,2024526
5521,3610384,2034189
5522,3601316,2030746
5523,3600229,2030418
5524,3600228,2030418
5525,3615536,2036601
5526,3602277,2031167
5527,3603173,2031406
5528,3559879,2015528
5529,3600233,2030418
5530,3625504,2040666
5531,3630755,2043387
5532,3628477,2040666
5533,3628515,2040666
5534,3633511,2044412
5535,3628512,2040666
5536,3639713,2046966
5537,3628513,2040666
5538,3624137,2039767
5539,3624810,2040247
5540,3628514,2040666
5541,3623496,2039467
5542,3628516,2040666
5543,3620973,2038706
5544,3628517,2040666
5545,3624746,2040188
5546,3628518,2040666
5547,3618293,2037666
5548,3628519,2040666
5549,3619347,2037991
5550,3642699,2048291
5551,3628521,2040666
5552,3635328,2045049
5553,3638253,2046386
5554,3641162,2047469
5555,3625421,2040590
5556,3628520,2040666
5557,3638135,2046326
5558,3628236,2042206
5559,3618369,2037709
5560,3638234,2046366
5561,3628522,2040666
5562,3610213,2034117
5563,3647093,2050486
5564,3645642,2049726
5565,3632715,2044267
5566,3626913,2041466
5567,3623509,2039469
5568,3636875,2045767
5569,3628918,2041908
5570,3627782,2041908
5571,3632319,2040287
5572,3629613,2042766
5573,3644594,2048947
5574,3663978,2058067
5575,3665143,2058415
5576,3654576,2053887
5577,3666573,2059186
5578,3669413,2060806
5579,3656320,2054891
5580,3666277,2059007
5581,3669418,2060806
5582,3662813,2057366
5583,3669673,2058166
5584,3669897,2061087
5585,3675692,2064311
5586,3669416,2060806
5587,3678813,2065906
5588,3669415,2060806
5589,3681993,2067506
5590,3655193,2054326
5591,3143265,1173053
5592,3664053,2058166
5593,3669417,2060806
5594,3652920,2053067
5595,3669419,2060806
5596,3667495,2059827
5597,3661428,2056872
5598,3674655,2063807
5599,3666254,2058986
5600,3648411,2050711
5601,3669414,2060806
5602,3662530,2057207
5603,3647504,2050638
5604,3672259,2062567
5605,3648415,2050713
5606,3652933,2053086
5607,3673495,2063107
5608,3663197,2057626
5609,3673830,2063369
5610,3659679,2056609
5611,3657753,2055526
5612,3664293,2058286
5613,3683353,2061087
5614,3665147,2058415
5615,3669013,2060566
5616,3683358,2068266
5617,3648682,2050741
5618,3680465,2066768
5619,3678008,2065367
5620,3670751,2061631
5621,3663603,2057867
5622,3677753,2065246
5623,3670737,2061628
5624,3691429,2072673
5625,3689468,2072048
5626,3685853,2069786
5627,3689060,2071810
5628,3699257,2076258
5629,3686634,2070186
5630,3684693,2069126
5631,3692955,2073331
5632,3701333,2077426
5633,3695630,2074713
5634,3690927,2072614
5635,3706380,2079769
5636,3694935,2074487
5637,3698565,2075930
5638,3687773,2070886
5639,3689033,2071806
5640,3713013,2082826
5641,3715672,2084128
5642,3705797,2079446
5643,3672273,2062586
5644,3685690,2069710
5645,3700755,2077027
5646,3682013,2067526
5647,3699274,2076266
5648,3698093,2075726
5649,3700393,2076774
5650,3703068,2078372
5651,3685833,2069766
5652,3700135,2076646
5653,3703446,2078506
5654,3692977,2073346
5655,3705150,2079100
5656,3694938,2074488
5657,3676353,2064727
5658,3714473,2083726
5659,3707554,2080289
5660,3691014,2072621
5661,3710638,2081768
5662,3683594,2068387
5663,3710333,2081526
5664,3685457,2069607
5665,3708413,2080686
5666,3715676,2084128
5667,3715674,2084128
5668,3715673,2084128
5669,3731994,2092046
5670,3715675,2084128
5671,3715677,2084128
5672,3733443,2092611
5673,3724260,2088111
5674,3719653,2086186
5675,3716713,2084786
5676,3725788,2088749
5677,3713916,2083407
5678,3709444,2081127
5679,3728116,2089927
5680,3736176,2093727
5681,3736524,2093776
5682,3715671,2084128
5683,3714314,2083666
5684,3713873,2083366
5685,3719774,2086233
5686,3731993,2092046
5687,3721730,2086983
5688,3724835,2088248
5689,2220302,604155
5690,3734735,2093190
5691,3735693,2093546
5692,3729813,2090746
5693,3713893,2083386
5694,3729682,2090647
5695,3730639,2091189
5696,3731033,2091446
5697,3734722,2093187
5698,3730641,2091190
5699,3718392,2085590
5700,3721345,2086912
5701,3723032,2087609
5702,3733153,2092566
5703,3731996,2092046
5704,3731995,2092046
5705,3731997,2092046
5706,3753304,2097226
5707,3753302,2097226
5708,3753303,2097226
5709,3758104,2105027
5710,3763493,2107508
5711,3743293,2097226
5712,3750173,2100766
5713,3753309,2097226
5714,3753305,2097226
5715,3764899,2108004
5716,3747933,2093776
5717,3759927,2106226
5718,3753308,2097226
5719,3753307,2097226
5720,3765798,2108570
5721,3753310,2097226
5722,3745234,2097929
5723,3753306,2097226
5724,3750466,2100869
5725,3767703,2109589
5726,3753301,2097226
5727,3747899,2099306
5728,3744700,2097789
5729,3763333,2107446
5730,3759413,2105946
5731,3772625,2112227
5732,3768214,2109906
5733,3741493,2096206
5734,3754180,2102808
5735,3779252,2115691
5736,3771082,2111267
5737,3740633,2095786
5738,3772553,2112206
5739,3764815,2107991
5740,3756958,2104427
5741,3759384,2105907
5742,3770034,2110919
5743,3755945,2103931
5744,3743327,2097247
5745,3775013,2113466
5746,3740634,2095786
5747,3765097,2108106
5748,3772555,2112206
5749,3760662,2106689
5750,3764993,2108026
5751,3752275,2101807
5752,3751267,2101167
5753,3766252,2108749
5754,3758053,2105006
5755,3765095,2108106
5756,3749037,2100147
5757,3750468,2100869
5758,3783041,2117429
5759,3791867,2121835
5760,3786914,2115691
5761,3791293,2121646
5762,3795586,2121646
5763,3798160,2123522
5764,3787653,2119766
5765,3776153,2114086
5766,3796159,2123313
5767,3787033,2119486
5768,3779134,2115647
5769,3804268,2121835
5770,3796613,2123373
5771,3786630,2119229
5772,3796596,2123365
5773,3805780,2124385
5774,3801396,2123894
5775,3781653,2116810
5776,3805813,2124390
5777,3791294,2121647
5778,3798890,2123615
5779,3804405,2124268
5780,3772618,2112226
5781,3795529,2123248
5782,3796969,2121646
5783,3786713,2119306
5784,3777592,2114709
5785,3777353,2114626
5786,3808405,2124707
5787,3787294,2119626
5788,3797003,2123403
5789,3795532,2123250
5790,3786880,2119406
5791,3809215,2124385
5792,3774882,2113386
5793,3794235,2122527
5794,3781211,2116668
5795,3768715,2107508
5796,3794400,2122626
5797,3815739,2125515
5798,3818487,2125847
5799,3818839,2125923
5800,3818486,2125847
5801,3822622,2126375
5802,3811406,2125061
5803,3813439,2125267
5804,3811437,2125064
5805,3818493,2125847
5806,3818488,2125847
5807,3811405,2124385
5808,3818492,2125847
5809,3813657,2125281
5810,3814176,2125328
5811,3820695,2126130
5812,3822491,2126353
5813,3817652,2125730
5814,3824467,2126577
5815,3815741,2125515
5816,3820624,2126122
5817,3825475,2126693
5818,3818792,2125915
5819,3818472,2125842
5820,3809486,2124848
5821,3807424,2124582
5822,3815738,2125515
5823,3832101,2128229
5824,3815740,2125515
5825,3809307,2124818
5826,3822632,2126378
5827,3822585,2126367
5828,3807294,2124563
5829,3824773,2126612
5830,3815742,2125515
5831,3818276,2125817
5832,3826678,2126830
5833,3818506,2125849
5834,3821730,2126247
5835,3814174,2125327
5836,3822633,2126379
5837,3812037,2125136
5838,3832098,2128229
5839,3819123,2125956
5840,3818840,2125923
5841,3812142,2124385
5842,3816130,2125562
5843,3813420,2125264
5844,3837683,2131509
5845,3847197,2136463
5846,3840800,2133148
5847,3853978,2137275
5848,3834908,2130010
5849,3832079,2128226
5850,3837815,2131593
5851,3820647,2124713
5852,3843986,2134988
5853,3848972,2136688
5854,3832100,2128229
5855,3854238,2137318
5856,3833409,2129216
5857,3827879,2126953
5858,3832099,2128229
5859,3842500,2133987
5860,3840677,2133136
5861,3853074,2137191
5862,3853977,2137275
5863,3848536,2136632
5864,3853976,2137275
5865,3848383,2136600
5866,3835666,2130347
5867,3847659,2136522
5868,3852737,2137133
5869,3859894,2138075
5870,3828032,2126974
5871,3853980,2137275
5872,3853979,2137275
5873,3834749,2129866
5874,3846001,2136112
5875,3851548,2136984
5876,3846706,2136409
5877,3832102,2128229
5878,3854029,2137287
5879,3843387,2134687
5880,3843476,2126830
5881,3827555,2126909
5882,3859717,2138050
5883,3849090,2136710
5884,3853981,2137275
5885,3842474,2133967
5886,3849643,2136754
5887,3827998,2126968
5888,3860282,2138116
5889,3830327,2127217
5890,3828883,2127054
5891,3866006,2138790
5892,3864962,2138690
5893,3863651,2138516
5894,3866219,2138805
5895,3869344,2139260
5896,3863652,2138516
5897,3884575,2145068
5898,3870201,2139376
5899,3860283,2138116
5900,3857212,2137723
5901,3870200,2139375
5902,3864961,2138690
5903,3860201,2138102
5904,3886294,2146186
5905,3860284,2138116
5906,3871860,2139578
5907,3871103,2139464
5908,3876875,2141166
5909,3867939,2138428
5910,3860292,2138120
5911,3857195,2137718
5912,3872770,2139712
5913,3883073,2144146
5914,3868795,2139152
5915,3867799,2139022
5916,3859746,2138057
5917,3876913,2141186
5918,3867108,2138924
5919,3863010,2138428
5920,3890826,2148020
5921,3894730,2147867
5922,3906377,2147867
5923,3910821,2150856
5924,3893934,2148527
5925,3903316,2149881
5926,3904614,2150120
5927,3906383,2147867
5928,3900836,2149649
5929,3895885,2148910
5930,3905489,2150236
5931,3897152,2149100
5932,3900853,2149653
5933,3897155,2149102
5934,3889745,2147867
5935,3910819,2150856
5936,3906382,2147867
5937,3891852,2148171
5938,3892808,2148356
5939,3906453,2150366
5940,3896376,2149000
5941,3890546,2147978
5942,3910816,2150856
5943,3906384,2147867
5944,3910822,2150856
5945,3897133,2149096
5946,3899439,2149450
5947,3909685,2150729
5948,3905501,2150239
5949,3901827,2149751
5950,3910823,2150856
5951,3906524,2150399
5952,3900683,2149607
5953,3170749,1196552
5954,3894959,2148729
5955,3903327,2149882
5956,3884595,2145087
5957,3889710,2146567
5958,3894754,2148687
5959,3892828,2148359
5960,3892773,2148346
5961,3910817,2150856
5962,3900682,2149607
5963,3910818,2150856
5964,3907644,2150571
5965,3889519,2147829
5966,3879559,2142148
5967,3904975,2150170
5968,3889384,2147759
5969,3914860,2151384
5970,3911750,2150966
5971,3922586,2152351
5972,3922071,2152296
5973,3928293,2153095
5974,3922575,2152350
5975,3928294,2153096
5976,3929469,2153251
5977,3928290,2153095
5978,3928194,2153066
5979,3917048,2151677
5980,3915868,2151526
5981,3913733,2151246
5982,3918121,2151767
5983,3917338,2151710
5984,1046282,311401
5985,3914875,2151389
5986,3928713,2153172
5987,3935594,2157426
5988,3918422,2151809
5989,3913042,2151126
5990,3915843,2151520
5991,3935148,2152351
5992,3922915,2152407
5993,3911902,2150991
5994,3935149,2152351
5995,3940533,2161086
5996,3906249,2150314
5997,3919115,2151955
5998,3921832,2152274
5999,3926016,2152808
6000,3924527,2152575
6001,3917319,2151706
6002,3922576,2152350
6003,3929537,2153261
6004,3914912,2151396
6005,3922580,2152350
6006,3932701,2155448
6007,3911746,2150966
6008,3914694,2151370
6009,3922574,2152350
6010,3931559,2154776
6011,3911748,2150966
6012,1047563,311488
6013,3929471,2153251
6014,3928286,2153095
6015,3913740,2151252
6016,3922577,2152350
6017,3946768,2165012
6018,3946867,2165024
6019,3947371,2161126
6020,3936237,2157826
6021,3953192,2165918
6022,3940755,2161187
6023,3947815,2165166
6024,3940613,2161126
6025,3949994,2156668
6026,3939070,2159947
6027,3940593,2161111
6028,3948917,2165341
6029,3940684,2161187
6030,3957743,2166553
6031,3946754,2165010
6032,3955148,2166206
6033,3946756,2165010
6034,3932733,2155486
6035,3963395,2167172
6036,3955584,2166272
6037,3968836,2167822
6038,3938434,2159446
6039,3948834,2165333
6040,3934516,2156668
6041,3964483,2167336
6042,3942841,2162987
6043,3952367,2165809
6044,3936235,2157826
6045,3953475,2165966
6046,3946753,2165010
6047,3948918,2161126
6048,3947816,2165167
6049,3952370,2165809
6050,3968900,2167828
6051,3957742,2166553
6052,3948794,2165327
6053,3952361,2165805
6054,3958499,2166646
6055,3966128,2167530
6056,3942834,2162986
6057,3957639,2166544
6058,3946499,2164982
6059,3938453,2156668
6060,3951524,2165661
6061,3958817,2166681
6062,3948893,2161126
6063,3956112,2166342
6064,3937856,2159007
6065,3971021,2168099
6066,3970899,2168087
6067,3973781,2168409
6068,3975504,2168564
6069,3987723,2170030
6070,3972199,2168242
6071,3976699,2168694
6072,3976916,2168716
6073,3983239,2169428
6074,3976806,2168707
6075,3978258,2168881
6076,3968837,2167822
6077,3971070,2168105
6078,3986978,2169918
6079,3972110,2168233
6080,3968838,2167822
6081,3986186,2169799
6082,3994911,2170744
6083,3982256,2169298
6084,3966937,2167625
6085,3980980,2169144
6086,3964142,2167286
6087,3988048,2170063
6088,3964485,2167336
6089,3964472,2167333
6090,3989869,2170236
6091,3987981,2170052
6092,3981059,2169154
6093,3971177,2168116
6094,3967252,2167663
6095,3962253,2167016
6096,3964349,2166048
6097,3987104,2169933
6098,3994075,2170614
6099,3975560,2168569
6100,3980118,2169090
6101,3970044,2167960
6102,3968839,2167822
6103,3995922,2170865
6104,3971183,2168117
6105,3991037,2170335
6106,3983343,2169456
6107,4001331,2170744
6108,4004021,2171751
6109,4000640,2171346
6110,4011596,2172455
6111,4004361,2171790
6112,3999213,2171212
6113,4000530,2171334
6114,4004026,2171751
6115,4011608,2172462
6116,3996508,2170926
6117,4004024,2171751
6118,4009751,2172287
6119,3999236,2171219
6120,4002374,2171572
6121,4004023,2171751
6122,3999217,2171215
6123,4001553,2171413
6124,3999205,2171208
6125,4001335,2170744
6126,4003254,2171334
6127,4009738,2172284
6128,4001753,2171442
6129,4004025,2171751
6130,3997737,2171068
6131,3995040,2170766
6132,4020215,2173499
6133,4004022,2171751
6134,4004322,2171781
6135,3997693,2171062
6136,4019298,2173383
6137,3995016,2170757
6138,3986045,2169778
6139,4009777,2172290
6140,4012610,2172568
6141,4011597,2172455
6142,4014268,2172799
6143,4000627,2171345
6144,3996293,2170905
6145,4009752,2172287
6146,4014352,2172814
6147,3998905,2171187
6148,4001332,2170744
6149,4013159,2172665
6150,4024692,2174057
6151,4021445,2173651
6152,4021392,2173644
6153,4021279,2173636
6154,4027796,2174462
6155,4026975,2174359
6156,4027904,2173383
6157,4023744,2173934
6158,4025363,2174172
6159,4024693,2174057
6160,4017089,2173171
6161,4019328,2173386
6162,4026620,2174328
6163,4033059,2175147
6164,4036019,2175511
6165,4032979,2175136
6166,4022596,2173800
6167,4027922,2173383
6168,4037314,2175668
6169,4021975,2173721
6170,4022535,2173785
6171,4038857,2175837
6172,4022595,2173800
6173,4011598,2172455
6174,4014292,2172804
6175,4030174,2174803
6176,2590048,811451
6177,4035640,2175465
6178,4033065,2175150
6179,4026622,2174328
6180,4027919,2173383
6181,4031058,2174899
6182,4016338,2173053
6183,3726617,2089047
6184,4035276,2175415
6185,4018305,2173279
6186,4011595,2172455
6187,4031877,2175016
6188,4019174,2173362
6189,4013287,2172678
6190,4044859,2176577
6191,4047160,2176844
6192,4048381,2177021
6193,4053240,2177639
6194,4050612,2177337
6195,4038121,2175738
6196,4056159,2177951
6197,4042480,2176269
6198,4054983,2177822
6199,4060136,2178438
6200,4061513,2178559
6201,4047415,2176909
6202,2544954,772051
6203,4038859,2175838
6204,4038811,2175829
6205,4057485,2178114
6206,4036082,2175524
6207,4048369,2177017
6208,4054905,2177807
6209,4064020,2178881
6210,4044065,2176441
6211,4053414,2177658
6212,4058541,2178260
6213,4043383,2176373
6214,4044829,2176568
6215,4065409,2179041
6216,4052098,2177534
6217,4050616,2177338
6218,4036218,2175539
6219,4050611,2177337
6220,4044851,2176574
6221,3948908,2161126
6222,4070103,2177337
6223,4049384,2177153
6224,4043793,2176417
6225,4047032,2176825
6226,4041407,2176153
6227,4037318,2175668
6228,4049449,2177158
6229,4062730,2178718
6230,4085875,2181431
6231,4072715,2179893
6232,4076051,2180379
6233,4074419,2180147
6234,4082435,2181061
6235,4076109,2180390
6236,4079025,2180696
6237,4089360,2181825
6238,4076648,2180463
6239,4081054,2180913
6240,4084675,2181295
6241,4076105,2180388
