,song_id,genre_id
3498,1581599,101
3499,1574888,101
3500,1574888,107
3501,1569657,101
3502,1583268,101
3503,1576344,101
3504,1578936,112
3505,1587358,106
3506,1570653,101
3507,1587900,101
3508,1575589,117
3509,1575589,130
3510,1575501,112
3511,1585329,112
3512,1604265,106
3513,1615770,117
3514,1610825,101
3515,1604150,117
3516,1614343,101
3517,1615772,117
3518,1611502,104
3519,1613082,101
3520,1613082,107
3521,1600268,104
3522,1620517,101
3523,1604528,101
3524,1608312,101
3525,1615636,101
3526,1621412,112
3527,1615771,117
3528,1622092,101
3529,1613570,106
3530,1621031,101
3531,1539175,101
3532,1539175,112
3533,1618992,101
3534,1622152,101
3535,1622038,101
3536,1622038,104
3537,1621405,112
3538,1624018,112
3539,1613531,104
3540,1609560,101
3541,1613086,107
3542,1610054,106
3543,1610080,113
3544,1615774,117
3545,1617852,101
3546,1621063,101
3547,1621187,101
3548,1621187,107
3549,1622996,101
3550,1610079,113
3551,1613532,101
3552,1615781,117
3553,1623815,112
3554,1609464,113
3555,1615773,117
3556,1615775,117
3557,1609403,117
3558,1613663,120
3559,1618894,101
3560,1625777,101
3561,1629473,106
3562,1622520,105
3563,1630451,106
3564,1634717,101
3565,1625344,101
3566,1627440,106
3567,1632326,106
3568,1622952,117
3569,1637914,112
3570,1629483,117
3571,1597534,112
3572,1634070,106
3573,1632401,101
3574,1622980,101
3575,1622966,101
3576,1635979,106
3577,1631391,101
3578,1632697,101
3579,1632383,101
3580,1627146,120
3581,1583465,112
3582,1631352,112
3583,1631263,106
3584,1631263,112
3585,1631371,107
3586,1645081,101
3587,1646085,101
3588,1644930,101
3589,1647292,101
3590,1645856,112
3591,1648996,101
3592,1645562,112
3593,1637801,101
3594,1648278,121
3595,1647253,101
3596,1650189,117
3597,1650501,117
3598,1646293,101
3599,1634719,101
3600,1633949,101
3601,1638216,106
3602,1638216,107
3603,1649188,104
3604,1645083,101
3605,1644793,106
3606,1645082,101
3607,1645085,101
3608,1634716,101
3609,1641690,117
3610,1569648,106
3611,1645087,101
3612,1644552,101
3613,1633798,104
3614,1645086,101
3615,1653451,101
3616,1634718,101
3617,1648649,117
3618,1648649,107
3619,1644733,106
3620,1642525,101
3621,1648978,101
3622,1647597,101
3623,1648304,101
3624,1648658,101
3625,1657769,112
3626,1656034,106
3627,1657561,117
3628,1657448,101
3629,1656571,101
3630,1659832,101
3631,1656182,101
3632,1650193,101
3633,1659318,106
3634,1657562,101
3635,1660856,106
3636,1657007,101
3637,1656982,101
3638,1657564,104
3639,1667441,101
3640,1667441,107
3641,1659126,106
3642,1656989,104
3643,1663611,101
3644,1663611,107
3645,1559626,117
3646,1559626,130
3647,1652622,101
3648,1663265,112
3649,1666161,101
3650,1659341,101
3651,1663276,101
3652,1668957,101
3653,1650152,106
3654,1656980,101
3655,1610055,106
3656,1658074,106
3657,1675900,106
3658,1669012,101
3659,1675904,106
3660,1673133,101
3661,1683050,106
3662,1671174,106
3663,1671174,107
3664,1670991,106
3665,1680196,106
3666,1686586,101
3667,1698598,106
3668,1698598,112
3669,1668399,104
3670,1668399,107
3671,1698347,101
3672,1668465,101
3673,1667442,101
3674,1667442,107
3675,1671411,101
3676,1694435,106
3677,1694401,106
3678,1694401,104
3679,1669512,106
3680,1615780,117
3681,1685557,101
3682,1671655,101
3683,1671655,107
3684,1663219,106
3685,1676821,117
3686,1666162,101
3687,1668392,104
3688,1668392,107
3689,1674222,112
3690,1677121,104
3691,1698175,116
3692,1698175,104
3693,1668393,101
3694,1668393,107
3695,1672103,101
3696,1649190,104
3697,1682996,101
3698,1698283,106
3699,1668394,101
3700,1668394,107
3701,1715765,106
3702,1727368,117
3703,1716430,101
3704,1707960,101
3705,1717446,101
3706,1724693,106
3707,1698297,112
3708,1727552,117
3709,1730280,101
3710,1727626,101
3711,1721669,112
3712,1733861,101
3713,1701604,106
3714,1701604,112
3715,1734162,101
3716,1717113,101
3717,1736294,101
3718,1649191,104
3719,1704712,101
3720,1694882,101
3721,1724101,117
3722,1666163,101
3723,1698599,106
3724,1698599,112
3725,1698600,112
3726,1735830,101
3727,1727369,117
3728,1727870,112
3729,1721055,101
3730,1734470,104
3731,1649189,104
3732,1698602,106
3733,1698602,112
3734,1739689,101
3735,1694870,101
3736,1737717,101
3737,1724616,101
3738,1742135,101
3739,1739510,101
3740,1742529,117
3741,1741110,101
3742,1746411,101
3743,1738362,103
3744,1743048,101
3745,1748331,106
3746,1737913,106
3747,1740853,112
3748,1749118,101
3749,1738781,106
3750,1750433,101
3751,1741282,101
3752,1727554,117
3753,1741232,101
3754,1743034,101
3755,1742134,106
3756,1741111,101
3757,1737973,101
3758,1659831,101
3759,1742137,101
3760,1738106,120
3761,1745186,106
3762,1742143,101
3763,1745750,101
3764,1740354,101
3765,1739532,112
3766,1736851,101
3767,1754584,104
3768,1756308,101
3769,1756995,117
3770,1755299,112
3771,1756965,106
3772,1753876,101
3773,1757178,112
3774,1761732,104
3775,1755570,112
3776,1752528,112
3777,1759994,101
3778,1761731,106
3779,1764198,106
3780,1755551,117
3781,1761629,104
3782,1716431,101
3783,1750989,101
3784,1750989,107
3785,1755470,101
3786,1727882,112
3787,1758639,101
3788,1750994,101
3789,1750994,107
3790,1757996,106
3791,1757376,101
3792,1758645,104
3793,1753495,101
3794,1754739,113
3795,1755561,112
3796,1756658,112
3797,1752911,112
3798,1750440,101
3799,1763403,101
3800,1761733,101
3801,1762064,101
3802,1759290,101
3803,1752237,101
3804,1757570,120
3805,1755294,101
3806,1763171,101
3807,1758651,104
3808,1756994,117
3809,1765767,106
3810,1765767,112
3811,1767765,101
3812,1768249,101
3813,1765763,106
3814,1765763,112
3815,1764208,101
3816,1773274,104
3817,1733348,106
3818,1764463,101
3819,1765764,112
3820,1772218,106
3821,1772218,112
3822,1768014,101
3823,1772114,101
3824,1765766,106
3825,1765766,112
3826,1778590,101
3827,1778667,101
3828,1778186,101
3829,1778186,117
3830,1767706,112
3831,1777775,101
3832,1781233,101
3833,1767671,101
3834,1771020,101
3835,1782451,101
3836,1769276,101
3837,1769276,112
3838,1778229,101
3839,1778229,107
3840,1768752,106
3841,1768752,127
3842,1764197,106
3843,1773263,101
3844,1765425,101
3845,1769817,104
3846,1774369,106
3847,1746426,120
3848,1765765,112
3849,1739691,101
3850,1772736,106
3851,1769622,101
3852,1775402,101
3853,1775448,101
3854,1776096,121
3855,1766171,101
3856,1778672,101
3857,1774102,106
3858,1778157,101
3859,1786851,112
3860,1784804,101
3861,1782986,112
3862,1788174,106
3863,1784765,112
3864,1789551,101
3865,1786108,101
3866,1785909,101
3867,1785909,107
3868,1787058,101
3869,1789828,101
3870,1787234,101
3871,1789069,101
3872,1782119,101
3873,1788359,106
3874,1778230,101
3875,1778230,107
3876,1786512,101
3877,1756969,106
3878,1785719,112
3879,1784930,101
3880,1786564,106
3881,1786564,112
3882,1773276,104
3883,1783331,101
3884,1785923,101
3885,1787768,101
3886,1790894,101
3887,1789082,101
3888,1790687,101
3889,1781865,101
3890,1788073,101
3891,1764464,101
3892,1785684,117
3893,1784887,105
3894,1782724,105
3895,1797713,101
3896,1798749,101
3897,1798588,101
3898,1798588,107
3899,1793650,112
3900,1797709,101
3901,1798768,117
3902,1797603,101
3903,1796308,101
3904,1804274,101
3905,1801398,101
3906,1798277,101
3907,1799387,106
3908,1798217,101
3909,1793412,106
3910,1785914,101
3911,1785914,107
3912,1792997,106
3913,1785924,101
3914,1803255,101
3915,1801392,101
3916,1798520,101
3917,1798520,107
3918,1806316,106
3919,1799707,101
3920,1802995,112
3921,1798230,106
3922,1755298,112
3923,1801369,106
3924,1785912,101
3925,1785912,107
3926,1797653,101
3927,1790775,104
3928,1807098,106
3929,1809080,101
3930,1816224,112
3931,1826467,117
3932,1813593,101
3933,1809309,101
3934,1798752,101
3935,1809753,101
3936,1827472,101
3937,1817939,101
3938,1806326,106
3939,1820027,101
3940,1787093,106
3941,1787093,112
3942,1825248,112
3943,1828869,117
3944,1829403,112
3945,1832985,106
3946,1829494,106
3947,1827423,104
3948,1827423,107
3949,1810152,112
3950,1807099,101
3951,1805710,101
3952,1812555,101
3953,1833966,104
3954,1808308,101
3955,1804602,101
3956,1822211,101
3957,1811140,101
3958,1812971,112
3959,1825558,101
3960,1815594,101
3961,1808160,101
3962,1829381,106
3963,1805722,101
3964,1808305,101
3965,1822213,101
3966,1831804,112
3967,1823813,112
3968,1807162,101
3969,1768250,101
3970,1836102,101
3971,1841036,101
3972,1839323,101
3973,1836107,101
3974,1837070,101
3975,1841034,101
3976,1846941,101
3977,1850242,112
3978,1840173,101
3979,1842506,106
3980,1845031,101
3981,1851229,112
3982,1847552,101
3983,1850253,112
3984,1849804,117
3985,1836267,112
3986,1846792,101
3987,1846792,104
3988,1831909,101
3989,1835201,101
3990,1840507,101
3991,1845030,104
3992,1842505,101
3993,1849781,101
3994,1844668,106
3995,1846595,101
3996,1843731,106
3997,1847424,101
3998,1837529,101
3999,1826479,106
4000,1833954,101
4001,1847631,106
4002,1836108,101
4003,1842500,101
4004,1839247,106
4005,1836104,101
4006,1836790,101
4007,1845900,101
4008,1848132,101
4009,1826468,117
4010,1854856,101
4011,1815605,101
4012,1861639,101
4013,1857967,106
4014,1854815,101
4015,1853410,101
4016,1851232,112
4017,1858074,101
4018,1857971,106
4019,1857969,112
4020,1862870,106
4021,1861779,106
4022,1851231,112
4023,1854828,112
4024,1853690,101
4025,1867568,101
4026,1858215,106
4027,1852045,101
4028,1855153,101
4029,1855153,117
4030,1851578,101
4031,1851578,112
4032,1860177,102
4033,1851236,112
4034,1854817,101
4035,1847609,101
4036,1850794,101
4037,1868095,101
4038,1861177,101
4039,1851234,112
4040,1853072,101
4041,1856477,106
4042,1851369,101
4043,1867868,106
4044,1874397,106
4045,1861176,101
4046,1849833,101
4047,1860345,106
4048,1860345,112
4049,1863936,101
4050,1858150,101
4051,1858150,107
4052,1871159,112
4053,1874996,117
4054,1879332,106
4055,1875215,106
4056,1874398,101
4057,1871543,101
4058,1877453,112
4059,1890405,101
4060,1884329,101
4061,1876856,117
4062,1884797,101
4063,1885180,101
4064,1869828,101
4065,1883639,112
4066,1878342,112
4067,1885992,101
4068,1884223,101
4069,1884223,107
4070,1888678,112
4071,1884181,106
4072,1883028,101
4073,1866732,106
4074,1888933,103
4075,1890408,101
4076,1878095,122
4077,1890404,101
4078,1883415,104
4079,1875799,101
4080,1875799,107
4081,1870571,104
4082,1879524,112
4083,1883559,101
4084,1884205,101
4085,1876510,101
4086,1890407,101
4087,1883572,104
4088,1874995,117
4089,1883538,106
4090,1891591,101
4091,1882293,104
4092,1882293,107
4093,1876378,101
4094,1876378,117
4095,1881823,104
4096,1880740,106
4097,1897011,106
4098,1897284,106
4099,1895778,112
4100,1903050,106
4101,1902384,101
4102,1901874,101
4103,1903057,106
4104,1892695,101
4105,1903426,101
4106,1897540,106
4107,1899491,101
4108,1895448,106
4109,1897615,106
4110,526391,117
4111,1894082,106
4112,1900565,104
4113,1898266,101
4114,1904668,101
4115,1891606,113
4116,1897613,101
4117,1903048,106
4118,1894290,101
4119,1894290,105
4120,1890406,101
4121,1854857,101
4122,1900548,101
4123,1897545,106
4124,1896448,101
4125,1892025,106
4126,1892025,112
4127,1889868,101
4128,1891594,112
4129,1894226,106
4130,1898142,101
4131,1890412,101
4132,1890413,101
4133,1897016,106
4134,1893933,106
4135,1906673,106
4136,1913501,106
4137,1913501,112
4138,1907246,106
4139,1908552,104
4140,1913502,106
4141,1913502,112
4142,1910359,101
4143,1913505,112
4144,1913503,112
4145,1908089,106
4146,1913504,112
4147,1908648,112
4148,1908650,106
4149,1907014,106
4150,1912290,106
4151,1913500,112
4152,1902386,101
4153,1906440,101
4154,1906440,105
4155,1914864,112
4156,1908553,104
4157,1904001,106
4158,1907237,101
4159,1911466,112
4160,1908554,104
4161,1903053,106
4162,1903056,106
4163,1903049,106
4164,1916349,101
4165,1905369,112
4166,1905649,101
4167,1907078,104
4168,1914208,112
4169,1917233,101
4170,1911260,101
4171,1903055,106
4172,1918284,104
4173,1907243,101
4174,1907279,106
4175,1904805,101
4176,1913507,106
4177,1918248,106
4178,1921365,106
4179,1920488,104
4180,1923548,101
4181,1922756,101
4182,1927248,106
4183,1922321,106
4184,1926582,106
4185,1929329,106
4186,1919081,106
4187,1923387,106
4188,1928828,106
4189,1928055,101
4190,1928055,107
4191,1914694,101
4192,1914694,107
4193,1917571,112
4194,1928044,106
4195,1918895,104
4196,1918226,101
4197,1922252,106
4198,1923550,101
4199,1924483,112
4200,1919085,101
4201,1902382,101
4202,1928051,101
4203,1928051,107
4204,1923202,121
4205,1923202,107
4206,1920518,101
4207,1920518,107
4208,1924380,112
4209,1926168,106
4210,1917222,106
4211,1929166,101
4212,1923444,101
4213,1922342,112
4214,1912291,101
4215,1927782,112
4216,1932604,112
4217,1931407,106
4218,1932515,101
4219,1933313,112
4220,1935599,117
4221,1930167,101
4222,1930167,107
4223,1929843,106
4224,1936789,112
4225,1936243,122
4226,1936134,112
4227,1939100,106
4228,1939100,117
4229,1934995,101
4230,1940012,101
4231,1927919,101
4232,1929324,101
4233,1931406,106
4234,1931934,101
4235,1930555,101
4236,1931649,101
4237,1932254,101
4238,1933310,112
4239,1928578,117
4240,1935736,101
4241,1930710,112
4242,1931596,101
4243,1928758,107
4244,1930231,101
4245,1935300,101
4246,1867570,101
4247,1933707,101
4248,1933707,117
4249,1933707,107
4250,1941619,101
4251,1931641,106
4252,1930123,101
4253,1951550,106
4254,1951550,112
4255,1945868,106
4256,1943049,117
4257,1941712,120
4258,1958819,101
4259,1941314,117
4260,1943071,106
4261,1943048,117
4262,1958834,101
4263,1951553,106
4264,1953349,112
4265,1945479,112
4266,1949849,101
4267,1942257,101
4268,1959553,101
4269,1961948,101
4270,1956876,112
4271,1939569,101
4272,1939569,107
4273,1956654,101
4274,1952948,101
4275,1953949,101
4276,1951549,106
4277,1951549,112
4278,1941616,101
4279,1951551,112
4280,1951554,112
4281,1940523,104
4282,1929831,104
4283,1941043,112
4284,1951552,106
4285,1960948,112
4286,1958148,101
4287,1942262,101
4288,1951558,112
4289,1954227,101
4290,1953603,101
4291,1941621,101
4292,1949853,101
4293,1940714,106
4294,1951548,112
4295,1957952,101
4296,1941496,117
4297,1943357,101
4298,1943046,104
4299,1951556,106
4300,1947478,101
4301,1947478,112
4302,1977448,101
4303,1967001,106
4304,1983482,101
4305,1972459,112
4306,1984049,106
4307,1972517,106
4308,1972519,101
4309,1964754,104
4310,1961451,112
4311,1979049,101
4312,1984776,101
4313,1992548,101
4314,1963424,101
4315,1963424,107
4316,984646,101
4317,1993750,112
4318,1973358,101
4319,1964790,106
4320,1984448,106
4321,1977749,120
4322,1975477,101
4323,1972849,104
4324,1959669,101
4325,1977777,101
4326,1977777,117
4327,1977777,105
4328,1996934,101
4329,1978789,106
4330,1989173,106
4331,1992662,101
4332,1976261,101
4333,1988008,106
4334,1984563,101
4335,1964849,106
4336,1961461,106
4337,1959670,101
4338,1990658,106
4339,1995748,101
4340,1968848,101
4341,1990704,101
4342,1961449,101
4343,1959554,101
4344,2012282,106
4345,2008648,112
4346,2012251,101
4347,2017263,112
4348,2017256,112
4349,2017349,101
4350,2017349,107
4351,2020854,101
4352,2006848,101
4353,2006848,105
4354,2014267,101
4355,1975152,101
4356,1975152,105
4357,2017878,101
4358,2017348,106
4359,2017348,107
4360,2004670,101
4361,2019681,117
4362,2024974,106
4363,2015250,101
4364,2008148,101
4365,1998351,101
4366,1998351,107
4367,2007071,101
4368,2030248,117
4369,2015662,106
4370,2017351,106
4371,2017351,107
4372,2018861,112
4373,2017350,101
4374,2017350,107
4375,2014291,101
4376,2018769,101
4377,2000360,101
4378,2003227,101
4379,2011148,101
4380,2011148,107
4381,2007355,101
4382,2040667,101
4383,2041595,103
4384,2049250,117
4385,2045417,101
4386,2051448,101
4387,2017352,101
4388,2017352,107
4389,2049362,101
4390,2020948,101
4391,2056871,106
4392,2049550,101
4393,2042756,101
4394,2053450,101
4395,2026971,106
4396,2025149,101
4397,2039544,106
4398,2043348,101
4399,2043348,105
4400,2029448,101
4401,2047018,101
4402,2057050,101
4403,2056948,101
4404,2049249,117
4405,2029548,101
4406,2049451,106
4407,2045406,104
4408,2025048,112
4409,2049081,112
4410,2050156,101
4411,1958817,106
4412,2025148,101
4413,2017353,101
4414,2017353,107
4415,2032675,101
4416,2031761,101
4417,2041545,101
4418,2045571,106
4419,2017354,101
4420,2017354,107
4421,2035786,101
4422,2035786,112
4423,2047403,106
4424,2052687,101
4425,2093360,106
4426,2063248,117
4427,2093361,101
4428,2100540,106
4429,2101171,101
4430,2101157,101
4431,2097619,101
4432,2102150,101
4433,2097848,101
4434,2066666,112
4435,2092386,117
4436,2070078,101
4437,2070078,107
4438,2109706,101
4439,2092515,112
4440,2098215,117
4441,2104532,101
4442,2101151,104
4443,2095575,101
4444,2099506,107
4445,2063744,103
4446,2092511,101
4447,2109949,112
4448,2093363,101
4449,2112982,106
4450,2070076,101
4451,2070076,107
4452,2099504,107
4453,2108080,106
4454,2094148,106
4455,2056836,101
4456,2063578,106
4457,2103789,101
4458,2097448,101
4459,2057148,106
4460,2092391,106
4461,2117748,106
4462,2119816,101
4463,2122195,101
4464,2115752,101
4465,2115752,107
4466,2117260,112
4467,2129151,106
4468,2122156,101
4469,2122156,112
4470,2122249,106
4471,2126448,101
4472,2129649,101
4473,2113073,104
4474,2114649,101
4475,2135469,106
4476,2131905,104
4477,2093362,106
4478,2134448,112
4479,2119815,101
4480,2135848,101
4481,2132361,103
4482,2122254,106
4483,2112056,101
4484,2124913,106
4485,2113314,104
4486,2132902,101
4487,2123958,106
4488,2108996,120
4489,2113264,101
4490,2129648,106
4491,2119808,104
4492,2122349,106
4493,2114005,117
4494,2123959,106
4495,2128624,101
4496,2122255,101
4497,2109548,101
4498,2099505,107
4499,2160048,106
4500,2159715,106
4501,2140966,106
4502,2165864,106
4503,2140950,101
4504,2135850,101
4505,2138350,101
4506,2138350,112
4507,2159569,106
4508,2162349,106
4509,2173948,101
4510,2168257,101
4511,2172570,106
4512,2157848,106
4513,2144082,101
4514,2144768,101
4515,2161949,101
4516,2143059,101
4517,2139250,112
4518,2160049,101
4519,2164617,106
4520,2144448,101
4521,2140853,101
4522,2176979,101
4523,2161550,106
4524,2157379,101
4525,2166252,101
4526,2132498,112
4527,2141048,101
4528,2170350,101
4529,2139673,101
4530,2139148,106
4531,2135570,101
4532,2175754,101
4533,2159248,101
4534,2140949,101
4535,2159714,106
4536,2167649,101
4537,2180148,101
4538,2185577,112
4539,2194773,101
4540,2182750,106
4541,2188667,101
4542,2186418,106
4543,2195885,101
4544,2178622,106
4545,2135470,106
4546,2189148,106
4547,2176940,101
4548,2176940,107
4549,2197448,106
4550,2188668,121
4551,2192149,112
4552,2200798,106
4553,2203097,106
4554,2194548,117
4555,2183071,101
4556,2176177,101
4557,2177400,106
4558,2181927,117
4559,2178170,101
4560,2187280,101
4561,2201948,106
4562,2186349,101
4563,2186349,107
4564,2174048,106
4565,2168600,106
4566,2183950,117
4567,2189948,112
4568,2181976,106
4569,2200950,101
4570,2170073,101
4571,2170073,107
4572,2185578,112
4573,2192448,101
4574,2183140,106
4575,2176956,106
4576,2197363,101
4577,2184745,104
4578,2190148,101
4579,2190148,107
4580,2194451,106
4581,2212365,106
4582,2221852,106
4583,2221848,106
4584,2210155,112
4585,2219848,106
4586,2208726,106
4587,2208726,107
4588,2213637,106
4589,2221850,106
4590,2221853,106
4591,2206771,112
4592,2210448,101
4593,2210448,107
4594,2218827,106
4595,2218827,112
4596,2221849,106
4597,2216948,101
4598,2213520,106
4599,2140978,106
4600,2221854,104
4601,2214143,101
4602,2221851,104
4603,2197072,101
4604,2197072,107
4605,2218824,106
4606,2210968,101
4607,2207370,106
4608,2210161,112
4609,2213634,106
4610,2222748,101
4611,2226049,104
4612,2211479,101
4613,2222469,121
4614,2214148,101
4615,2218822,106
4616,2198565,106
4617,2227760,106
4618,2206742,112
4619,2210969,101
4620,2210248,120
4621,2204190,106
4622,2191748,106
4623,2218823,106
4624,2219357,112
4625,2207259,106
4626,2212600,104
4627,2229259,106
4628,2231895,106
4629,2231895,112
4630,2235965,106
4631,2231948,106
4632,2234748,106
4633,2238379,106
4634,2258761,106
4635,2245593,112
4636,2229200,106
4637,2241848,101
4638,2229176,101
4639,2238056,106
4640,2253748,106
4641,2245550,106
4642,2245640,106
4643,2258760,106
4644,2258764,106
4645,2258767,106
4646,2229258,106
4647,2257473,106
4648,2218825,106
4649,2231899,112
4650,2258762,106
4651,2258763,106
4652,2255863,106
4653,2258765,106
4654,2231903,106
4655,2231903,112
4656,2234275,106
4657,2253769,101
4658,2258768,106
4659,2258766,106
4660,2247067,104
4661,2231896,106
4662,2231896,112
4663,2231897,106
4664,2231897,112
4665,2245592,112
4666,2218552,106
4667,2276194,101
4668,2269959,106
4669,2280185,106
4670,2267869,106
4671,2259948,106
4672,2259948,107
4673,2271648,106
4674,2266685,106
4675,2281050,101
4676,2266940,101
4677,2280287,112
4678,2278748,101
4679,2289924,101
4680,2276168,101
4681,2267559,116
4682,2267559,104
4683,2293482,101
4684,2276693,101
4685,2289852,106
4686,2267605,101
4687,2283354,101
4688,2269963,106
4689,2276249,101
4690,2291966,112
4691,2277740,101
4692,2255158,104
4693,2293481,101
4694,2285551,101
4695,2285350,104
4696,2258769,106
4697,2269961,106
4698,2285181,101
4699,2223049,112
4700,2259950,106
4701,2259950,107
4702,2284766,106
4703,2284766,107
4704,2268150,101
4705,2268150,107
4706,2266516,101
4707,2293512,106
4708,2263248,106
4709,2272472,120
4710,2245642,106
4711,2271554,101
4712,2257780,106
4713,2261749,101
4714,2295270,101
4715,2312253,112
4716,2301640,101
4717,2299311,101
4718,2299311,107
4719,2315961,106
4720,2315807,117
4721,2304171,112
4722,2301753,106
4723,2312177,106
4724,2312177,112
4725,2314377,112
4726,2312255,112
4727,2317348,106
4728,2301752,112
4729,2320988,106
4730,2297547,101
4731,2312254,112
4732,2322981,117
4733,2312252,112
4734,2319548,101
4735,2314380,112
4736,2322558,101
4737,2322558,104
4738,2320748,101
4739,2322749,101
4740,2314862,106
4741,2298659,106
4742,2311048,106
4743,2319848,101
4744,2319000,101
4745,2308383,101
4746,2322588,101
4747,2312178,112
4748,2315962,106
4749,2312266,112
4750,2320849,106
4751,2307407,101
4752,2308293,101
4753,2295277,101
4754,2315806,117
4755,2304753,120
4756,2304449,112
4757,2312257,112
4758,2338186,106
4759,2339048,106
4760,2336218,101
4761,2334774,106
4762,2343748,106
4763,2331974,101
4764,2352749,106
4765,2347151,101
4766,2345593,106
4767,2328191,106
4768,2334208,101
4769,2334208,105
4770,2345418,112
4771,2345418,107
4772,2330961,106
4773,2335458,101
4774,2349948,106
4775,2349352,106
4776,2320881,106
4777,2333922,101
4778,2354532,106
4779,2347153,106
4780,2335491,101
4781,2340900,101
4782,2355858,101
4783,2361466,106
4784,2343511,101
4785,2353708,101
4786,2353708,107
4787,2340816,101
4788,2352452,101
4789,2356759,101
4790,2330968,106
4791,2330968,112
4792,2357799,101
4793,2347849,101
4794,2330271,101
4795,2357924,112
4796,2291014,120
4797,2359820,101
4798,2359820,112
4799,2334482,104
4800,2354546,101
4801,2355016,106
4802,2341748,101
4803,2321563,113
4804,2347066,101
4805,2351773,113
4806,2335459,101
4807,2321569,101
4808,2336217,101
4809,2366796,106
4810,2352750,101
4811,2352751,101
4812,2350899,117
4813,2371262,106
4814,2374593,106
4815,2384348,101
4816,2425149,101
4817,2425271,101
4818,2371261,106
4819,2378354,106
4820,2388945,112
4821,2379811,101
4822,2379811,107
4823,2511561,106
4824,2508682,101
4825,2388877,106
4826,2511470,101
4827,2378048,112
4828,2368677,101
4829,2368677,107
4830,2507672,101
4831,2366797,101
4832,2376148,106
4833,2511579,101
4834,2511579,107
4835,2513619,101
4836,2512058,101
4837,2366787,112
4838,2363261,120
4839,2508660,101
4840,2517998,101
4841,2320882,106
4842,2373796,101
4843,2380211,101
4844,2326351,106
4845,2368658,121
4846,2384175,106
4847,2356542,101
4848,2377098,101
4849,2377775,106
4850,2529931,106
4851,2534748,106
4852,2540268,104
4853,2523763,101
4854,2549955,101
4855,2537461,106
4856,2517654,106
4857,2535055,101
4858,2535055,107
4859,2546258,101
4860,2554001,106
4861,2542751,101
4862,2549956,101
4863,2537463,101
4864,2544949,101
4865,2537575,101
4866,2535554,101
4867,2540358,101
4868,2549957,101
4869,2511767,112
4870,2388949,112
4871,2549958,106
4872,2517760,101
4873,2517760,105
4874,2537464,101
4875,2530641,101
4876,2542649,101
4877,2555764,101
4878,2533327,106
4879,2516879,101
4880,2530638,101
4881,2552034,101
4882,2552034,104
4883,2335460,101
4884,2549796,101
4885,2530643,101
4886,2530642,106
4887,2552016,101
4888,2552016,107
4889,1935298,101
4890,2566853,101
4891,2572678,106
4892,2558735,101
4893,2566835,112
4894,2542748,101
4895,2558729,106
4896,2579459,106
4897,2569008,101
4898,2558448,101
4899,2575585,101
4900,2572448,106
4901,2569048,101
4902,2584058,106
4903,2573848,104
4904,2565275,106
4905,2558730,106
4906,2565248,101
4907,2558731,101
4908,2558733,106
4909,2587788,106
4910,2558732,106
4911,2578965,101
4912,2578965,107
4913,2553760,101
4914,2553760,107
4915,2558734,101
4916,2579850,106
4917,2530461,120
4918,2581291,106
4919,2585956,112
4920,2558737,106
4921,2558736,106
4922,2563148,101
4923,2579716,101
4924,2586103,101
4925,2596161,101
4926,2593649,112
4927,2593618,106
4928,2596063,101
4929,2590566,101
4930,2601592,101
4931,2611648,106
4932,2609744,106
4933,2601848,101
4934,2600849,112
4935,2590471,101
4936,2598413,106
4937,2604975,117
4938,2590549,106
4939,2588847,101
4940,2588847,105
4941,2603649,101
4942,2605215,104
4943,2612451,101
4944,2595563,106
4945,2612175,106
4946,2587789,106
4947,2588796,106
4948,2609656,112
4949,2596061,106
4950,2621364,106
4951,2588963,101
4952,2588963,107
4953,2612766,112
4954,2621349,101
4955,2593215,120
4956,2593650,112
4957,2617550,117
4958,2605917,106
4959,2579460,106
4960,2593756,101
4961,2593756,104
4962,2596149,101
4963,2595959,101
4964,2566458,101
4965,2617540,106
4966,2605837,101
4967,2626610,101
4968,2629049,106
4969,2623007,101
4970,2640165,106
4971,2627748,101
4972,2627950,101
4973,2627950,107
4974,2637292,101
4975,2620650,106
4976,2626713,106
4977,2630748,101
4978,2633352,101
4979,2633352,107
4980,2634099,106
4981,2626611,106
4982,2648642,106
4983,2610672,112
4984,2625085,104
4985,2627749,101
4986,2643809,101
4987,2643809,107
4988,2621449,106
4989,2646465,101
4990,2637971,113
4991,2633252,101
4992,2634967,101
4993,2632716,106
4994,2621350,101
4995,2641048,106
4996,2650539,101
4997,2646084,106
4998,2641053,106
4999,2643725,101
5000,2643659,101
5001,2643659,107
5002,2651832,101
5003,2651832,107
5004,2641058,106
5005,2660148,101
5006,2670748,106
5007,2667293,106
5008,2627301,116
5009,2627301,104
5010,2671449,101
5011,2654948,117
5012,2684572,106
5013,2667088,117
5014,2680552,101
5015,2654264,101
5016,2673348,101
5017,2676935,117
5018,2656760,101
5019,2671461,101
5020,2673793,106
5021,2680150,101
5022,2688949,106
5023,2656792,117
5024,2675871,104
5025,2680287,101
5026,2684461,106
5027,2674754,101
5028,2682148,101
5029,2670153,101
5030,2678848,101
5031,2674873,101
5032,2674873,117
5033,2674873,107
5034,2656848,101
5035,2656848,107
5036,2679548,104
5037,2670548,106
5038,2665561,101
5039,2671214,101
5040,2686250,101
5041,2668648,106
5042,2657048,101
5043,2669850,101
5044,2682571,101
5045,2675248,101
5046,2667086,101
5047,2664550,101
5048,2687986,112
5049,2666648,106
5050,2662283,112
5051,2650540,101
