,song_id,artist_id
5199,3093260,476181
5200,3098215,483581
5201,3070948,108316
5202,3110248,228069
5203,3069949,14358
5204,3089991,410162
5205,3118780,60829
5206,3128548,6502
5207,3128548,236797
5208,3132048,443620
5209,3132048,557582
5210,3143550,261143
5211,3129348,1130
5212,3110581,101487
5213,3138749,429480
5214,3125448,259769
5215,3132763,5675
5216,3132763,175155
5217,3132763,520201
5218,3116348,403841
5219,3140874,8433
5220,3145655,261143
5221,3135248,520600
5222,3136448,412000
5223,3136448,426860
5224,3139048,520900
5225,3132748,3493
5226,3140867,514740
5227,3140867,521583
5228,3136652,2017
5229,3136652,7047
5230,3137648,5907
5231,3124733,57315
5232,3124548,7560
5233,3141291,100391
5234,3156950,198094
5235,3131861,429480
5236,3145784,1636
5237,3116972,108363
5238,3126371,229242
5239,3129078,517700
5240,3129078,473703
5241,3145948,172281
5242,3145948,26265
5243,3133334,61280
5244,3156952,198094
5245,3156953,198094
5246,3109649,402526
5247,3127770,39256
5248,3035367,5362
5249,3156949,198094
5250,3156951,198094
5251,3133103,510565
5252,3164048,446200
5253,3172166,175139
5254,3164251,175155
5255,3166756,57798
5256,638570,983
5257,3174148,10577
5258,3154998,28263
5259,3157948,1177
5260,3164052,58979
5261,3159989,30358
5262,3173249,108581
5263,3293345,175155
5264,3293345,174997
5265,3152817,436980
5266,3170662,108363
5267,3151428,439021
5268,3168699,105696
5269,3174006,236815
5270,3160020,100144
5271,3169779,450801
5272,3165406,1823
5273,3319849,482762
5274,3325048,923
5275,3164162,524801
5276,3145650,520160
5277,3176283,108363
5278,3151848,108581
5279,3176989,108316
5280,3157048,228630
5281,3160674,6985
5282,3156359,484881
5283,3156948,198094
5284,3152149,497743
5285,3287401,60829
5286,3152756,160816
5287,3152756,45995
5288,3176448,5599
5289,3132906,39256
5290,3174560,182430
5291,3135864,494501
5292,3165795,433162
5293,3174348,476181
5294,3175948,239366
5295,3168671,759
5296,3175334,449941
5297,3159990,445180
5298,3325187,1099
5299,3337773,6502
5300,3337496,3854
5301,3341087,477632
5302,3339079,182430
5303,3349297,198094
5304,3339283,417985
5305,3349210,417985
5306,3337772,889
5307,3352959,440320
5308,3337774,923
5309,3343337,436700
5310,3337651,467060
5311,3337771,1118
5312,3327061,265067
5313,3337776,265067
5314,3348066,499462
5315,3337775,1099
5316,3338948,529805
5317,3354527,198094
5318,3340976,259928
5319,3366160,428501
5320,3352068,531700
5321,3325188,6502
5322,3337770,983
5323,3325191,265067
5324,3352957,100594
5325,3325190,983
5326,3325102,1118
5327,3352949,1929
5328,3364512,227595
5329,3352964,429480
5330,3351248,261744
5331,3357851,5675
5332,3335871,2017
5333,3364510,410162
5334,3373007,439341
5335,3353418,514619
5336,3329348,203912
5337,3345633,28498
5338,3348065,35989
5339,3333475,451061
5340,3333475,259768
5341,3339179,8046
5342,3360493,433746
5343,3336119,43806
5344,3345254,47321
5345,3354450,520600
5346,3338552,100005
5347,3343252,8314
5348,3367917,175155
5349,3347648,230284
5350,3334676,150529
5351,3397797,406712
5352,3385548,537569
5353,3379391,322666
5354,2793050,468244
5355,3394454,1099
5356,3397448,436981
5357,3389324,439021
5358,3391560,150529
5359,3394950,482640
5360,3379048,450801
5361,3386750,481481
5362,3403255,1118
5363,3395649,520160
5364,3389284,175139
5365,3391265,26265
5366,3394449,6017
5367,3403761,436981
5368,3405381,229494
5369,3408448,4838
5370,3378450,402526
5371,3378450,181785
5372,3378450,443620
5373,3390248,421340
5374,684952,1099
5375,3411851,6017
5376,3376677,443420
5377,3394453,983
5378,3367970,534360
5379,3394448,4838
5380,3411854,4838
5381,3411852,6502
5382,3409111,3305
5383,3401704,232696
5384,3401704,517700
5385,3378048,173424
5386,3381941,228069
5387,3384988,537787
5388,3394451,100168
5389,3389257,265067
5390,3414749,261143
5391,3387348,190493
5392,3405362,428829
5393,3393515,476181
5394,3394450,36142
5395,3404266,60829
5396,3372889,174997
5397,3384989,28498
5398,3411850,100168
5399,3411459,226490
5400,3397806,6225
5401,3397806,482640
5402,3411849,36142
5403,3369334,482762
5404,3389620,182366
5405,3411853,1099
5406,3403601,105803
5407,3401748,101487
5408,3397248,1741
5409,3397248,45162
5410,3391167,47321
5411,3424822,435121
5412,3424854,28801
5413,3427926,100176
5414,3422254,1714
5415,3422448,229494
5416,3440448,428501
5417,3438954,20379
5418,3422248,6502
5419,3436083,6502
5420,3448185,259822
5421,3409948,1585
5422,3418959,174997
5423,3441135,1118
5424,3434891,261662
5425,3422151,531823
5426,3426230,205858
5427,3429749,253518
5428,3438948,6502
5429,3422250,1099
5430,3432248,544960
5431,3422252,100168
5432,3421348,248121
5433,3450190,261143
5434,3450190,246968
5435,3448852,36142
5436,3448851,1099
5437,3410248,541500
5438,3438949,1099
5439,3452769,406712
5440,3428363,544520
5441,3433754,6017
5442,3422249,36142
5443,3421107,2017
5444,3438951,1714
5445,3421091,253518
5446,3446888,228841
5447,3448853,5675
5448,3136472,468244
5449,3441478,60829
5450,3422253,20379
5451,3417060,28498
5452,3439736,228841
5453,3438953,983
5454,3448850,1714
5455,3427168,13459
5456,3421092,105696
5457,2992122,466821
5458,2992122,456600
5459,3443208,248121
5460,3448849,6502
5461,3429522,100176
5462,3467463,550442
5463,3467466,550445
5464,3457172,412000
5465,3467462,550441
5466,3467461,550440
5467,3468048,449401
5468,3467467,550446
5469,3467465,550444
5470,3460102,239366
5471,3460074,20908
5472,3471644,550445
5473,3467464,550443
5474,3488849,481481
5475,3457206,46187
5476,3450766,440320
5477,3462710,449401
5478,3472249,482762
5479,3459504,242868
5480,3458226,25353
5481,3488750,406712
5482,3478954,1873
5483,3486450,1118
5484,3453622,549901
5485,3480463,436980
5486,3475250,175155
5487,3475250,174997
5488,3485088,778464
5489,3478175,552082
5490,3492688,554180
5491,3470969,6027
5492,3500554,1099
5493,3462611,2017
5494,3467658,100168
5495,3492660,554181
5496,3483744,8530
5497,3482503,108951
5498,3500548,5675
5499,3450167,46187
5500,3482749,20908
5501,3467657,1099
5502,3483048,458181
5503,3483048,426860
5504,3483048,475721
5505,3478633,1099
5506,3455330,174997
5507,3484598,5675
5508,3484598,261447
5509,3445271,3535
5510,3467659,6502
5511,3509751,406712
5512,3488667,476181
5513,3450280,52611
5514,3478950,1099
5515,3478952,6502
5516,3456348,548680
5517,3521672,473181
5518,3516563,175404
5519,3509748,103289
5520,3516048,550443
5521,3520711,52607
5522,3509457,1928
5523,3526967,468244
5524,3522389,514619
5525,3498780,483581
5526,3521822,6502
5527,3521822,1099
5528,3526810,17671
5529,3513410,100176
5530,3514354,100094
5531,3518006,229494
5532,3507156,174997
5533,3520616,43806
5534,3520616,39256
5535,3522480,436700
5536,3511081,433746
5537,3520670,7567
5538,3515581,39333
5539,3515581,7567
5540,3515581,259904
5541,3507555,531700
5542,3524625,439021
5543,3524625,484881
5544,3526148,559579
5545,3516648,412000
5546,3525296,52614
5547,3515044,236815
5548,3499374,151636
5549,3527203,1099
5550,3523824,100022
5551,3514352,1873
5552,3500553,6502
5553,3512650,557582
5554,3534941,103289
5555,3518342,417985
5556,3498196,515283
5557,3532821,482640
5558,3511642,436980
5559,3526150,10210
5560,3526761,182430
5561,3514349,1099
5562,3536905,236815
5563,3534943,103289
5564,3538478,222128
5565,3538775,6985
5566,3534942,103289
5567,3540493,482762
5568,3536906,236815
5569,3534944,103289
5570,3546001,499453
5571,3537457,5675
5572,3545342,227595
5573,3549031,28801
5574,3545207,3305
5575,3550136,3305
5576,3534945,103289
5577,3551105,181694
5578,3531870,1099
5579,3531870,6502
5580,2163686,4232
5581,3537453,151315
5582,3550280,108363
5583,3536916,4838
5584,3534086,227595
5585,3534950,103289
5586,3540354,259928
5587,3532735,170042
5588,3532735,55255
5589,3546214,175155
5590,3550111,499453
5591,3534946,103289
5592,3530303,100022
5593,3540481,35007
5594,3534947,103289
5595,3545135,280266
5596,3538912,175155
5597,3543670,443420
5598,3545933,1037
5599,3557196,181694
5600,3565243,569215
5601,3565242,569214
5602,3565240,569233
5603,3561276,227595
5604,3573175,58793
5605,3565193,228069
5606,3570032,569214
5607,3558975,476181
5608,3574100,231070
5609,3570030,569215
5610,3568879,10577
5611,3573326,435121
5612,3570725,477632
5613,3562467,312266
5614,3569458,895
5615,3559933,889
5616,3559100,529805
5617,3565173,428847
5618,3576488,569214
5619,3576490,569215
5620,3584075,231070
5621,3570626,265067
5622,3576486,569233
5623,3565219,895
5624,3553954,60829
5625,3572627,10210
5626,3552380,175404
5627,3570031,569233
5628,3554844,43443
5629,3562113,541500
5630,3568873,226490
5631,3566254,175155
5632,3569455,151315
5633,3571022,253518
5634,3555488,8530
5635,3555488,58979
5636,3555275,50775
5637,3585793,105623
5638,3550135,3305
5639,3579243,573812
5640,3570026,151961
5641,3577017,1118
5642,3550137,3305
5643,3569457,6027
5644,3560635,1636
5645,3563473,8806
5646,3560127,510565
5647,3559847,1081
5648,3555310,280266
5649,3579341,228069
5650,3593455,569214
5651,3600223,217764
5652,3593454,569233
5653,3590149,100176
5654,3590149,197910
5655,3602154,28801
5656,3589429,58793
5657,3597417,181694
5658,3588757,1654
5659,3607859,412000
5660,3594993,231070
5661,3601573,569214
5662,3593080,473181
5663,3596191,175155
5664,3614345,569233
5665,3600225,217764
5666,3593076,6017
5667,3601574,569233
5668,3585863,569233
5669,1046278,1010
5670,3600222,217764
5671,3600224,217764
5672,3610158,925
5673,3593453,569215
5674,3601575,569215
5675,3609249,569233
5676,3595693,443420
5677,3615589,108358
5678,3601319,30358
5679,3586953,100144
5680,3604726,484881
5681,3585864,569212
5682,3600231,217764
5683,3585862,569214
5684,3606150,26265
5685,3600227,217764
5686,3606357,6502
5687,3585866,569215
5688,3604753,1873
5689,3597453,6027
5690,3577493,259769
5691,3600226,217764
5692,3594795,25
5693,3611633,475721
5694,3586653,3033
5695,3610384,3305
5696,3601316,895
5697,3600229,217764
5698,3600228,217764
5699,3615536,174997
5700,3602277,31741
5701,3603173,581202
5702,3559879,567812
5703,3600233,217764
5704,3625504,261143
5705,3630755,591031
5706,3628477,261143
5707,3628515,261143
5708,3633511,105623
5709,3628512,261143
5710,3639713,28801
5711,3639713,593194
5712,3628513,261143
5713,3624137,569214
5714,3624810,108358
5715,3628514,261143
5716,3623496,6017
5717,3628516,261143
5718,3620973,514741
5719,3628517,261143
5720,3624746,175139
5721,3624746,473181
5722,3624746,541500
5723,3628518,261143
5724,3618293,534360
5725,3628519,261143
5726,3619347,275266
5727,3642699,312266
5728,3628521,261143
5729,3635328,476181
5730,3638253,28498
5731,3641162,175155
5732,3625421,226582
5733,3625421,322666
5734,3628520,261143
5735,3638135,4838
5736,3628236,228841
5737,3618369,586498
5738,3638234,541500
5739,3628522,261143
5740,3610213,230199
5741,3647093,477632
5742,3645642,107728
5743,3632715,3305
5744,3632715,1929
5745,3632715,436700
5746,3632715,1163
5747,3632715,591712
5748,3632715,276866
5749,3626913,1574
5750,3626913,1203
5751,3623509,175203
5752,3636875,242868
5753,3628918,569233
5754,3628918,569215
5755,3627782,573211
5756,3632319,559579
5757,3632319,588495
5758,3629613,5365
5759,3629613,26265
5760,3629613,449941
5761,3629613,101487
5762,3629613,465680
5763,3644594,436700
5764,3644594,576795
5765,3663978,412000
5766,3665143,108358
5767,3654576,236815
5768,3654576,412000
5769,3666573,468244
5770,3669413,229115
5771,3656320,227595
5772,3666277,483581
5773,3669418,9842
5774,3662813,429480
5775,3669673,436980
5776,3669897,55255
5777,3675692,229494
5778,3669416,35007
5779,3678813,8530
5780,3669415,410161
5781,3681993,573812
5782,3655193,45162
5783,3143265,241925
5784,3664053,436980
5785,3669417,39333
5786,3652920,10210
5787,3669419,4263
5788,3667495,567391
5789,3661428,4326
5790,3674655,217764
5791,3666254,433746
5792,3648411,230519
5793,3669414,228767
5794,3662530,100022
5795,3647504,838961
5796,3672259,465680
5797,3648415,6017
5798,3652933,60829
5799,3673495,484881
5800,3663197,1037
5801,3673830,614911
5802,3659679,576751
5803,3657753,443420
5804,3664293,50775
5805,3683353,55255
5806,3665147,108358
5807,3669013,515283
5808,3683358,45162
5809,3648682,1010
5810,3648682,569212
5811,3680465,586498
5812,3680465,620911
5813,3678008,100093
5814,3670751,615471
5815,3663603,57315
5816,3677753,620773
5817,3670737,6027
5818,3691429,33513
5819,3689468,226490
5820,3685853,436981
5821,3689060,175139
5822,3699257,236815
5823,3686634,514619
5824,3684693,10577
5825,3692955,532201
5826,3701333,629831
5827,3695630,243232
5828,3690927,6272
5829,3706380,175139
5830,3694935,243278
5831,3698565,58979
5832,3698565,1118
5833,3687773,8048
5834,3687773,510537
5835,3687773,197910
5836,3687773,612482
5837,3689033,1130
5838,3713013,481481
5839,3715672,198094
5840,3705797,10210
5841,3672273,540921
5842,3685690,623451
5843,3700755,175155
5844,3682013,428829
5845,3682013,1136
5846,3699274,443420
5847,3698093,514741
5848,3700393,28498
5849,3703068,35007
5850,3685833,1929
5851,3700135,615471
5852,3703446,569215
5853,3692977,101218
5854,3705150,14801
5855,3705150,401220
5856,3694938,31741
5857,3676353,446200
5858,3714473,28772
5859,3707554,602471
5860,3691014,3033
5861,3710638,499462
5862,3683594,229242
5863,3710333,1010
5864,3685457,543912
5865,3708413,108581
5866,3715676,198094
5867,3715674,198094
5868,3715673,198094
5869,3731994,253866
5870,3715675,198094
5871,3715677,198094
5872,3733443,8433
5873,3724260,557582
5874,3724260,640634
5875,3724260,8806
5876,3724260,640633
5877,3719653,174997
5878,3716713,6225
5879,3725788,8530
5880,3713916,6502
5881,3709444,630454
5882,3728116,439021
5883,3736176,8530
5884,3736524,450801
5885,3715671,198094
5886,3714314,531700
5887,3713873,573812
5888,3713873,449580
5889,3713873,629831
5890,3719774,230519
5891,3731993,253866
5892,3721730,255466
5893,3721730,35007
5894,3724835,46187
5895,2220302,421442
5896,3734735,510565
5897,3734735,644871
5898,3735693,247639
5899,3729813,175155
5900,3713893,341370
5901,3729682,465680
5902,3730639,567391
5903,3731033,643551
5904,3734722,535440
5905,3730641,31741
5906,3718392,175155
5907,3718392,57315
5908,3721345,6225
5909,3723032,160738
5910,3723032,192827
5911,3733153,449580
5912,3733153,644331
5913,3731996,253866
5914,3731995,253866
5915,3731997,253866
5916,3753304,569233
5917,3753302,569233
5918,3753303,569233
5919,3758104,28801
5920,3763493,473181
5921,3743293,569233
5922,3750173,236797
5923,3753309,569233
5924,3753305,569233
5925,3764899,417985
5926,3747933,450801
5927,3759927,3854
5928,3759927,236815
5929,3759927,656371
5930,3753308,569233
5931,3753307,569233
5932,3765798,101094
5933,3753310,569233
5934,3745234,100078
5935,3753306,569233
5936,3750466,651331
5937,3767703,175139
5938,3753301,569233
5939,3747899,646172
5940,3744700,1118
5941,3763333,101886
5942,3759413,30358
5943,3759413,6027
5944,3772625,105623
5945,3768214,436700
5946,3741493,428821
5947,3754180,428847
5948,3754180,497743
5949,3779252,1130
5950,3771082,482762
5951,3740633,646171
5952,3772553,646173
5953,3764815,39256
5954,3756958,646178
5955,3759384,655831
5956,3770034,7560
5957,3755945,484881
5958,3743327,1191
5959,3775013,229494
5960,3740634,646177
5961,3765097,646171
5962,3772555,646171
5963,3760662,58979
5964,3764993,625511
5965,3752275,615471
5966,3751267,242868
5967,3766252,406421
5968,3758053,420527
5969,3765095,646173
5970,3749037,58979
5971,3750468,646171
5972,3783041,663691
5973,3791867,1118
5974,3786914,1130
5975,3791293,261143
5976,3795586,261143
5977,3798160,569214
5978,3787653,439021
5979,3776153,171127
5980,3796159,239366
5981,3787033,174997
5982,3779134,35682
5983,3804268,1118
5984,3796613,534360
5985,3786630,532201
5986,3796596,3854
5987,3796596,46751
5988,3796596,473461
5989,3805780,103289
5990,3801396,476181
5991,3781653,475721
5992,3805813,643551
5993,3805813,236815
5994,3791294,172193
5995,3798890,52607
5996,3804405,569214
5997,3772618,661773
5998,3795529,476181
5999,3796969,261143
6000,3786713,668491
6001,3777592,623451
6002,3777353,10210
6003,3808405,482640
6004,3787294,646172
6005,3797003,995
6006,3795532,105696
6007,3786880,661773
6008,3809215,103289
6009,3774882,889
6010,3794235,51146
6011,3794235,221838
6012,3781211,646171
6013,3768715,473181
6014,3794400,661773
6015,3815739,217764
6016,3818487,198094
6017,3818839,673585
6018,3818486,198094
6019,3822622,428501
6020,3811406,535440
6021,3813439,673585
6022,3811437,483581
6023,3818493,198094
6024,3818488,198094
6025,3811405,103289
6026,3818492,198094
6027,3813657,35682
6028,3814176,182430
6029,3820695,6985
6030,3822491,175139
6031,3817652,227595
6032,3824467,569214
6033,3815741,217764
6034,3820624,514619
6035,3825475,523906
6036,3818792,10577
6037,3818792,21336
6038,3818472,236815
6039,3809486,412000
6040,3807424,672041
6041,3815738,217764
6042,3832101,569233
6043,3815740,217764
6044,3809307,10210
6045,3822632,429480
6046,3822585,436981
6047,3807294,229494
6048,3824773,205858
6049,3815742,217764
6050,3818276,160091
6051,3826678,203912
6052,3818506,311166
6053,3821730,100594
6054,3814174,100093
6055,3822633,2017
6056,3812037,52614
6057,3832098,569233
6058,3819123,181716
6059,3818840,673585
6060,3812142,103289
6061,3816130,261447
6062,3813420,594731
6063,3837683,473181
6064,3847197,406712
6065,3840800,412000
6066,3853978,3865
6067,3834908,28801
6068,3832079,6985
6069,3837815,100176
6070,3820647,673198
6071,3843986,550445
6072,3848972,32833
6073,3832100,569233
6074,3854238,436981
6075,3833409,643551
6076,3827879,322666
6077,3832099,569233
6078,3842500,175404
6079,3840677,1136
6080,3853074,181694
6081,3853977,3865
6082,3848536,439021
6083,3853976,3865
6084,3848383,534360
6085,3835666,107721
6086,3847659,217764
6087,3852737,14490
6088,3859894,2165
6089,3828032,105623
6090,3853980,3865
6091,3834749,3854
6092,3846001,449941
6093,3851548,4838
6094,3846706,514760
6095,3832102,569233
6096,3854029,514741
6097,3843387,31741
6098,3843476,203912
6099,3827555,468244
6100,3859717,649953
6101,3849090,6216
6102,3853981,3865
6103,3842474,170042
6104,3849643,11752
6105,3827998,434621
6106,3860282,436981
6107,3830327,1136
6108,3828883,1099
6109,3866006,236815
6110,3864962,510537
6111,3863651,261143
6112,3863651,686679
6113,3866219,727100
6114,3869344,483581
6115,3863652,428821
6116,3863652,8876
6117,3884575,28801
6118,3884575,227595
6119,3870201,6985
6120,3860283,436981
6121,3857212,623451
6122,3870200,175404
6123,3864961,510537
6124,3860201,942
6125,3886294,222128
6126,3860284,436981
6127,3871860,173424
6128,3871103,341370
6129,3876875,468244
6130,3867939,28498
6131,3860292,230436
6132,3857195,685624
6133,3872770,174997
6134,3872770,495401
6135,3883073,26265
6136,3868795,683453
6137,3867799,243278
6138,3859746,468244
6139,3876913,529805
6140,3867108,450801
6141,3863010,28498
6142,3890826,436700
6143,3890826,644871
6144,3906377,6984
6145,3910821,3959
6146,3893934,412000
6147,3903316,477632
6148,3904614,435121
6149,3906383,6984
6150,3900836,646173
6151,3895885,644871
6152,3895885,436700
6153,3905489,28801
6154,3897152,420527
6155,3900853,226490
6156,3897155,236797
6157,3889745,6984
6158,3910819,3959
6159,3906382,6984
6160,3891852,623451
6161,3892808,108951
6162,3906453,160816
6163,3896376,1118
6164,3890546,27033
6165,3910816,3959
6166,3906384,6984
6167,3910822,3959
6168,3897133,58979
6169,3899439,673585
6170,3909685,239366
6171,3905501,174997
6172,3901827,5675
6173,3901827,7560
6174,3910823,3959
6175,3906524,203912
6176,3900683,203912
6177,3170749,525805
6178,3894959,510537
6179,3903327,280266
6180,3884595,312266
6181,3889710,686679
6182,3894754,160816
6183,3892828,417985
6184,3892773,482640
6185,3910817,3959
6186,3900682,10210
6187,3910818,3959
6188,3907644,160080
6189,3889519,482762
6190,3879559,588431
6191,3904975,6985
6192,3904975,100093
6193,3889384,687896
6194,3914860,52607
6195,3911750,428821
6196,3922586,108356
6197,3922071,175139
6198,3928293,699632
6199,3928293,25869
6200,3922575,468244
6201,3928294,481481
6202,3929469,629831
6203,3928290,699637
6204,3928194,39256
6205,3917048,1010
6206,3915868,10577
6207,3913733,698291
6208,3918121,160816
6209,3917338,182430
6210,1046282,1010
6211,3914875,242868
6212,3928713,532201
6213,3935594,449401
6214,3918422,205858
6215,3913042,108316
6216,3915843,164737
6217,3935148,108356
6218,3922915,995
6219,3911902,532321
6220,3935149,108356
6221,3940533,27033
6222,3906249,615471
6223,3919115,429480
6224,3921832,174997
6225,3926016,443620
6226,3926016,429480
6227,3924527,101487
6228,3917319,630454
6229,3922576,468244
6230,3929537,2165
6231,3914912,275266
6232,3932701,428829
6233,3911746,428821
6234,3914694,175139
6235,3922574,468244
6236,3931559,14801
6237,3911748,428821
6238,1047563,2960
6239,3929471,629831
6240,3928286,699642
6241,3913740,170042
6242,3922577,468244
6243,3946768,646171
6244,3946867,525805
6245,3946867,490981
6246,3947371,35682
6247,3936237,699632
6248,3953192,105623
6249,3940755,420527
6250,3947815,105623
6251,3940613,35682
6252,3949994,1692
6253,3939070,482762
6254,3940593,4263
6255,3940593,265067
6256,3948917,433746
6257,3940684,420527
6258,3957743,25869
6259,3946754,699623
6260,3955148,27033
6261,3946756,699632
6262,3932733,28772
6263,3963395,227595
6264,3955584,710965
6265,3968836,58793
6266,3938434,623451
6267,3948834,511821
6268,3934516,1692
6269,3964483,699632
6270,3942841,175155
6271,3952367,699632
6272,3936235,699623
6273,3953475,226582
6274,3946753,454254
6275,3948918,35682
6276,3947816,2267
6277,3952370,454254
6278,3968900,646171
6279,3957742,454254
6280,3948794,6225
6281,3952361,629831
6282,3958499,285167
6283,3966128,673198
6284,3942834,275266
6285,3957639,535440
6286,3946499,170042
6287,3938453,1692
6288,3951524,100177
6289,3958817,514619
6290,3948893,35682
6291,3956112,482640
6292,3937856,661773
6293,3971021,510565
6294,3970899,712452
6295,3973781,3305
6296,3973781,1191
6297,3973781,205858
6298,3973781,436700
6299,3973781,672560
6300,3975504,175139
6301,3975504,490981
6302,3975504,672780
6303,3987723,712452
6304,3972199,699632
6305,3976699,435121
6306,3976916,6502
6307,3976916,1099
6308,3983239,227595
6309,3976806,428821
6310,3978258,101094
6311,3968837,58793
6312,3971070,475402
6313,3986978,229494
6314,3972110,524801
6315,3968838,58793
6316,3986186,105623
6317,3994911,228069
6318,3982256,710965
6319,3966937,39256
6320,3980980,27033
6321,3964142,160816
6322,3988048,477632
6323,3988048,640891
6324,3964485,454254
6325,3964472,643551
6326,3989869,646173
6327,3987981,482640
6328,3987981,497320
6329,3981059,6985
6330,3981059,588431
6331,3981059,100093
6332,3981059,275266
6333,3981059,236970
6334,3981059,402940
6335,3981059,623851
6336,3971177,5917
6337,3967252,615471
6338,3962253,685624
6339,3964349,672262
6340,3987104,265067
6341,3994075,439021
6342,3975560,61280
6343,3980118,107725
6344,3970044,2017
6345,3968839,58793
6346,3995922,175139
6347,3971183,175155
6348,3991037,629831
6349,3983343,175203
6350,4001331,228069
6351,4004021,39333
6352,4000640,1118
6353,4011596,101886
6354,4004361,6985
6355,3999213,573812
6356,3999213,672325
6357,3999213,449401
6358,3999213,408880
6359,3999213,672334
6360,4000530,230519
6361,4004026,9842
6362,4011608,450801
6363,3996508,60829
6364,4004024,35007
6365,4009751,715422
6366,3999236,643551
6367,4002374,458401
6368,4002374,644871
6369,4002374,670717
6370,4004023,410161
6371,3999217,672329
6372,3999217,670811
6373,4001553,160816
6374,3999205,557582
6375,3999205,672545
6376,3999205,514380
6377,3999205,672264
6378,3999205,458181
6379,4001335,228069
6380,4003254,230519
6381,4009738,205858
6382,4001753,170042
6383,4004025,229115
6384,3997737,512342
6385,3997737,668711
6386,3997737,672329
6387,3997737,454903
6388,3997737,539120
6389,3995040,1682
6390,4020215,103289
6391,4004022,228767
6392,4004322,714785
6393,3997693,434621
6394,3997693,672543
6395,3997693,468640
6396,3997693,510565
6397,3997693,672263
6398,4019298,28801
6399,3995016,105803
6400,3986045,495811
6401,4009777,312266
6402,4012610,623451
6403,4011597,101886
6404,4014268,715898
6405,4000627,173424
6406,3996293,52607
6407,4009752,715422
6408,4014352,175155
6409,3998905,685319
6410,4001332,228069
6411,4013159,52905
6412,4024692,537569
6413,4021445,100176
6414,4021392,2165
6415,4021279,629831
6416,4027796,8876
6417,4026975,436700
6418,4027904,28801
6419,4023744,312266
6420,4025363,439021
6421,4024693,537569
6422,4017089,175139
6423,4017089,602180
6424,4019328,465680
6425,4026620,468244
6426,4033059,236815
6427,4036019,712452
6428,4032979,261447
6429,4022596,107725
6430,4027922,28801
6431,4037314,247639
6432,4021975,420621
6433,4022535,39256
6434,4038857,160816
6435,4022595,107725
6436,4011598,101886
6437,4014292,588431
6438,4030174,623451
6439,2590048,420621
6440,4035640,3264
6441,4033065,440320
6442,4026622,468244
6443,4027919,28801
6444,4031058,673585
6445,4016338,716279
6446,3726617,35682
6447,4035276,483581
6448,4018305,592049
6449,4011595,101886
6450,4031877,237650
6451,4019174,727100
6452,4013287,2646
6453,4044859,30358
6454,4047160,236815
6455,4048381,253866
6456,4053240,712452
6457,4050612,646171
6458,4038121,6985
6459,4056159,236797
6460,4042480,483581
6461,4054983,482762
6462,4060136,236815
6463,4061513,410162
6464,4047415,537920
6465,2544954,100176
6466,4038859,105623
6467,4038811,182430
6468,4057485,482640
6469,4036082,472220
6470,4048369,100093
6471,4048369,275266
6472,4054905,35989
6473,4064020,476181
6474,4044065,672263
6475,4044065,177241
6476,4053414,171127
6477,4058541,643551
6478,4043383,105696
6479,4044829,436981
6480,4065409,203912
6481,4052098,150529
6482,4052098,278766
6483,4050616,718807
6484,4036218,243232
6485,4036218,685069
6486,4036218,593194
6487,4050611,646171
6488,4044851,718655
6489,3948908,35682
6490,4070103,646171
6491,4049384,669975
6492,4043793,642891
6493,4047032,718037
6494,4041407,673585
6495,4037318,247639
6496,4049449,11752
6497,4062730,14490
6498,4085875,3865
6499,4072715,236815
6500,4076051,175139
6501,4074419,525805
6502,4082435,8530
6503,4076109,712452
6504,4079025,698291
6505,4089360,19
6506,4076648,699623
6507,4081054,537920
6508,4084675,436700
6509,4076105,101886
6510,4076105,523906
6511,4074795,229494
6512,4074795,229114
6513,4082947,712452
6514,4091105,699632
6515,4073717,475721
6516,4066001,712452
6517,4071267,8876
6518,4073600,312266
6519,4073600,685624
6520,4075988,428821
6521,4075988,531835
6522,4091085,100176
6523,4082812,443420
6524,4071284,1136
6525,4095729,19
6526,4097003,712452
6527,4088114,420527
6528,4072762,3262
6529,4066840,1118
6530,4067093,588431
6531,4081009,30349
6532,4094355,1118
6533,4082282,646173
6534,4076053,175139
6535,4079217,542340
6536,4079237,4838
6537,4070278,26265
6538,4081052,537920
6539,4085652,14801
6540,4080846,647971
6541,4070314,100177
6542,4071860,468244
6543,4093313,174997
6544,4078905,664291
6545,4078905,717442
6546,4079731,203912
6547,4099280,417985
6548,4100925,160080
6549,4095862,1713
6550,4101639,435121
6551,4100521,525805
6552,4108714,100176
6553,4103251,203912
6554,4100916,721792
6555,4099386,8530
6556,4098101,673198
6557,4105677,259822
6558,4105693,514741
6559,4108627,699637
6560,4115610,160080
6561,4100688,699637
6562,4099465,247639
6563,4105654,535440
6564,4111207,477632
6565,4111207,468244
6566,4105688,467060
6567,4118143,1713
6568,4102546,510565
6569,4102546,722868
6570,4104368,439021
6571,4115516,26265
6572,4116789,100078
6573,4098052,454254
6574,4109798,465680
6575,4103138,668491
6576,4110432,60829
6577,4100522,525805
6578,4121653,712452
6579,4103215,510537
6580,4095738,227595
6581,4105676,259822
6582,4117702,160816
6583,4114207,227595
6584,4114207,672869
6585,4103882,164737
6586,4100524,525805
6587,4097000,718655
6588,4108167,100093
6589,4095728,19
6590,4112339,236970
6591,4102619,436981
6592,4102619,647971
6593,4098113,483581
6594,4129672,28801
6595,4129672,644871
6596,4138606,473181
6597,4130922,623851
6598,4126905,436981
6599,4132144,100176
