,song_id,title,kw1,kw2,kw3
2095,527136,My Friend (Radio Edit),친구,나의,이후
2096,528529,My Name,아닌,다른,얼굴
2097,528185,내가 눈을 감는 이유,이제는,거짓말처럼,기억만이
2098,602443,Knockin Heaven's Door,heaven,door,knock
2099,494799,Sunshine (Feat. 이소은),my,girl,listen
2100,527575,발작 (發作),my,knees,babay
2101,516205,욕심쟁이 (duet with 이소은),내가,음식은,맛있게
2102,524216,물고기자리,사랑한다면,별처럼,항상
2103,1590296,종이 비행기 (A Soaring For Dream),소중한,꿈을,이룰
2104,530043,너의 곁으로,지워보지만,너를,사랑해도
2105,529683,Feeling,let,groove,tonight
2106,529637,따라해 봐,너를,비워,울려도
2107,519620,...사랑했잖아...,니가,행복하길,바래
2108,530234,Honeymoon,그녀가,보고,태양도
2109,530958,긴 하루,후회만,남은,사랑
2110,529850,The Way U Are,너의,몸짓,너만의
2111,531006,열정,사랑해,너만,사랑할래
2112,531429,언제라도,부족해,사랑이라도,간직해
2113,510419,哀心歌 (애심가),사랑은,깊은,병이되어
2114,532116,아가씨와 건달들,dance,그녀와,나는
2115,530163,Hot Mail (여름편지),got,that,beat
2116,621632,그댄 달라요,사랑이,비교할,없는
2117,517389,그리고,사람에게,사랑했나요,나를
2118,521067,Dream Come True,있겠니,사랑이라면,dream
2119,531748,순간을 믿어요,saw,your,something
2120,521718,벌써 이렇게,니가,죽든,내가
2121,2025252,Why,why,첫사랑은,영원토록
2122,532113,친구찾기,사랑,아닐까,oh
2123,519287,Together,사랑,하나로,울지마
2124,530122,내 여자라니까,여자니까,너는,여자니까
2125,531594,나를 봐,그동안,나때문에,니가
2126,531607,예감 좋은 날,속에,기분좋은,상상
2127,525687,향기로운 추억,젖은,세상,시간이
2128,532165,고백,사랑을,우린,사랑할
2129,606250,롤리박,got,me,honey
2130,533412,평화의 날,birthday,평화,어제
2131,534746,El Disco Amor,cantar,amar,ah
2132,528530,Spark,네가,나를,바래
2133,522846,그래도 남자니까 (Feat. 이상인),사랑을,버릴때,온통
2134,534951,고래의 꿈 (Falling In Love Again) (Feat. 김영근),너를,사랑하게,fall
2135,535139,Liquor Shots (술병에 숟가락),hip,hop은,파리채
2136,1764592,운명,잘못된건지,사랑을,어디서부터가
2137,536320,Angel,사랑할,수밖에,사랑해
2138,534003,너에게로 또다시,죽는날까지,떠날수,없다는
2139,535708,Windy,why,자꾸,설명하려
2140,536358,Sky,하늘만,보면,니가
2141,529685,한 남자,사랑해,말도,이런
2142,537599,휠릴리,그녀가,아니라,나예요
2143,536921,잔소리,우리의,사랑이,무뎌져
2144,521702,나처럼,없는,나처럼,baby
2145,537750,기억상실,말했어,사랑하다,한번쯤
2146,531431,당신과의 키스를 세어보아요,안길텐데,missing,you
2147,530237,Remember,나를,제발,용서해
2148,527014,이야기,여자를,사랑하고,사랑한
2149,1944405,Don't Know Why,더이상,너를,숨기지는마
2150,531011,문신,사랑했다면,역시,정말
2151,528184,널 보낼께,바보같은,내사랑,삼키며
2152,525944,비가 와요,이대로,사랑해,잊을
2153,537948,내게 남은 사랑을 드릴께요,그립던,사랑의,노래
2154,1589050,사랑이 다른 사랑으로 잊혀지네,지난,일인데,누가
2155,523761,후회가 싫다 (Feat. Yoon Gun),후회만,사랑한,사람의
2156,537208,흑백사진,너는,신이,주신
2157,1142056,I Do,사랑해요,사랑합니다,do
2158,539778,오로라,꿈속에서,그대,나의
2159,526418,그대여서(Piano Version With 이루마),얼마나,내가,행복했는지
2160,601903,불면증 (Feat. Bobby Kim),장님인가,나는,썩었다
2161,539665,슬프지만 진실,you,feel,my
2162,600942,It's Raining,귓가엔,rain,go
2163,600207,심장병,심장이,멎으면,그때라면
2164,601790,하루가 지나고,why,나를,왜왜
2165,621783,사람찾기,너의,웨딩,사진
2166,540535,Secret,사랑한다,말하는,나를
2167,536317,Brand New,two,three,back
2168,601992,믿어요,조금만,내가,마음을
2169,602014,불치병 (Feat. Masta Wu),사랑,혹시,나를
2170,601760,좋은아침 (Feat. 박화요비),움직이는,이들은,하루를
2171,602126,하하하쏭,친구여,마음이,후회는
2172,519619,인사,언젠가는,그대도,나를
2173,541448,새장을 열다,기억해,나를,사랑하지마
2174,528532,My Prayer (기도),잠시,동안,기도를
2175,601836,허락되지 않은 사랑,못했어,너를,사랑한만큼
2176,600630,사랑은 가질 수 없을 때 더 아름답다,사랑이란,환상은,산산이
2177,600126,I Do,영원히,함께,하겠다는
2178,622649,전화번호,give,it,up
2179,537210,은영이에게,사랑했어요,운명이,사랑해요
2180,622082,Yuki No Hana,나카오,키미토,아루이테루
2181,622912,헤어지자고 (MBC 슬픈연가 삽입곡),찾아와서,사랑,이별
2182,601387,눈을 뜨면,눈을,감아도,생각이
2183,601846,My Prerogative (라네즈 슬라이딩 팩트 CF 전지현편),am,so,real
2184,536962,The Story,너에게,모든,기억
2185,602089,그대로 있어주면 돼,버리고,싶은,니가
2186,539779,Eyes,이유,너의,속에
2187,521786,Endless Rain,love,endless,rain
2188,619597,이별의 끝은 어디인가요,나보다,나를,사랑했던
2189,533228,Life Is Cool,being,negative,busy
2190,619497,한번만...,말고,다른,사랑할
2191,503279,Milkshake,my,milk,shake
2192,621812,다시 만난다면 (우리 형 OST),나를,어디쯤에서,오늘도
2193,363859,Hit 'Em Up Style (Oops!) (Remix Radio Mix),cheated,on,me
2194,601488,Toxic,hit,baby,need
2195,604566,Driver's High (GTO OP),스나보코리오,마키아게테,유코오
2196,521715,그 흔한 남자여서,나를,위로하려,사랑하고
2197,521113,Yeah! (feat. Lil' Jon & Ludacris),out,she,saying
2198,613300,Sweet Dreams (Are Made Of This),dreams,are,abused
2199,619902,Boyfriend Part II (What Makes Me Fall In Love),feelin,do,you
2200,533229,Somewhere,know,what,you
2201,600369,Forever With You (우리 형 OST),you,my,love
2202,519603,비밀,사랑해,라고,말하는
2203,508868,Listen To My Heart,love,can,be
2204,619115,I Think I,miss,you,cause
2205,521787,紅 / Kurenai (다홍),felt,my,heart
2206,515939,Honey,풍경은,眞白な壁に飾ってある,마시로나
2207,288419,Don't Know Why,why,didn,come
2208,530124,삭제,너의,사진이,점점
2209,526174,Don't Tell Me,kiss,it,was
2210,537749,날 그만 잊어요,기억에,행복하지,못하면
2211,526177,My Happy Ending,dead,was,it
2212,539887,꽃피는 봄이 오면,안타까운,꿈들,다시
2213,603081,야곱의 축복,축복할꺼야,너는,하나님의
2214,536359,Want You Hear,사랑해,너를,want
2215,315228,부흥,죄악,용서하소서,이땅
2216,622778,수사반장,말해,머리,굴리지
2217,503278,Trick Me,trick,me,once
2218,521805,Say Anything,胸の吐息,키코에나이,무네노토이키
2219,539458,B형 남자,마음을,어찌,믿겠니
2220,536964,Without You,너의,마지막,모습
2221,521797,Silent Jealousy,tears,left,僞りの眞珠で飾った薔薇の花束を探す
2222,539148,추억의 향기,울지않도록,영원히,그리움
2223,482954,Crazy In Love,crazy,got,me
2224,532450,아는 여자,나는,그대만의,여자로
2225,619581,사랑합니다 나의 예수님,예수님,사랑합니다,아주
2226,602461,일생을 (Remake),모두들,나에게,되물었지만
2227,536421,Happy People,dj,playin,our
2228,601398,나비,어떡해,마음을,작은
2229,354635,Sk8er Boi,boy,she,was
2230,515938,Dive To Blue,どこまでも果てなく夜空をまとい,新しい世界を探そう,會いたくて會えなくて搖れまどうけれど
2231,601056,주님 말씀하시면,주님,나를,이끄소서
2232,466105,Stuck,now,love,broken
2233,602665,Danny Boy,boy,oh,danny
2234,519761,Hitomi No Jyuunin,쿠비와오히카레,보쿠와,세오무케타
2235,373255,Oops! I Did It Again,seem,like,crush
2236,603245,절반의 사랑,먼저,사랑했단,이유
2237,521785,X,히토미와,히카리우세타,모에쿠루우
2238,605274,그 크신 하나님의 사랑,울어도,주믿는,성도들에게
2239,530960,무정,사랑이,있었다는걸,나는
2240,623250,보통날,아침이면,일어나,모르는
2241,623902,눈의 꽃,사랑하는데,그저,우리
2242,623157,빙고,사랑하고,있다고,한번만
2243,622662,얼마나,이게,사랑인가,몰랐을땐
2244,631232,둘이서 (CF - 빙그레 '바나나맛 우유'),사랑의,노래를,불러
2245,623246,헤어지지 말자,they,do,baby
2246,622742,어머나!,거짓말처럼,당신을,사랑해요
2247,623903,처음 그때로,이상,사랑할,없어
2248,623241,반대가 끌리는 이유,사람,이렇게,서로
2249,632780,세월의 흔적 다 버리고,love,만난건,어느
2250,623239,자유,it,my,time
2251,623909,소중한 사람,위해서,사랑해,사랑을
2252,632779,천생연분,너를,떠올리며,거절했지만
2253,642420,겨울일기,사랑을,나도,밤새
2254,632788,말해줘 (Feat. 한예슬& 혜령),이렇게,나는,너에게
2255,623485,친구,너의,눈빛,나는
2256,533259,Don't Push Me,em,kinda,girl
2257,623904,가슴에 누가 살아요,매일,울어요,아플까요
2258,529686,중독,사랑해,니가,없다면
2259,623251,약속(Narration 강경헌),떠난,사랑인데,다시
2260,623927,눈물이 흐를때,사랑하는,사람을,사랑하며
2261,623248,헤어짐보다 아픈 그리움,얼마나,사랑했는지,너무
2262,623238,사랑이 전부였던 날,정말,괜찮은,거지
2263,623243,Loving You,아름다워,너만이,유일한
2264,623240,사랑의 동그라미,많은,사랑이,세상엔
2265,623472,단 하나의 사랑,나를,사랑하게,사랑이
2266,623905,하루가 지나고,눈물보다,슬픔이,먼저
2267,622443,Tangled Up In me,more,about,me
2268,623153,Lover,lover,lost,my
2269,622764,위대한 유산,전하지,못했지만,사랑
2270,623906,돌아가줘,더이상,사랑할수,없어
2271,634613,Tonight,사랑을,그녀,우리의
2272,623242,익숙한 낯선 사람,후부터,니가,낯설지가
2273,623424,사랑이 변하니,사랑한다,했지,사람도
2274,623244,Tonight,너의,눈속에,비친
2275,638568,Tears,못난,혼자,남아
2276,622776,I Wanna (Drop It& Like It'S Hot! - Feat. Smash Of 45Rpm& Red-Roc),want,just,shake
2277,623247,사랑이 힘들때,어느새,다른,감옥
2278,623156,사랑해요,말하고,싶은걸,사랑한다고
2279,632778,잠 못 드는 밤 비는 내리고,no,the,rainyday
2280,623075,Thank You,miss,you,im
2281,623249,한구석에,떠난,너의,가슴
2282,623155,하얀동화,문을열어,하얀눈이와,온세상
2283,622774,끝나버린 이야기,break,my,heart
2284,623167,캐롤 메들리(루돌프 사슴코+Feliz Navidad+스키장에서),you,merry,christmas
2285,534252,사랑의 바보,내겐,좋은,여자니까
2286,623141,She Loves You,you,she,loves
2287,632785,붉은 노을,너를,사랑해,세상은
2288,621915,날 그만 잊어요 (Guitar Ver.),기억에,행복하지,못하면
2289,622660,열정 리믹스 (Remix By YG) - 세븐 & 지누션,너만,사랑할래,나는
2290,632786,그대 눈물까지도,사랑해,그대눈물까지도,무엇이
2291,623154,느리게 걷기,너라서,불안한,마음
2292,632784,그 아픔까지 사랑한거야,기다림,사랑의,시작
2293,623907,거인,걸음으로,나도,나를
2294,602432,7 Days,나도,웃고,머리를
2295,623130,Destiny,너는,내게,말을
2296,638571,이제 그만,사랑했다면,다시는,지금까지도
2297,623910,지워진 기억,슬픈,나의,사랑은
2298,622669,내가 너라면,너라면,이런,마음을
2299,623066,My Prerogative (Album Ver.),am,so,real
2300,623245,절대 안돼,얼굴엔,온통,안돼
2301,665226,귀로,그대,따뜻한,손이라도
2302,667278,봄날,나의,고백이,너무
2303,667794,꽃들은 지고,볼게요,꽃들이,피면
2304,665221,언젠가는,젊음도,사랑도,아주
2305,665220,그대 떠난 뒤,나는,비를,맞으며
2306,670684,서신,손길,담아보내면,느낄
2307,686651,응급실,나를,떠나가지마,두고
2308,531840,Y (Please Tell Me Why),why,사랑하는,나를
2309,686637,Memory,my,love,어젯밤
2310,686649,행복하길 바래,이제는,너무,사랑해
2311,602302,누구와 사랑을 하다가,웃음도,버린,웃어요
2312,665222,우울한 편지,편지를,꺼냈네,나를
2313,665231,한번만 더,보면은,떨어지는,눈물
2314,632790,세월의 흔적 다 버리고 (Duet. Lyn),nothing,like,love
2315,633409,힙합구조대 (Feat. 에픽하이& 김진표& 주석& 이준& 에릭& 조PD& 김창렬& 바스코),ma,dj,mc
2316,642427,사랑하기 좋은 날,달콤한,사랑하기,좋은
2317,642426,연인 (Duet. 신혜성),너를,사랑해,영원까지
2318,686652,미안해야 하는거니,사랑하고싶어,사랑이,많이
2319,622664,빙고 (아싸),바다속에도,이렇게,행복할
2320,665224,Sad Cafe (With Dynamic Duo),sad,cafe,remember
2321,672045,쟈크와 래미 이야기,사랑이,깊어갈수록,느낄수
2322,686650,자유로와Ⅱ (쾌걸춘향 Ver.),난난난난,무엇을,자유로와
2323,665225,흐린 가을 하늘에 편지를 써,잊혀질까,책을,접어놓으면
2324,657254,Crazy,그녀를,불태웠던,니가
2325,642277,Candy,lovin,got,me
2326,667279,봄날,나의,고백이,너무
2327,665228,한여름밤의 꿈,차가운,바람이,사랑을
2328,665223,Back To The Soul Flight (Interlude),soul,flight,back
2329,686653,사랑해요,이쯤에서,사랑해도,되니
2330,642419,달팽이,파도소리,따라서,나는
2331,632219,러브송,눈이,기쁨,되는
2332,698972,사랑은...하나다,사랑은,하나다,미동조차도
2333,708213,눈물이 나요,가슴,슬픔까지,봐요
2334,684946,달,달빛은,남는,밤도
2335,708701,몇번을 헤어져도,모든,사랑은,운명은
2336,711627,죄와벌,사랑이,서툴러서,너를
2337,698973,녹(祿),수록,아파서,울죠
2338,698971,어떤날,슬픔에,너와의,사랑이
2339,623161,이탈,rock,all,night
2340,703745,And I Love You So,you,love,me
2341,711626,살다가,울다가,울다가,울다가
2342,720528,기억의 습작 (Live),너의마음속으로,들어가,볼수만있다면
2343,698975,미안해요,me,사랑,지치지도
2344,720153,믿음,니가,많이,미웠어
2345,691435,사랑한다면,하지마세요,사랑,사랑한다면
2346,727900,너무 아파서,사랑,하나,잊는
2347,696849,汝歌 (여가),떨리는건지,몰랐어,너를보며
2348,698979,그리움을 사랑한 가시나무,힘든,건가요,사랑해도
2349,708211,Mr. Flower,사랑해,가야할,매일
2350,708215,못다한 한마디...,없어,대신,담배
2351,698976,마음으로 부르는 소리,바라니,사랑해서,너무
2352,698974,나에게 머물다,영원히,기다릴,하루같이
2353,721553,사랑할거야,영원한,사랑할래,사랑하게
2354,698978,잘지내고 계시죠,미안해요,사람의,사랑받으며
2355,708212,천번의 Kiss,그대를,사랑했는데,나는
2356,623750,Lose My Breath,breath,keep,it
2357,711628,광(狂),너를,다시는,못볼것
2358,698977,나만의 너에게,행복의,기억이,자릴
2359,677883,Goodies (Feat. Petey Pablo),my,rap,tell
2360,711630,입술만 깨물고있죠,있죠,매일,오가는
2361,698980,기침,사람들,기침처럼,사랑은
2362,686655,이미 그댄,나였다해도,너무,나는
2363,670619,Call Call Call (Feat.김현진),baby,call,my
2364,711629,가,너를,사랑한,없다고
2365,698982,아파도 슬퍼도,keep,my,heart
2366,708703,L.O.V.E,adore,can,love
2367,730864,올빼미 (All Famy),나와,crew,gonna
2368,698984,아프게 희망하기 (With 이루마),사라질,사랑이라면,시간은
2369,698981,목요일을 기억하세요,속에,하루가,많은
2370,622515,Only When I Sleep,slumber,your,shadow
2371,698983,하얀의자,낡아지고,무거운,마음
2372,708214,시간이 흘러도,love,you,forever
2373,732512,겁쟁이,겁쟁이랍니다,그대만,나는
2374,733379,Super Star,그댄,superstar,woo
2375,742311,안부 (Duet With 나윤권),물어,이젠,사랑해도
2376,732513,벌,사랑할,자격,후회로
2377,732373,사랑인걸,사랑해,사랑해,잊으면
2378,728527,반갑습니다 (Feat. 성은),반갑습니다,우리는,배치기입니다
2379,732515,거짓말,나를,용서해요,아파선
2380,705329,Full Moon,boy,saw,you
2381,732524,욕심,슬픔,쯤으로,내가
2382,775130,여기까진가요,사랑이,아직도,내겐
2383,736604,아나까나,검은낙타,유할라,원택
2384,732514,1st,life,너를,사랑해
2385,731087,Do Something (Album Version),ya,feel,this
2386,728541,사랑가,사랑한단,말을,사랑에
2387,732518,내가 아니죠...,옛사랑,궁금해,한다면
2388,672010,꽃피는 봄이오면,속에,사는,사랑은
2389,732320,Get Right (CF - 베이직 하우스),get,right,get
2390,711631,이별의 계절,가고,사랑도,이렇게
2391,733357,바보,용서할께,너를,만나
2392,634612,To My Friend,살아가는,친구라는,믿음
2393,737513,Love Song,놓쳤더라면,너만,보면
2394,711632,그래도,없어,너를,사랑할
2395,775164,서랍속 이야기,잊겠니,너무,사랑하는데
2396,732519,가시,잊으려하면,수록,아파와
2397,732516,나에게로 떠나는 여행,melody,나는,떠날래
2398,732522,일기,어느날,가지,바램
2399,711633,24Hour,told,you,bye
2400,731220,Swing My Brother (LG텔레콤 폰앤펀 CF 차예련편),soul,swing,swing
2401,730967,Mr.Player,smile,mr,player
2402,732520,비망록 (스물의 노래),삶의,오직,나만의
2403,711635,Tenderness,다른,사랑에,떠날거라면
2404,711634,Thank You,행복하죠,ll,sing
2405,711636,내 하루를,살아갈,없는,바보
2406,732517,Funny Rock,털어버려,funny,rock
2407,827216,잘 지내나요,내가,사는지,궁금해도
2408,827215,다시 시작해도 될까요,될까요,des,toujours
2409,775161,눈물잔,사랑한,사람,나보다
2410,833665,중독,잡아줄,없는,목숨
2411,827894,그대는 모르죠 (Good-bye),꿈결같은,사랑,슬픔
2412,827785,가면 (Persona),집착이란,돌아보지마,가슴으로
2413,775191,하루,사랑해서,사랑해서,헤어질
2414,833765,버리고 버려도,사랑했나요,사랑이었는데,많이
2415,823882,너에게 간다,믿음은,나에게만은,사랑했던
2416,775215,My Way,어둠,속에,영혼을
2417,711637,보관함,나의,핸드폰에,아직
2418,827583,If You..,love,you,girl
2419,823828,잠이 늘었어,보고싶어져,웃음이,늘어
2420,827218,바보라죠,한가지란,이것뿐,나는
2421,836973,Hey& Dude! (코카콜라 CF 신화편),joy,that,gave
2422,828123,그린로즈,행복도,지독한,절망도
2423,828357,다가와,너의,매력에,관심없어
2424,833025,안녕,이제는,사랑한다고,얘기해도
2425,827217,일학년 일반 (Feat. 김진표),rap,생각하면,내리는
2426,833026,잊혀지는 것들에 대하여,사랑해도,헤어진,서로
2427,742429,Question,사랑만을,원해,어떡해야
2428,827116,충전,fly,모두,귀를
2429,833027,눈물편지,웃음으로,감싸서,눈물
2430,827214,어느 흐린 날의 행복,그대,나처럼,하루
2431,827491,It's Alright,너만을,원하고,했어
2432,833028,후회하지 말아요,그리워,할수록,그리운
2433,834230,It's Like That,to,the,dance
2434,833030,고마워,사랑했던,많은,날보다
2435,828263,Smile,day,oh,happy
2436,833032,당신에겐 특별한 뭔가가 있어요,주인공처럼,살짝,얼굴이
2437,833029,콩깍지,썼죠,아침까지,사랑한단말
2438,833034,두사람,마음은,너의,꿈마저
2439,837567,사랑했나봐,사랑은,사랑했나봐,잊을수
2440,842022,같은 생각,사랑이,맞다면,않기를
2441,843729,그녀에게,말했어요,울고있는,그녀에게
2442,845580,천하무적 (Feat. 박장근 Of Supersta),랩이든,mc든,이제
2443,837693,그댄 몰라요 (야래향),몰라요,나의,사랑을
2444,842624,그대 없이 난,그만,나는,주저앉은채
2445,838486,Too Good,전해져,오는,마음이
2446,841111,Always,꿈이,있다면,얼만큼
2447,842024,Buen Camino (Feat. 강수지),다시,만나,buen
2448,836849,내게로 오는 길,삶에,뭐하나,마음
2449,844267,짠짜라,장난쳤나요,사랑이,갖고
2450,836850,Only You,너야,너만,갖고
2451,847132,체념 後(후),조금씩,잊혀져가고,너없는
2452,847126,여자,여자이니까,나를,사랑한다면
2453,606748,가난한 사랑,사랑도,세상엔,없는
2454,845586,I Love U Oh Thank U (Feat. 김태우 Of God),고마워,want,love
2455,842585,Always,토하려해도,나의,사랑은
2456,541002,I Like That (SKT 멜론 CF '유비쿼터스' 신성록편),back,whooo,like
2457,848146,추억은 시간이 지운다,사랑은,사랑이,지워야
2458,842020,거울,너무,내가,나인데
2459,837710,I Love You,그날부터,사랑했지만,그대는
2460,837685,1000 Years,love,remember,forever
2461,841073,편지,나를,용서해,바보
2462,845591,홈런 (Feat. 옥주현),울지마,항상,그대만을
2463,848156,가슴 아파도,눈물날수록,없는,외로울수록
2464,775217,사랑해서 미안합니다,그녀는요,미안하다는,말을
2465,847269,더딘 사랑,후회하지만,다른,사람을
2466,842021,떠나지마,향한,나의,그리움
2467,848286,Hold Me Now,모를거야,hold,me
2468,841509,리기동 (Feat. Red Roc& Sugar Flow),dynamite,who,am
2469,845577,청춘 (Feat. 요아& 허우진),세월이란,어찌도,그리도
2470,845579,Drama (Feat. 요아),사랑은,뭐야,미칠듯
2471,845603,그때는 왜 몰랐었는지...,나를,피하던,날도
2472,835062,No Pain& No Gain (Feat. JK김동욱),tv에,나올,누가
2473,851423,흩어진 나날들,어두운,마음에,우리는
2474,851277,떠나가요& 떠나지마요,사랑,내겐,누구보다
2475,848804,나비무덤,너를,못봐도,항상
2476,860577,보통여자,우리,사랑을,어떻게
2477,854321,기억 때문에,사랑을,고백했던날,사랑에
2478,864906,Smile Again,너를,사랑했던,거라면
2479,855659,She Is,girl,she,is
2480,855658,Be My Love (Feat. 이승열),kiss,her,are
2481,848162,가슴 아파도,눈물날수록,알수없는,외로울수록
2482,848677,Music Is My Life (삼성전자 옙 CF 임정희& 재희편),my,life,music
2483,850977,여왕개미,너의,영혼을,불태워
2484,860582,Naughty Girl,나는,naughty,girl
2485,844009,이야기의 시작 (Feat. 홍경민),사랑한다,말하려,사랑해
2486,851429,기억속의 먼 그대에게,후회하고,있는,돌아보면
2487,852089,Long Long Ago,바람에,흐려지는,사라져간
2488,863026,서울의 달,달이,너무,하늘의
2489,842118,Speed Of Sound,before,it,starts
2490,855662,이별 못한 이별,꽃노래처럼,사랑,아직
2491,864433,Girls On Top,여자,사랑에,약한
2492,854324,열을 세어 보아요 (롯데가스보일러 CF 이민영편),몰랐죠,얼마나,사랑했는지
2493,851364,Only One For Me,baby,오직,너만을
2494,848567,인연,있을까요,고달픈,삶의
2495,847128,그 빛에 감싸여 (Follow Inner Light),inner,light,나의
2496,858982,Funky Town,my,funky,men
2497,8395,Got What You Need (Feat. Drag-On),got,now,ladies
2498,864907,은영이에게 Part 2,겁이,만큼,사랑했고
2499,866705,제자리 걸음,하루가,흘러,돌아와도
2500,884783,한숨만,눈빛처럼,사랑한다,말하면
2501,863192,Hi Ya Ya 여름날,paradise,너를,사랑해
2502,882495,이여름  Summer,사랑이길,바랬어,하지만
2503,863194,너희들 것이니까 (I Wish...),평범한,내일의,꿈들이
2504,864431,Moto,너의,try,원하는지
2505,866706,그녀의 남자에게,웃음이,머물죠,그녀를
2506,864916,너에게 전하는 아홉가지 바램,숨어있던,눈물이,너를
2507,863656,경고,용서할,너를,너의
2508,742312,내 남자의 여자친구,너보다도,그녀에게,눈길이
2509,884620,내 사랑 송이 (Feat. 원우),말없이,혼자서,눈물을
2510,858981,아파요,사랑이,이루어져도,마음은
2511,882619,추억이면 (異面),음악이,흐르고,사랑해
2512,855665,보낼 수 없는 사랑,사랑하지만,보내야,한다면
2513,866710,사랑스러워,사랑해,한가지만,세상이
2514,866707,슬픈 축하,사랑했어,사랑했어,많은
2515,880927,그냥 (Feat. 서진영),너를,좋아하냐고,나는
2516,888173,Start,뭔가,슬퍼,그대와
2517,848166,약한 남자,baby,사는,나를
2518,858983,번뇌,breathe,stop,rock
2519,866711,지우개,떠나는,니가,수월할까
2520,833906,What You Waiting For? (KTFT 송혜교편),amazing,time,what
2521,864434,오늘 그댈 본다면 (If You Were Here) (CF - 서울우유 '서울이 좋다' 보아편),느낄,이렇게,사랑하네요
2522,866708,선물,사랑만큼,아껴,눈물짓고
2523,858171,Incomplete,no,place,left
2524,877919,사랑할게,사랑할께,너를,위해
2525,882500,혼자인걸요,흐르죠,눈물이,되어
2526,866714,별& 바람& 햇살 그리고 사랑,나는,행복하니까,구름속의
2527,882497,Sexy Summer lady,sexy,oh,girl
2528,864432,Do You Love Me? (둘이 함께),baby,do,you
2529,864905,My Everything,너의눈물,나같은,사람
2530,885552,그래도 여전히 사랑일때...,않아,사랑했다고,사랑
2531,891991,환희,우리,서로아픔을,따라하겠지
2532,882501,Good bye,잊을래,다른,사랑이
2533,863658,Never Again,love,again,baby
2534,864910,행운,너였다는,그날처럼,눈물부터
2535,866712,Dream,그거면되지,내마음,못한
2536,882496,고백합시다,사랑은,내가,올때까지
2537,864438,공중정원 (Garden In The Air),me,so,bad
2538,894063,눈물씻고 화장하고,이상,됐다,싶어
2539,888345,추억속의 재회,날들을,이제는,사랑이라
2540,891878,으라차차,소리만,나를,다신
2541,897147,힙합 뮤직 (Feat. 임정희),들어봐,hiphop,music
2542,885477,남자는 가로 여자는 세로,망설이다,집에가면,나는
2543,898497,내 눈물이 하는 말,원하게,너를,사랑한단
2544,889545,오늘밤 일,마주쳤어,피하려,했지만
2545,897725,숙녀에게,잠든밤,꿈속으로,찾아가
2546,896242,활주 ('나루토' 여는 노래),나의,꿈이,흔들려
2547,893830,Memory,멈추고,싶은,지금
2548,897709,부비부비,하지만,이제,부비부비
2549,895904,Shine,축복에,눈부시죠,사랑을
2550,900583,소외된 모두& 왼발을 한 보 앞으로!,your,gun,cry
2551,898404,광 (Club Mix),너를,다시는,못볼것
2552,897595,쿵짝,go,amp,우린
2553,896673,아시나요,바보인가봐요,당신과,다정히
2554,896695,흐르는 눈물 막을 수 없어,피곤한,사랑이라도,미련한
2555,898410,No Make Up,let,go,흐르는
2556,897731,Oh! (New Club-Mix Ver.),singing,oh,oh
2557,897732,Hey& Dude!,joy,아무런,of
2558,896644,별,않아도,사랑할,있는
2559,896667,부비부비 클럽믹스 (Club Remix),나도,모두,부비부비
2560,888282,세월이 가면,사랑이,있었음을,이것이
2561,601953,어쩌다가,너를,사랑했나,죽을만큼
2562,892386,Fly High,sing,높은,하늘을
2563,840992,Boomerang,정말,우스운,지금
2564,888284,그대를 사랑합니다,아파도,나의,사랑은
2565,897508,해피송,무슨,일이,너를
2566,905857,세글자 (드라마 '루루공주' 김정은 메인 테마),못할,외로운,사랑해
2567,905582,아니,너마저도,버리고,눈물
2568,926191,내 마음의 보석상자,속에서,우리의,사랑은
2569,904628,1&2&3&4. (원&투&쓰리&포.),it,party,time
2570,899426,웃어요,everybody,모두,떠나보자
2571,928700,Good-Bye Luv..,this,song,bye
2572,899285,갈증,사랑해,너를,이제
2573,903404,지지 않는 태양 (Feat. 한 에스더),music,got,this
2574,905587,혼자만 하는 사랑,사랑에,언제라도,네가
2575,926193,꿈의 대화 (R&B Soul ver.),꿈의,대화를,외로움이
2576,928697,일년이면,추억들과,살아도,겨울을
2577,905581,손틈새로...,사랑한다,말을,했다면
2578,899430,76-70=♡ (Feat. 휘성),사랑하는,마음보다,니가
2579,928698,울보,눈물이,많은,바보처럼
2580,926199,비 오는 날의 수채화,마치,그림처럼,행복하면
2581,916286,Rising Sun (순수),go,come,back
2582,928699,하늘을 걸어서,잊어,내고,사랑한
2583,928702,왜 나만,사랑해도,말할,없는
2584,926198,사랑과 우정 사이,사이가,싫어져,나는
2585,905584,오늘은 헤어지는 날,어젯밤,생각이,너만
2586,916033,첫사랑,사랑해,너의,귓가에
2587,902092,어쩌다가 (New Ver.),너를,너무,사랑한
2588,905583,어른아이,정말,쉬웠어,울다가도
2589,928042,Kiss Kiss,wanna,feel,me
2590,926192,비 오는 거리,비가,내렸어,나를
2591,928701,하나 둘 셋 넷,너를,사랑한,기억
2592,889549,바본가봐,따뜻한,말투도,나를
2593,904640,경고,song,is,kyt
2594,928705,내가 너를 잊는다,내가,너를,잊는다
2595,905580,Holic,my,lady,이유도
2596,905859,이름,다시,사랑을,할수만
2597,905585,Trap,목숨,바치고,나를
2598,928704,Luv Shine,후회로,아픈,잃고
2599,927045,Bump!!!,느껴,feel,me
2600,926197,이별 아닌 이별,내안의,사랑이,번지면
