,song_id,1emo,2emo,3emo
4723,2742716,3,6,1
4724,2776748,3,18,14
4725,2788757,2,5,7
4726,2783260,10,9,11
4727,2793051,3,14,18
4728,2792665,5,11,16
4729,2782368,5,2,18
4730,2797558,5,17,18
4731,2782665,8,2,11
4732,2788462,8,6,3
4733,2801290,1,2,14
4734,2801651,7,5,12
4735,2773066,8,15,17
4736,2772063,15,18,11
4737,2783156,5,17,11
4738,2795074,8,2,13
4739,2774965,7,3,4
4740,2803451,3,4,8
4741,2791103,8,12,13
4742,2802840,7,8,14
4743,2769950,5,6,11
4744,2901845,9,10,15
4745,2898721,1,2,18
4746,2896555,3,18,15
4747,2896740,3,4,11
4748,2897689,5,18,13
4749,2788463,7,12,15
4750,2900275,8,7,12
4751,2897374,3,4,18
4752,2805680,1,15,17
4753,2756660,5,1,16
4754,2783248,3,7,18
4755,2785700,4,8,11
4756,2771922,5,18,13
4757,2793964,3,16,18
4758,2795100,13,18,14
4759,2772351,1,2,3
4760,2752779,3,4,18
4761,2900010,3,17,18
4762,1757006,4,1,18
4763,2901993,9,10,14
4764,2795648,1,2,8
4765,2804028,8,3,4
4766,2908515,8,2,15
4767,2783249,1,4,16
4768,2796789,6,3,18
4769,2796983,3,4,8
4770,2793798,1,15,12
4771,2906349,3,18,14
4772,2903041,15,18,17
4773,2910952,1,14,12
4774,2930967,5,11,13
4775,2930968,1,2,18
4776,2924048,8,11,14
4777,2930969,8,13,12
4778,2930971,8,14,11
4779,2933662,3,8,12
4780,2940474,4,8,3
4781,2925029,3,4,18
4782,2930972,12,11,15
4783,2928874,3,18,14
4784,2801292,8,2,5
4785,2919565,5,3,16
4786,2919003,1,20,19
4787,2923570,7,8,11
4788,2914957,8,3,11
4789,2943430,6,15,18
4790,2917440,2,1,18
4791,2907204,8,3,12
4792,2937988,8,3,15
4793,2944387,3,16,11
4794,2943720,10,9,13
4795,2944162,4,11,18
4796,2929086,10,3,14
4797,2916590,1,8,17
4798,2944748,3,4,18
4799,2931072,18,12,20
4800,2936289,8,7,11
4801,2921860,8,13,17
4802,2939099,8,3,15
4803,2944381,6,14,0
4804,2910953,3,6,14
4805,2183857,8,2,13
4806,2908275,8,3,15
4807,2937631,10,9,15
4808,2925863,9,7,18
4809,2930973,8,12,15
4810,2942674,10,6,11
4811,2919019,5,18,17
4812,2948449,3,4,8
4813,2951700,3,15,11
4814,2949854,6,11,18
4815,2948248,7,8,15
4816,2960448,1,2,18
4817,2951631,1,8,17
4818,2967751,1,15,18
4819,2952163,3,6,14
4820,2954935,3,14,18
4821,2960543,3,8,17
4822,2962948,8,5,16
4823,2952363,8,11,13
4824,2947165,5,6,18
4825,2950925,3,18,17
4826,2949405,3,14,18
4827,2963061,8,2,15
4828,2953678,3,7,18
4829,2979490,2,1,18
4830,2967768,1,6,5
4831,2972778,1,2,18
4832,2967753,1,4,8
4833,2960456,3,8,4
4834,2951898,6,4,13
4835,2987448,8,15,13
4836,2964185,5,3,18
4837,2951008,2,8,11
4838,2949425,8,13,14
4839,2974750,8,3,17
4840,2970574,8,12,11
4841,2969364,8,12,11
4842,2979880,1,2,18
4843,2964477,3,4,17
4844,2969981,6,5,13
4845,2963520,3,7,18
4846,2951356,3,17,18
4847,2671181,1,15,18
4848,2973753,7,3,12
4849,2968426,1,2,8
4850,2951390,1,2,8
4851,2954475,8,13,14
4852,2970597,3,14,0
4853,2980912,7,1,12
4854,2978062,1,5,16
4855,2965596,1,6,2
4856,2953683,4,3,18
4857,2989873,3,4,16
4858,2979881,3,4,18
4859,2983513,1,2,18
4860,2965706,7,4,8
4861,2951511,5,13,17
4862,2953681,3,5,1
4863,2953682,3,7,18
4864,2988848,8,17,11
4865,2959740,10,16,11
4866,3006873,9,10,0
4867,3013948,3,4,18
4868,3000984,3,18,14
4869,3018898,3,14,18
4870,3014305,6,2,11
4871,2994361,1,12,18
4872,3028777,18,17,12
4873,2998356,5,18,13
4874,2990826,3,1,12
4875,3006849,16,14,18
4876,3009049,3,8,17
4877,3003430,5,13,16
4878,3016077,1,12,18
4879,2993798,8,3,17
4880,3016180,3,4,17
4881,3025148,3,4,18
4882,2996557,8,1,13
4883,3026177,3,8,14
4884,3008110,8,1,13
4885,3023048,1,3,18
4886,2994378,8,6,17
4887,3026090,8,2,13
4888,3018858,4,8,13
4889,3035311,3,15,11
4890,3009044,3,4,7
4891,3023704,2,8,1
4892,3030884,7,11,14
4893,3037048,8,4,13
4894,3026213,8,7,11
4895,3026178,5,11,0
4896,2989291,7,12,11
4897,3037107,3,18,12
4898,2987575,3,4,18
4899,2994360,18,13,15
4900,2995687,8,12,13
4901,3032355,6,5,1
4902,2991453,7,8,12
4903,2978156,6,5,14
4904,3014721,18,11,12
4905,3008868,7,14,11
4906,2998469,3,6,5
4907,3035370,1,2,8
4908,3013119,4,17,18
4909,2991450,8,5,11
4910,2993148,3,14,12
4911,3051244,3,4,17
4912,3037051,1,2,16
4913,3043748,6,15,13
4914,3041356,8,13,12
4915,3040227,5,11,18
4916,3053259,2,8,17
4917,3051494,6,15,11
4918,3037049,1,2,17
4919,3053852,3,7,15
4920,3065249,1,2,5
4921,3059678,3,17,14
4922,3059926,3,18,14
4923,3065250,5,12,11
4924,3053253,11,18,17
4925,3018899,2,18,11
4926,3043153,8,11,15
4927,3040684,3,14,17
4928,3052734,5,11,13
4929,3053257,3,18,14
4930,3036426,8,3,11
4931,3053254,3,8,7
4932,3030886,3,14,18
4933,3051202,5,3,8
4934,3060753,3,8,4
4935,3053258,3,4,17
4936,3035482,3,7,16
4937,3058057,1,13,12
4938,3041500,5,8,12
4939,3035029,5,1,16
4940,3037255,3,8,15
4941,3051568,1,18,15
4942,3030885,3,4,18
4943,3053948,1,4,17
4944,3068448,1,2,7
4945,3046249,5,17,19
4946,3069471,3,11,16
4947,3040228,5,18,13
4948,3036170,8,3,14
4949,3052330,5,17,18
4950,3039661,8,15,12
4951,3039728,18,15,12
4952,3072169,2,1,0
4953,3038403,3,16,18
4954,3064748,5,11,18
4955,3018900,5,8,2
4956,3052367,2,1,18
4957,3063878,3,4,18
4958,3046260,4,1,16
4959,3096032,3,14,18
4960,3079872,7,18,13
4961,3089448,1,17,0
4962,3089992,3,8,12
4963,3081554,3,14,18
4964,3088249,3,17,18
4965,3076363,2,8,15
4966,3089348,7,8,3
4967,3106066,6,5,13
4968,3106048,1,13,12
4969,3074848,9,10,3
4970,3098048,8,13,12
4971,3074489,9,10,13
4972,3078751,4,3,11
4973,3087888,6,1,14
4974,3101348,5,17,13
4975,3083959,8,4,1
4976,3099149,8,14,12
4977,3092649,3,18,14
4978,3107348,16,18,15
4979,3116963,8,16,11
4980,3094980,3,17,18
4981,3078348,4,3,18
4982,3089449,3,4,18
4983,3087596,18,13,15
4984,3110148,7,8,15
4985,3068875,8,1,12
4986,3099458,3,4,18
4987,3108907,1,12,18
4988,3100800,3,20,0
4989,3114672,7,11,16
4990,3110565,8,12,11
4991,3111583,6,1,13
4992,3105862,7,5,8
4993,3088248,6,3,18
4994,3078387,8,1,4
4995,3085814,1,8,12
4996,3093253,3,8,11
4997,3092749,4,3,17
4998,3065252,6,5,14
4999,3091570,3,17,14
5000,3118474,3,5,8
5001,3085754,4,3,18
5002,3093260,18,11,12
5003,3098215,5,11,18
5004,3070948,1,5,6
5005,3110248,8,15,11
5006,3069949,7,11,18
5007,3089991,6,5,11
5008,3118780,8,11,17
5009,3128548,7,8,5
5010,3132048,6,8,14
5011,3143550,3,18,14
5012,3129348,8,3,11
5013,3110581,5,7,12
5014,3138749,3,8,17
5015,3125448,8,1,12
5016,3132763,3,4,18
5017,3116348,8,2,11
5018,3140874,5,17,13
5019,3145655,3,14,16
5020,3135248,5,2,7
5021,3136448,6,12,13
5022,3139048,3,18,17
5023,3132748,8,17,15
5024,3140867,1,7,13
5025,3136652,8,2,13
5026,3137648,3,4,18
5027,3124733,15,11,18
5028,3124548,3,4,6
5029,3141291,9,10,15
5030,3156950,1,2,16
5031,3131861,3,14,12
5032,3145784,1,2,14
5033,3116972,8,3,4
5034,3126371,9,10,15
5035,3129078,1,7,15
5036,3145948,3,16,14
5037,3133334,3,14,18
5038,3156952,7,4,12
5039,3156953,3,4,7
5040,3109649,5,11,18
5041,3127770,3,8,15
5042,3035367,8,13,11
5043,3156949,8,2,15
5044,3156951,3,8,16
5045,3133103,5,8,14
5046,3164048,6,17,18
5047,3172166,6,11,15
5048,3164251,3,1,18
5049,3166756,8,3,17
5050,638570,3,14,17
5051,3174148,8,13,15
5052,3154998,8,5,13
5053,3157948,3,4,8
5054,3164052,1,2,17
5055,3159989,3,14,18
5056,3173249,3,8,14
5057,3293345,8,11,13
5058,3152817,8,5,13
5059,3170662,3,4,7
5060,3151428,9,10,13
5061,3168699,3,1,17
5062,3174006,3,4,18
5063,3160020,8,5,13
5064,3169779,3,4,8
5065,3165406,1,8,12
5066,3319849,1,12,17
5067,3325048,3,17,18
5068,3164162,3,14,17
5069,3145650,1,5,16
5070,3176283,3,8,4
5071,3151848,3,16,15
5072,3176989,3,8,14
5073,3157048,3,14,18
5074,3160674,1,18,12
5075,3156359,3,14,17
5076,3156948,2,8,11
5077,3152149,1,2,14
5078,3287401,5,1,12
5079,3152756,3,18,14
5080,3176448,8,17,13
5081,3132906,3,4,18
5082,3174560,11,12,18
5083,3135864,17,19,20
5084,3165795,3,4,18
5085,3174348,1,2,18
5086,3175948,8,12,11
5087,3168671,17,12,11
5088,3175334,3,8,5
5089,3159990,7,14,18
5090,3325187,5,11,18
5091,3337773,1,14,18
5092,3337496,6,4,11
5093,3341087,5,13,18
5094,3339079,8,13,15
5095,3349297,3,14,19
5096,3339283,2,8,17
5097,3349210,6,1,5
5098,3337772,6,1,12
5099,3352959,8,12,15
5100,3337774,7,8,1
5101,3343337,5,11,14
5102,3337651,5,11,13
5103,3337771,3,8,14
5104,3327061,1,2,13
5105,3337776,3,4,17
5106,3348066,3,4,17
5107,3337775,5,13,12
5108,3338948,5,6,11
5109,3354527,8,12,13
5110,3340976,1,2,5
5111,3366160,1,7,15
5112,3352068,8,3,5
5113,3325188,6,15,11
5114,3337770,10,9,15
5115,3325191,8,3,17
5116,3352957,8,13,17
5117,3325190,1,12,18
5118,3325102,3,14,18
5119,3352949,3,5,8
5120,3364512,5,6,11
5121,3352964,7,4,18
5122,3351248,8,13,12
5123,3357851,3,8,12
5124,3335871,3,8,14
5125,3364510,3,18,12
5126,3373007,1,2,18
5127,3353418,8,2,11
5128,3329348,9,10,0
5129,3345633,6,13,18
5130,3348065,3,14,11
5131,3333475,8,3,12
5132,3339179,18,11,12
5133,3360493,5,6,11
5134,3336119,1,8,12
5135,3345254,1,16,12
5136,3354450,8,5,11
5137,3338552,3,4,16
5138,3343252,8,2,1
5139,3367917,3,8,14
5140,3347648,5,8,12
5141,3334676,3,8,17
5142,3397797,5,18,13
5143,3385548,2,8,11
5144,3379391,9,13,18
5145,2793050,6,5,1
5146,3394454,3,16,14
5147,3397448,1,16,13
5148,3389324,8,3,4
5149,3391560,11,14,16
5150,3394950,3,14,18
5151,3379048,10,9,13
5152,3386750,8,12,11
5153,3403255,1,2,17
5154,3395649,5,16,11
5155,3389284,3,17,14
5156,3391265,5,8,13
5157,3394449,4,3,11
5158,3403761,1,13,18
5159,3405381,3,8,7
5160,3408448,18,13,15
5161,3378450,3,4,18
5162,3390248,1,6,15
5163,684952,8,3,17
5164,3411851,3,14,18
5165,3376677,4,1,8
5166,3394453,8,5,13
5167,3367970,15,16,13
5168,3394448,3,4,16
5169,3411854,3,8,17
5170,3411852,4,3,1
5171,3409111,3,4,18
5172,3401704,1,6,18
5173,3378048,3,17,14
5174,3381941,5,6,14
5175,3384988,7,3,8
5176,3394451,9,8,13
5177,3389257,4,3,6
5178,3414749,8,5,16
5179,3387348,1,8,12
5180,3405362,3,14,17
5181,3393515,1,12,18
5182,3394450,17,18,11
5183,3404266,9,3,18
5184,3372889,2,18,13
5185,3384989,2,1,17
5186,3411850,2,11,0
5187,3411459,8,3,5
5188,3397806,4,3,18
5189,3411849,6,5,13
5190,3369334,7,8,13
5191,3389620,5,6,1
5192,3411853,1,5,16
5193,3403601,3,8,14
5194,3401748,11,15,12
5195,3397248,3,5,6
5196,3391167,5,18,16
5197,3424822,20,19,11
5198,3424854,10,3,16
5199,3427926,3,17,14
5200,3422254,8,5,13
5201,3422448,6,5,13
5202,3440448,1,5,16
5203,3438954,6,5,13
5204,3422248,8,3,15
5205,3436083,3,8,4
5206,3448185,8,2,15
5207,3409948,5,17,13
5208,3418959,3,8,16
5209,3441135,1,8,12
5210,3434891,3,14,18
5211,3422151,8,7,2
5212,3426230,8,1,12
5213,3429749,5,18,12
5214,3438948,7,20,11
5215,3422250,15,16,18
5216,3432248,3,14,17
5217,3422252,1,2,14
5218,3421348,3,16,17
5219,3450190,4,3,6
5220,3448852,3,11,18
5221,3448851,3,8,17
5222,3410248,15,11,12
5223,3438949,3,8,14
5224,3452769,10,6,1
5225,3428363,3,7,18
5226,3433754,3,7,4
5227,3422249,6,14,13
5228,3421107,7,1,18
5229,3438951,3,8,1
5230,3421091,3,8,17
5231,3446888,7,18,15
5232,3448853,3,7,18
5233,3136472,1,12,15
5234,3441478,3,8,7
5235,3422253,5,6,18
5236,3417060,1,2,15
5237,3439736,5,13,14
5238,3438953,10,17,16
5239,3448850,3,5,11
5240,3427168,1,4,18
5241,3421092,5,11,18
5242,2992122,1,8,12
5243,3443208,3,16,17
5244,3448849,10,9,0
5245,3429522,7,15,13
5246,3467463,1,4,17
5247,3467466,2,18,11
5248,3457172,9,10,15
5249,3467462,1,7,12
5250,3467461,2,8,11
5251,3468048,5,1,16
5252,3467467,5,13,17
5253,3467465,5,11,12
5254,3460102,16,11,13
5255,3460074,9,10,5
5256,3471644,18,13,20
5257,3467464,6,11,15
5258,3488849,14,17,18
5259,3457206,3,9,20
5260,3450766,2,8,11
5261,3462710,5,2,1
5262,3472249,4,3,11
5263,3459504,5,18,13
5264,3458226,6,8,13
5265,3488750,5,1,8
5266,3478954,3,18,14
5267,3486450,3,14,18
5268,3453622,8,12,15
5269,3480463,6,18,13
5270,3475250,3,18,17
5271,3485088,3,4,18
5272,3478175,5,18,11
5273,3492688,13,15,17
5274,3470969,8,7,11
5275,3500554,6,3,18
5276,3462611,8,3,12
5277,3467658,3,17,16
5278,3492660,8,2,13
5279,3483744,1,16,17
5280,3482503,5,6,8
5281,3500548,4,3,18
5282,3450167,8,5,13
5283,3482749,3,17,16
5284,3467657,3,14,18
5285,3483048,3,4,18
5286,3478633,3,14,18
5287,3455330,3,16,14
5288,3484598,8,7,11
5289,3445271,2,1,18
5290,3467659,16,20,14
5291,3509751,7,12,18
5292,3488667,7,8,13
5293,3450280,3,4,11
5294,3478950,7,8,16
5295,3478952,7,8,13
5296,3456348,8,3,11
5297,3521672,18,11,15
5298,3516563,18,15,12
5299,3509748,6,14,15
5300,3516048,2,8,11
5301,3520711,3,2,11
5302,3509457,1,2,18
5303,3526967,5,6,1
5304,3522389,6,1,15
5305,3498780,8,5,7
5306,3521822,4,13,0
5307,3526810,7,18,15
5308,3513410,3,4,17
5309,3514354,4,3,16
5310,3518006,1,12,18
5311,3507156,3,5,8
5312,3520616,3,4,18
5313,3522480,8,12,15
5314,3511081,5,11,17
5315,3520670,1,5,12
5316,3515581,3,4,8
5317,3507555,1,2,17
5318,3524625,4,3,8
5319,3526148,1,5,18
5320,3516648,1,14,16
5321,3525296,3,16,14
5322,3515044,1,2,8
5323,3499374,3,17,18
5324,3527203,3,4,18
5325,3523824,8,1,12
5326,3514352,5,18,17
5327,3500553,8,5,16
5328,3512650,3,5,4
5329,3534941,7,5,18
5330,3518342,5,11,16
5331,3498196,16,12,18
5332,3532821,8,1,12
5333,3511642,4,17,16
5334,3526150,8,13,12
5335,3526761,3,7,8
5336,3514349,5,3,8
5337,3536905,8,4,16
5338,3534943,1,12,18
5339,3538478,3,4,18
5340,3538775,7,8,14
5341,3534942,5,19,11
5342,3540493,1,2,18
5343,3536906,3,14,18
5344,3534944,5,6,14
5345,3546001,8,15,17
5346,3537457,1,8,2
5347,3545342,8,3,17
5348,3549031,1,6,15
5349,3545207,2,8,15
5350,3550136,8,3,11
5351,3534945,6,3,4
5352,3551105,1,6,12
5353,3531870,3,14,18
5354,2163686,3,19,20
5355,3537453,3,6,5
5356,3550280,3,14,18
5357,3536916,8,4,3
5358,3534086,2,8,5
5359,3534950,3,14,18
5360,3540354,2,11,14
5361,3532735,3,11,18
5362,3546214,7,11,18
5363,3550111,5,8,17
5364,3530303,6,18,11
5365,3540481,8,12,13
5366,3534947,1,2,15
5367,3545135,3,8,12
5368,3538912,2,1,17
5369,3543670,4,11,16
5370,3545933,4,3,8
5371,3557196,6,18,17
5372,3565243,9,6,11
5373,3565242,5,13,11
5374,3565240,1,7,3
5375,3561276,3,4,18
5376,3573175,5,17,16
5377,3565193,11,12,18
5378,3570032,1,2,18
5379,3558975,7,1,12
5380,3574100,3,4,11
5381,3570030,5,11,12
5382,3568879,2,13,18
5383,3573326,1,6,15
5384,3570725,5,17,11
5385,3562467,8,15,12
5386,3569458,8,3,6
5387,3559933,3,4,18
5388,3559100,5,16,13
5389,3565173,1,2,15
5390,3576488,3,7,18
5391,3576490,6,3,4
5392,3584075,8,3,11
5393,3570626,3,4,18
5394,3576486,1,12,17
5395,3565219,3,5,8
5396,3553954,3,4,17
5397,3572627,2,1,8
5398,3552380,7,8,15
5399,3570031,6,14,11
5400,3554844,8,1,12
5401,3562113,6,7,13
5402,3568873,1,6,12
5403,3566254,3,14,18
5404,3569455,2,1,18
5405,3571022,6,11,13
5406,3555488,8,5,16
5407,3555275,8,5,13
5408,3585793,3,4,6
5409,3550135,3,17,18
5410,3579243,3,4,17
5411,3570026,8,13,12
5412,3577017,8,1,17
5413,3550137,3,18,15
5414,3569457,14,11,13
5415,3560635,10,1,16
5416,3563473,3,8,14
5417,3560127,3,18,11
5418,3559847,8,2,13
5419,3555310,8,4,3
5420,3579341,2,8,15
5421,3593455,8,1,2
5422,3600223,2,1,18
5423,3593454,19,20,18
5424,3590149,3,4,17
5425,3602154,2,8,11
5426,3589429,4,11,16
5427,3597417,7,8,12
5428,3588757,3,11,18
5429,3607859,5,8,3
5430,3594993,6,4,11
5431,3601573,8,14,15
5432,3593080,6,8,5
5433,3596191,1,7,13
5434,3614345,6,11,14
5435,3600225,8,2,13
5436,3593076,3,8,14
5437,3601574,1,17,12
5438,3585863,3,6,14
5439,1046278,8,1,2
5440,3600222,2,8,11
5441,3600224,8,2,15
5442,3610158,5,13,14
5443,3593453,6,11,18
5444,3601575,11,17,16
5445,3609249,3,12,14
5446,3595693,9,15,20
5447,3615589,8,6,15
5448,3601319,2,8,3
5449,3586953,8,5,14
5450,3604726,3,14,18
5451,3585864,5,8,13
5452,3600231,5,16,14
5453,3585862,5,18,13
5454,3606150,5,17,12
5455,3600227,7,8,11
5456,3606357,3,1,8
5457,3585866,8,13,12
5458,3604753,3,14,18
5459,3597453,3,14,17
5460,3577493,3,8,17
5461,3600226,6,5,13
5462,3594795,8,13,14
5463,3611633,3,8,5
5464,3586653,1,5,12
5465,3610384,7,8,3
5466,3601316,1,8,16
5467,3600229,1,2,18
5468,3600228,5,1,6
5469,3615536,3,7,8
5470,3602277,6,4,11
5471,3603173,1,2,18
5472,3559879,6,15,13
5473,3600233,7,16,11
5474,3625504,8,3,17
5475,3630755,7,8,3
5476,3628477,5,18,17
5477,3628515,9,18,20
5478,3633511,3,16,18
5479,3628512,1,8,2
5480,3639713,1,16,12
5481,3628513,3,4,18
5482,3624137,6,5,14
5483,3624810,5,6,11
5484,3628514,5,17,13
5485,3623496,3,8,15
5486,3628516,3,4,8
5487,3620973,1,12,16
5488,3628517,8,1,2
5489,3624746,8,5,11
5490,3628518,5,6,11
5491,3618293,9,10,18
5492,3628519,5,16,18
5493,3619347,6,1,4
5494,3642699,1,2,17
5495,3628521,9,1,20
5496,3635328,5,8,13
5497,3638253,8,5,13
5498,3641162,6,4,8
5499,3625421,3,11,12
5500,3628520,4,3,17
5501,3638135,8,1,12
5502,3628236,3,4,17
5503,3618369,6,7,4
5504,3638234,8,3,14
5505,3628522,8,3,14
5506,3610213,3,8,7
5507,3647093,8,7,13
5508,3645642,3,17,18
5509,3632715,8,7,5
5510,3626913,3,14,17
5511,3623509,6,1,15
5512,3636875,18,13,14
5513,3628918,1,6,12
5514,3627782,3,14,18
5515,3632319,1,6,12
5516,3629613,8,2,13
5517,3644594,8,5,13
5518,3663978,5,18,12
5519,3665143,11,12,18
5520,3654576,3,16,18
5521,3666573,7,1,18
5522,3669413,1,14,13
5523,3656320,5,18,13
5524,3666277,2,8,15
5525,3669418,10,9,12
5526,3662813,6,13,11
5527,3669673,3,8,7
5528,3669897,8,14,16
5529,3675692,7,18,14
5530,3669416,7,13,18
5531,3678813,3,17,18
5532,3669415,1,19,0
5533,3681993,9,10,17
5534,3655193,1,17,12
5535,3143265,8,2,11
5536,3664053,3,4,18
5537,3669417,6,8,13
5538,3652920,3,4,15
5539,3669419,4,13,18
5540,3667495,7,5,18
5541,3661428,1,8,14
5542,3674655,8,2,13
5543,3666254,8,12,11
5544,3648411,8,7,11
5545,3669414,20,13,19
5546,3662530,1,15,12
5547,3647504,2,8,1
5548,3672259,3,6,11
5549,3648415,10,9,8
5550,3652933,3,8,5
5551,3673495,3,8,14
5552,3663197,8,3,17
5553,3673830,2,1,18
5554,3659679,3,7,18
5555,3657753,8,2,5
5556,3664293,8,2,11
5557,3683353,8,1,14
5558,3665147,5,7,18
5559,3669013,3,17,18
5560,3683358,3,8,12
5561,3648682,3,18,11
5562,3680465,8,11,15
5563,3678008,3,8,11
5564,3670751,5,6,18
5565,3663603,3,14,11
5566,3677753,3,4,18
5567,3670737,9,10,13
5568,3691429,5,6,11
5569,3689468,3,8,16
5570,3685853,7,2,5
5571,3689060,3,5,18
5572,3699257,3,7,14
5573,3686634,2,18,11
5574,3684693,5,16,11
5575,3692955,5,6,17
5576,3701333,4,13,17
5577,3695630,3,14,18
5578,3690927,8,11,13
5579,3706380,3,4,17
5580,3694935,5,1,18
5581,3698565,3,4,18
5582,3687773,2,8,11
5583,3689033,4,3,8
5584,3713013,4,6,13
5585,3715672,3,14,18
5586,3705797,7,3,4
5587,3672273,1,2,15
5588,3685690,8,1,2
5589,3700755,3,4,17
5590,3682013,9,10,12
5591,3699274,1,7,15
5592,3698093,3,16,14
5593,3700393,3,18,16
5594,3703068,8,2,11
5595,3685833,7,1,13
5596,3700135,5,6,1
5597,3703446,2,8,5
5598,3692977,5,8,11
5599,3705150,2,1,18
5600,3694938,6,4,1
5601,3676353,3,14,18
5602,3714473,8,3,6
5603,3707554,3,4,7
5604,3691014,1,7,15
5605,3710638,3,4,17
5606,3683594,3,16,14
5607,3710333,5,17,11
5608,3685457,8,2,13
5609,3708413,8,7,14
5610,3715676,6,1,5
5611,3715674,8,11,12
5612,3715673,8,5,13
5613,3731994,3,15,14
5614,3715675,2,8,11
5615,3715677,2,1,18
5616,3733443,6,14,11
5617,3724260,1,7,12
5618,3719653,1,2,17
5619,3716713,3,8,14
5620,3725788,3,14,18
5621,3713916,5,17,18
5622,3709444,3,16,14
5623,3728116,3,14,17
5624,3736176,8,5,11
5625,3736524,3,4,18
5626,3715671,7,4,11
5627,3714314,5,18,12
5628,3713873,8,2,11
5629,3719774,1,2,7
5630,3731993,3,8,7
5631,3721730,3,7,18
5632,3724835,1,8,14
5633,2220302,8,5,12
5634,3734735,3,11,17
5635,3735693,5,6,1
5636,3729813,5,8,7
5637,3713893,4,17,18
5638,3729682,6,1,15
5639,3730639,5,3,18
5640,3731033,2,1,17
5641,3734722,3,4,15
5642,3730641,4,3,8
5643,3718392,3,4,11
5644,3721345,1,7,2
5645,3723032,1,6,4
5646,3733153,18,13,17
5647,3731996,5,1,2
5648,3731995,5,3,18
5649,3731997,3,14,18
5650,3753304,9,10,5
5651,3753302,3,17,16
5652,3753303,1,16,20
5653,3758104,3,7,18
5654,3763493,2,6,15
5655,3743293,2,11,18
5656,3750173,3,4,18
5657,3753309,8,13,12
5658,3753305,2,8,1
5659,3764899,5,1,16
5660,3747933,1,8,3
5661,3759927,3,4,18
5662,3753308,6,15,11
5663,3753307,5,13,16
5664,3765798,4,13,11
5665,3753310,3,18,17
5666,3745234,2,8,11
5667,3750466,5,2,1
5668,3767703,3,4,7
5669,3747899,8,2,13
5670,3744700,3,8,11
5671,3763333,4,7,3
5672,3759413,8,11,16
5673,3772625,8,3,2
5674,3768214,18,16,15
5675,3741493,3,18,17
5676,3754180,3,17,11
5677,3779252,3,8,12
5678,3771082,5,6,13
5679,3740633,1,17,12
5680,3772553,3,4,18
5681,3764815,3,4,18
5682,3756958,7,4,6
5683,3759384,1,18,14
5684,3770034,3,4,7
5685,3755945,3,7,18
5686,3743327,6,15,13
5687,3775013,2,11,15
5688,3740634,3,4,11
5689,3765097,8,2,15
5690,3772555,3,4,17
5691,3760662,10,9,17
5692,3764993,6,5,11
5693,3752275,3,18,14
5694,3751267,7,14,18
5695,3766252,8,3,16
5696,3758053,20,13,19
5697,3765095,5,1,16
5698,3749037,3,8,12
5699,3750468,2,8,11
5700,3783041,6,5,18
5701,3791867,3,7,8
5702,3786914,7,5,2
5703,3791293,8,2,15
5704,3795586,1,2,18
5705,3798160,7,4,18
5706,3787653,3,14,18
5707,3776153,1,12,14
5708,3796159,1,7,8
5709,3787033,7,12,15
5710,3779134,5,18,12
5711,3804268,5,1,2
5712,3796613,6,8,15
5713,3786630,3,12,17
5714,3796596,8,7,13
5715,3805780,1,2,17
5716,3801396,2,1,18
5717,3781653,5,13,17
5718,3805813,3,14,18
5719,3791294,8,3,14
5720,3798890,3,4,18
5721,3804405,8,11,13
5722,3772618,1,2,13
5723,3795529,8,3,14
5724,3796969,3,4,8
5725,3786713,6,1,15
5726,3777592,6,11,18
5727,3777353,3,4,17
5728,3808405,5,8,12
5729,3787294,9,10,11
5730,3797003,3,17,18
5731,3795532,3,14,18
5732,3786880,3,18,11
5733,3809215,7,3,11
5734,3774882,3,16,14
5735,3794235,3,8,5
5736,3781211,7,2,5
5737,3768715,8,15,12
5738,3794400,8,1,12
5739,3815739,5,6,18
5740,3818487,7,6,13
5741,3818839,1,13,18
5742,3818486,7,4,11
5743,3822622,5,6,14
5744,3811406,7,2,11
5745,3813439,7,5,11
5746,3811437,8,2,11
5747,3818493,7,18,11
5748,3818488,1,15,12
5749,3811405,3,4,18
5750,3818492,5,17,13
5751,3813657,9,10,0
5752,3814176,14,13,20
5753,3820695,5,6,11
5754,3822491,3,18,17
5755,3817652,3,8,14
5756,3824467,3,1,4
5757,3815741,8,3,15
5758,3820624,1,18,12
5759,3825475,3,4,8
5760,3818792,3,7,14
5761,3818472,7,3,15
5762,3809486,3,17,18
5763,3807424,10,6,11
5764,3815738,5,12,18
5765,3832101,1,8,12
5766,3815740,9,10,0
5767,3809307,8,1,12
5768,3822632,8,7,13
5769,3822585,2,1,17
5770,3807294,1,12,15
5771,3824773,5,6,11
5772,3815742,8,13,14
5773,3818276,1,8,2
5774,3826678,8,11,13
5775,3818506,3,14,18
5776,3821730,7,8,13
5777,3814174,8,2,13
5778,3822633,8,16,11
5779,3812037,8,7,13
5780,3832098,6,8,5
5781,3819123,3,14,18
5782,3818840,5,1,16
5783,3812142,2,1,18
5784,3816130,1,9,2
5785,3813420,2,1,18
5786,3837683,8,3,4
5787,3847197,7,18,13
5788,3840800,3,4,18
5789,3853978,2,1,18
5790,3834908,3,4,18
5791,3832079,3,7,18
5792,3837815,3,17,18
5793,3820647,8,3,14
5794,3843986,6,11,15
5795,3848972,1,5,6
5796,3832100,3,4,17
5797,3854238,1,2,13
