,song_id,title,1emo,2emo,3emo
5413,3569457,물레방아 인생 (With 부가킹즈) (조영남),4,11,13
5414,3560635,안만나,10,1,16
5415,3563473,가을이 오네요,3,8,14
5416,3560127,안돼,3,8,11
5417,3559847,이별 참 나답다 (With 김희철),8,2,3
5418,3555310,Marry Me,8,4,3
5419,3579341,MR.TAXI (Korean Ver.),2,8,5
5420,3593455,서쪽 하늘,8,1,2
5421,3600223,Be My Baby,2,1,8
5422,3593454,막걸리나,19,20,18
5423,3590149,그 남자 그 여자,3,4,7
5424,3602154,죽고 싶단 말 밖에,2,8,1
5425,3589429,친구잖아,4,1,6
5426,3597417,클렌징크림,7,8,2
5427,3588757,Get It In (Feat. Tiger JK& 정인) (Korean Ver.),3,1,18
5428,3607859,Cry Cry,5,8,3
5429,3594993,Tomorrow (feat. 태양),6,4,11
5430,3601573,Swing Baby,8,4,15
5431,3593080,Hot Place (Feat. Brave Sound),6,8,5
5432,3596191,고장난 열차 (Feat. 쥬비트레인 Of 부가킹즈),1,7,3
5433,3614345,서울사람들,6,11,14
5434,3600225,Me& in,8,2,13
5435,3593076,내사랑 내곁에 (김현식),3,8,4
5436,3601574,그댄 달라요,1,7,12
5437,3585863,어쩌다 마주친 그대,3,6,4
5438,1046278,서쪽 하늘,8,1,2
5439,3600222,G.N.O.,2,8,1
5440,3600224,Girls Girls,8,2,5
5441,3610158,Replay,5,3,14
5442,3593453,니 생각,6,1,18
5443,3601575,Romantico,1,7,6
5444,3609249,I Believe,3,2,14
5445,3595693,Girl Friend,9,5,20
5446,3615589,해뜰때까지만 (Girl),8,6,15
5447,3601319,난 행복해 (이소라),2,8,3
5448,3586953,안부,8,5,14
5449,3604726,그댄 정말 모를거예요,3,4,8
5450,3585864,Lonely,5,8,13
5451,3600231,Act Cool (Feat.San E),5,6,14
5452,3585862,나쁜 남자,5,8,3
5453,3606150,웃기셔,5,7,2
5454,3600227,Stop!,7,8,1
5455,3606357,말하지 않아도,3,1,8
5456,3585866,달팽이,8,3,12
5457,3604753,사랑에 빠지고 싶다,3,4,18
5458,3597453,가슴앓이,3,14,17
5459,3577493,사랑하는 사람아,3,8,17
5460,3600226,Sweet Dreams,6,5,13
5461,3594795,처음 하는 말처럼,8,3,14
5462,3611633,Ma Boy 2 (Feat. 효린),3,8,5
5463,3586653,그저 너 하나,1,5,2
5464,3610384,한번의 사랑,7,8,3
5465,3601316,이유 같지 않은 이유 (Feat. Bizzy) (박미경),1,8,6
5466,3600229,두고두고,1,2,18
5467,3600228,Dear. Boy,5,1,6
5468,3615536,가세요,3,7,8
5469,3602277,어쩌다 마주친,6,4,11
5470,3603173,미워미워,1,2,18
5471,3559879,Sex Apeal (Max Farenthide Radio Edit) (Feat. Mike W.),6,5,13
5472,3600233,Nu Shoes,7,6,11
5473,3625504,너랑 나,8,3,17
5474,3630755,Trouble Maker,7,8,3
5475,3628477,비밀,5,8,7
5476,3628515,삼촌 (Feat. 이적),9,18,20
5477,3633511,살기 위해서,3,16,18
5478,3628512,잠자는 숲 속의 왕자 (Feat. 윤상),1,8,2
5479,3639713,그 노래를 틀때마다,1,16,12
5480,3628513,별을 찾는 아이 (Feat. 김광진),3,4,18
5481,3624137,너와 함께,6,5,4
5482,3624810,불타는 금요일 (Friday Night),5,6,1
5483,3628514,벽지무늬,5,17,13
5484,3623496,행복했다...안녕,3,8,15
5485,3628516,사랑니,3,4,8
5486,3620973,눈물이 많아서,1,2,16
5487,3628517,Everything's Alright (Feat. 김현철),8,1,2
5488,3624746,핑크빛 로맨스 (Pink Romance),8,5,11
5489,3628518,Last Fantasy,5,6,11
5490,3618293,My My,9,10,18
5491,3628519,Teacher (Feat. Ra.D),5,16,18
5492,3619347,오죽하면 이럴까 (Feat. 정슬기& 임다혜),6,1,4
5493,3642699,촌스럽게 굴지마 (Feat. 용준형),1,2,17
5494,3628521,4AM,9,1,20
5495,3635328,하얀 고백 (Lately),5,8,3
5496,3638253,겨울밤,8,5,3
5497,3641162,미행,6,4,8
5498,3625421,Love Letter (Feat. 아라& 혜림& 정현& 민현& 동호),3,1,12
5499,3628520,길 잃은 강아지,4,3,7
5500,3638135,사랑..그놈,8,1,2
5501,3628236,한사람,3,4,17
5502,3618369,남보다 못한 사이 (Feat. 휘성),6,7,4
5503,3638234,내가 갈게 (I'll Be There),8,3,14
5504,3628522,라망 (L'amant),8,3,14
5505,3610213,좋아보여 Part.2 (Feat. 오수민),3,8,7
5506,3647093,Funny Hunny,8,7,13
5507,3645642,Gone,3,17,18
5508,3632715,모두에게 크리스마스,8,7,5
5509,3626913,둘이서,3,14,17
5510,3623509,첫 데이트,6,1,15
5511,3636875,Missing You (Feat. 누리 Of F.I.X),8,13,14
5512,3628918,줄리엣,1,6,12
5513,3627782,너에게 주는 선물,3,14,18
5514,3632319,Never Give Up (Feat. Heritage),1,6,12
5515,3629613,Shooting Star,8,2,13
5516,3644594,Love Again,8,5,3
5517,3663978,Lovey-Dovey,5,8,12
5518,3665143,거기서거기 (Without You),1,12,18
5519,3654576,우리 사랑했잖아,3,16,18
5520,3666573,애상,7,1,8
5521,3669413,키 큰 노총각 이야기,1,14,13
5522,3656320,속상해서 (술 한잔 해요 Part.2),5,18,13
5523,3666277,미치겠어,2,8,5
5524,3669418,더위 먹은 갈매기 (Feat. 송은이& 김숙),10,19,12
5525,3662813,너니까,6,3,1
5526,3669673,전쟁이야,3,8,7
5527,3669897,Like You (Feat. 아이유),8,14,16
5528,3675692,베짱이 찬가,7,18,14
5529,3669416,바보에게 바보가 (Feat. 스컬),7,13,18
5530,3678813,시간을 거슬러,3,17,18
5531,3669415,삼바의 매력 (Feat. 개리& 정인),1,19,0
5532,3681993,널 사랑하겠어,9,10,17
5533,3655193,꽃보다 그대가 (Feat. Simon D),1,7,12
5534,3143265,Rolling In The Deep,8,2,11
5535,3664053,낙서,3,4,18
5536,3669417,영계백숙 (Feat. 뮤지컬 & 앙상블 13인),6,8,13
5537,3652920,이별사랑,3,4,15
5538,3669419,광대 (Feat. 김범수),4,13,18
5539,3667495,예쁜게 다니,7,5,18
5540,3661428,Sun & Star (Feat. 임정희),1,8,4
5541,3674655,The DJ Is Mine,8,2,13
5542,3666254,마녀가 된 이유,8,2,11
5543,3648411,그대 바보,8,7,11
5544,3669414,사랑의 서약 (Feat. 다이나믹 듀오& 노라조),13,20,19
5545,3662530,했던 말 또 하고,1,5,12
5546,3647504,떴다 오빠 (Oppa& Oppa),2,8,1
5547,3672259,뉴스 (News),3,6,11
5548,3648415,더 가까이,8,10,9
5549,3652933,메아리,3,8,5
5550,3673495,사랑시 고백구 행복동,3,8,4
5551,3663197,고해 (임재범),8,3,17
5552,3673830,호이 호이 (Hoi Hoi),2,1,18
5553,3659679,겨울연가 (Feat. 美) (부제 '겨울이야'),3,7,8
5554,3657753,별,8,2,5
5555,3664293,I Won't Give Up,8,2,1
5556,3683353,너에게로 간다,8,1,14
5557,3665147,참고 살아 (be...),5,7,18
5558,3669013,사랑이 뭐길래 (Feat. Simon D),3,7,18
5559,3683358,잊어요,3,8,2
5560,3648682,I Believe,3,18,11
5561,3680465,그녀는 바람둥이야 (Feat. 동우 Of 인피니트),8,1,15
5562,3678008,Only U (Feat. 동해 Of 슈퍼주니어),3,8,11
5563,3670751,독하게,5,6,18
5564,3663603,사랑이 뭐길래,3,4,11
5565,3677753,실화 (원곡가수 린),3,4,18
5566,3670737,너만이,9,10,13
5567,3691429,내가 노래를 못해도,5,6,11
5568,3689468,지독하게,3,8,16
5569,3685853,이럴 줄 알았어,7,2,5
5570,3689060,내가 싫다,3,5,8
5571,3699257,생각날거야,3,7,14
5572,3686634,Hit U,2,8,1
5573,3684693,눈물길,5,16,11
5574,3692955,난리나,5,6,17
5575,3701333,Heaven,4,3,17
5576,3695630,너 없이 사는 것도,3,14,18
5577,3690927,DIRTY,8,1,3
5578,3706380,니가 필요해 (I Need You),3,4,17
5579,3694935,문자 (Feat. 백지영),5,1,18
5580,3698565,겁이 나서,3,4,18
5581,3687773,Kiss The Rain,2,8,1
5582,3689033,Falling,4,3,8
5583,3713013,Touch,4,6,3
5584,3715672,BLUE,3,14,18
5585,3705797,천년의 사랑 (박완규),7,3,4
5586,3672273,달빛이 지고,1,2,15
5587,3685690,WARRIOR,8,1,2
5588,3700755,그림자,3,4,17
5589,3682013,어쩜,9,10,12
5590,3699274,Know Your Name (Feat. Dok2),1,7,15
5591,3698093,You're My Star,3,6,4
5592,3700393,다른 누구도 아닌 너에게,3,8,6
5593,3703068,토닥토닥 (With 소향),8,2,11
5594,3685833,너 따윈 버리고 (Feat. 타이거 JK),7,1,3
5595,3700135,러시안룰렛 (Russian Roulette),5,6,1
5596,3703446,The Romantic,2,8,5
5597,3692977,Don't Go,5,8,11
5598,3705150,Don't Say No (하이킥3 짧은다리의 역습 삽입곡),2,1,18
5599,3694938,Time Is Up,6,4,1
5600,3676353,추워요,3,14,18
5601,3714473,Falling,8,3,6
5602,3707554,Hello To Myself,3,4,7
5603,3691014,아니라는데 (With 이정),1,7,15
5604,3710638,너에게 (Original Ver.),3,4,17
5605,3683594,내가 사랑한 너 너를 사랑한 나 (Duet 비비안),3,6,14
5606,3710333,잊었니,5,17,11
5607,3685457,나 이러고 살아 (With 박효신),8,2,13
5608,3708413,그 놈 때문에,8,7,4
5609,3715676,FANTASTIC BABY,6,1,5
5610,3715674,BAD BOY,8,11,12
5611,3715673,사랑먼지,8,5,3
5612,3731994,너도 나처럼,3,5,4
5613,3715675,재미없어,2,8,1
5614,3715677,날개 (대성 SOLO),2,1,18
5615,3733443,그대 한 사람,6,14,11
5616,3724260,B급인생,1,7,12
5617,3719653,그러고도 남자야 (Feat. 쇼리 Of 마이티마우스),1,2,7
5618,3716713,아니기를,3,8,4
5619,3725788,비를 내려줘요,3,4,18
5620,3713916,애인 있어요,5,7,18
5621,3709444,WHOZ THAT GIRL,3,16,14
5622,3728116,이 노랠 빌려서 (Feat. 이로울 & 아이린),3,14,17
5623,3736176,곰인형 (Feat. 해금),8,5,1
5624,3736524,아직 사랑한다,3,4,18
5625,3715671,INTRO (ALIVE),7,4,1
5626,3714314,요즘 너,5,8,12
5627,3713873,Super Star,8,2,1
5628,3719774,너 때문에,1,2,7
5629,3731993,내꺼였는데,3,8,7
5630,3721730,사랑 (With 개리& 김그림),3,7,18
5631,3724835,돌아보다,1,8,14
5632,2220302,Mama Do (Uh Oh& Uh Oh),8,5,12
5633,3734735,LOVE DAY,3,11,17
5634,3735693,Sherlock.셜록 (Clue+Note),5,6,1
5635,3729813,그랬나봐,5,8,7
5636,3713893,남이 될까봐 (Feat. 제이스 Of 미스에스),4,7,8
5637,3729682,티켓 (Ticket),6,1,15
5638,3730639,꿈만 같아요,5,3,8
5639,3731033,또 한 여잘 울렸어,2,1,17
5640,3734722,BABY I'M SORRY,3,4,15
5641,3730641,SADNESS,4,3,8
5642,3718392,Holiday,3,4,11
5643,3721345,아픈 희망,1,7,2
5644,3723032,Love Diary,1,6,4
5645,3733153,Together,8,3,17
5646,3731996,1초만 더,5,1,2
5647,3731995,추억 다 지워,5,3,18
5648,3731997,잘 이별하기,3,14,18
5649,3753304,벚꽃 엔딩,9,5,10
5650,3753302,첫사랑,3,17,16
5651,3753303,여수 밤바다,1,6,20
5652,3758104,나를 사랑했던 사람아,3,7,8
5653,3763493,나혼자 (Alone),2,6,15
5654,3743293,이상형,2,1,18
5655,3750173,미치게 보고싶은,3,4,8
5656,3753309,꽃송이가,8,3,12
5657,3753305,외로움증폭장치 (브래드 드럼 한판 쉬기),2,8,1
5658,3764899,Volume Up,5,1,16
5659,3747933,Hey You,1,8,3
5660,3759927,사랑은 다 그런거래요,3,4,18
5661,3753308,전활 거네,6,15,11
5662,3753307,골목길 어귀에서,5,3,16
5663,3765798,그리고& 남겨진 것들,4,3,11
5664,3753310,향수,3,18,17
5665,3745234,Venus,2,8,1
5666,3750466,Fame (Fame OST),5,2,1
5667,3767703,사랑이 운다,3,4,7
5668,3747899,Over The Rainbow (영화 '오즈의 마법사' OST),8,2,13
5669,3744700,한참 지나서,3,8,11
5670,3763333,두 마리,4,7,3
5671,3759413,요즘 사람들,8,11,16
5672,3772625,떠나간다,8,3,2
5673,3768214,밀고 당겨줘 (Tease Me),8,16,15
5674,3741493,너만은 모르길,3,18,17
5675,3754180,여섯시 반,3,17,11
5676,3779252,다른 사람 품에 안겨서 (Someone Else) (Duet With 가인),3,8,12
5677,3771082,Oh! My God,5,6,13
5678,3740633,너를 위해 (임재범),1,7,2
5679,3772553,보고싶다 (김범수),3,4,18
5680,3764815,사랑이 서럽다,3,4,18
5681,3756958,어머니의 된장국 (다이나믹듀오),7,4,6
5682,3759384,Love Is Pain (Feat. 길미),1,18,14
5683,3770034,할 수 있어 (With. 이루마),3,4,7
5684,3755945,그대와 나,3,7,8
5685,3743327,이상하다 (Acoustic Ver.),6,15,13
5686,3775013,백마는 오고 있는가,2,1,15
5687,3740634,이별 참 못할 짓이더라,3,4,11
5688,3765097,Love (키샤콜),8,2,5
5689,3772555,시간이 흐른뒤 (윤미래),3,4,17
5690,3760662,아름다워,10,9,17
5691,3764993,MAMA,6,5,11
5692,3752275,Painkiller,3,18,14
5693,3751267,그대여서 (Feat. 노을),7,14,18
5694,3766252,그대니까요,8,3,6
5695,3758053,Beautiful Day,20,13,11
5696,3765095,Run Devil Run (소녀시대),5,1,16
5697,3749037,사랑은 비처럼,3,8,12
5698,3750468,Mercy (Duffy),2,8,11
5699,3783041,Twinkle,6,5,18
5700,3791867,목소리 (Feat. 개리 Of 리쌍),3,7,8
5701,3786914,너뿐이야 (You're The One),7,5,2
5702,3791293,복숭아,8,2,15
5703,3795586,하루 끝,1,2,18
5704,3798160,아름다운 밤,7,4,8
5705,3787653,She's Gone,3,4,18
5706,3776153,찢긴 가슴,1,12,14
5707,3796159,나쁜놈 (Feat. 소야),1,7,8
5708,3787033,연락하지마 (Feat. LE Of EXID),7,2,5
5709,3779134,씨스루 (Feat. 개코& Zion.T),5,8,2
5710,3804268,Good Boy (Feat. 용준형 Of 비스트),5,1,2
5711,3796613,HUSH,6,8,15
5712,3786630,눈감아줄께,3,2,7
5713,3796596,알아요,8,7,3
5714,3805780,겸손은 힘들어,1,2,17
5715,3801396,추격자,2,1,18
5716,3781653,웃을까 울을까 (Feat. 백지영),5,13,17
5717,3805813,오늘같은 밤이면,3,4,18
5718,3791294,여자사람,8,3,4
5719,3798890,사랑이 싫다구요,3,4,18
5720,3804405,다 쓰고 없다,8,1,3
5721,3772618,물들어,1,2,13
5722,3795529,눈물만,8,3,4
5723,3796969,그 애 참 싫다,3,4,8
5724,3786713,Venus,6,1,5
5725,3777592,Power,6,11,18
5726,3777353,사랑은 이렇게,3,4,7
5727,3808405,2HOT,5,8,12
5728,3787294,Music Is My Life (임정희),9,10,11
5729,3797003,인연,3,17,18
5730,3795532,아프지않게,3,14,18
5731,3786880,비와 당신의 이야기,3,18,11
5732,3809215,너에게 배운다 (My Love),7,3,1
5733,3774882,알 수 없는 인생 (Feat. 조PD & 윤일상 (PDIS)),3,6,14
5734,3794235,어쩌면 어쩌면,3,8,5
5735,3781211,U Go Girl (이효리),7,2,5
5736,3768715,Lead Me,8,5,12
5737,3794400,안녕,8,1,2
5738,3815739,Like this,5,6,18
5739,3818487,MONSTER,7,6,3
5740,3818839,안좋을때 들으면 더 안좋은 노래,1,13,18
5741,3818486,STILL ALIVE,7,4,11
5742,3822622,Electric Shock,5,6,14
5743,3811406,잘자요 굿나잇,7,2,1
5744,3813439,올림픽대로 (Feat. MC날유),7,5,1
5745,3811437,To You,8,2,1
5746,3818493,EGO,7,18,11
5747,3818488,FEELING,1,15,12
5748,3811405,Someday (피쳐링. 윤도현 Of YB),3,4,8
5749,3818492,빙글빙글,5,7,13
5750,3813657,입장정리 (Feat. 최자& Simon D),9,10,0
5751,3814176,High High,14,13,20
5752,3820695,굿모닝 (Feat. 권정열 Of 10cm),5,6,11
5753,3822491,지금처럼 (We Never Go Alone),3,18,17
5754,3817652,그대가 올까요,3,8,4
5755,3824467,굿바이데이,3,1,4
5756,3815741,Girlfriend,8,3,15
5757,3820624,Mr. BangBang,1,18,12
5758,3825475,그리워 운다,3,4,8
5759,3818792,감기라도 걸릴까,3,7,14
5760,3818472,너라서,7,3,15
5761,3809486,빙글빙글,3,17,18
5762,3807424,Bounce,6,10,11
5763,3815738,R.E.A.L,5,2,8
5764,3832101,정말로 사랑한다면,1,8,2
5765,3815740,Hey Boy,9,10,0
5766,3809307,조금씩 멀어지네요,8,1,2
5767,3822632,가슴이 시린 게,8,7,3
5768,3822585,미운사람,2,1,7
5769,3807294,Do It,1,12,15
5770,3824773,연애의 시작,5,6,11
5771,3815742,Sorry,8,3,14
5772,3818276,가슴이 운다,1,8,2
5773,3826678,우린 달라졌을까 (With John Park),8,11,13
5774,3818506,한잔의 추억 (원곡가수 이장희),3,4,18
5775,3821730,차갑다,7,8,3
5776,3814174,Day By Day 2012 (Feat. 버벌진트),8,2,13
5777,3822633,난 이렇게 살아,8,16,11
5778,3812037,살아도 꿈인 것처럼,8,7,13
5779,3832098,그댈 마주하는건 힘들어 (그마힘),6,8,5
5780,3819123,새벽녘,3,14,18
5781,3818840,되냐 안되냐,5,1,16
5782,3812142,개리와 기리... 세번째 이야기,2,1,18
5783,3816130,꽃보다 그녀,1,2,9
5784,3813420,내일을 향해 쏴라,2,1,18
5785,3837683,Loving U (러빙유),8,3,4
5786,3847197,I Love You,7,18,13
5787,3840800,DAY BY DAY,3,4,8
5788,3853978,강남스타일,2,1,18
5789,3834908,한사람,3,4,18
5790,3832079,충분히 예뻐 (feat. 산체스 Of 팬텀),3,7,8
5791,3837815,안되겠더라,3,17,18
5792,3820647,illa illa (일라 일라),8,3,4
5793,3843986,방구석 날라리,6,1,15
5794,3848972,내 사랑아,1,5,6
5795,3832100,소나기 (주르르루),3,4,17
5796,3854238,Midnight (별 헤는 밤),1,2,3
5797,3833409,Love Again (Feat. 에일리),8,2,13
5798,3827879,Flashback,3,8,12
5799,3832099,네온사인,5,1,13
5800,3842500,Sexy& Free & Single,6,5,4
5801,3840677,미안해서 미안해 (Feat. G.NA),6,1,18
5802,3853074,한 여름 밤의 꿈,4,13,20
5803,3853977,뜨거운 안녕 (Feat. 성시경),3,17,18
5804,3848536,Unfinished,3,8,14
5805,3853976,청개구리 (Feat. G-Dragon),1,2,8
5806,3848383,BUBIBU (Remix Ver.),6,4,18
5807,3835666,One More Night,8,2,11
5808,3847659,Like Money (Feat. Akon),2,18,11
5809,3852737,내가 먼저 (Feat. 은지원),3,8,11
5810,3859894,Only One,8,3,17
5811,3828032,사랑이라면,3,14,18
5812,3853980,어땠을까 (Feat. 박정현),3,17,11
5813,3834749,사랑... 어떡하나요,1,2,16
5814,3846001,후유증,5,8,11
5815,3851548,이 또한 지나 가리라,3,4,18
5816,3846706,Sexy Lady,5,2,8
5817,3854029,그래도 사랑해,3,4,11
5818,3843387,Run To You (Swing),3,8,7
5819,3843476,Run,3,14,19
5820,3827555,Only U,1,5,16
5821,3859717,봄 여름 여름 여름,2,1,17
5822,3849090,나보다 더,8,7,13
5823,3853981,Never Say Goodbye (Feat. 윤도현),3,4,18
5824,3842474,Good-Bye Luv,7,8,1
5825,3849643,I Have Nothing (Whitney Houston),8,7,2
5826,3827998,I'm Da One (Feat. Zion.T),7,1,12
5827,3860282,아름다운 밤이야,6,13,18
5828,3830327,아저씨 (Feat. 제이레빗),6,4,8
5829,3828883,미안해,8,17,15
5830,3866006,남자도 우나요,1,6,18
5831,3864962,자꾸만 자꾸만,5,8,1
5832,3863651,달빛바다,13,12,20
5833,3866219,부산 바캉스,8,7,13
5834,3869344,나랑 사귈래?,15,11,12
5835,3863652,Take Out,10,9,15
5836,3884575,I Need You,4,3,8
5837,3870201,약한 사람 (Feat. 허인창),8,4,1
5838,3860283,내가 아니야,8,4,3
5839,3857212,NO MERCY,5,6,11
5840,3870200,SPY,6,11,13
5841,3864961,가수가 된 이유,5,16,13
5842,3860201,아름다운 아픔 (2012 New Ver.),8,3,1
5843,3886294,Pandora,3,4,7
5844,3860284,니가 보고 싶어지면,3,14,16
5845,3871860,미워요 (Feat. 용준형 Of 비스트),3,18,17
5846,3871103,Baby I Love You (Feat. 79),3,8,7
5847,3876875,사랑이 방울지네,6,3,5
5848,3867939,여름밤,5,3,18
5849,3860292,너라서 (Special Track),7,3,8
5850,3857195,SOLO,8,3,7
5851,3872770,청소,3,5,12
5852,3883073,ANYMORE,7,3,8
5853,3868795,I'm Missin' You,5,18,16
5854,3867799,MAYDAY (Feat. 김창렬),4,1,6
5855,3859746,어느 날,3,4,16
5856,3876913,돼지 국밥,8,5,16
5857,3867108,Friday (T.G.I.Friday's Brand Song),1,2,16
5858,3863010,Rainy Day,8,3,15
5859,3890826,All For You,6,18,15
5860,3906377,크레용 (Crayon),6,5,11
5861,3910821,바람기억,3,7,4
5862,3893934,SEXY LOVE,5,8,13
5863,3903316,립스틱 (LIPSTICK),5,7,8
5864,3904614,POISON,8,7,5
5865,3906383,Missing You (Feat. 김윤아 Of 자우림),8,3,15
5866,3900836,느린노래,3,4,18
5867,3895885,우리 사랑 이대로,19,13,20
5868,3905489,아프다,3,4,17
5869,3897152,니가 싫어,8,5,1
5870,3900853,좋겠어 (I wish),7,5,1
5871,3897155,가까이,7,8,3
5872,3889745,One Of A Kind,15,11,18
5873,3910819,Missing You,3,18,11
5874,3906382,결국 (Feat. 로제 of BLACKPINK),1,2,8
5875,3891852,대박사건 (Crash),4,3,1
5876,3892808,너 그렇게 살지마,7,5,18
5877,3906453,그 남자 (원곡가수 현빈),3,4,18
5878,3896376,사랑아 또 사랑아,3,18,17
5879,3890546,두 뺨에 닿기 전에,3,4,15
5880,3910816,기억리듬,10,9,18
5881,3906384,Today (Feat. 김종완 Of Nell),5,8,17
5882,3910822,이별시작,5,1,16
5883,3897133,나를 불러,6,1,4
5884,3899439,오&예!,8,4,13
5885,3909685,이럴때면 (Feat. 린),3,7,18
5886,3905501,가로수길에서 (Feat. Ara),3,7,8
5887,3901827,나쁜사람,4,13,11
5888,3910823,여전히 난,8,7,4
5889,3906524,눈물이 한방울,3,17,18
5890,3900683,서쪽 하늘 (원곡가수 이승철),8,1,2
5891,3170749,Officially Missing You,7,8,3
5892,3894959,걸음이 느려서,3,16,17
5893,3903327,아무리 (Feat. 김진표),3,4,1
5894,3884595,Carry On,4,3,11
5895,3889710,Vista,6,4,1
5896,3894754,지나간다 (원곡가수 김범수),3,8,17
5897,3892828,Over And Over (R.Tee Mix),8,1,2
5898,3892773,Tell Me Now,6,3,14
5899,3910817,You & Me,4,6,11
5900,3900682,사랑아 (With 서지우) (원곡가수 더 원),3,7,4
5901,3910818,My Girl,8,5,7
5902,3907644,My All (Dear My Fan),6,5,11
5903,3889519,Blue Rain 2012,8,3,15
5904,3879559,BURNING,8,15,13
5905,3904975,가까이 가까이,8,5,13
5906,3889384,차마 하지 못한 말,8,3,11
5907,3914860,사랑은 눈꽃처럼,1,6,15
5908,3911750,피어나,10,9,0
5909,3922586,춥다 (Feat. 이하이),7,1,2
5910,3922071,이러지마 제발 (Please Don't...),7,8,5
5911,3928293,먼지가 되어,3,14,17
5912,3922575,Fine Thank You And You?,8,2,1
5913,3928294,남자 없이 잘 살아,7,1,8
5914,3929469,보여줄게,8,5,3
5915,3928290,My Son,8,12,11
5916,3928194,말리꽃 (원곡가수 이승철),3,10,16
5917,3917048,아마추어,1,6,15
5918,3915868,너라는 명작,2,8,5
5919,3913733,I Dream,3,14,18
5920,3918121,아시나요 (원곡가수 조성모),3,18,0
5921,3917338,내가 나를 봐도 슬퍼..,8,1,2
5922,1046282,말리꽃,3,4,6
5923,3914875,가지마,8,5,13
5924,3928713,닐리리맘보,1,2,16
5925,3935594,Ice Cream (Feat. Maboos),6,15,14
5926,3918422,좋으니까,8,2,1
5927,3913042,Catch Me,1,5,3
5928,3915843,멘트 (Feat. 개코 Of Dynamic Duo),7,2,5
5929,3935148,UP (Feat. 박봄 Of 2NE1),6,14,11
5930,3922915,착한 여자,8,1,3
5931,3911902,STYLE,5,6,3
5932,3935149,Don't Hate Me,1,5,12
5933,3940533,귀여워 (With 권정열 Of 10cm),5,8,12
5934,3906249,I'll Be There,15,18,11
5935,3919115,촌스러워서,3,8,7
5936,3921832,Lady Killer,8,13,11
5937,3926016,들리지 않는 말,3,8,7
5938,3924527,룩앳미 (Look At Me),7,3,6
5939,3917319,매일밤,3,5,8
5940,3922576,한강의 작별,8,4,3
5941,3929537,LOOKIN' (Feat. The Quiett),1,4,6
5942,3914912,담배 좀 줄여,1,2,18
5943,3932701,My Lifestyle (Feat. Dok2),4,3,1
5944,3911746,팅커벨,3,16,17
5945,3914694,사랑은 그대다,3,7,6
5946,3922574,그대와 나,1,8,2
5947,3931559,걷다,5,8,3
5948,3911748,그녀를 만나,8,3,17
5949,1047563,먼지가 되어,3,4,18
5950,3929471,저녁 하늘,3,8,7
5951,3928286,비켜줄께,8,3,7
5952,3913740,강남역 10번 출구,9,10,0
5953,3922577,냄새나는 여자,2,5,7
5954,3946768,1&2&3&4 (원&투&쓰리&포),5,8,16
5955,3946867,Officially Missing You& Too,3,18,0
5956,3947371,? (물음표) (Feat. 최자 Of 다이나믹듀오& Zion.T),5,1,16
5957,3936237,휘파람,5,8,1
5958,3953192,하지 못한 말,3,8,17
5959,3940755,똑같은 사랑 똑같은 이별,3,8,4
5960,3947815,여인,7,8,3
5961,3940613,독 (Feat. E-Sens Of 슈프림팀),3,16,18
5962,3949994,남자가 다 그렇지 뭐,6,8,11
5963,3939070,나를 잊지마요,3,8,17
5964,3940593,꿈이었을까,3,8,4
5965,3948917,If You Love Me (Feat. 박재범),8,2,3
5966,3940684,River,3,18,14
5967,3957743,응급실,8,2,1
5968,3946754,가족,8,3,7
5969,3955148,나빠,3,8,17
5970,3946756,청개구리,1,2,8
5971,3932733,철부지,1,2,18
5972,3963395,눈물이 툭 (Feat. 박경 Of 블락비),3,8,14
5973,3955584,내 맘은 죽어가요 (Feat. Speed),8,2,1
5974,3968836,되돌리다,5,8,3
5975,3938434,하지마 (Stop it),2,1,18
5976,3948834,정말,3,14,17
5977,3934516,남자도 슬프다 (Feat. 마이티 마우스),8,5,14
5978,3964483,힐링이 필요해,3,8,12
5979,3942841,확률,7,1,8
5980,3952367,서울의 달,1,7,14
5981,3936235,이미 넌 고마운 사람,7,3,18
5982,3953475,눈물이 주르륵,3,4,16
5983,3946753,같이 걸을까,3,14,11
5984,3948918,축하해 (Feat. 다이나믹듀오& 박재범),1,8,7
5985,3947816,떨어진다 눈물이,3,4,18
5986,3952370,Muzik,1,2,15
5987,3968900,허수아비,1,14,12
5988,3957742,연극이 끝난 후,3,7,18
5989,3948794,새벽 한시,8,2,3
5990,3952361,사랑 첫 느낌,6,18,14
5991,3958499,나의 왕자님 (My Prince),8,7,13
5992,3966128,나쁜 사람,3,8,4
5993,3942834,안자고 뭐해 (Good Night),1,2,16
5994,3957639,걸어 본다,3,8,11
5995,3946499,Baby You (Feat. C-Real Ann J),1,18,16
5996,3938453,너에게 하고 싶은 말 (Feat. 개리& 하하),3,4,18
5997,3951524,죽을 만큼,1,7,2
5998,3958817,있기 없기,6,5,8
5999,3948893,3호선 매봉역 (Feat. Paloalto& Beenzino),5,13,12
6000,3956112,그만해요,1,6,15
6001,3937856,가슴아 가슴아,3,15,18
6002,3971021,카페인 (Feat. 용준형 Of BEAST),5,3,2
6003,3970899,다리꼬지마,7,2,11
6004,3973781,크리스마스니까,3,4,17
6005,3975504,하얀 설레임 (White Love),3,4,8
6006,3987723,매력있어,2,1,0
6007,3972199,스쳐간다,3,8,4
6008,3976699,TALK THAT,2,1,18
