,song_id,anger,malice,sad,despair,panic,worry,complex,scar,love,happy
5214,3438948,301,-909,2191,3202,-558,774,-129,-254,-2556,-1992
5215,3422250,1020,-592,1053,274,999,1505,-83,263,-2548,-1956
5216,3432248,-421,-1034,4014,2218,-741,-78,386,870,-2634,-2363
5217,3422252,-338,-921,4315,1989,-962,229,827,650,-2955,-2606
5218,3421348,-424,-783,4506,458,220,32,-57,130,-2038,-1744
5219,3450190,-65,-622,1849,2069,-699,114,1093,1020,-2490,-2265
5220,3448852,-180,-667,3055,1551,-1230,-333,-319,-142,-792,-236
5221,3448851,573,531,2136,159,409,67,345,2623,-3474,-3432
5222,3410248,174,168,1495,1639,392,1054,1238,602,-3552,-3202
5223,3438949,-60,-949,3978,1355,35,106,453,622,-2944,-2498
5224,3452769,1281,638,-168,942,-346,717,2713,-41,-3241,-2713
5225,3428363,467,89,2520,966,215,917,303,943,-3354,-3004
5226,3433754,-126,-616,4338,1166,255,-169,233,671,-2877,-2660
5227,3422249,295,242,574,649,-2243,-1657,1147,876,1280,-609
5228,3421107,358,-726,3349,1476,135,208,678,726,-3228,-2961
5229,3438951,1674,1021,1235,1253,-918,185,695,1587,-3347,-3224
5230,3421091,-440,-1171,3777,2063,111,111,566,465,-2724,-2476
5231,3446888,769,-585,413,677,2462,1702,-332,-454,-2539,-2255
5232,3448853,342,-9,3831,290,57,457,815,882,-3446,-3122
5233,3136472,947,54,997,1659,665,992,224,458,-3260,-3079
5234,3441478,1001,390,2228,-69,-257,-114,1479,1685,-3228,-2982
5235,3422253,801,268,1000,-1148,2600,470,1076,2156,-3776,-3685
5236,3417060,1173,1047,99,138,3362,-443,2429,-852,-4156,-3549
5237,3439736,-915,-1132,333,4,-488,-2298,-2665,-320,4837,2922
5238,3438953,-311,-243,2283,1293,-709,106,945,1152,-2402,-1885
5239,3448850,-88,-550,3130,926,162,3,782,881,-2619,-2481
5240,3427168,265,-730,3193,1696,-108,540,513,504,-3084,-2771
5241,3421092,673,-1190,1611,-1160,1818,-500,-1037,-422,187,238
5242,2992122,834,68,550,789,1016,2430,-989,-73,-2580,-2493
5243,3443208,-433,-830,4501,486,-88,148,-149,45,-1873,-1479
5244,3448849,382,-1218,-404,-864,2768,1169,-879,-1420,-717,1684
5245,3429522,1027,1151,230,1313,388,436,1283,455,-3419,-3030
5246,3467463,4485,1229,-605,-425,-496,143,55,142,-2162,-2419
5247,3467466,800,673,776,1448,-466,-219,1313,994,-2777,-2565
5248,3457172,-192,234,1080,1287,1524,771,367,1413,-3344,-3298
5249,3467462,446,-167,376,108,388,857,445,1904,-2108,-1950
5250,3467461,1148,-341,761,495,1593,2562,-502,686,-3478,-3360
5251,3468048,946,-1087,873,788,2112,2726,-691,-989,-2768,-2243
5252,3467467,-500,-1132,2826,1248,953,932,611,143,-2843,-2099
5253,3467465,787,-54,1650,1436,144,332,379,322,-2598,-2400
5254,3460102,242,-1439,82,-731,1423,1371,-379,-608,-557,736
5255,3460074,-1105,349,2659,-242,1084,-465,-200,2853,-1992,-2321
5256,3471644,689,507,1705,739,598,-1034,-1318,3103,-2093,-2609
5257,3467464,1177,154,293,1344,938,1405,516,-8,-3167,-2841
5258,3488849,-192,1249,532,-964,557,-942,686,1847,-1323,-1421
5259,3457206,-107,-1064,3291,2013,-211,257,593,272,-2623,-2229
5260,3450766,739,-266,635,-780,763,652,850,158,-1761,-973
5261,3462710,1530,-863,2092,3010,327,56,883,-51,-3674,-3509
5262,3472249,-665,-1514,2941,3130,-301,-12,818,-1,-2242,-1928
5263,3459504,-671,-808,4994,1333,-472,-316,432,713,-2550,-2420
5264,3458226,-824,-779,4845,1175,-441,-569,328,688,-2091,-2035
5265,3488750,673,984,1543,-724,1190,-352,314,1654,-2738,-2723
5266,3478954,-267,-806,4174,2000,-625,122,630,693,-3021,-2719
5267,3486450,-149,-1033,4396,1640,-442,3,643,701,-2951,-2678
5268,3453622,1414,-513,-1244,-1574,1325,-375,-936,-690,1395,1499
5269,3480463,-373,334,1003,108,1490,270,-100,1242,-2068,-2037
5270,3475250,-406,-938,3965,1971,-96,-3,579,471,-2805,-2518
5271,3485088,1506,332,1132,1539,-56,375,82,219,-2526,-2424
5272,3478175,805,1354,-263,1012,-486,798,2628,325,-3266,-2882
5273,3492688,496,234,603,-365,2099,-208,-11,232,-1620,-1414
5274,3470969,316,-742,4197,1627,25,265,597,1061,-3828,-3648
5275,3500554,-290,-753,4441,2150,-376,-293,-136,611,-2739,-2491
5276,3462611,214,101,2349,1680,-37,-432,339,965,-2493,-2277
5277,3467658,-588,-1108,1841,-735,992,3081,-1184,-140,-1427,-357
5278,3492660,-997,-744,1076,-1062,967,648,-1745,216,1243,1303
5279,3483744,495,538,1246,-297,361,-100,-225,921,-1764,-1629
5280,3482503,1444,215,1142,1351,-123,-69,-732,2934,-3021,-3210
5281,3500548,803,-220,2066,2034,-137,262,773,528,-3214,-2879
5282,3450167,1094,168,944,784,645,1091,351,972,-3230,-3070
5283,3482749,536,-521,3884,-161,791,945,472,158,-3332,-2840
5284,3467657,371,-776,3683,1677,-103,322,-12,256,-2769,-2341
5285,3483048,-233,-1208,4320,2421,-266,59,315,303,-2892,-2656
5286,3478633,563,-903,3174,1885,-185,377,433,765,-3240,-2916
5287,3455330,-650,-1222,3927,1365,-385,391,-392,596,-1826,-1636
5288,3484598,51,-547,3934,2016,-45,488,-333,1065,-3433,-3220
5289,3445271,1394,-59,859,1128,1200,2476,-977,-403,-3155,-3042
5290,3467659,252,-769,100,562,27,1603,-489,260,-1071,-711
5291,3509751,1449,2177,522,714,493,-385,2369,549,-4083,-3885
5292,3488667,308,150,1556,2659,-1539,-225,530,1095,-2419,-2207
5293,3450280,235,-764,3336,1736,155,355,518,634,-3208,-2920
5294,3478950,1060,-234,1779,381,938,1026,917,1006,-3792,-3459
5295,3478952,220,-731,3196,1784,-103,694,1658,580,-3930,-3556
5296,3456348,-205,-1277,3568,1801,147,-341,571,628,-2516,-2151
5297,3521672,-469,-219,2295,1509,-486,882,857,472,-2708,-2395
5298,3516563,282,565,841,792,514,738,598,557,-2763,-2498
5299,3509748,1670,-752,584,836,1109,1624,-1241,-794,-1706,-1323
5300,3516048,497,2428,573,-12,-1788,-955,204,2832,-1915,-2109
5301,3520711,-47,-979,3483,2327,-254,187,1040,616,-3322,-3006
5302,3509457,1007,-146,1678,1832,-755,231,1266,1197,-3191,-2911
5303,3526967,-521,-498,2824,1207,503,-567,-93,1268,-1815,-1851
5304,3522389,-230,-718,1308,1248,740,2156,193,-683,-2264,-1536
5305,3498780,-660,-639,1707,-1302,1171,673,-594,1658,-907,-622
5306,3521822,385,-482,1477,2273,-247,1316,-26,215,-2758,-2145
5307,3526810,149,-387,1264,717,1240,1094,-430,818,-2170,-2064
5308,3513410,-288,-796,3966,2073,-798,9,470,786,-2779,-2368
5309,3514354,859,-1301,819,1332,1395,3398,-1180,-1320,-2518,-1706
5310,3518006,-242,-589,2402,1298,364,-195,-298,584,-1612,-1415
5311,3507156,-1083,-595,4456,359,-90,-923,245,1088,-1569,-1394
5312,3520616,-225,-779,4358,1510,-424,294,1026,984,-3512,-3248
5313,3522480,-75,-758,2858,2023,80,1598,467,14,-3327,-2970
5314,3511081,-635,-869,1965,2197,317,1403,-266,-78,-2106,-1642
5315,3520670,-334,-1218,3969,2871,-266,-54,342,396,-2892,-2672
5316,3515581,-91,-875,4447,1974,-673,-214,191,429,-2538,-2416
5317,3507555,105,-685,1658,1474,1455,-12,289,272,-2288,-2145
5318,3524625,1299,260,1804,774,435,78,-15,1816,-3276,-3146
5319,3526148,445,349,1797,-70,673,-717,54,2121,-2254,-2198
5320,3516648,159,-206,1187,1599,1361,1831,-28,510,-3394,-3177
5321,3525296,835,-383,2345,1143,-72,1530,-228,271,-3006,-2513
5322,3515044,874,-77,3411,826,337,-124,487,1040,-3370,-3231
5323,3499374,220,-326,2434,2393,-421,609,587,681,-3326,-2992
5324,3527203,529,-365,2207,893,907,384,478,1899,-3741,-3375
5325,3523824,1135,103,1511,685,1023,1002,-206,1040,-3346,-3145
5326,3514352,866,-183,917,-863,2987,404,2,1513,-2905,-2857
5327,3500553,643,232,2147,628,-582,-333,33,3612,-2973,-3297
5328,3512650,-195,-293,3270,1645,1659,-319,451,1110,-3636,-3755
5329,3534941,179,-656,3133,2075,370,-173,121,1121,-3095,-2928
5330,3518342,1185,-138,601,222,2629,1590,29,-287,-3252,-3006
5331,3498196,1253,-484,1616,1155,350,1116,-754,-159,-2287,-2087
5332,3532821,788,645,510,696,110,268,98,470,-1914,-1863
5333,3511642,45,30,510,1530,-524,884,2290,30,-2825,-1731
5334,3526150,-688,-1493,3520,1854,-239,-714,-149,248,-1088,-837
5335,3526761,134,-182,3405,1980,-644,520,419,1003,-3418,-3207
5336,3514349,-181,-130,1505,-194,3444,316,37,1024,-2875,-2744
5337,3536905,678,-635,2948,1851,21,35,636,842,-3255,-3070
5338,3534943,1334,-1018,1622,923,1097,956,-500,-329,-2452,-1892
5339,3538478,-477,-1192,4646,2797,-848,-455,249,303,-2518,-2407
5340,3538775,-798,504,1495,736,-778,-541,3894,-144,-3101,-1263
5341,3534942,994,-672,-574,-838,3992,1543,-552,-1149,-1692,-1221
5342,3540493,2281,1648,137,68,557,-151,578,646,-2902,-3042
5343,3536906,-187,-991,4177,1401,141,289,769,588,-3168,-2904
5344,3534944,1095,-999,-138,-354,2475,2250,-1203,-803,-1677,-949
5345,3546001,1661,228,446,481,1536,1559,195,40,-3361,-3146
5346,3537457,-68,-718,4700,1493,-743,19,775,887,-3206,-3046
5347,3545342,108,-865,3463,2424,-223,-331,-656,1232,-2470,-2382
5348,3549031,1394,-482,2254,1304,173,1215,-605,209,-3016,-2496
5349,3545207,1594,2122,-36,523,993,885,1010,135,-3914,-3702
5350,3550136,931,713,2053,-376,800,-638,662,2130,-3087,-3124
5351,3534945,-120,-1215,2927,2765,-292,634,880,108,-3065,-2652
5352,3551105,1410,-419,-160,660,1486,1733,-825,-472,-2115,-1802
5353,3531870,1383,452,2036,347,-119,-312,1104,2263,-3613,-3413
5354,2163686,15,-235,4339,1151,146,-653,-127,1218,-2792,-2785
5355,3537453,1169,519,2084,1033,76,-525,-433,3085,-3465,-3527
5356,3550280,105,-840,4015,1421,7,356,429,555,-3147,-2726
5357,3536916,670,-148,3019,1556,-442,-585,405,2145,-3252,-3141
5358,3534086,808,699,1733,-693,963,-568,84,1877,-2282,-2210
5359,3534950,789,-1441,1622,1295,-145,401,-20,-149,-1437,-709
5360,3540354,592,360,971,234,1240,286,363,972,-2704,-2489
5361,3532735,-21,-921,4460,1883,-186,117,338,730,-3249,-3126
5362,3546214,1517,392,1892,587,1114,127,-317,1013,-3155,-3187
5363,3550111,587,-529,3138,1181,611,280,137,1426,-3478,-3452
5364,3530303,969,-370,1077,13,2135,867,13,-283,-2538,-2156
5365,3540481,1233,645,1225,313,1330,143,614,684,-3197,-3059
5366,3534947,1610,542,717,376,338,-267,-294,1314,-2218,-2294
5367,3545135,1313,177,644,444,1904,1394,-436,-169,-2966,-2651
5368,3538912,3511,2489,-251,-339,-691,-179,279,528,-2461,-2717
5369,3543670,1038,623,1816,930,415,-46,-310,575,-2615,-2622
5370,3545933,458,-599,3394,1776,-177,-169,578,1395,-3389,-3150
5371,3557196,-26,-583,2197,1654,977,1007,-93,520,-2856,-2721
5372,3565243,1066,-864,2650,-157,2693,773,218,-203,-3539,-3375
5373,3565242,1518,788,415,-913,2455,508,497,430,-2966,-2937
5374,3565240,1388,402,1874,1500,146,172,940,726,-3623,-3481
5375,3561276,1071,462,2227,713,310,-85,504,1060,-3029,-3019
5376,3573175,2409,-69,160,-51,2580,1430,-1349,-51,-2809,-2865
5377,3565193,-200,32,958,-905,3521,107,-180,-199,-1887,-1520
5378,3570032,428,-10,1961,1968,371,1081,-327,304,-3047,-2876
5379,3558975,-191,-702,3335,1989,217,73,233,782,-2916,-2601
5380,3574100,1541,-94,1733,855,642,263,-11,498,-2881,-2644
5381,3570030,359,-187,1330,1865,797,2208,-613,-163,-2962,-2735
5382,3568879,-541,-847,4688,1520,-242,-320,288,728,-2502,-2470
5383,3573326,-342,-863,1687,-333,2164,1460,-523,-113,-2031,-1184
5384,3570725,-426,-379,862,1433,-869,-226,669,155,-780,-86
5385,3562467,1355,1233,1812,-876,1524,-966,551,2066,-3280,-3429
5386,3569458,107,-921,3831,1467,104,551,0,671,-3093,-2730
5387,3559933,287,-889,3187,2285,-353,138,1203,793,-3475,-3104
5388,3559100,1652,-415,345,-328,3058,1112,-960,-501,-2353,-2191
5389,3565173,-775,-1354,3257,2829,-1252,-609,1556,392,-2041,-1900
5390,3576488,162,1072,2318,1530,-1511,30,1320,757,-2665,-2639
5391,3576490,-105,-1135,2988,1817,-200,2167,757,161,-3473,-2825
5392,3584075,749,70,1441,669,1381,171,94,1737,-3275,-3194
5393,3570626,805,-185,2003,1955,-799,553,1028,681,-3159,-2879
5394,3576486,98,-629,3708,1867,-69,-196,664,795,-3085,-2911
5395,3565219,748,146,523,962,556,2089,1290,337,-3578,-3129
5396,3553954,-27,-942,3557,1871,-142,137,675,633,-2969,-2730
5397,3572627,-249,-793,4043,2202,-662,-327,776,1101,-3033,-2868
5398,3552380,869,-12,419,-225,3099,1337,-59,-51,-2890,-2681
5399,3570031,481,-206,1862,1702,366,1190,-317,202,-2844,-2641
5400,3554844,503,-545,1644,1652,353,639,-626,-25,-2042,-1562
5401,3562113,72,3025,436,-666,1756,-1473,1330,724,-2757,-2692
5402,3568873,1107,-144,982,1392,1155,1790,642,7,-3799,-3349
5403,3566254,186,-857,3671,1846,-216,149,238,927,-3071,-2750
5404,3569455,15,334,3851,222,-461,-739,709,1905,-2787,-2690
5405,3571022,-80,520,1915,1234,661,305,-319,1311,-2644,-2671
5406,3555488,256,307,-236,1181,139,477,2717,-25,-2832,-2033
5407,3555275,634,-74,1718,1550,902,1344,-75,307,-3369,-3200
5408,3585793,-268,-775,4608,582,88,288,147,-18,-2400,-1991
5409,3550135,711,-766,2738,557,1041,978,1131,465,-3790,-3250
5410,3579243,81,-295,3496,2005,-894,36,1440,1447,-3763,-3456
5411,3570026,1066,553,1324,681,643,593,-292,853,-2737,-2799
5412,3577017,25,-743,2978,2006,-1075,-654,2018,2096,-3371,-3163
5413,3550137,621,-484,3253,1734,-346,967,844,1141,-4067,-3829
5414,3569457,-396,-198,2772,-331,-62,-683,-1540,2123,-207,-1004
5415,3560635,2602,831,-1319,-676,-221,-246,-151,-1,-456,-408
5416,3563473,897,242,3033,911,-193,-17,455,1290,-3323,-3182
5417,3560127,387,-91,3586,621,658,-420,260,1626,-3268,-3142
5418,3559847,978,410,1478,460,-402,-509,125,866,-1754,-1516
5419,3555310,-368,-940,4119,2376,-250,-356,194,622,-2639,-2536
5420,3579341,-288,-784,3027,2217,-36,1341,397,409,-3382,-2929
5421,3593455,206,-282,3233,-206,1632,-315,453,640,-2689,-2528
5422,3600223,-511,275,1409,205,1285,824,48,2429,-2929,-3133
5423,3593454,334,-42,1640,261,1194,71,72,1456,-2370,-2479
5424,3590149,284,-632,3785,1466,-294,124,1586,785,-3649,-3354
5425,3602154,1526,1228,504,814,-370,178,1186,1727,-3334,-3197
5426,3589429,470,-764,2289,2590,-35,1066,463,257,-3426,-3030
5427,3597417,-287,-1140,3367,2864,-189,48,727,347,-2807,-2646
5428,3588757,-172,-804,4403,1658,-496,87,319,474,-2726,-2478
5429,3607859,-715,177,2204,-179,1770,83,-106,1759,-2264,-2527
5430,3594993,-428,106,3177,-462,561,-393,1154,658,-2553,-2049
5431,3601573,-422,-603,2943,1256,775,626,-501,340,-2360,-1982
5432,3593080,-380,-1132,2936,763,1444,1421,-756,-226,-2383,-1587
5433,3596191,-417,-1149,4415,2225,-335,153,588,597,-3102,-2845
5434,3614345,122,-790,1890,1501,1696,1265,-325,128,-3037,-2498
5435,3600225,143,1206,1509,661,1013,179,1108,1712,-3795,-3893
5436,3593076,895,-710,1834,3657,-776,20,1042,468,-3427,-3124
5437,3601574,778,-994,4044,2052,-241,-954,-63,141,-2188,-2313
5438,3585863,264,-439,1734,1413,-816,2189,1437,1457,-3791,-3532
5439,1046278,229,-435,3328,-78,1590,-193,402,440,-2684,-2518
5440,3600222,842,-265,2523,1020,944,898,324,347,-3636,-3375
5441,3600224,946,-71,577,325,1738,842,363,-16,-2707,-2430
5442,3610158,4339,669,20,-662,1546,-200,-751,34,-2502,-2742
5443,3593453,1199,156,98,-86,1952,1479,-1753,1216,-1990,-2396
5444,3601575,403,-819,1752,-277,2548,1194,-265,928,-2546,-2570
5445,3609249,937,814,2514,593,308,-477,501,2109,-3588,-3556
5446,3595693,1231,523,1897,478,457,-624,-438,2029,-2701,-2882
5447,3615589,626,-557,1518,2216,290,1873,225,-154,-3368,-2821
5448,3601319,1494,1895,1375,52,724,-336,536,1686,-3715,-3728
5449,3586953,304,-434,3223,1559,796,25,-245,1052,-3153,-3056
5450,3604726,893,-84,2492,1232,433,72,420,753,-3169,-2936
5451,3585864,1278,640,1304,-236,1258,205,1385,953,-3548,-3473
5452,3600231,850,-349,1156,-109,2275,1484,-917,-225,-2615,-2382
5453,3585862,1498,973,751,-777,1672,-499,940,1885,-3063,-3165
5454,3606150,758,723,-95,-171,1594,-341,538,891,-1898,-2024
5455,3600227,1771,712,-452,916,516,429,3017,868,-4257,-3951
5456,3606357,643,-210,3013,1381,-310,-49,983,1578,-3545,-3366
5457,3585866,1201,268,517,310,1518,587,160,734,-2800,-2640
5458,3604753,-377,-915,4356,676,-601,421,1705,584,-3212,-2657
5459,3597453,-170,-983,4207,1572,-94,36,822,791,-3161,-2949
5460,3577493,1813,548,1407,-23,404,-225,95,2337,-3063,-3153
5461,3600226,-816,-256,1205,-1057,2350,-610,-26,998,-903,-718
5462,3594795,-348,-726,4525,1710,-605,-469,575,819,-2641,-2533
5463,3611633,369,-659,2531,1956,440,1295,606,257,-3648,-3430
5464,3586653,-12,-909,3162,2050,-33,226,703,884,-3136,-2815
5465,3610384,297,-999,3111,1316,-9,351,420,557,-2746,-2152
5466,3601316,1010,838,2026,721,-772,233,269,1312,-2827,-2678
5467,3600229,1159,299,1663,675,1426,64,1040,1205,-3898,-3789
5468,3600228,498,-480,364,-321,4162,686,-538,-501,-2074,-1965
5469,3615536,337,-802,3273,1458,845,817,624,320,-3685,-3303
5470,3602277,951,815,-799,-769,1984,-60,2017,-84,-2118,-1811
5471,3603173,36,-444,2393,1285,209,1282,201,1186,-3359,-2905
5472,3559879,595,-769,1902,1621,-18,3524,21,-471,-3334,-3125
5473,3600233,1010,583,1127,1154,-276,3693,-1253,-631,-2677,-2353
5474,3625504,-144,-301,3151,659,294,1650,257,1332,-3526,-3401
5475,3630755,-86,-412,1388,1211,2116,1339,248,203,-3146,-2805
5476,3628477,1017,274,263,-167,3268,343,1144,191,-3306,-3151
5477,3628515,275,667,-1002,-335,-942,-133,1837,645,-512,-176
5478,3633511,-324,-828,4281,1466,-331,218,507,898,-2992,-2706
5479,3628512,1845,634,1429,148,1084,-385,-453,1417,-2665,-2944
5480,3639713,847,-1098,2504,1833,1527,1100,-551,-135,-3251,-2987
5481,3628513,622,-535,1823,2320,-650,-38,-731,-127,-1403,-1509
5482,3624137,-444,-1101,3929,2004,69,273,408,422,-2857,-2486
5483,3624810,317,-380,2777,1588,-803,549,236,168,-2557,-2103
5484,3628514,731,-429,2010,488,579,505,1820,1612,-3839,-3430
5485,3623496,167,-667,3205,1786,-417,339,196,862,-2855,-2466
5486,3628516,114,-926,3142,2311,-241,467,623,396,-3047,-2703
5487,3620973,-280,-986,4433,1967,-889,-2,663,799,-2824,-2725
5488,3628517,538,273,2111,233,797,440,837,1077,-3371,-3201
5489,3624746,-444,-600,2327,1666,150,1444,502,872,-3241,-2921
5490,3628518,593,-89,2308,1295,-590,-472,964,1655,-2836,-2865
5491,3618293,-818,-774,576,282,1510,-243,-71,508,-215,-327
5492,3628519,1653,-357,615,0,2932,2201,-884,-565,-3171,-2979
5493,3619347,392,-543,3256,2023,-85,-42,724,776,-3250,-3077
5494,3642699,3455,832,-542,39,1915,236,474,-847,-2850,-2968
5495,3628521,2273,373,744,-695,1459,-771,-1231,602,-866,-1636
5496,3635328,-469,-683,3247,1120,210,-788,15,1000,-1632,-1497
5497,3638253,-125,471,1224,-451,1124,-813,268,1740,-1470,-1511
5498,3641162,745,575,3143,800,-310,235,287,1298,-3411,-3156
5499,3625421,157,-131,1084,-594,2080,-617,34,168,-1197,-863
5500,3628520,324,-329,2364,1769,-695,791,2186,510,-3698,-3135
5501,3638135,1395,69,749,16,2484,588,-305,633,-2886,-2986
5502,3628236,52,-591,4027,1198,-430,384,817,761,-3219,-2948
5503,3618369,835,-88,932,990,1616,1702,-319,515,-3348,-3121
5504,3638234,1887,-280,613,328,1897,822,-386,-41,-2550,-2390
5505,3628522,-490,-566,2842,880,-1180,-308,-322,857,-655,-814
5506,3610213,-91,681,1321,-549,347,-1054,2913,1118,-2644,-2161
5507,3647093,211,210,-86,686,255,181,875,586,-1519,-1348
5508,3645642,854,108,3301,314,686,-133,1250,1190,-3908,-3737
5509,3632715,770,-373,3574,251,760,425,1417,1016,-4176,-3913
5510,3626913,-585,-832,4780,1148,-743,24,673,649,-2560,-2307
5511,3623509,-290,-456,15,1572,-580,1281,1765,179,-2098,-1063
5512,3636875,-342,-508,995,585,-264,-87,1131,462,-1259,-586
5513,3628918,1688,-74,621,470,938,1762,-521,198,-2921,-2606
5514,3627782,486,-594,10,-73,322,2264,-388,124,-1152,-649
5515,3632319,484,-188,2187,2198,-713,188,1365,883,-3411,-3135
5516,3629613,-121,-267,1888,1590,358,1160,551,238,-2925,-2541
5517,3644594,199,40,1456,-763,1017,-143,-201,1225,-1565,-1400
5518,3663978,-26,-724,3614,1565,-168,1156,1056,350,-3687,-3214
5519,3665143,1438,77,1036,176,1319,28,-184,-174,-2029,-1757
5520,3654576,1156,65,1025,464,241,207,193,1761,-2552,-2405
5521,3666573,514,58,1561,861,161,174,1138,2202,-3421,-3321
5522,3669413,345,-644,2142,1939,-48,860,333,427,-2909,-2477
5523,3656320,873,-420,2569,1815,150,954,805,780,-3895,-3739
5524,3666277,231,277,2094,1171,154,846,710,1138,-3537,-3276
5525,3669418,-323,-1116,2459,1216,879,307,-38,62,-1859,-1508
5526,3662813,1242,-828,1373,1057,2003,2186,-1584,-479,-2870,-2696
5527,3669673,155,-60,1841,1257,412,-425,269,1040,-2254,-2096
5528,3669897,429,-972,1030,458,1216,2403,-43,-125,-2351,-2008
5529,3675692,534,280,2193,1677,-136,883,940,872,-3837,-3642
5530,3669416,-316,110,1012,1338,-1140,-1,4820,1679,-3834,-3382
5531,3678813,-240,-212,4937,-55,-534,258,787,416,-2720,-2529
5532,3669415,477,-1309,499,382,1661,2925,-957,-983,-1506,-859
5533,3681993,1186,-770,88,-1105,2891,1453,-803,-297,-1584,-1131
5534,3655193,3003,1350,-244,-69,-303,27,423,802,-2308,-2469
5535,3143265,545,-61,1148,2242,368,2734,-963,-275,-3055,-2912
5536,3664053,421,-868,3874,1748,-114,-93,265,346,-2764,-2568
5537,3669417,-450,-87,1375,689,-1427,-239,3043,1914,-2106,-2465
5538,3652920,212,-874,3464,1414,440,304,-317,723,-2756,-2408
5539,3669419,912,157,2241,1830,622,102,-197,542,-3120,-2983
5540,3667495,254,985,352,269,-395,763,2427,1264,-3236,-2717
5541,3661428,214,-1,1481,1034,523,433,978,479,-2826,-2613
5542,3674655,758,156,1365,1527,191,2353,-829,-103,-2737,-2605
5543,3666254,767,-782,1191,844,2109,1844,-679,-459,-2961,-2465
5544,3648411,768,509,311,237,676,1342,218,2205,-3254,-3155
5545,3669414,454,-283,1090,1166,52,186,-47,1747,-2309,-2217
5546,3662530,1363,1167,1455,-789,1080,-725,94,1055,-2256,-2298
5547,3647504,599,548,94,99,1282,1172,1000,294,-2910,-2619
5548,3672259,-329,-364,3424,1063,59,-855,265,1182,-1933,-2094
5549,3648415,-892,-1280,945,-1069,-523,-99,-302,902,1304,1630
5550,3652933,386,-331,3434,499,1199,10,642,860,-3324,-3182
5551,3673495,79,-440,2366,1361,-76,1024,45,482,-2681,-2303
5552,3663197,130,-547,3229,1398,-6,857,732,546,-3340,-2974
5553,3673830,1091,804,-1752,-743,200,353,3569,-531,-1788,-466
5554,3659679,1289,-388,2425,996,455,649,-123,779,-3213,-2925
5555,3657753,727,194,478,-694,1719,-452,2571,653,-2885,-2694
5556,3664293,835,41,1774,1182,983,780,-145,346,-3076,-2958
5557,3683353,1089,-470,2501,830,1186,825,756,67,-3561,-3252
5558,3665147,1691,673,898,153,-976,-818,1021,2598,-2572,-2417
5559,3669013,-47,-812,3842,1394,-186,119,334,662,-2709,-2468
5560,3683358,1009,-737,2178,1809,1437,951,-925,479,-3287,-3147
5561,3648682,482,328,2171,862,30,343,952,1493,-3388,-3142
5562,3680465,1548,1069,712,-437,662,-394,50,2261,-2650,-2808
5563,3678008,129,-996,2626,1798,1046,1238,300,69,-3308,-2896
5564,3670751,1099,925,306,68,1071,-29,529,2083,-3083,-3174
5565,3663603,1245,189,1101,1974,-420,1175,770,518,-3480,-3197
5566,3677753,-76,-831,4394,2105,-647,-370,184,601,-2617,-2493
5567,3670737,333,-578,644,-765,-777,-528,-1551,606,1580,1427
5568,3691429,1534,-1538,1472,1489,876,959,-769,-479,-2010,-1811
5569,3689468,1222,-417,1426,714,2448,1062,-134,370,-3660,-3429
5570,3685853,823,802,2054,-1162,1580,-581,1483,1284,-3364,-3244
5571,3689060,469,-627,3231,2346,-295,135,529,1011,-3520,-3256
5572,3699257,-182,-271,3923,876,-701,-592,1740,2234,-3517,-3362
5573,3686634,-181,228,734,1196,358,416,625,789,-2276,-1972
5574,3684693,949,-205,2169,1123,73,-204,986,1850,-3407,-3215
5575,3692955,1011,725,2114,257,535,307,465,1249,-3507,-3457
5576,3701333,-76,-533,2661,2022,-66,711,673,509,-3178,-2849
5577,3695630,-468,-829,4417,2228,-383,-283,254,608,-2710,-2636
5578,3690927,-100,-675,3864,1997,73,8,577,832,-3362,-3129
5579,3706380,273,-434,3402,2086,42,264,209,766,-3396,-3191
5580,3694935,912,282,1979,512,1891,-296,-214,2160,-3633,-3712
5581,3698565,-93,-580,3784,1902,-661,12,1046,1263,-3432,-3174
5582,3687773,-285,-716,3761,1866,220,-467,208,510,-2530,-2377
5583,3689033,-292,-330,2910,1380,965,179,-238,647,-2499,-2321
5584,3713013,492,286,2319,1789,-37,-827,265,2363,-3306,-3418
5585,3715672,-13,-910,3541,1891,-77,-194,654,801,-2860,-2621
5586,3705797,-497,-203,4466,703,-463,-825,412,1401,-2374,-2212
5587,3672273,461,-1100,2964,2022,712,1146,-89,-94,-3239,-2884
5588,3685690,503,921,1070,-33,464,927,-48,1219,-2685,-2677
5589,3700755,-46,-1004,4777,1419,-259,21,1159,559,-3469,-3291
5590,3682013,1162,986,846,658,184,25,580,926,-2709,-2668
5591,3699274,1698,107,1242,516,1336,623,495,415,-3484,-3388
5592,3698093,-312,-1373,2989,1509,139,430,-250,-115,-1630,-955
5593,3700393,94,11,2797,532,1562,838,244,1725,-4000,-4010
5594,3703068,543,446,140,-10,130,-60,187,1500,-1539,-1628
5595,3685833,440,213,2657,70,261,-510,282,755,-2099,-1740
5596,3700135,-77,-631,2852,2338,-174,45,476,412,-2595,-2344
5597,3703446,741,649,1777,546,794,-266,1644,1291,-3577,-3485
5598,3692977,792,410,915,-1222,1455,-471,611,1771,-2199,-2129
5599,3705150,1387,139,998,409,2015,1176,118,243,-3480,-3324
5600,3694938,1328,-190,150,1188,1031,2016,55,-735,-2833,-2318
5601,3676353,-303,-886,4004,1609,74,593,621,660,-3287,-2962
