,song_id,key_sentence
4146,2162349,got you hey ya yo
4147,2173948,봤더니 어느새 너와의 기억들이 빛바랜
4148,2168257,you miss you 더욱
4149,2172570,너도 마찬가지 그녀에게 빛이 나는
4150,2157848,mini boy 나를
4151,2144082,이후로 떠난 이후로 나의 하루는
4152,2144768,그대이기에 너는 떠나며 마치 떠나가듯이
4153,2161949,남자의 사랑은 이별에 지지않는다
4154,2143059,이제 그만 향한 나의 사랑도
4155,2139250,겁내 사랑같지만 나는 안돼 사랑했지만
4156,2160049,안돼 제발 손톱이 자라면 다시
4157,2164617,그리움의 마음일 짧았던 우리의 시간은
4158,2144448,그대만이 있죠 나의 눈물
4159,2140853,버스를 세워 너에게 달려가 어느새
4160,2176979,미워도 사람 사랑해야
4161,2161550,그대밖에 몰라요 사랑밖에몰라 정말 너밖에
4162,2157379,속에 너를 그리네 눈물이 흐르네
4163,2166252,사랑은 어떡하니 헤어져 헤어져 니가
4164,2132498,miss me jessica simpson sing
4165,2141048,웃음이 나오는걸 설레이는 하루하루 너와
4166,2170350,나서는 산책 번이나 로맨틱 코메디
4167,2139673,지우며 사는 것이
4168,2139148,안내할 fantasy come on welcome
4169,2135570,잘못한 거니 너를 너무 사랑해서
4170,2175754,한다고 하지만 어떻게 너는
4171,2159248,가슴 어루만져주는 한사람 believe
4172,2140949,그림자소리 바람 소리에 나뭇가지는
4173,2159714,사랑하는데 너만 몰라 나는 울보
4174,2167649,분명히 너였기에 그리운 너였기에 애타게
4175,2180148,사랑하게해 기적이라도 일어나 나를 한번만
4176,2185577,매일이 너무나 두려워 aider 누가
4177,2194773,죽은 기다려도 니가
4178,2182750,나는 말야 너만을 사랑해 어떻게
4179,2188667,가고있다 눈물한방울이 부서질때마다 내마음도 조각처럼
4180,2186418,말아요 부비부비부비부비 chu 너의 살결
4181,2195885,외워 사랑해
4182,2178622,woo come on come
4183,2135470,니가더 내가 싫어 죽겠다
4184,2189148,only for us 아직도 우린
4185,2176940,터질 같아 나를 미워하고 한다해도
4186,2197448,hot it hot it issue
4187,2188668,live we twin we live
4188,2192149,어떻게 너를 잊어
4189,2200798,매일 너만 사랑하고 싶어
4190,2203097,나를 너의 genie야 꿈이야
4191,2194548,왠지 낯익은 온도와 하늘 피곤함까지
4192,2183071,들리는 그대의 노랫소리 졸린
4193,2176177,돌아오기가 감싸 안을 용기 없었니
4194,2177400,grooving just bounce moving 괜찮은
4195,2181927,잊을 없어요잊으려 해도 지울 없나요문신처럼
4196,2178170,나는 분명 사랑에 빠졌어 너를
4197,2187280,놓친 것도 내가 멍청해서 그랬니
4198,2201948,rally ra 달려 hey rally
4199,2186349,거니 사랑이 떠나니 울리는 사람
4200,2174048,girl oh oh vogue girl
4201,2168600,your super star wanna be
4202,2183950,your actions sayin them words
4203,2189948,오히려 너를 욕하는 친구들이 미워
4204,2181976,sweet girl need you my
4205,2200950,귀가 멀어버린 했지 사랑 안했다는
4206,2170073,그대는 모르죠 바보의 사랑 오직
4207,2185578,가난했지만 항상 미소를 머금은 그녀는
4208,2192448,너와의 추억
4209,2183140,내일 오듯이 삶은 항상
4210,2176956,나를 보면 누구나 이렇게
4211,2197363,영원히 사랑해 말하던 입술로 헤어져
4212,2184745,in sight but memories left
4213,2190148,너의 열정을 함께
4214,2194451,mr 내게 조금씩
4215,2212365,you boys learn oh oh
4216,2221852,사랑해 눈부신
4217,2221848,let dance just get down
4218,2210155,틀어막는 사람 music makes me
4219,2219848,dollar bill yo 꿀같은 나는
4220,2208726,days you remember reminiscing over
4221,2213637,listen girl remember
4222,2221850,hot hot oh 해변에 여인
4223,2221853,간장을 찾아 영계백숙
4224,2206771,너와 나의 사랑 영원토록
4225,2210448,너란 사람 몰랐다면 어쩌다가 눈꺼풀
4226,2218827,the party down oh 소바니키떼키이루소모
4227,2221849,그대의 세뇨리따 so hot
4228,2216948,그녀만이 끌렸었으니까 처음부터 사랑했었어 이유는
4229,2213520,결국 너야 결국 너야 심장이
4230,2140978,싶어 항상 baby one two
4231,2221854,믿기지않아 달콤한 입술 머리를 밀자
4232,2214143,사랑이 너무 아파서 니가
4233,2221851,나는 갈매기 여름이다 여름 여름
4234,2197072,사랑은 하늘이 벌일뿐이야 너만 사랑하면
4235,2218824,wanna dance with me you
4236,2210968,니가 없는 영혼은 죽지도
4237,2207370,know why 너의 sexy한 모습
4238,2210161,make ya feet stomp drunken
4239,2213634,낚였어 완전히 낚였어 오늘밤은 둘이서
4240,2222748,fast lane 마음을 비워
4241,2226049,사랑해도 너만바래 돌아올꺼야 돌아올꺼야 니가없는
4242,2211479,몰랐죠 그래도 우리는 헤어져
4243,2222469,in love again 오늘밤엔 making
4244,2214148,될까요 그대의 뒷모습을 내눈에서 놓치기
4245,2218822,결국 그런 남자였어 나의 생활
4246,2198565,없이 wanna live without you
4247,2227760,want babe 눈빛
4248,2210969,니가 전부가 되버렸는데 없이 나는
4249,2210248,want nobody nobody but you
4250,2204190,me oh 나를 따라 move
4251,2191748,bye bye ma ma ma
4252,2218823,go party now work that
4253,2219357,사랑하고파 uh uh baby
4254,2207259,만날줄이야 친구대신에 나간 소개팅에서 운명처럼
4255,2212600,아침의 눈을 너도 잠시만 이라도
4256,2229259,속에 do you love me
4257,2231895,album no humanimal with mc
4258,2235965,wanna think about just wanna
4259,2231948,amoled 너무 예뻐 amoled
4260,2234748,사랑한단 거짓말
4261,2238379,la boom it la la
4262,2258761,take this song
4263,2245593,chapter 하나 사랑은 모두 잊기
4264,2229200,baby 너와 한번 going
4265,2241848,참아보려해도 눈물이 나는걸 사람을 만져
4266,2229176,울기만하면 어떡해 그가 울렸니 사랑아
4267,2238056,나의 사랑은 이세상 누구보다
4268,2253748,te quiero 너무 달콤해서
4269,2245550,보면 나는 미쳐 미쳐 너는
4270,2245640,사랑한 하지마 미안한 하지마 정말
4271,2258760,자신감 내겐 가장 무기였어 오르막길이라면
4272,2258764,you ain got girl
4273,2258767,new school haha what up
4274,2229258,glam girl be rock
4275,2257473,so listen this music got
4276,2218825,보고 싶어
4277,2231899,흔들어줘 사랑보다 아름다운 말이 있을까
4278,2258762,no no no can breathe
4279,2258763,dream every time get butterfly
4280,2255863,컴백 눈을 바라봐 행복해지고 눈을
4281,2258765,gossip man what up ladies
4282,2231903,영원토록 say do 사랑을
4283,2234275,이게 사랑
4284,2253769,나도 다른 남자를 만나
4285,2247067,오늘도 질리지 않는 사랑
4286,2231896,돈을 벌게요 죽는 시늉이라도 제가
4287,2231897,파도는 행복을 던지고 나의 눈물과
4288,2245592,찾아 있던 그녀 상상만으로도 설레는
4289,2218552,고등어 워우워 워우 워우워우워 워우워
4290,2276194,사랑이 나의 눈에 내리면
4291,2269959,사운드속에 boom like the muzik
4292,2280185,kiss never wanna miss 망설이지마
4293,2267869,we are jewelry baby boy
4294,2259948,사랑을 소리질러 hot stuff
4295,2271648,따라 now everybody 너무
4296,2266685,소중한 사랑 나의 천사 나의
4297,2281050,않았는데 30분 전엔 얼굴이 눈물
4298,2266940,사랑이 뭐길래 이렇게 나를 아프게하고
4299,2280287,자신을 너무나 사랑해서 잊는건 나일테니
4300,2278748,사랑하면 아프지 말자 사랑
4301,2289924,떠오르는지 사랑이라 부르기엔 우린 너무
4302,2276168,사랑이 떠나가는
4303,2267559,믿었다 믿는다 내가 나를 믿었다
4304,2293482,lie lie lie lie 모두다
4305,2276693,잃었지만 차라리 홀가분해 너에게 과분해
4306,2289852,stop we won stop ye
4307,2267605,사랑해 사랑해 이러다 죽어
4308,2283354,버려둔 채로 사랑
4309,2269963,더이상은 못참겠어 오늘부터 너한테
4310,2276249,사랑할 많이 사랑할 내가 그대라는
4311,2291966,dj come play my song
4312,2277740,달라졌다 하여도 언젠가는 한번쯤 너를
4313,2255158,있었던 나를 안고 있지만 너도
4314,2293481,언젠간이 너무도 무책임했나봐 오늘은 나도
4315,2285551,사람 사랑이라며 사랑한다며 나없이는
4316,2285350,나에게 기적이지만 이젠 모두
4317,2258769,pray for you 아무런 기약없이
4318,2269961,is my first story say
4319,2285181,맹세하잖아 너도 노래만 들으면 내가
4320,2223049,꺼내 이제부터 magic supermagic
4321,2259950,줘요 이런 내가 나도
4322,2284766,사랑해 너만을 사랑해 너만을
4323,2268150,바다를 향해 fallin love
4324,2266516,정말인가 지금 누가 보고 있다면
4325,2293512,나는 지웠다 내가 속았다 속았다
4326,2263248,가만히 있어요 love 하늘에서 떨어졌나요
4327,2272472,dance floor feelin so energetic
4328,2245642,차가운 세상에서 나를 감싸주는 너는
4329,2271554,love you so 저기 차를
4330,2257780,invisible invisible invisible invisible you
4331,2261749,몇번씩이나 뒤돌아보던 그녀가 오늘은 망설임
4332,2295270,진짜 사랑 아니라고 친구들은 말했지만
4333,2312253,한때 사랑은 이별과
4334,2301640,생각안나 사랑했던 만큼 미워하자 그럴수록
4335,2299311,조금은 두렵지만 설레이는 사랑인걸요 비오듯
4336,2315961,chocolate love got you babe
4337,2315807,하늘은 끝내 내편이 아닌듯
4338,2304171,더이상 숨을 없어
4339,2301753,love 그녀의 눈을 피해버렸지만 심장이
4340,2312177,horror show 캄캄한 캄캄한
4341,2314377,항상 추격하고 나는
4342,2312255,살을 넘긴 나이를
4343,2317348,뽑아 버렸어 정말 바보지 쓸데없는
4344,2301752,배려도 다른 욕심으로 채웠어 서로
4345,2320988,ding ding ring ding dong
4346,2297547,말을 못해서 사랑이란 말을
4347,2312254,속물처럼 맘속은널 사랑했지만
4348,2322981,your name girl but get
4349,2312252,당장 만나 당장 만나 만나
4350,2319548,언젠가는 돌아와줘요 우리 서로 사랑했는데
4351,2314380,진상 부려볼까 do some crazy
4352,2322558,몰라 사랑해 밖에 나는 몰라
4353,2320748,버리지 못한 이유는 사랑이라서 사랑이라서
4354,2322749,moment 거짓 사랑이란 덧없어라 없이는
4355,2314862,my heart yes in love
4356,2298659,prebaby look at me love
4357,2311048,miss you miss you yeah
4358,2319848,사람 lie 사랑이란
4359,2319000,wanna want you back you
4360,2308383,너를 보내며 눈물 흘리고 있지만
4361,2322588,이번에는 정말 헤어질
4362,2312178,need you come back back
4363,2315962,chocolate love got you babe
4364,2320849,so sad 나에게
4365,2307407,나는 빛이 나는 girl 미치겠는
4366,2308293,사랑하면
4367,2295277,때는 애들이 미웠는데 너를 자꾸
4368,2315806,사랑 몹쓸병 아마
4369,2304753,goodbye felt the angels cry
4370,2304449,ticket to the gangster funk
4371,2338186,never let you go oh
4372,2339048,dot dot it me 바보같이
4373,2336218,부른다 너의 노래 슬픈
4374,2334774,거짓이래도 너에게 무너지는 나의 목소리
4375,2343748,죽겠네 기다리고 기다리던 나인데 아직도
4376,2331974,너무 외로워
4377,2352749,you feel my heartbeat
4378,2347151,잊지도 못해 사랑한다 사랑한다
4379,2345593,do it chu it true
4380,2328191,기다린 너란 true love
4381,2334208,이별은 항상 사랑 뒤를
4382,2345418,fallin shimmy
4383,2330961,my heart cause you 안에
4384,2335458,사랑이 아프게 하거든 바보같이
4385,2349948,so sorry girl그
4386,2349352,손길만을 주는 bad girl
4387,2320881,gotta get down wanna come
4388,2333922,너를 사랑해 너무 사랑해 혼자서만
4389,2354532,얘기를 하지 wow 무슨 말을
4390,2347153,외로운 밤이 끝이없는 새까만 슬픔을
4391,2335491,슬퍼져
4392,2340900,웃음 눈물 떠올리며 기억하려 하지만
4393,2355858,그와 행복해 너를 잊을
4394,2361466,밤이 너무 긴데 내맘안다면 why
4395,2343511,옆에만 서면 벙어리처럼 까먹는 하루종일
4396,2353708,사랑한다 사랑한다 너와 함께 꿈을
4397,2340816,hot hurry up wake up
4398,2352452,영혼조차 지운
4399,2356759,사랑합니다 그대 때문에 행복합니다
4400,2330968,we can change the world
4401,2357799,내사랑 그대 내사랑
4402,2347849,갑자기 눈물이 나서 고마웠다는
4403,2330271,그저 사랑하는 밖에 나는
4404,2357924,greet everynight magician 마법의
4405,2291014,give honesty is such lonely
4406,2359820,숨조차 쉬겠어 니가 너무 그리워
4407,2334482,편지를 cave about you think
4408,2354546,손흔드는 너의 추억들 말하는 마음
4409,2355016,girl wanna gossip girl wanna
4410,2341748,기도는 나보다 약한 사람
4411,2321563,너의 사랑은 달아날수록 내안에 커져가고
4412,2347066,stay forever have smile 오직
4413,2351773,연애 너무 빨리 싫증
4414,2335459,사랑인데 내겐 사람인데 떠나
4415,2321569,사랑이 나를 떠나 말도
4416,2336217,you baby girl 원하는
4417,2366796,잊지 못해 never forget boy
4418,2352750,oh gimme the light gimme
4419,2352751,back back to you 같은
4420,2350899,way you changed my plans
4421,2371262,peep bo peep bo peep
4422,2374593,다신 하지마 oh no no
4423,2384348,사랑이대로 끝인가요 정말
4424,2425149,있었으니까 사랑해요 사랑해요 사랑하기 싫어서
4425,2425271,안되나봐요 역시 아닌가봐요 얼마나 울어야
4426,2371261,나를 너무
4427,2378354,걸음 가까이 이리 와서 나를
4428,2388945,stop get your money 니가
4429,2379811,심장이 다쳐서 사랑도 멈출
4430,2511561,맘일까 너와 우리가 사랑하게 됐다고
4431,2508682,듣길 기도하며 내리는 눈을
4432,2388877,all about you you already
4433,2511470,돼줄게요 사랑합니다 사랑합니다 영원토록 오직
4434,2378048,하루도 흐르는 눈물과
4435,2368677,항상 그대와 살죠 나를 많이
4436,2507672,나를 나를 나를 떠나갔니
4437,2366797,oh oh oh 나를 보는
4438,2376148,jingle bell but 너무도
4439,2511579,멀어지려 해보지만 벌써 늦은거 너무
4440,2513619,너를 만난 그날 오후처럼 예쁜
4441,2512058,boy this is love story
4442,2366787,wanna break this horrible christmas
4443,2363261,busy sorry cannot hear you
4444,2508660,처음인듯도 답답한 시간만 헤어짐을 숙제처럼
4445,2517998,만나자 사랑해 사랑해 사랑해 사랑해
4446,2320882,mystery mystery mystery 알다가도 모르는
4447,2373796,삶이란 시련과
4448,2380211,사랑해 기대하면 수록 안의 상처만
4449,2326351,않냐고 hey my jo jo
4450,2368658,화장 얼굴 evelyn you
4451,2384175,miss you my girl oh
4452,2356542,나를 보면 어떤
4453,2377098,이상 사랑은 없다고 사랑했었는데 전부였었는데
4454,2377775,크리스마스에 눈이 내리면 사랑이 이루어진다고
4455,2529931,어려도 you can change 누가
4456,2534748,사랑은 유행가보다
4457,2540268,oh know your mind 이미
4458,2523763,있죠 그녀뿐이면 아니면 나를 버릴
4459,2549955,살겠어 그래서 죽어도 보내 내가
4460,2537461,tik 니가 나를
4461,2517654,presents you know why cuz
4462,2535055,없다 해도 어찌 너를 잊을까
4463,2546258,너를 지워 잊는 법은 안가르치고
4464,2554001,dance till we run this
4465,2542751,다른 맘이라면 나완 다른 이라면
4466,2549956,내가 그랬던 내가 너와 더이상
4467,2537463,사랑이 그렇습니다 너무합니다 모든 줬는데
4468,2544949,아무리 병을 비워도 너만 생각해
4469,2537575,겁내지 말아요 우리 꿈처럼 설레는
4470,2535554,버려도 사랑하면
4471,2540358,내가 사랑한 사람이
4472,2549957,you love you want you
4473,2511767,나는 대답해 손엔 두잔의 라떼
4474,2388949,축구공 come on everybody sing
4475,2549958,사랑하고 싶은데 이예 너에
4476,2517760,고달프지만 희망이 있다는 그것만으로도 내겐
4477,2537464,가지마 마지막 사랑 너란 아니까
4478,2530641,오늘은 잊을래 한번쯤은 소리쳐 세상을
4479,2542649,and know you love me
4480,2555764,구름처럼 커진 마음 그대는 솜사탕
4481,2533327,japan girl 365일 춤만출래
4482,2516879,그랬나봐요 몰랐어요 사랑에 미치면 사랑
4483,2530638,행복하고 내겐 슬픈 노래
4484,2552034,한숨도 지독한 그리움
4485,2335460,원한 마음이 falling love again
4486,2549796,정말 사랑했다면
4487,2530643,사랑이 예뻐질까요 생각을 하면
4488,2530642,꿈들은 어디로 사라지고
4489,2552016,사랑했었냐고 웃으면서 대답해 잊혀진 사람이라고
4490,1935298,생각했어 너와 만난이후로 변한것
4491,2566853,돼요 사랑이 나를 미워해 아픈
4492,2572678,quick follow me 따라
4493,2558735,울어 어떡해 몰라 어떡해
4494,2566835,운명인걸 사랑을 나는
4495,2542748,사랑이다 인형처럼 있는 사람들 중에
4496,2558729,아직도 모르겠니 show me show
4497,2579459,sing it with me now
4498,2569008,죽는것보다 내게는 힘든 사랑이라서 기다림도
4499,2558448,너를 위한 사랑이 이렇게 힘들게
4500,2575585,돌아와요 우리 사랑 불쌍하니까 언제쯤
4501,2572448,너만 사랑해 언제라도
4502,2569048,새를 닮아 떠난 사랑아
4503,2584058,goes lolli pop you got
4504,2573848,사랑 경험이 많은 사람이라면
4505,2565275,you ready kiss brave sound
4506,2558730,사랑이란 시시하게 느껴져 쉽게
4507,2565248,누군가 자꾸만 낯선 사람의 느낌은
4508,2558731,가난해진 마음이 빛을 찾았어 영원토록
4509,2558733,화성에서 하고 있어 니가
4510,2587788,망가질듯이 너는 make me crazy
4511,2558732,말해봐 boys girls be happy
4512,2578965,종일 너를 그려보다가 나를
4513,2553760,지쳐도 포기 할순
4514,2558734,싶은데 나의 마음속의 그대는
4515,2579850,open up some happiness eh
4516,2530461,blow my speakers uptonight
4517,2581291,너만 사랑했었어 마음
4518,2585956,no more drama 보란 듯이
4519,2558737,내마음도 니맘처럼 사랑으로 채워넣을께 크림처럼
4520,2558736,꿈에서 나타난 니가
4521,2563148,지옥 같은 어둠이 나를또 같은
4522,2579716,멍청한 알면서도 사랑
4523,2586103,고백 my destiny 하루만이라도 나를
4524,2596161,5분만 this sweet bubble love
4525,2593649,일상이란 깨어있지만 속을 헤엄치는 기분
4526,2593618,loneliness my love so beast
4527,2596063,다른 사랑은 못해 너를 사랑해
4528,2590566,해서 불행합니다 다시 후회합니다
4529,2601592,생애 가장 아름다운 순간은 만나
4530,2611648,devil devil you better run
4531,2609744,hurt me why are you
4532,2601848,지운다 사랑이 올까요 다시 올까요
4533,2600849,run run run away 아무리
4534,2590471,사랑의 멜로디 순간 나는
4535,2598413,사랑은 사랑은 끝난 거야 사랑한다
4536,2604975,잊으라 하지 말아요 가슴 아픈
4537,2590549,못해 스치듯 떠난 너를 돌아서는
4538,2588847,you need you love you
4539,2603649,심장은 너무
4540,2605215,살아가도 되겠니 사랑이란
4541,2612451,눈물 흘려도 사과나 동정 하려는
4542,2595563,번씩 고백해줄래 사랑한다
4543,2612175,special wanna love you kiss
4544,2587789,정말 몰랐어 정말 아파와 마음이
4545,2588796,눈물만 흘러 꺼져가는 사랑에
4546,2609656,your boy dconn this song
4547,2596061,어떡해 어떡해 in my head
4548,2621364,do it now ha ha
4549,2588963,사랑이 너무 아파 외면하려
4550,2612766,you move like the way
4551,2621349,나를 떠난 너인걸
4552,2593650,아주 옛날 옛적 이야기
4553,2617550,기다리다 미쳐 사랑하다 지쳐
4554,2605917,눈물은 너를 기억하잖아 come back
4555,2579460,my luv 너만 보면
4556,2593756,나를 잊겠다며 흐느끼는 너에게
4557,2596149,보이니 ooh babe 니가
4558,2595959,me 항상 이렇게 사랑해라고 말해줄래
4559,2566458,너는 내가 사랑하니까 소중하니까 오직
4560,2617540,너때문에 어젯밤 일은 내가 미안해
4561,2605837,나는 몰라 세상이 아름다워 마음은
4562,2626610,나는 어떡해 어느덧 떠나간 너의
4563,2629049,불러봐 we are magic
4564,2623007,목소리 나도 몰래 목소리 따라가
4565,2640165,없어 어차피 나는 혼자 떠드는
4566,2627748,너만 보여 말도 안돼 나도
4567,2627950,사랑하니까 다시는
4568,2637292,사랑은 어려워
4569,2620650,들을 있어 mad my soul
4570,2626713,my heart breaker dj yg
4571,2630748,슬픈 음악이 흘러 흘러
4572,2633352,내가 너에게 달려
4573,2634099,소리 째깍째깍 리듬 맞춰
4574,2626611,yeah this is hip song
4575,2648642,줬어 너를 믿었기에 모든걸 줬어
4576,2610672,go beautiful girls all over
4577,2625085,나는 꿈을 믿어 조금은 더딘
4578,2627749,기도했어 흐르는 눈물보며 떠날수가 없는데
4579,2643809,알게 진짜 사랑이란 어떤 맛일까
4580,2646465,can fly 나의 날개
4581,2637971,사랑이 죄겠니
4582,2633252,사랑일테니 만난 날처럼
4583,2634967,나의 사랑을 비가
4584,2632716,music makes me high 바라봐
4585,2621350,다가와 feel your love
4586,2650539,사랑이 떠나간 후에 빗물처럼 니가
4587,2646084,ho ho ho 으리야 desperado
4588,2641053,달콤한 lie lie
4589,2643725,아파도 다시 사랑할래 사랑할래
4590,2643659,bye good bye my princess
4591,2651832,사랑은 오직 그대 뿐인 바보같이
4592,2641058,속삭여 want you baby
4593,2660148,그저 사랑 한단 한마디
4594,2670748,와서 니가 나를 버릴 없어
4595,2667293,yeah mysteric mysteric 몰라 몰라
4596,2627301,달은 내게 오라 손짓하고 귓속에
4597,2671449,boo 심장이 boom 너에게 나를
4598,2654948,love is lie 마음을
4599,2684572,love you so hate you
4600,2667088,두렵죠 하지만 이번 만큼은 사랑이라
4601,2680552,이미 다른 사랑 있다해도 다시
4602,2654264,살아요 아이같은 미소로 나를 보며
4603,2673348,너를 사랑한다는 아무리 소리쳐도 귓가엔
4604,2676935,어느 날에 그대의 목소리는 나를
4605,2656760,시간이 너를 지워도 사랑은 지울
4606,2671461,바보처럼 길잃은 아이처럼 참았던 눈물만이
4607,2673793,누가 전해줘 my baby
4608,2680150,나홀로 남아 덩그러니 눈물은 그렁이
4609,2688949,humph huh huh huh huh
4610,2656792,당당히 인생엔 무서 우리만큼 사랑엔
4611,2675871,수놓지 genie for you girl
4612,2680287,부드런 목소리로 귓가에 달콤히 사랑한다고
4613,2684461,어쩔 없어 give to ma
4614,2674754,두고 cry
4615,2682148,사랑은 변하지 않을께 하늘은
4616,2670153,이런 비린내 나는 사랑 이제
4617,2678848,사랑은 아니라고 해도 힘든 이세상
4618,2674873,보이나요 나에 사랑이 들리나요 심장이
4619,2656848,사랑한다 할까요 사랑해달라고 할까요 그래도
4620,2679548,mis oh mistake everybody
4621,2670548,you love is just game
4622,2665561,알았지 사랑을 몰랐었지 so sick
4623,2671214,사랑을 몰랐어 니가 너무 그리워
4624,2686250,웃고 있지 행복했지 사진 속에
4625,2668648,it shake it baby shake
4626,2657048,살수 있었던 시간으로 돌아가듯이 이제
4627,2669850,니가없이 내가 어떻게 살아
4628,2682571,나는 익숙치 않은걸 어떡해 니가
4629,2675248,기대 마저도 우린 결국 제자리
4630,2667086,you 눈물이 나는 이유 울어야
4631,2664550,몰랐어요 결국 이런 사랑 미련했나요
4632,2687986,cry baby don cry 그대
4633,2666648,kiss ok kiss again yeah
4634,2662283,everybody shake shake wanna shake
4635,2650540,편하다면 기다릴게요 하필 사람 사랑했었나요
4636,2660751,울면 우리 사랑도 우니까 나를
4637,2645549,나만 울어 너는웃어 나는 울고
4638,2690353,가지마 가지마 가지마 소리쳐 사랑해
4639,2648948,싫어 나는 쓰러질 수가
4640,2671560,니가 없는 세상은 살기가
4641,2652027,can we pretend that airplanes
4642,2705410,잔소리 그만하자 그만하자 사랑하기만해도 시간
4643,2703101,눈을 감아 버리고 내마음을
4644,2697459,love with you forever why
4645,2692754,let go this song is
4646,2703064,너와 만든 기념일마다 슬픔은 나를
4647,2702486,내봐 너라면 있어 너에게
4648,2705407,push baby oh push baby
4649,2707218,짧은 몇마디에 남이 있나요 사랑했다면
4650,2702748,이해가 안돼 웃지마 웃지마 울지마
4651,2705414,louder throw your elbows up
4652,2705374,사랑이 너의 이별보다 한걸음
4653,2697563,맘속에도 나만 살길 다른사람
4654,2714048,나를 사랑했냐고 우리가 끝난
4655,2710203,gone 너무 아파 너에게 사랑이란건
4656,2695273,나의 사랑이 아직도 너를
4657,2722445,go beautiful girls all over
4658,2712448,너는 나의 기다림에 끝이야 지우려
4659,2702751,후에도 낮이 아냐 이별도 사랑이라고
4660,2705548,사랑해 사랑해 사랑해 아무리 막으려해도
4661,2718655,kiss your touch let dance
4662,2728048,turn it up loud 랄라라라
4663,2720569,몸은 이제 버티질 못해 어디서부터
4664,2707237,내가 너무 싫었어 너없이 있을까
4665,2690496,이순간은 crazy summer caribbean oh
4666,2709156,이별후유증일까 모르겠어 내가 어디를 가는지
4667,2690495,있었어 궁금했어 정말 사랑 했는지
4668,2719448,우리 사랑이 끝났다는
4669,2680562,쉬워보였니 미친거니 사랑할 언제고 미친거니
4670,2725948,정말 사랑했어요 love
4671,2702648,제육볶음 맛있다 맛있다 맛있다 아무리
4672,2710548,감으면 kiss를 해주세요 영화처럼
4673,2690268,you can sing with me
4674,2719683,뚫어져라 쳐다보면 어떡해 어떡해 내가
4675,2698848,사랑인걸 느껴
4676,2689256,사랑해 두번다신 볼수없나요
4677,2713099,break it up it gonna
4678,2733249,채우고 don leave let me
4679,2693848,darling darling darling oh honey
4680,2677347,bang bang 바로지금 shout
4681,2689049,love 두근대는 oh my girl
4682,2730675,사랑은 너여야만 하니까 나의 가슴은
4683,2698436,너를 그리워 하는 내모습 사랑
4684,2715365,멀어지는 힘겨운 삶에 느린걸음 한걸음씩
4685,2741416,me so shut off boy
4686,2741566,얼굴 보자마자 내가 샀으니까 니가
4687,2741397,싶은 사람 girl need girl
4688,2738241,온다면 쯤이면 웃을 있을까 다시
4689,2742586,love want fade away 내가
4690,2748528,you wanna 이제 wake up
4691,2743254,fall in love 두렵진
4692,2746858,back 삐리빠빠 삐리빠빠 빼리빠빠 삐리빠빠
4693,2688951,stop 모두 나를
4694,2741360,미쳐 버렸어 내가 미쳤어 내가
4695,2757170,nothing on you baby they
4696,2735077,사랑하다 마음을 베어도
4697,2730687,다시 만나지않기를
4698,2759655,지워갈게요 어느날엔가 내눈물이 마를때 까지
4699,2759748,행복해 니가 버린 사랑 니가
4700,2735380,찾니 너같이 좋은 사람 너같이
4701,2745357,나만의 사랑 baby
4702,2741349,사랑해 하늘이 허락 못해도
4703,2753448,곁에 있는 사랑해도 사랑해도
4704,2749077,몸부림쳐 울어도 사랑해
4705,2735074,사랑할바에는 죽도록 사랑하자 사랑을
4706,2733251,love is gone 나는
4707,2746256,chance stop lovin you gimme
4708,2758736,기다려줄 인줄만 알았던 자만을 용서
4709,2756971,버린 너야 기다리며 울며 불며
4710,2768149,묶고 가둔다면 사랑도 묶인
4711,2763048,사람은 많이 사랑했었는데 바보처럼 내가
4712,2756526,your side like sunday baby
4713,2769458,shake it shake it hey
4714,2759248,내게 심장을 찾아준 사람 사랑
4715,2745604,못된 남자야 나는 좋은 사람
4716,2772064,바라봐 feel me feel me
4717,2745181,사랑한다 말해 보면 자꾸
4718,2750579,feel so good baby
4719,2751174,miss 이번 우리 위기는
4720,2752212,어쩔수없어 사랑은 집행유애야 집행유애 나처럼
4721,2712350,다시 기회를 없이 나는 수가
4722,2766948,superstar 오직 나만을
4723,2742716,나는 별의 별놈
4724,2776748,일들에 아까운 눈물
4725,2788757,hurricane uh uh venus 자극하면
4726,2783260,별들도 웃곤해 사랑해 사랑해 세상
4727,2793051,떠나가 너만을 사랑해 정말 미안해
4728,2792665,너를 잊을수있니 웃음만 웃음만 웃음만
4729,2782368,come play with me 천천히
4730,2797558,donna donna 모두가 hot hot
4731,2782665,사람이었다니 쉽게 부서질 모래성같은 사랑이었다니
4732,2788462,모든 사랑이 가득하길 이밤 귓가에는
4733,2801290,please don cry uh uh
4734,2801651,사랑스러워 나의 애기야 너무 귀여워
4735,2773066,울고 싶어서 심장이
4736,2772063,bounce digital sound digital welcome
4737,2783156,dj play this song
4738,2795074,하다가 사랑해선
4739,2774965,너만 보고있는 나를
4740,2803451,있길 just collection line ez
4741,2791103,나를 보내지마 나를 잡았던 놓지마
4742,2802840,거짓말 나만 사랑한단 하지마
4743,2769950,hey dj don stop
4744,2901845,자의 감정 so hot in
4745,2898721,쉽니 그렇게 만만하니 웃기지 사랑한단
4746,2896555,마지막 사랑이죠
4747,2896740,너무 오래된 기억이지만 항상 나에게
4748,2897689,you thank you and love
4749,2788463,곁에 있잖아 번만 jump jump
4750,2900275,be ll be there girl
