,song_id,title,key_sentence
4642,2703101,사랑이라 쓰고 아픔이라 부른다,눈을 감아 버리고 내마음을
4643,2697459,Bye Bye Bye,love with you forever why
4644,2692754,Love Ya,let go this song is
4645,2703064,벌써 일년,너와 만든 기념일마다 슬픔은 나를
4646,2702486,Smile Boy (Rock Ver.),내봐 너라면 있어 너에게
4647,2705407,Push Push (푸시 푸시),push baby oh push baby
4648,2707218,사랑하긴 했니,짧은 몇마디에 남이 있나요 사랑했다면
4649,2702748,웃지마 울지마,이해가 안돼 웃지마 웃지마 울지마
4650,2705414,땡땡땡,louder throw your elbows up
4651,2705374,기억해...사랑해...,사랑이 너의 이별보다 한걸음
4652,2697563,바보가슴,맘속에도 나만 살길 다른사람
4653,2714048,리턴 (Return),나를 사랑했냐고 우리가 끝난
4654,2710203,눈물이 왈칵 (Feat. 매직플로우),gone 너무 아파 너에게 사랑이란건
4655,2695273,가시꽃,나의 사랑이 아직도 너를
4656,2722445,Nothin' On You (Feat. 재범),go beautiful girls all over
4657,2712448,기다림은 상처만 남기고,너는 나의 기다림에 끝이야 지우려
4658,2702751,주변인 (Song Ver.) (Feat. Zico Of 블록버스터),후에도 낮이 아냐 이별도 사랑이라고
4659,2705548,One Love (Feat. 가희 Of 애프터스쿨),사랑해 사랑해 사랑해 아무리 막으려해도
4660,2718655,랄라랜드 (Feat. 브라운아이드걸스),kiss your touch let dance
4661,2728048,Turn It Up,turn it up loud 랄라라라
4662,2720569,회전목마 (Feat. 진성 Of 먼데이키즈),몸은 이제 버티질 못해 어디서부터
4663,2707237,기억상실증 (Feat. 지세희),내가 너무 싫었어 너없이 있을까
4664,2690496,Cabi Song,이순간은 crazy summer caribbean oh
4665,2709156,이별 후유증 (Feat. 윤화재인),이별후유증일까 모르겠어 내가 어디를 가는지
4666,2690495,정거장,있었어 궁금했어 정말 사랑 했는지
4667,2719448,뭐라고 끝낼까,우리 사랑이 끝났다는
4668,2680562,미친거니,쉬워보였니 미친거니 사랑할 언제고 미친거니
4669,2725948,우리 정말 사랑했어요 (With 케이윌),정말 사랑했어요 love
4670,2702648,Go칼로리 (Feat. 정인),제육볶음 맛있다 맛있다 맛있다 아무리
4671,2710548,여자말을 들어요 (Feat. 마리오),감으면 kiss를 해주세요 영화처럼
4672,2690268,No.1 (남아공 월드컵 공식 주제가),you can sing with me
4673,2719683,마법소녀 (魔法少女),뚫어져라 쳐다보면 어떡해 어떡해 내가
4674,2698848,melody (Moderato),사랑인걸 느껴
4675,2689256,Once Upon A Time,사랑해 두번다신 볼수없나요
4676,2713099,Tell Me Goodbye,break it up it gonna
4677,2733249,죽을 만큼 아파서 (Feat. 멜로우),채우고 don leave let me
4678,2693848,우유보다 커피,darling darling darling oh honey
4679,2677347,승리의 함성 (The Shouts Of Reds Part2) (Feat. 김연아),bang bang 바로지금 shout
4680,2689049,Sweet Holiday,love 두근대는 oh my girl
4681,2730675,바람이 되어서라도,사랑은 너여야만 하니까 나의 가슴은
4682,2698436,사랑 하나때문에 (Feat. Pk헤만),너를 그리워 하는 내모습 사랑
4683,2715365,하루의 끝에,멀어지는 힘겨운 삶에 느린걸음 한걸음씩
4684,2741416,Bad Girl Good Girl,me so shut off boy
4685,2741566,고백하던 날,얼굴 보자마자 내가 샀으니까 니가
4686,2741397,I Need A Girl (Feat. G-dragon),싶은 사람 girl need girl
4687,2738241,시간이 지나면,온다면 쯤이면 웃을 있을까 다시
4688,2742586,Can't U See,love want fade away 내가
4689,2748528,queen,you wanna 이제 wake up
4690,2743254,I'm In Love,fall in love 두렵진
4691,2746858,삐리빠빠,back 삐리빠빠 삐리빠빠 빼리빠빠 삐리빠빠
4692,2688951,I My Me Mine,stop 모두 나를
4693,2741360,미쳐가 (Feat. 엠블랙 미르),미쳐 버렸어 내가 미쳤어 내가
4694,2757170,믿어줄래 (Full Melody Korean Ver.),nothing on you baby they
4695,2735077,아파도 괜찮아요,사랑하다 마음을 베어도
4696,2730687,고해요 (Feat. 벤),다시 만나지않기를
4697,2759655,여자라서,지워갈게요 어느날엔가 내눈물이 마를때 까지
4698,2759748,꺼져 줄게 잘 살아 (Feat. 용준형),행복해 니가 버린 사랑 니가
4699,2735380,너 같은 사람 또 없어 (No Other),찾니 너같이 좋은 사람 너같이
4700,2745357,애인이 생기면 하고 싶은 일 (With 비),나만의 사랑 baby
4701,2741349,세상이 우릴 갈라도,사랑해 하늘이 허락 못해도
4702,2753448,가시같은 사랑,곁에 있는 사랑해도 사랑해도
4703,2749077,혼잣말,몸부림쳐 울어도 사랑해
4704,2735074,죽도록 사랑해 (Feat. Soul Dive),사랑할바에는 죽도록 사랑하자 사랑을
4705,2733251,너 때문이야 (Feat. Soulman),love is gone 나는
4706,2746256,Can't Stop Lovin' You,chance stop lovin you gimme
4707,2758736,내가 더 아플게,기다려줄 인줄만 알았던 자만을 용서
4708,2756971,절대,버린 너야 기다리며 울며 불며
4709,2768149,Lucifer,묶고 가둔다면 사랑도 묶인
4710,2763048,혼자 왔어요 (December Ver.),사람은 많이 사랑했었는데 바보처럼 내가
4711,2756526,You're My V.I.P (Feat. 장수원 Of J-walk),your side like sunday baby
4712,2769458,고래,shake it shake it hey
4713,2759248,그 사람,내게 심장을 찾아준 사람 사랑
4714,2745604,헤어졌어요 (Duet. 오윤혜),못된 남자야 나는 좋은 사람
4715,2772064,Better Together,바라봐 feel me feel me
4716,2745181,고고씽,사랑한다 말해 보면 자꾸
4717,2750579,Very Good,feel so good baby
4718,2751174,이별드립,miss 이번 우리 위기는
4719,2752212,집행유애,어쩔수없어 사랑은 집행유애야 집행유애 나처럼
4720,2712350,다시 돌아와,다시 기회를 없이 나는 수가
4721,2766948,Superstar,superstar 오직 나만을
4722,2742716,별놈 (Star),나는 별의 별놈
4723,2776748,밥만 잘 먹더라,일들에 아까운 눈물
4724,2788757,Hurricane Venus,hurricane uh uh venus 자극하면
4725,2783260,난 너에게,별들도 웃곤해 사랑해 사랑해 세상
4726,2793051,정신이 나갔었나봐,떠나가 너만을 사랑해 정말 미안해
4727,2792665,웃음만..,너를 잊을수있니 웃음만 웃음만 웃음만
4728,2782368,Game,come play with me 천천히
4729,2797558,Madonna,donna donna 모두가 hot hot
4730,2782665,미안해 사랑해서...(Feat. 케이윌),사람이었다니 쉽게 부서질 모래성같은 사랑이었다니
4731,2788462,사랑을 믿어요,모든 사랑이 가득하길 이밤 귓가에는
4732,2801290,울고 싶단 말야,please don cry uh uh
4733,2801651,애기야 (My Baby U),사랑스러워 나의 애기야 너무 귀여워
4734,2773066,미치겠다 (With V.O.S),울고 싶어서 심장이
4735,2772063,Digital Bounce (Feat. T.O.P),bounce digital sound digital welcome
4736,2783156,투게더,dj play this song
4737,2795074,...하다가,하다가 사랑해선
4738,2774965,봐봐봐,너만 보고있는 나를
4739,2803451,A,있길 just collection line ez
4740,2791103,미쳐서 너를 불러,나를 보내지마 나를 잡았던 놓지마
4741,2802840,바람필래,거짓말 나만 사랑한단 하지마
4742,2769950,In To The Rain (Feat. YDG),hey dj don stop
4743,2901845,맘마미아 (With Sunny Hill),자의 감정 so hot in
4744,2898721,끝까지 들어,쉽니 그렇게 만만하니 웃기지 사랑한단
4745,2896555,하얀 눈물,마지막 사랑이죠
4746,2896740,사랑해서 사랑해서,너무 오래된 기억이지만 항상 나에게
4747,2897689,Thank You,you thank you and love
4748,2788463,Jump& Jump& Jump,곁에 있잖아 번만 jump jump
4749,2900275,I'll Be There (Korean Ver.),be ll be there girl
4750,2897374,사랑아 ('제빵왕 김탁구' 삽입곡),눈물나게 하는 사람 사랑
4751,2805680,No PlayBoy,말이야 don want no playboy
4752,2756660,DJ Got Us Fallin' In Love (feat. Pitbull),club get that bodies rockin
4753,2783248,I Believe (Feat. 김장훈),사랑하지만 떠나야 한다고
4754,2785700,사랑 이란 말 (With 정환(엠투엠)),다행이네요 나를 사랑해주는 사람 오직
4755,2771922,같은 마음,보지 못하네요 사랑해요
4756,2793964,조각 입니다 (Feat. 매직플로우),love lover 나는 그대의 조각입니다
4757,2795100,희망은 잠들지 않는 꿈,사랑할 있다면 다시
4758,2772351,가끔은 혼자 웁니다,눈물을 먹고 자라는 마음
4759,2752779,박수 (Clap),cla clap mad man 끝낼
4760,2900010,널 사랑한다,다가설수록 눈물겨운 사람아 사랑한다 사랑
4761,1757006,Nothing Better,않는 끝없는 꿈을
4762,2901993,샤랄라,햇살보다 눈부셔 나는 우는
4763,2795648,Dangerous,dangerous experience 힌트를 주자면
4764,2804028,여우비,마음이 사랑을 따르니 내가 있나요
4765,2908515,가식걸,again sistar second single
4766,2783249,서커스 (Suckers) (Feat. Maboos& J'Kyun& Swings& Deepflow& B-free),사람들은 자꾸 내가 떨어지길 바래
4767,2796789,잘 가..지 마,사랑하자고 마음을 흔들어 놓고 미안하다고
4768,2796983,빈털터리 (With 간종욱),아프잖아요 이해 못하면 슬프잖아요 터질
4769,2793798,She's Back,she back oh she back
4770,2906349,사랑사랑사랑,사랑 사랑 사랑 잘가요 사랑
4771,2903041,결혼까지 생각했어,hellow hellow hellow 걱정 말고
4772,2910952,U,luving 사랑하다 너만
4773,2930967,Can't Nobody,my world 아름다운 seoul
4774,2930968,Go Away,누가 누구랑 헤어져 네가
4775,2924048,왜,don tell me lie 곁에
4776,2930969,박수쳐,모두 박수 네가 어디에서 무엇을
4777,2930971,아파 (Slow),계속 사랑할 없니 끝인 거니
4778,2933662,이 나이 먹고 뭐했길래 (Feat. 정슬기),그랬어도 헤어지진 않았을텐데 그땐 그랬을까
4779,2940474,헤어지러 가는 길 (Feat. 조권),사랑해 말을 하러 가는 마음이
4780,2925029,그만하자,사랑은 끝났다 눈물도 끝났다
4781,2930972,사랑은 아야야,down now woah woo woah
4782,2928874,그대 (Original Ver.),너무 빠르게 흘러요 우리 함께
4783,2801292,너를 그린다,never find girl like you
4784,2919565,오! 나의 여신님 (Oh! My Goddess),내게로 워우워우워 oh baby girl
4785,2919003,키스해줄래,매일 사랑해 나만 사랑해
4786,2923570,미쳤나봐,바보같은 사랑은 못나 결국 상처일텐데
4787,2914957,3년이 지났어,돌아올 수는 없겠니 많은 시간이
4788,2943430,지금부터 사랑해 (내 여자친구는 구미호 삽입곡),사랑인줄 정말 몰랐어 사랑해
4789,2917440,2Me (투미),me hold me show me
4790,2907204,사랑이 딱해 (Feat. 비스트 이기광),painful your love is pitiful
4791,2937988,안녕 사랑아,사랑아 사랑했던 마음
4792,2944387,Full Story,시작해요 love love love story
4793,2943720,찾았다,사랑해 사랑해 찾았다
4794,2944162,Love You (Feat. Piano By Eco Bridge),사랑해요 말하는
4795,2929086,기분 좋은 말,눈꺼풀 달콤하게 깨워주는 너의 한마디
4796,2916590,못난 남자야,미안해 사랑
4797,2944748,주먹을 꽉 쥐고,나는 대답했어 다시 같아서
4798,2931072,Nori For U,gonna make you smile 깜짝
4799,2936289,빨래,잊을 있을까 했는데 그게 마음처럼
4800,2921860,O-IWI-O,망설이지마 my girl iwi iwi
4801,2939099,가려진 시간 사이로,멀리 퍼져 가는 꼬마들의 숨바꼭질
4802,2944381,가슴이 뛰잖아,뛰잖아 내눈엔 너만 보여
4803,2910953,Say I Love You,겁이나고 겁이 날수록 보고싶고 사랑할수록
4804,2183857,Because Of You,let myself cause my heart
4805,2908275,둘이 하나 (Love Theme) (With 봉구 Of 길구봉구),무슨 인연인지 보면 볼수록 가슴이
4806,2937631,맛좋은산 (Feat. Min),안녕하세요 baby ba baby mic
4807,2925863,히비예 히비요 (Hibiye Hibiyo),흔들려 hi bi ye hi
4808,2930973,You And I,never let you go oh
4809,2942674,L.O.V.E,흐르면 곁에 있을까 있을까 얼마나
4810,2919019,나쁜남자 착한여자 (Feat. 허가윤 Of 4minute),bye 애원 해도 마음은
4811,2948449,Breathe,no oh oh can breathe
4812,2951700,그땐 그땐 그땐,soul miss baby 내가 잘못
4813,2949854,그대네요,따뜻한 눈빛은 여전하네요 이제야 봤나요
4814,2948248,숨,너를 버릴래 가지마 나를 떠나가진마
4815,2960448,돌이킬 수 없는,너의 걸음 kill me
4816,2951631,진짜일 리 없어,누가 꼬집어 줬으면 꿈이라면 나를
4817,2967751,본능적으로 (Feat. Swings),oh oh 내가 택했던 그녀를
4818,2952163,Hello,언젠가 그녀 손을 잡아 올까요
4819,2954935,죽어도 사랑해,사랑해 사랑해 말이 들리지 않니
4820,2960543,두 번 헤어지는 일,먼저 나를 떠나갔듯이
4821,2962948,I'll Be Back,나보다 사랑 없기에 갑자기
4822,2952363,Too Late (Part.1),꺼져 it too late
4823,2947165,Copy&Paste,mr perfect 나를
4824,2950925,지나간다,언젠간 식듯이 감기처럼 춥고 열이나는
4825,2949405,너는 날 녹여 (With 노블레스),일생 동안 뿐인 나의 인연일까
4826,2963061,내 눈에는 (Feat. 이재훈),눈에는 모든게 아름다워요 눈에는
4827,2953678,당신께 쓰는 편지,용서해주세요 사랑해요 사랑해요 표현이
4828,2979490,Right Now,coming back hello 남의 떡이
4829,2967768,나 같은 여자,너무 어려워 사랑이 우스웠고 이별도
4830,2972778,울고& 불고…,살아가다 서로 닮은 우리 사랑하다
4831,2967753,사랑이란 (Feat. 김희선),없어도 사랑이란 하늘을 나는 그대
4832,2960456,이별이 오지 못하게,사람과 세상에 모든 사랑
4833,2951898,그대랑,갈래요 끌어안고 갈래요 서로에게 서로라면
4834,2987448,훗 (Hoot),trouble 나를 노렸어 너는 shoot
4835,2964185,다 컸잖아,내가 미워 울지않을래 울기가 싫어
4836,2951008,하늘땅 별땅,boom boom shake shake shake
4837,2949425,부탁해 (Prod. 2soo),게워지는 울음끝에 내가 한참을 길을
4838,2974750,해바라기,오오 너는 나의 사랑 너는
4839,2970574,로미오 & 줄리엣,너를 붙잡지 못한 나만 손해인데
4840,2969364,Ayyy Girl (Feat. Kanye West& Malik Yusef),you my baby ayyy girl
4841,2979880,전활 받지 않는 너에게,너를 기다리는 아무리 아무리 비참해도
4842,2964477,겨울 나무,덮고서 잠들어 있지만 서글픈 꿈꿀
4843,2969981,Thank You (Feat. 서인영),이름은 숙녀 이것은 분명 나의
4844,2963520,My All,하루 그렇지만 나의 마음
4845,2951356,다시 내게로 돌아와 (Feat. 개리),나에겐 사랑이다 떠났지만 지금
4846,2671181,본능적으로,oh oh 내가 택했던 그녀를
4847,2973753,너는 내 운명 2,사랑해 그래도
4848,2968426,One Shot (Feat. 주석),터질꺼야 이제는 shot 놓지 않아
4849,2951390,I'm Going Crazy,해도 지금 만큼은 듣질 않아
4850,2954475,사랑 안녕..,미안했어 잘가 잘가 사랑하지마
4851,2970597,반지 (Banji),반지에 눈물만 떨궜죠 어둠속 외로운
4852,2980912,주인공 (Feat. LMNOP),나는 쓰러지지 않아 인생은 칠전팔기
4853,2978062,Mach,oh ye can stop
4854,2965596,Sweet Delight-East4A Qm Mix (Radio Edit),my sweet delight my my
4855,2953683,My Heart,그대만이 마음은 아프지만 조금씩
4856,2989873,가로수 그늘 아래 서면,지우지 이렇게도 아름다운 세상
4857,2979881,미친 듯이,눈물이 나는 입으론 잊었다 말해도
4858,2983513,Promise U (Feat. 정슬기),love with oh no 이제는
4859,2965706,Running & Running,내게 기회가 온다 눈을 피하지마
4860,2951511,친구와 사랑에 빠질 때,사랑해 대신
4861,2953681,들어줄래,가빠지는 걸음 따라온 햇빛에 마음이
4862,2953682,내가 다 줄게요,그대가 필요한 사랑을
4863,2988848,헤어지는 일 (Feat. 리쌍),너에 대한 마음은 사랑해 미워하는
4864,2959740,삐까 Chu~♡ (Pick Up! U!) (Radio Edit Ver.),따라해 내가 노는것만큼만 놀다가면돼 너는
4865,3006873,언제나,울지도 않아 모든 바쳐서 사랑해
4866,3013948,점핑 (Jumping),jumpin up only you jumpin
4867,3000984,빗속에서,눈물 오가는 많은 사람들
4868,3018898,그여자,사랑합니다 여자는 열심히 사랑합니다
4869,3014305,Beautiful,girl this is my confession
4870,2994361,미안해 (Feat. 美),늦었지만 니가 전부라고 바보처럼 몰랐어
4871,3028777,별처럼,그대는 나만의 사랑
4872,2998356,눈부신 눈물,우리가 다시 사랑한다면 많은 사랑
4873,2990826,상처투성이,까짓 아픔쯤 상처 수만큼 사랑했다는
4874,3006849,좋은 사람 (Feat. 마리오),바래 좋은 사람 만나기를 이상
4875,3009049,후회합니다 (고해 Part.2),탓이겠죠 사랑한 죄보다 나쁜 그녀
4876,3003430,LoveSick,아무래도 그녀인 같애 그녀는 flower
4877,3016077,내겐 네가 흘러서..,지독하게 아파 나는 너를 자꾸
4878,2993798,사랑은 이별보다 빨라서,사랑은 이별보다 아파서 눈에 멀어져도
4879,3016180,Say You Love Me,너만을 사랑해 wanna
4880,3025148,아잉♡,잘생기면 다야 징글 징글 징글
4881,2996557,두 여자,사랑했다면
4882,3026177,하늘을 달리다,목소리 그게나의 희망이었어 마른하늘을 달려
4883,3008110,이 모양 이 꼴로...,아픈 사랑 하다 휴지버리듯이 버려져
4884,3023048,여자가 싫다 (Feat. Venny),대신할 사람 찾을수 없어 미워할수록
4885,2994378,가슴아 안돼,다시는 울지마 사랑에 울지마
4886,3026090,Because Of You,let myself cause my heart
4887,3018858,사랑곰,바보라면 그대만 아는 바보라면 나는
4888,3035311,널 지우는 일,머리에서 지워지라고 사랑해 너만을 사랑해
4889,3009044,The Dreamers,거야 we are the dreamers
4890,3023704,여자는..알아요 (노는여자),펴요 술도 못해요 가끔 친구들
4891,3030884,나타나,없었어 근데 말야 이상해 뭔가
4892,3037048,왜 이러니,사랑해 like crazy oh oh
4893,3026213,매일매일 사랑해,사랑할 사람 바로
4894,3026178,행복한 나를 (Feat. 존박),사랑하게 되는건 니가 마지막이라면
4895,2989291,베스티,멈춰버리게 몸매는 섹시해 얼굴은 큐트
4896,3037107,똑같다면,놓지마 마음이 아직 나를
4897,2987575,어떻게 이러니…,인사를 건네고서 금방이라도 눈물날것
4898,2994360,Hello!,alright 사랑입니다 사람입니다
4899,2995687,잘해줘봐야,잘해줘봐야 cause nothing lasts forever
4900,3032355,안녕 그리고 안녕 (Feat. 에릭& 남규리),shine next time is shame
4901,2991453,오늘 참 아프다,짙어진 나의 눈물 자국을 가리기
4902,2978156,삐리뽐 빼리뽐,미쳐봐 baby 다다다다다 나를
4903,3014721,너 하나만 못해,못해 everywhere go see girls
4904,3008868,하루 (Haru),어제보다 오늘 사랑해 사랑해 햇살보다
4905,2998469,비처럼 음악처럼,왔어요 비가 내리고 음악이 흐르면
4906,3035370,전화 좀 받어,지금 전화 한번 해줄래 목소리라도
4907,3013119,세월이 가면,사랑은 이것이 마지막이라는 것을 서로가
4908,2991450,Cause I Said So (Album Version),movement that the girl don
4909,2993148,내 잘못이죠 (Mistake),후회하다가 사랑한 것도
4910,3051244,좋은 날,나는 아무 일없던 것처럼
4911,3037051,니까짓게,fool why play this game
4912,3043748,yayaya,love me hey yayayaya shubidub
4913,3041356,몇 월 며칠 몇 시 (Feat. 마이티 마우스),voice on your love song
4914,3040227,이유,하네요 사랑은 많은 것을 바꾸죠
4915,3053259,미리 메리 크리스마스 (Feat. 천둥 Of MBLAQ),you love me too 네가
4916,3051494,Love Love Love,ooh ooh ooh baby
4917,3037049,러브 레시피,baby lu lu luv 사랑
4918,3053852,내 남자친구를 부탁해,너와 나눈 작은
4919,3065249,High High,나의 소녀여 fly high high
4920,3059678,사랑이 고프다 (I Promise You),promise you 밖에
4921,3059926,사랑해요 (I Love You),눈물로도 잡을 없나요 my love
4922,3065250,Oh Yeah (Feat. 박봄),girl promise 우리는 닮은꼴
4923,3053253,이게 아닌데,뭐야 내가 어떤 사랑
4924,3018899,Here I Am,아마 here am here am
4925,3043153,This Christmas,christmas wanna fall in love
4926,3040684,너무 그리워 (Miss You),눈물만큼 멀리 가네요 나는 잊어야
4927,3052734,리듬속으로,리듬속으로 maha come on
4928,3053257,첫 이별 그날 밤,사랑했단 너의 말을
4929,3036426,사랑합니다 (Feat. 부활),사랑해요 사랑해요 영원히 말밖에 난모르지요
4930,3053254,느리게 하는 일,시간보다 천천히 잊으려
4931,3030886,그남자,사랑합니다 남자는 열심히 사랑합니다
4932,3051202,Christmas Time,이순간 고백할께 너만 사랑한다고 웃음
4933,3060753,내려놔요,슬퍼져 wanna be
4934,3053258,혼자 있는 방,주르륵 주르륵 들려와 눈물이 비가
4935,3035482,너라는 걸,사랑도 꿈도 노래도
4936,3058057,바보처럼 왜이래 (Feat. 나윤권),나만 그랬어 사랑에 자만했었고
4937,3041500,사랑의 눈보라,snow angel 말이 들리나요 소원을
4938,3035029,어떻게 한번을 안 마주치니,느린 나의 사랑이
4939,3037255,With Chocolate,baby love is you
4940,3051568,OK 끝내 (Feat. 조PD),good bye 걱정하지마
4941,3030885,못해,니가 아닐까 받아야만해 니가 아닌줄
4942,3053948,술이 웬수야,울릴꺼라면 떠날꺼라면 사랑도 니가 가져가
4943,3068448,우동,사랑 우동처럼 맛있어 너를 사랑해
4944,3046249,난리 브루스 (Feat. Vasco),crazy who hot who who
4945,3069471,I'm Your Man,남자를 봐요 lady your man
4946,3040228,상처만,욕심만 아무것도 몰라서 커져가는 사랑엔
4947,3036170,그대를 사랑해,잃은 사랑 아팠던 사랑
4948,3052330,Super Girl,super baby girl super
4949,3039661,우리 사랑 이대로,사랑 앞에 이별 앞에서
4950,3039728,약속해 약속해 (Feat. G.NA),나는 그냥 솔직한
4951,3072169,Bad Temper,혀처럼 놀아주는 don give damn
4952,3038403,남자답지 못한 말,울고 웃었네 이제 바람은 차가워져
4953,3064748,이별 뒤에 해야 할 몇 가지 (Feat. 레이디제인),잊었니 끝낼거니 없이 있겠니 생각해보면
4954,3018900,바라본다,떠난 자리만 바라본다 없지만
4955,3052367,I'm Sorry (Feat. 미스에스 태혜영),건지 sorry need you love
4956,3063878,입술을 깨물고,두려움보다 한발
4957,3046260,Loving U,you loving you forever 세상
4958,3096032,그남자,사랑합니다 남자는 열심히 사랑합니다
4959,3079872,너는 나의 봄이다,너는 울고 있다 참고 있다
4960,3089448,샤이보이,oh oh oh secret time
4961,3089992,나쁜 남자,사랑하고 사랑하는 내가 싫어 바보같이
4962,3081554,니가 따끔거려서,사랑 너무 아프다 숨을 참아도
4963,3088249,Someday,주저앉죠 언젠간 눈물이 멈추길 언젠간
4964,3076363,가지 말아요,빌죠 사랑해 사랑한다고
4965,3089348,왜 (Keep Your Head Down),사랑했다 하지만 이제 놓겠다
4966,3106066,처음 사랑하는 연인들을 위해 (반말송),수줍기만 하던 너의 맑은 미소도
4967,3106048,눈물자리,사랑에 후회로
4968,3074848,문이 닫히면,그때보다 웃게 약속해보지만 나에게 눈물
4969,3098048,Maybe,있어서 몰랐었나봐 baby in love
4970,3074489,뭐해?,니가 있기에 oh 나의 lady
4971,3078751,같이 살자,운명 일까 이젠 견딜 없는
4972,3087888,Supa Dupa Diva,lala diva va diva va
4973,3101348,라떼 한잔 (Feat.길미),흔들려 want your love not
4974,3083959,남남,사랑해 사랑해 말해도 주인 없는
4975,3099149,Stay,my heart oh baby stay
4976,3092649,사랑해 그리고 기억해,잊지 못할 만큼 사랑했어 너를
4977,3107348,어쩌라고,breakin breakin down down 내가
4978,3116963,기가 차 (Feat. 슈프림팀 ＆ 씨스타),바빠 너에 대한 나의 믿음
4979,3094980,사랑을 믿어요,가슴속 이대로 좋은사람 아픈 사랑을
4980,3078348,사랑경보 II (Feat. 소향 Of Pos),겨울에도 손이 데일만큼 사랑은 뜨거워
4981,3089449,Cry,slow for me baby listen
4982,3087596,Can You Hear Me?,들리나요 마음이
4983,3110148,잘 된 일이야,hello hello hello don cry
4984,3068875,Please,away your pain 이름까지 모두다
4985,3099458,술을 못해요,계속 취하고 싶어 사랑도
4986,3108907,비밀 (Special Vocal. 박완규),너무 사랑해서 너무 사랑해서 내안에
4987,3100800,처음 뵙겠습니다 (With 휘성),좋아질 숙면했나요 좋은 꿨나요 마침
4988,3114672,겨울아이,happy birthday to you happy
4989,3110565,톡톡 (Tok Tok) (Feat. SOYA),love ma baby boo come
4990,3111583,Black & White,없는데 제발 이러지마 너와 black
4991,3105862,우리 사랑이 뭐 이래요,안돼요 사랑해야
4992,3088248,드림하이,벽을 뛰어 넘을거에요 dream high
4993,3078387,사랑은 언제나 목마르다,아픔 사랑으로 나를
4994,3085814,단 한 사람 (Feat. Mellow),never let you go 무슨
4995,3093253,늦은 후회,아파하는 나는 밀어냈었지 사랑은 떠난
4996,3092749,너 때문인걸,girl oh my baby
4997,3065252,Baby Good Night,바로 baby good night baby
4998,3091570,독고다이,겁낼게 없잖아 절망까지 즐기면 아파도
4999,3118474,내겐 너무 멋진 그대,마음에 나는 없었니 너에게는 내가
5000,3085754,너를 사랑하고,겁이 많아진 가슴은 다른 사랑
5001,3093260,BTD (Before The Dawn),why why before the dawn
5002,3098215,Supa Luv,luv luv make him say
5003,3070948,아테나 (ATHENA),멈추지 말아요 파멸된 세상을 깨워줘
5004,3110248,비주얼드림 (POP! POP!) - Intel 콜라보레이션송,kiss just wait minute 망설이지
5005,3069949,Love Letter,sing for me do do
5006,3089991,Get Ready,어둠의 상대편과의 도박
5007,3118780,하루하루,하루하루 힘들
5008,3128548,달라,겁이나서말을 한다 im sorry love
5009,3132048,사랑하면 안될까,옆에서 사랑 하면
5010,3143550,나만 몰랐던 이야기,나라는 네겐 끝이었다는
5011,3129348,못 잊은 거죠 (If),흘렀어 너무 궁금했지만 듣고선 후회했어
5012,3110581,Back It Up,ll drink it all up
5013,3138749,내꺼중에 최고,이제야 그리워 내꺼 중에 최고
5014,3125448,그때 난 사는거야,계속 울부짖는 나의 외침은 그대
5015,3132763,눈물을 움켜쥐고,슬픔 잊히면 눈물에 아픔 씻기면
5016,3116348,V.V.I.P,love hey got the money
5017,3140874,Dreaming,꿈을 향해 한걸음 한걸음
5018,3145655,잔혹동화,nothing lasts forever nothing
5019,3135248,헤어진 두사람 (Feat. 태인),너를 끌어안아 사랑이란 비참함에 나를
5020,3136448,뷰티풀 걸 (Feat. 일렉트로 보이즈),girl beauti beauti beauti beautiful
5021,3139048,돌아와 나쁜 너,baby don live me rap
5022,3132748,밤하늘의 별을 3 (Feat. 김하늘),go away because do love
5023,3140867,My Valentine (Feat. 박진영),honey you are my valentine
5024,3136652,같이 있어줘,너잖아 나를 알잖아 그래서 아픈
5025,3137648,여자를 울렸으니까,싫은데 자꾸만 바보같이 눈물
5026,3124733,장난친거니 (Feat. 아웃사이더),don you say goodbye 모르겠어
5027,3124548,Break Away (Feat. Room9),fame yo 음악이란 쪽배 타고
5028,3141291,You Are My Everything,everything you are my
5029,3156950,TONIGHT,big bang we re back
5030,3131861,악담,울다가 쓰러져
5031,3145784,파파라치 (Feat. 에릭),미치겠어 미치겠어 내가 왜왜왜왜 이러는지
5032,3116972,그대를 사랑합니다,속에 번쯤은 다시 만날
5033,3126371,당신께 이노래를 불러 드릴께요,이노래에 사랑하는 마음
5034,3129078,투정,솔직하게 표현해 무심한 너를 조금
5035,3145948,애인만들기,얼마나 사랑 고백하려고
5036,3133334,넌 그날 (Feat. 유인나),그날 울먹이며 그날 나를
5037,3156952,WHAT IS RIGHT,일이야 변명은 해봐야 구차해 서로
5038,3156953,CAFE,의자만이 향기를 기억하고 네가 떠난
5039,3109649,어떤이의 꿈 (Feat. 소향 Of POS),dream high yi yup shout
5040,3127770,Let's Dance,let get this dance
5041,3035367,Not Alone,돌아 수가 없다고 끝이라며 울지만
5042,3156949,HANDS UP,world hey ho hey ho
5043,3156951,SOMEBODY TO LOVE,me want somebody to love
5044,3133103,그 사람을 아껴요,하루에 갑자기 궁금한 사람 자꾸
5045,3164048,미친거니 (Feat. 방용국),무서워 나를 바라보는 너의 그림자를
5046,3172166,가슴이 뛴다,사랑해 사랑한다 한번 번을 말해도
5047,3164251,이 밤이 지나면,불빛만이 가득한 슬픈
