,song_id,emotion_1,emotion_2,emotion_3,key_sentence
3563,1784804,3,14,18,사랑한다 말할까 다시 사랑하자
3564,1782986,3,4,18,나를 울게 만드는
3565,1788174,5,11,0,가져가줘 들리니 need you love
3566,1784765,2,11,18,너무 소중한 사람 love you
3567,1789551,1,18,16,싫어요 이상 이렇게 살수는
3568,1786108,4,13,16,여잔건가요 새로운 사랑에 잊고 있나요
3569,1785909,4,8,13,하나만이 내겐 전부였잖아 눈물이 나를
3570,1787058,1,5,16,사라져가도 바보같이 혼자서 슬픈 눈사람처럼
3571,1789828,4,3,17,말고 다시는 사랑
3572,1787234,1,2,18,사랑 닮은 노래 들린다면 메모리
3573,1789069,8,1,12,내가 나를 찾은 것일까 money
3574,1782119,4,18,16,사랑이 나를 떠나면 우리가
3575,1788359,4,11,18,너도 still lalala still lalala
3576,1778230,3,1,18,여자에 사랑이 그대 그리워 한걸음씩
3577,1786512,3,5,18,나를 용서해 지금까지도
3578,1756969,5,8,2,뚜뚜뚜 kissing you baby 뚜뚜루
3579,1785719,5,3,12,this song for you 사랑의
3580,1784930,3,18,17,너의 그사람 사랑한 나를 잊을만큼
3581,1786564,8,17,12,life 좌절과 희망의 노래를 부른다
3582,1773276,5,8,13,가슴 속에서 마음 속에서 멀리
3583,1783331,3,7,18,나의 baby
3584,1785923,3,18,17,걸음씩 슬픔을 밟으며 내게는 아프기만했던
3585,1787768,8,13,12,니가 미워서 너를 사랑했던것만큼 아니
3586,1790894,8,3,1,있을까 사랑해 do 사랑해
3587,1789082,1,8,5,사랑이기에 한번만이라도 돌려 놓을 있다면
3588,1790687,8,3,12,잠시만 없는 곳에서 눈물
3589,1781865,8,3,11,사랑이 길을 잃어서
3590,1788073,8,3,11,사랑이란 세상에 너란
3591,1764464,3,8,11,그립습니다 그댈 사랑했던 시간들이 그립습니다
3592,1785684,3,18,11,she wonderfull isn she precious
3593,1784887,6,3,18,귀여워 웃을 귀여워 너무 귀여운
3594,1782724,3,8,17,shine 사랑은 나를 하늘
3595,1797713,3,8,17,아무래도 나는 너여야
3596,1798749,1,2,18,없어 너는 남자이니까 니가 사랑이니까
3597,1798588,2,1,7,만약에 니가 간다면 니가 떠나간다면
3598,1793650,1,6,5,사랑이 떠나가네 많은
3599,1797709,6,18,17,말해놓고 자라나는 욕심에 무안해지지만
3600,1798768,8,17,13,it about broken heart
3601,1797603,3,5,8,줄게 너를 여전히 사랑해도 오늘은
3602,1796308,4,3,11,스스로 위안도 하지만 버리고
3603,1804274,3,8,17,끝난 맞아 항상 사랑한 기억
3604,1801398,3,5,18,외쳐보아도 사랑을
3605,1798277,8,3,14,있는 그녀를 그날에 나는
3606,1799387,5,18,13,go let go baby 나와
3607,1798217,3,20,18,버릴 없는 기억
3608,1793412,8,7,2,사랑해 oh oh oh 사랑해
3609,1785914,8,1,12,사람만을 사랑해서 너무
3610,1792997,10,9,16,누구보다 사랑해준 그대를 나는 지금
3611,1785924,8,17,13,내가 쓰러져도 너를 사랑할수만 있다면
3612,1803255,3,14,11,잊어 니가 미워도 눈물 방울
3613,1801392,1,18,17,그렇게 너만 사랑했어 나는
3614,1798520,5,3,1,해도 눈물이 먼저 나는 사랑
3615,1806316,10,9,15,없다지요 어중이 떠중이는 모두
3616,1799707,8,13,15,사랑 내게 했나요
3617,1802995,8,13,12,바보 떠났네 바보 에오에오에오 에오에오에오
3618,1798230,7,6,14,보다 let me dance nobody
3619,1755298,6,1,12,니가 너무 그리워 이렇게 떠난
3620,1801369,6,7,8,듯이 놀아 드리지요 gonna
3621,1785912,1,2,18,사랑할 있기에 그대 내가
3622,1797653,8,3,1,못했어 너를 기다리고 있어 하나밖에
3623,1790775,3,8,1,추억들 우리 다시 만날
3624,1807098,8,5,13,me blow your mind baby
3625,1809080,4,3,8,말라고 말했다면 니가 곁에 살았을까
3626,1816224,5,18,12,yo this song
3627,1826467,3,4,11,정말 미안해요 사랑해요
3628,1813593,3,4,18,나는 대답했어 그리곤 울고
3629,1809309,3,6,14,됐지 우리 두사람 한참 그저
3630,1798752,7,12,11,아마 다시 사랑이지 don wanna
3631,1809753,13,18,16,사랑하지만 사랑하지만 오늘까지만
3632,1827472,3,4,11,행복을 위해서라면 나는 불행해도 좋아
3633,1817939,8,3,6,인연 안에서 나는 떠나네 사랑보다
3634,1806326,5,13,11,느낌 숨결 사랑
3635,1820027,3,11,18,잊기엔 힘든 그사람 하루라도
3636,1787093,1,2,18,turn it up louder 메이다니
3637,1825248,1,12,18,보면 정말 사랑해 사랑해
3638,1828869,8,3,15,쉬운 일은 아니죠 사랑하다 가끔은
3639,1829403,8,3,17,sweety sweet heart 세상
3640,1832985,10,9,16,세우죠 그대도 내게 그랬었잖아요 어젯밤
3641,1829494,8,13,17,보일까 이런 수줍은 고백 baby
3642,1827423,3,20,17,사랑해 사랑해 한마디 너에게
3643,1810152,10,13,19,잘나가는 놈들 사랑할 없어 나보다
3644,1807099,8,3,5,그대만을 말하고 말하죠 사랑이 뭐라고
3645,1805710,1,12,18,사랑 하지만
3646,1812555,3,8,15,내마음을흔들순없는걸요 그대죠 오직나만의사랑 꿈에도 그려왔던내소원을
3647,1833966,7,13,16,보여 아직도 너의 온기를 느껴
3648,1808308,5,8,14,떠나고 싶었니 거짓으로 사랑한다 말했니
3649,1804602,8,1,12,사랑에 쓰러져가도 나의 대답은
3650,1822211,6,4,3,잠든
3651,1811140,8,4,3,책을 읽고 혼자보는 영화도 생각보다
3652,1812971,5,16,18,흔들어 우리는 crazy dog everybody
3653,1825558,13,15,11,너의 사람에게 말하고 싶었어 늦더라도
3654,1815594,3,4,18,그리운 사람이 있습니다 마지막
3655,1808160,8,13,16,좋은 사람같지 않다고 말을 했지만
3656,1829381,9,10,13,바라는 목소리 그대 그대가 맞나요
3657,1805722,3,18,17,시간에 언제까지라도 how much love
3658,1808305,3,4,11,묻어요 고인 눈물 품에 흘러
3659,1822213,8,1,13,바보처럼 사랑했는데
3660,1831804,8,11,12,eight let get it 어쩌다
3661,1823813,4,13,18,싫은 목소리에 노래 노래 놈에
3662,1807162,3,4,18,잊길 사랑해 아닌
3663,1768250,2,1,18,아파 oh love you
3664,1836102,3,8,2,사랑을 서글픈 우리의 지난
3665,1841036,3,18,14,멈춘 채로 울다 도대체 나는
3666,1839323,5,8,13,않을 마음이랬어 가슴이 우길수록 눈물은
3667,1836107,3,14,11,사랑 다시 돌아올 없는 사랑에
3668,1837070,3,14,18,하늘을 가릴 넘치는 눈물이 되어
3669,1841034,3,14,18,짙은 어둠만이 나를 드리워 사랑도
3670,1846941,7,13,18,바보를 사랑한거니
3671,1850242,1,16,12,time is tickin away 그대
3672,1840173,1,17,12,슬픈 모습은 무대 소녀
3673,1842506,5,2,1,대신 나의 사랑을
3674,1845031,3,4,18,사랑은 울리고 떠나버리고 슬피우는
3675,1851229,2,1,17,벌이다 관객들은 제페토
3676,1847552,5,8,17,때부터 사랑인걸 그게 우리 사랑입니다
3677,1850253,3,8,7,in the rain 하늘의 눈물이
3678,1849804,5,6,18,사랑한다 말할게 사랑해
3679,1836267,5,13,16,춤출꺼야 오늘은 내버려둬 어느 누구도
3680,1846792,3,16,20,흔한 여행도 나에게는 너무 낯선
3681,1831909,3,4,17,참지마 다시 사랑하고 한참을 후회를
3682,1835201,8,3,15,사랑 다가갈수록 멀어지는 그대 뒷모습
3683,1840507,3,4,18,그저 여린 웃음만 그대의
3684,1845030,3,14,18,남자라고 웃어본다 그대를 사랑했다고
3685,1842505,3,6,4,감춰도 너인 사랑은 뿐인 못난
3686,1849781,3,14,18,사랑해요 거짓말 아니에요
3687,1844668,2,8,1,안할거야 다시는 다시는 입술 깨물지마
3688,1846595,5,11,18,언닌 만나나요 아직 나는
3689,1843731,1,12,18,story goes 거침없는 new
3690,1847424,3,8,14,사랑해 그래도
3691,1837529,3,8,7,행복했어요 나만을
3692,1826479,5,8,13,touched me baby 미친 뛰는
3693,1833954,3,4,18,정말 사랑했다면
3694,1847631,2,8,17,girl yeah that my baby
3695,1836108,8,13,11,인연이 남겨놓은 사랑이란 날카로운
3696,1842500,3,4,18,마음이 아려와 너의 목소리
3697,1839247,5,1,13,걱정마 우린 빨리가 hi hi
3698,1836104,3,8,7,사랑이지 답답한 사랑이지 내일은 아직
3699,1836790,2,8,11,memories we had things between
3700,1845900,8,3,19,사랑 같은 믿지 않기로
3701,1848132,13,18,11,할께요 믿어요 행복하게 해줄께 매일밤
3702,1826468,5,3,18,나를 사랑한
3703,1854856,3,14,19,고마운 사랑 평생
3704,1815605,11,16,15,그대만이 그대만이 보석보다 빛나는걸 햇살보다
3705,1861639,6,8,14,주었죠 화분이 될래요 나는 기도하죠
3706,1857967,3,7,8,생각하지마 you like boy baby
3707,1854815,3,4,7,것이 변했어 사이 누군가는 사랑을
3708,1853410,3,17,16,기다리던 봄날 다시 찾은 봄날
3709,1851232,4,1,17,볼수록 행복해 웃어줘 make me
3710,1858074,3,4,18,마냥 그냥 우는
3711,1857971,8,2,1,마음을 흔들어 놓고 조금씩 나에게
3712,1857969,7,3,8,이렇게 아프게 사랑해 사랑해
3713,1862870,5,13,17,만지고 싶어 그렇다면 반응할테니까 나를
3714,1861779,1,4,2,너에게 사랑한단 말조차
3715,1851231,6,1,17,feels like heaven 인생을
3716,1854828,1,5,12,전화를 끊자마자 집전화로 전화해 60초안에
3717,1853690,3,16,11,있잖아 오늘 하루만
3718,1867568,1,12,14,love of my life you
3719,1858215,3,7,4,사랑이야 놀러 나에게로 언제든
3720,1852045,9,10,18,lucky so lovely
3721,1855153,6,1,14,game은 over 누가 뭐라 해도
3722,1851578,10,2,19,bye 이제는 행복하세요 지난
3723,1860177,4,6,11,창에 기대있죠 새로울게 없는 하루겠죠
3724,1851236,8,1,14,yo don give it up
3725,1854817,8,2,14,가슴 속에 묻어둔 사랑
3726,1847609,4,12,18,나의 사랑이 보면 슬퍼 까봐
3727,1850794,3,4,6,많이 사랑해 세상에 하나 사랑밖에
3728,1868095,3,17,18,가슴에 가두는데 love is lie
3729,1861177,2,18,11,나는 울어요 그제서야 나는 그대를
3730,1851234,1,5,12,one shot at love you
3731,1853072,3,8,15,커피 한잔 함께라면 어디든 나는
3732,1856477,3,8,14,너만을 기다려 my lady tonight
3733,1851369,3,8,12,니가 너무 미웠는데 아직도 니가
3734,1867868,1,2,14,내사랑
3735,1874397,7,3,6,so hot hot 언제나 나를
3736,1861176,3,6,14,내가 사랑하게
3737,1849833,3,14,18,남자라고 웃어본다 그대를 사랑했다고
3738,1860345,5,7,8,나는 모르겠어 in da beauty
3739,1863936,6,15,13,bye my lonely day 달콤한
3740,1858150,1,15,17,마치 꿈인 듯이 그댄 나를
3741,1871159,9,10,16,사랑 하나면
3742,1874996,6,8,15,피지마 baby 나는 너를
3743,1879332,3,4,6,바보니까 사람을 기다리죠 사랑 때는
3744,1875215,8,6,15,그녀를 보는 나는 미쳐 하지만
3745,1874398,13,14,11,나의 사랑 이번엔 다르겠죠 ma
3746,1871543,3,8,11,없었죠 그대가 나를 떠나면 얼마나
3747,1877453,5,8,3,another love song baby bye
3748,1890405,5,6,11,남아 너를 지워야만 내가 있을까
3749,1884329,1,2,15,비웃듯 시간은 흐르네 눈부신 햇살
3750,1884797,1,5,13,전화했죠 미안하단 말하며 울고 있었죠
3751,1885180,10,9,2,울어주겠소 생에 한번만 한번만 사랑하면
3752,1869828,5,17,20,사랑 보여줄게 사랑해 사랑해 사랑해
3753,1883639,13,15,12,무게에 아직 포기가 안돼 때마침
3754,1878342,10,9,11,goodbye dont cry 떠나가 가지마
3755,1885992,1,7,18,그랬듯이 사람을 사랑 할까봐 만이
3756,1884223,3,14,18,꿈인 알기에 눈에 눈물이 흐르죠
3757,1888678,6,13,18,에너지 너는 나의 에너지
3758,1884181,3,8,14,나를 잊어줘 사랑하고
3759,1883028,3,8,11,없었죠 그대가 나를 떠나면 얼마나
3760,1866732,3,18,17,널사랑해 kiss me over
3761,1888933,5,6,11,나를 떠올리고 있을까 하늘같은 서방님
3762,1890408,3,8,17,행복했는데 닮은 사람은 세상을 뒤져도
3763,1878095,2,8,15,got me feelin man she
3764,1890404,8,2,11,you are can see
3765,1883415,17,18,11,나를 믿어요 나를 믿어줄 있다면
3766,1875799,3,5,18,터질 사랑아 어떻게 사랑아
3767,1870571,6,1,13,소리가 들려오는 계곡 속에 흐르는
3768,1883559,8,3,15,그대 모두 사랑스러워 cafa
3769,1884205,5,18,11,잊게 되면 살만
3770,1876510,3,8,4,내가 바본가봐 내가 사랑하면 정말
3771,1890407,7,1,3,baby realy wanna hold your
3772,1883572,5,8,3,사람들 중에 가지 사랑만을 해야
3773,1874995,5,1,12,느껴 너는 나의 마지막이란 죽는
3774,1883538,7,1,12,너를 너무 사랑하지만 정말 이대로라면
3775,1891591,3,12,18,사랑했잖아 잠시였지만 좋았잖아 나는 사랑이었어
3776,1882293,1,17,13,world welcome to my heart
3777,1876378,1,14,12,너를 원하던 사랑은 이제
3778,1881823,3,8,15,집착이었을까요 어쩌면 우린 사랑이 아닌
3779,1880740,3,4,7,외로움과 가을 추억을
3780,1897011,1,18,14,전화가왔어 니가 다른여자와 있었다고 솔직히
3781,1897284,1,5,12,disco olet go disco 정답
3782,1895778,8,5,12,ah im sorry girl 나만
3783,1903050,2,8,15,girl hey go girl de
3784,1902384,3,4,16,떠나가니까 사랑해 사랑해 사랑해 안들리나요
3785,1901874,7,1,5,불러본다 니가 받아주길 바래본다 노래밖에
3786,1903057,5,8,7,보여 hey listen mr boy
3787,1892695,8,7,14,사랑만으로 부족한가봐 나는 바보같은 사랑밖에
3788,1903426,3,18,12,전엔 너무 외로웠단
3789,1897540,6,14,13,따라따라따라따 따라따라따라 따라따라따라따 항상 심장은
3790,1899491,3,18,15,머리는 너만 기억해 가슴은 너만을
3791,1895448,17,11,15,보여 내가 사랑할
3792,1897615,7,11,15,모르는 my girl hold me
3793,526391,8,12,11,smile 행복만
3794,1894082,8,7,11,사랑해 사랑해 죽을만큼
3795,1900565,7,2,18,사랑한단 말밖에
3796,1898266,13,18,16,사랑이 시간에 지쳐서 우는 날에도
3797,1904668,8,1,13,내게 사랑했다 말하면 조금
3798,1891606,3,14,16,love 사랑해
3799,1897613,3,15,0,wrong with me baby
3800,1903048,3,6,15,stop go rock your body
3801,1894290,4,3,11,멀어져 갔네 님은 곳에 영원히영원히
3802,1890406,8,3,12,flame you won say no
3803,1854857,10,5,19,떠나가니 사랑했지만 우리는 헤어지잖니 사랑따윈
3804,1900548,1,2,14,아팠던 마지막까지 걱정시켜선 행복해야 잘살아야
3805,1897545,1,2,4,you leave me alone
3806,1896448,8,5,13,어떻게 잊겠어 지금도 사랑해 니가
3807,1892025,5,18,17,처음부터 너를 사랑하고 있었지 한번도
3808,1889868,5,6,13,나를 바보로 만드네요 다른 사랑조차
3809,1891594,10,9,0,baby girl 떠나가지마 you
3810,1894226,5,11,16,say my love when you
3811,1898142,3,8,17,오늘도 나만 사랑
3812,1890412,3,15,17,baby girl don you worry
3813,1890413,8,1,2,just hold me 매일매일 꿈을
3814,1897016,8,3,17,아빠 죄송합니다 오늘 친구
3815,1893933,3,8,17,놀아보자 우린 갈매기 나는 바다로
3816,1906673,5,11,16,class bad 요즘엔 내가 대세
3817,1913501,2,8,11,wrong forgive me 파도처럼
3818,1907246,1,16,12,살지라도 사랑 사랑
3819,1908552,1,8,12,속된 마음을
3820,1913502,10,9,5,24 heaven 마지막인줄 알았던 다시
3821,1910359,8,3,17,하늘이 원망스러워 너를 잡지 못하고
3822,1913505,3,14,16,사랑해 친구여 지친 일상을 떠나
3823,1913503,8,1,12,time dance with me tonight
3824,1908089,3,17,12,say shake it shake it
3825,1913504,6,5,11,사랑을 ma lady say yo
3826,1908648,7,3,8,나이야 싸울 때는
3827,1908650,1,2,14,사랑한다면 내게 사랑한다 해줘 미쳐
3828,1907014,8,3,17,봤다며 욕을 섞어서 화를 냈었지만
3829,1912290,5,8,17,줬었지 근데 이게뭐야 그녀가 나에게
3830,1913500,5,11,0,우리가 바로 boom listen
3831,1902386,3,15,18,떠난 사랑이라
3832,1906440,3,4,17,떠나가나요 얼마나 아프고 얼마나 울어야
3833,1914864,1,18,13,사랑했다는 그말 니가 전부라는 다시는
3834,1908553,5,8,2,billion nobody save me now
3835,1904001,13,12,20,mighty mouth in the place
3836,1907237,3,18,15,바보야 사랑해서 사랑해서
3837,1911466,3,11,14,날인데 없는 계절은 아무런 의미
3838,1908554,1,6,14,담지 못한 너의 brain
3839,1903053,3,8,14,baby don cry 이제 그만
3840,1903056,5,11,13,alive love you oh beautiful
3841,1903049,6,15,18,why do you call me
3842,1916349,3,4,18,슬픔은 너를
3843,1905369,13,17,18,나는 걱정 안했죠 그랬죠 습관처럼
3844,1905649,10,9,16,떨리게 친구 나는 연인 너에게
3845,1907078,3,18,14,사랑은 너를 찾을
3846,1914208,7,18,12,날개를 지옥에서 꺼내줘 내가 힘들
3847,1917233,1,16,18,니가 너의 사랑 앞에 녹듯
3848,1911260,5,11,18,가지 못해 안타까워 암만 너를
3849,1903055,5,2,1,아찔해져 sexy sexy baby you
3850,1918284,8,7,14,지켜준다고 너의 사랑은 거짓말이야 마음
3851,1907243,3,18,15,날들은 이제는 어디에 너의 여자였지만
3852,1907279,5,11,13,너야 사랑 come on
3853,1904805,5,2,18,너였구나 너였구나 너였구나 나를 사랑하는
3854,1913507,2,7,1,사랑받고싶은 나는 그대의 얌전한 고양이
3855,1918248,6,3,15,고통 속에 내가 죽어가고
3856,1921365,7,19,20,that girl 너무 예뻐 oh
3857,1920488,8,7,13,알꺼야 넌이제 자다가도 내가
3858,1923548,3,4,6,goodbye don tell me lie
3859,1922756,3,4,18,않아 거짓말로 속여도 나를
3860,1927248,8,3,2,내가 꼴이 됐는지 어쩌다 어쩌다
3861,1922321,7,15,18,kiss melove me 니가 zoa
3862,1926582,4,2,3,now baby feeling me now
3863,1929329,8,13,12,nobody but you want nobody
3864,1919081,1,8,2,be mine ooh girl
3865,1923387,10,5,16,샐러드 맛있어서 먹고 싶어 너가
3866,1928828,4,1,16,got you under my sky
3867,1928055,3,14,17,자꾸 겁이 나지만 사랑은 멈출
3868,1914694,1,14,12,사랑해 마디 못해도 나를 사랑하지
3869,1917571,8,15,12,사랑했던 내가 바보다 미련 없어
3870,1928044,8,13,11,정말 미쳤어 너무 미워서 떠나버렸어
3871,1918895,3,8,14,없는 있는 일이없어 울어본적 있나요
3872,1918226,3,4,18,사람이 떠나갑니다 사랑이 나를
3873,1922252,5,11,12,feel beautiful sexy 멜로디가 귓가에
3874,1923550,7,3,8,사랑한단 되뇌일수록 자꾸만 눈물이 이렇게도
3875,1924483,6,7,18,지금부터 나는 독해지려 사랑했던 일조차
3876,1919085,9,10,13,love say me
3877,1902382,3,4,17,싶었는데 외로움에 울고 울어도 이름만으로
3878,1928051,3,11,14,눈물 뿐인데 상처만 남은 가슴
3879,1923202,3,7,15,사랑하고 싶어 연애하고 싶어
3880,1920518,1,14,12,사랑해 마디 못해도 나를 사랑하지
3881,1924380,10,9,16,girl 그보다 아름다운 girl your
3882,1917222,6,4,11,아침식사도 힘차게 점심엔 가볍게 운동
3883,1929166,3,4,18,눈물소리는 나를 언제쯤에 영영 떠날까
3884,1923444,3,7,18,보고 싶다 눈물이 마를 있을까
3885,1922342,8,13,11,너를 잊지 못해서 사랑해 아직
3886,1912291,8,3,14,baby tonight oh my love
3887,1927782,3,7,18,외로운 장근이도 사랑
3888,1932604,18,13,15,없어 baby 1분 1초도 시간이
3889,1931407,6,15,11,just one more time 힘껏
3890,1932515,3,18,14,젖어올텐데 사랑한단그말로 잡을순없잖아 눈물은모르게 그대말없이
3891,1933313,5,18,12,me fly boy
3892,1935599,3,4,8,노래는 진실했던 사랑이야기
3893,1930167,4,3,18,달빛 아래 너와 이토록
3894,1929843,4,3,18,so grab hottie let party
3895,1936789,10,9,17,손을 잡아준다면 사랑해 밖에 없지만
3896,1936243,8,2,11,introduce myself bigbang are you
3897,1936134,7,5,12,go baby love you baby
3898,1939100,5,17,11,gonna be bad boy 나를
3899,1934995,2,1,13,하지만 슬픔 속에
3900,1940012,3,8,14,기억은 멈춰서있고 금새라도 심장은 터질
3901,1927919,8,1,13,하지마 미안한데 울고 있는 두고
3902,1929324,8,2,13,있는 듯이 무서워 떨고 있지만
3903,1931406,3,8,17,인사해 sorry sorry love 너를
3904,1931934,9,10,15,있을까 궁금해 자꾸
3905,1930555,1,15,12,사랑해 사랑해 나에겐
3906,1931649,3,14,18,떠나지 않는 별처럼 사랑이란
3907,1932254,8,5,17,어제도 오늘도 내일도 나는 그대라는
3908,1933310,8,5,17,더이상 나를 비참하게
3909,1928578,1,2,18,is yellin over her
3910,1935736,3,4,18,준비를 하고 know know know
3911,1930710,11,12,20,사랑은 너란 my love 사랑은
3912,1931596,1,2,15,nobody but you want nobody
3913,1928758,3,14,17,사랑해 전불 사랑해 잊으려
3914,1930231,9,10,3,사랑이 너무
3915,1935300,3,4,18,dream you were my first
3916,1867570,4,3,17,있는사람 사랑한단 말도 부족한것
3917,1933707,6,11,14,꿈꾸는 이유 한사람 오직 너만이
3918,1941619,8,3,7,먼저 멈출 사랑이면 어제보다
3919,1931641,1,6,12,you re my crazy love
3920,1930123,1,6,12,사랑해 너에 마음이 모두 떠난
3921,1951550,2,5,18,fresh celebration 2008 it bigbang
3922,1945868,2,5,1,미워할래도 못해 my style you
3923,1943049,5,1,12,baby baby 그녀는 star 이제는
3924,1941712,8,2,11,used to be boy you
3925,1958819,8,3,1,가슴 망가져
3926,1941314,6,5,18,lady 영원한 lady lady
3927,1943071,5,2,13,그녀도 나를 차갑다
3928,1943048,3,2,18,버리지마 버리지마 떠나지마 언제까지나 baby
3929,1958834,13,11,18,니가 미워 정말 싫어 끝까지
3930,1951553,4,13,11,girl yo love 그댄 홈런
3931,1953349,8,5,1,wanna know she loves money
3932,1945479,8,2,7,모두 지웠다 사랑은 한순간의 불장난과
3933,1949849,8,3,11,눈에 눈물이 흐르고 정말
3934,1942257,2,7,15,내가 사랑할 테니 운명이
3935,1959553,3,4,8,사랑했다며 이별은 행복의 그림자라
3936,1961948,1,12,17,anybody but me want nobody
3937,1956876,1,5,6,gone love is gone 우린
3938,1939569,3,18,17,사랑 멀리 있다 해도 외로워마
3939,1956654,8,7,0,사랑하고 있다고
3940,1952948,3,8,14,멈춰 있고 금새라도 심장은 터질
3941,1953949,1,8,17,나는 아직 사랑하는데 나를 울려도
3942,1951549,8,2,17,보면 욕이 나와
3943,1941616,5,16,11,사랑해 말해줄 사람 내게도
3944,1951551,1,5,16,기다리겠어 전화해 baby 반짝 반짝
3945,1951554,1,6,13,상처투성이로 남겨진 멍청한 사랑
3946,1940523,7,5,18,떠나니 사랑해 소리쳐
3947,1929831,1,2,16,rocket punch generation 지루하게 선명하기보다는
3948,1941043,3,17,15,포기하려 애써봤지만 눈을 떠도 눈감아도
3949,1960948,2,1,13,love you family baby always
3950,1958148,1,2,8,got the wrong number you
3951,1942262,4,3,16,사랑은 어디에 내가 떠나 보낸
3952,1951558,3,4,18,웃어주는 만으로 세상을 얻은 느낌
3953,1954227,3,14,18,아직 끝내지 못한 사랑
3954,1953603,3,14,17,자꾸 겁이 나지만 사랑은 멈출
3955,1941621,9,5,17,사랑한다는 번을 해도 항상 마음보다
3956,1949853,4,6,11,사랑 참았어야지만 이런 미련한 사랑
3957,1951548,2,1,8,singing 맞춰
3958,1957952,1,7,15,나만 사랑해도 괜찮아 나만 아파해도
3959,1941496,8,2,11,it feels to love girl
3960,1943357,3,19,18,있나요 언제쯤 돌아오나요 미워하고 밀어내도
3961,1943046,7,14,11,이지러진 눈망울로도 그저 아름다운 터질
3962,1951556,1,12,16,어쩔 없다고
3963,1947478,8,17,11,love is broken heart don
3964,1977448,7,11,18,사랑해 세월이 지나도 사랑해
3965,1967001,3,6,11,사람이잖아 your man your man
3966,1983482,10,9,11,간지럽혀요 사랑이 내게 왔나 봐요
3967,1972459,4,13,11,행복하라고 baby don cry 혼자
3968,1984049,8,11,15,yeah yeah girl pretty girl
3969,1972517,9,10,13,사랑인가 봐요 심장소리 들리나요 내겐
3970,1972519,1,7,12,채로 나는 살아
3971,1964754,4,3,17,미운 당신을 아직도 나는
3972,1961451,8,2,3,사랑없인 살수 없는 너의 여자니까
3973,1979049,10,9,3,나의 영원한 수호천사 나를 떠나
3974,1984776,3,2,11,나는 정말 바보죠 사랑했다는 그런
3975,1992548,4,3,17,속삭여 나의 마음을 사랑
3976,1963424,8,3,11,잊는다 해도 사랑하니까 내가 사랑하니까
3977,984646,7,18,15,욕심내지 않아요 그냥 사랑하고 싶어요
3978,1993750,4,13,12,웃게 만드는 너는 나만의 슈퍼맨
3979,1973358,3,8,14,christmas let me
3980,1964790,1,2,18,아니지 어쨌거나 근육 빵빵 슈퍼맨
3981,1984448,5,16,11,그대는 나만의
3982,1977749,8,12,11,circus all eyes on me
3983,1975477,3,8,4,사랑하다가 많이 미워하다가 다시 그리워하다가
3984,1972849,3,4,8,신발 끈을 묶으려 주저앉다가 무너져
3985,1959669,10,9,17,but crazy my heart you
3986,1977777,5,8,13,마음 진정시킬수록 이상한 웃음만 나네
3987,1996934,8,13,15,우리 사랑 하지 말았어야
3988,1978789,10,9,7,분해도 그래 한번쯤 용서해주자 조금씩
3989,1989173,6,8,3,love you cause need you
3990,1992662,3,14,18,사랑한 시간만으로도 바라겠니 전쟁같은 사랑이었대도
3991,1976261,3,8,15,있잖아 나말야 충분히 울었고 소리내
3992,1988008,5,8,13,겨울 축복속에 사랑한다는 그대 목소리는
3993,1984563,8,3,15,멀리 퍼져 가는 꼬마들의 숨바꼭질
3994,1964849,1,12,14,light 힘이 들땐 구름 위에
3995,1961461,5,8,12,love come back to me
3996,1959670,3,14,18,이별해 우리 편하게 내일 이별해
3997,1990658,3,2,8,계속 울다가 셋째 달은 마음을
3998,1995748,7,8,12,머리 곱게 넘기며 나서는 발걸음은
3999,1968848,4,18,13,따라왔는지 좋아했지만 아니 나보다 아꼈지만
4000,1990704,6,11,12,바로 너니까 bitter sweet winter
4001,1961449,1,12,17,녹을 때쯤엔 모두 잊을까요
4002,1959554,3,8,11,사랑에 아파 누군가
4003,2012282,9,10,16,gee gee gee baby baby
4004,2008648,3,4,6,you fallow me feel high
4005,2012251,3,8,7,나였으면 내사랑이 너였으면 사랑하고 싶어
4006,2017263,2,1,18,why you leave me
4007,2017256,3,16,18,외롭고 두려워도 사랑이란
4008,2017349,3,7,14,힘든 날에는 너를 사랑한다 입가에
4009,2020854,3,4,18,행복했었는데 그랬는데 나를 사랑해줬었는데 우리가
4010,2006848,3,7,14,싶어 사랑하지 않으리 사랑해 사랑해
4011,2014267,3,14,20,하루 하루가 너무 특별해 정말
4012,1975152,3,4,18,사랑 그것은 없는 나의 그리움
4013,2017878,1,12,17,사랑 나의 사랑아 이제 슬퍼마요
4014,2017348,9,3,20,paradise 너와 함께 한다면
4015,2004670,3,4,17,많은 날들을 생각해보면 기적 같은
4016,2019681,8,1,2,사랑하고 혼자 이별하고 혼자
4017,2024974,8,7,5,둘이 사랑해
4018,2015250,7,4,3,울다가 잠들었다가 그냥 숨을쉬다가 다시생각해보면
4019,2008148,3,8,11,보았던 날처럼
4020,1998351,3,14,17,괜찮으니까 내게로 와요 오는 걸음
4021,2007071,5,6,14,원해 wanna stay with you
4022,2030248,5,1,16,버린 사랑만 남아
4023,2015662,4,1,16,것뿐인 복잡한 지구가 재밌는 이유는
4024,2017351,9,10,13,사랑해 together make it
4025,2018861,10,9,0,보면은 행복합니다 사랑 나의 허니
4026,2017350,1,7,18,기분이죠 눈부신 운명이죠 사랑의 향기에
4027,2014291,3,8,17,쓰이지 않고 눈물만 계속
